id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521986590704386049,1521986590704386049,2022-05-04 19:54:15 -0300,2022-05-04,19:54:15,-300,133692726,glaustindafokus,Glaustin da Fokus,,"Vitória do povo de Deus! ✅A @camaradeputados  aprovou hoje o requerimento de urgência para o PL 4606/19, que proíbe qualquer alteração, edição, supressão, adição ou adaptação aos textos dos livros da Bíblia. 🗳️A proposta pode ser votada nas próximas sessões. 🙏Eita Glória!",pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],[],2,1,5,[],[],https://twitter.com/glaustindafokus/status/1521986590704386049,False,,0,,,,,,,,[],,,,
1512076548693639184,1512076548693639184,2022-04-07 11:35:16 -0300,2022-04-07,11:35:16,-300,133692726,glaustindafokus,Glaustin da Fokus,,"O Projeto de Lei 2630/2020, também conhecido com o PL das Fake News,pode ter um efeito terrível sobre a liberdade de expressão,além de abrir margem para vigilância ostensiva na internet. Sou contra esse absurdo. Por isso, votei “não” ao requerimento de urgência ao PL. #CensuraNao",pt,[],[],[],1,0,2,['censuranao'],[],https://twitter.com/glaustindafokus/status/1512076548693639184,False,,0,,,,,,,,[],,,,
1503777954463109125,1503777954463109125,2022-03-15 13:59:37 -0300,2022-03-15,13:59:37,-300,133692726,glaustindafokus,Glaustin da Fokus,,"Precisamos proteger e zelar das nossas crianças e adolescentes. P3d0fili4 não é piada, é crime! Não podemos tolerar a “normalização” dessa grave violência que deixa duras marcas em nossa sociedade.",pt,[],[],[],4,0,2,[],[],https://twitter.com/glaustindafokus/status/1503777954463109125,False,https://twitter.com/g1/status/1503768893780905986,0,,,,,,,,[],,,,
1503197989594148868,1503197989594148868,2022-03-13 23:35:03 -0300,2022-03-13,23:35:03,-300,133692726,glaustindafokus,Glaustin da Fokus,,"Pais e mães, fiquem atentos ao que os seus filhos assistem. Esse filme é uma agressão às nossas crianças. Que possamos ser vigilantes e continuar lutando pela proteção das nossas famílias e contra esse tipo de desrespeito. @NetflixBrasil",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil🍂', 'id': '231579149'}]",[],[],3,22,58,[],[],https://twitter.com/glaustindafokus/status/1503197989594148868,False,,0,,,,,,,,[],,,,
1503193356880564224,1503193356880564224,2022-03-13 23:16:38 -0300,2022-03-13,23:16:38,-300,133692726,glaustindafokus,Glaustin da Fokus,,"Assisti com indignação e repúdio ao trecho do filme ""Como ser o pior aluno da escola"", disponível na @NetflixBrasil. É inadmissível que conteúdos dessa natureza, com apologia à p3d0fili4, sejam normalizados. Isso não é engraçado. Isso é um crime, um absurdo.",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil🍂', 'id': '231579149'}]",[],[],2,0,4,[],[],https://twitter.com/glaustindafokus/status/1503193356880564224,False,,0,,,,,,,,[],,,,
1502043408189337602,1502043408189337602,2022-03-10 19:07:09 -0300,2022-03-10,19:07:09,-300,133692726,glaustindafokus,Glaustin da Fokus,,"Vitória dos micro e pequenos empresários! 🗳Derrubamos no Congresso Nacional o veto ao Relp, novo programa de renegociação de dívidas. ✅Muitos empreendedores temiam ser excluídos do Simples e, assim, ficarem sem condições de pagar dívidas com o governo! 👏🏽Parabéns, @frentefcs!",pt,"[{'screen_name': 'frentefcs', 'name': 'frente parlamentar do comércio e serviços', 'id': '1153298199836278785'}]",[],[],0,0,0,[],[],https://twitter.com/glaustindafokus/status/1502043408189337602,False,,0,,,,,,,,[],,,,
1499128803997765633,1499128801523122189,2022-03-02 18:05:33 -0300,2022-03-02,18:05:33,-300,133692726,glaustindafokus,Glaustin da Fokus,,"Que possam dialogar pela pacificação rumo ao cessar-fogo e deixar para trás o cenário de dor, sofrimento e destruição. Oremos pela paz e que Deus proteja os povos ucranianos e russos.",pt,[],[],[],1,0,3,[],[],https://twitter.com/glaustindafokus/status/1499128803997765633,False,,0,,,,,,,,[],,,,
1499128801523122189,1499128801523122189,2022-03-02 18:05:33 -0300,2022-03-02,18:05:33,-300,133692726,glaustindafokus,Glaustin da Fokus,,"Com o voto do Brasil, a ONU aprovou a resolução condenando a Rússia pelos ataques contra a Ucrânia. Uma guerra não representa apenas uma agressão diplomática, mas também vidas interrompidas e uma mancha na história de muitas gerações.",pt,[],[],[],3,0,4,[],[],https://twitter.com/glaustindafokus/status/1499128801523122189,False,,0,,,,,,,,[],,,,
1496859938076991499,1496859938076991499,2022-02-24 11:49:54 -0300,2022-02-24,11:49:54,-300,133692726,glaustindafokus,Glaustin da Fokus,,"O mundo vive um momento sombrio com a invasão da Ucrânia pela Rússia. Como cristão e pai, penso nas famílias que ouviram o estrondo de mísseis na madrugada de Kiev e tiveram que sair em busca de abrigo contra os ataques, para então fugir da guerra e da morte. 🇺🇦🇷🇺Oremos pela PAZ!",pt,[],[],[],0,0,1,[],[],https://twitter.com/glaustindafokus/status/1496859938076991499,False,,0,,,,,,,,[],,,,
1493576189721591809,1493576189721591809,2022-02-15 10:21:27 -0300,2022-02-15,10:21:27,-300,133692726,glaustindafokus,Glaustin da Fokus,,O Brasil perdeu hoje um grande jornalista e cineasta. Minha solidariedade à família e aos amigos de @ArnaldoJaborCBN . Que Deus possa levar paz e consolo ao coração de todos. O seu brilhante legado será lembrado por gerações. Vá em Paz!,pt,"[{'screen_name': 'arnaldojaborcbn', 'name': 'arnaldo jabor', 'id': '629431385'}]",[],[],1,0,1,[],[],https://twitter.com/glaustindafokus/status/1493576189721591809,False,https://twitter.com/Estadao/status/1493563769250881550,0,,,,,,,,[],,,,
