id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524127713556107265,1524127713556107265,2022-05-10 17:42:18 -03,2022-05-10,17:42:18,-300,49696756,guimaraes13pt,José Guimarães,,Luísa Souza e a toalha preferida dos brasileiros! ♥️  https://t.co/s7X8AbXgwU,pt,[],[],[],2,1,2,[],[],https://twitter.com/guimaraes13PT/status/1524127713556107265,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524127670778347520/pu/img/JGZl_FiqVC-u-ayq.jpg,,,,,,,[],,,,
1524091432574857220,1524091432574857220,2022-05-10 15:18:08 -03,2022-05-10,15:18:08,-300,49696756,guimaraes13pt,José Guimarães,,📣 Estamos na luta contra o desmonte do programa Jovem Aprendiz!  https://t.co/ZztW3z1dAj,pt,[],[],[],4,2,33,[],[],https://twitter.com/guimaraes13PT/status/1524091432574857220,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524091374261448705/pu/img/YsdzGyYsLa3mADT5.jpg,,,,,,,[],,,,
1524071743601709056,1524071743601709056,2022-05-10 13:59:54 -03,2022-05-10,13:59:54,-300,49696756,guimaraes13pt,José Guimarães,,A inflação explodiu no Brasil com Bolsonaro. 😨😱  https://t.co/zt1606wFS1,pt,[],['https://ptnacamara.org.br/site/cada-vez-mais-cara-comida-desaparece-dos-pratos/'],[],1,5,14,[],[],https://twitter.com/guimaraes13PT/status/1524071743601709056,False,,0,,,,,,,,[],,,,
1524069811818479618,1524069811818479618,2022-05-10 13:52:13 -03,2022-05-10,13:52:13,-300,49696756,guimaraes13pt,José Guimarães,,É muito importante a amplitude do palanque de Lula no CE. Queremos todas as forças contra Bolsonaro. Queremos Camilo Santana e Eunício Oliveira. #GuimaNaProgresso,pt,[],[],[],4,6,42,['guimanaprogresso'],[],https://twitter.com/guimaraes13PT/status/1524069811818479618,False,,0,,,,,,,,[],,,,
1524068753180397571,1524068753180397571,2022-05-10 13:48:01 -03,2022-05-10,13:48:01,-300,49696756,guimaraes13pt,José Guimarães,,"Tenho ótima relação com deputadas (os) do PDT. O Lupi já reafirmou ao Lula que tem como candidato o Ciro, mas é muito importante manter as pontes. Na hipótese de 2º turno, precisaremos muito do PDT. Temos causas comuns. #GuimaNaProgresso",pt,[],[],[],1,3,17,['guimanaprogresso'],[],https://twitter.com/guimaraes13PT/status/1524068753180397571,False,,0,,,,,,,,[],,,,
1524068332303003650,1524068332303003650,2022-05-10 13:46:20 -03,2022-05-10,13:46:20,-300,49696756,guimaraes13pt,José Guimarães,,"O que temos conversado internamente é no sentido de buscar um caminho que nos unifique no CE. Ou vamos numa aliança com o PDT nas condições de comando do Camilo, ou vamos numa outra alternativa, que passaria por uma candidatura própria do PT. #GuimaNaProgresso",pt,[],[],[],0,1,8,['guimanaprogresso'],[],https://twitter.com/guimaraes13PT/status/1524068332303003650,False,,0,,,,,,,,[],,,,
1524067605551714304,1524067605551714304,2022-05-10 13:43:27 -03,2022-05-10,13:43:27,-300,49696756,guimaraes13pt,José Guimarães,,"Não tem nada acordado para a vaga de vice. Há pretensões legítimas de todos os partidos. Evidentemente, faremos o melhor para construir a vitória no CE. Estou convencido de que vamos derrotar o projeto bolsonarista no CE. #GuimaNaProgresso",pt,[],[],[],0,4,17,['guimanaprogresso'],[],https://twitter.com/guimaraes13PT/status/1524067605551714304,False,,0,,,,,,,,[],,,,
1524067092105998338,1524067092105998338,2022-05-10 13:41:25 -03,2022-05-10,13:41:25,-300,49696756,guimaraes13pt,José Guimarães,,"Não podemos apostar em qualquer aventura, precisa ter segurança. Não faremos nada no Ceará que não seja em sintonia com Camilo Santana e Lula. Esse caminho vai prevalecer. #GuimaNaProgresso",pt,[],[],[],2,5,16,['guimanaprogresso'],[],https://twitter.com/guimaraes13PT/status/1524067092105998338,False,,0,,,,,,,,[],,,,
1524066821661409282,1524066821661409282,2022-05-10 13:40:20 -03,2022-05-10,13:40:20,-300,49696756,guimaraes13pt,José Guimarães,,"Todo mundo sabe que ninguém ganha eleição do Ceará sem o aval do Camilo e do Lula. Estamos tranquilos. O meu projeto é de pré-candidato a reeleição, mas estou disponível para o que for preciso. #GuimaNaProgresso",pt,[],[],[],2,3,29,['guimanaprogresso'],[],https://twitter.com/guimaraes13PT/status/1524066821661409282,False,,0,,,,,,,,[],,,,
1524066333218033669,1524066333218033669,2022-05-10 13:38:24 -03,2022-05-10,13:38:24,-300,49696756,guimaraes13pt,José Guimarães,,"A minha ideia é manter a aliança com o PDT, não a qualquer custo. O caminho é a @IzoldaCelaCe como governadora. É o nome que tem todos os predicados, referência e relação de confiança com @CamiloSantanaCE #GuimaNaProgresso",pt,"[{'screen_name': 'izoldacelace', 'name': 'izolda cela', 'id': '1487551923637075978'}, {'screen_name': 'camilosantanace', 'name': 'camilo santana', 'id': '1242846683962245127'}]",[],[],3,5,17,['guimanaprogresso'],[],https://twitter.com/guimaraes13PT/status/1524066333218033669,False,,0,,,,,,,,[],,,,
