id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523726920310951937,1523726920310951937,2022-05-09 15:09:41 -0300,2022-05-09,15:09:41,-300,45235841,felixmendoncajr,Félix Mendonça Jr.,,"Quero me solidarizar com os familiares dos três policiais mortos no último final de semana, em Salvador. Não adianta o governo da BA culpar o cidadão de bem que compra uma arma para defender a família diante do aumento da violência. É preciso enfrentar o problema com seriedade.",pt,[],[],[],1,2,10,[],[],https://twitter.com/FelixMendoncaJr/status/1523726920310951937,False,,0,,,,,,,,[],,,,
1521119981110444034,1521119981110444034,2022-05-02 10:30:39 -0300,2022-05-02,10:30:39,-300,45235841,felixmendoncajr,Félix Mendonça Jr.,,"Está com a situação eleitoral ok para votar em @cirogomes e nos candidatos do #PDT? Se não tiver, ainda dá tempo de regularizar o título, hein? Ou vai deixar que os outros decidam por você? #PrefiroCiro  https://t.co/3nyya5c0bo",pt,"[{'screen_name': 'cirogomes', 'name': 'ciro gomes', 'id': '33374761'}]",[],[],1,4,12,"['pdt', 'prefirociro']",[],https://twitter.com/FelixMendoncaJr/status/1521119981110444034,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521119938857123840/pu/img/wpa4ZDziIDYNbIwH.jpg,,,,,,,[],,,,
1519326553599057921,1519326553599057921,2022-04-27 11:44:12 -0300,2022-04-27,11:44:12,-300,45235841,felixmendoncajr,Félix Mendonça Jr.,,"Ao lado do amigo e baiano @DepArthurMaia, que acabou de ser eleito presidente da Comissão de Constituição e Justiça da Câmara. Por indicação do #PDT, permaneci como membro titular da mesma comissão, considerada a mais importante da Casa.  https://t.co/naXUkxrpbI",pt,"[{'screen_name': 'departhurmaia', 'name': 'arthur maia', 'id': '42454330'}]",[],['https://pbs.twimg.com/media/FRW7cjoWYAIzBbz.jpg'],2,6,15,['pdt'],[],https://twitter.com/FelixMendoncaJr/status/1519326553599057921,False,,1,https://pbs.twimg.com/media/FRW7cjoWYAIzBbz.jpg,,,,,,,[],,,,
1519024311822073856,1518675527111950336,2022-04-26 15:43:12 -0300,2022-04-26,15:43:12,-300,45235841,felixmendoncajr,Félix Mendonça Jr.,,@Leoaranha25 @eneas_pedro Olá. Ainda não podemos disponibilizar material de campanha. Abs!,pt,[],[],[],0,0,0,[],[],https://twitter.com/FelixMendoncaJr/status/1519024311822073856,False,,0,,,,,,,,"[{'screen_name': 'Leoaranha25', 'name': 'Leonardo Aranha🇧🇷💢🌹✊', 'id': '88755372'}, {'screen_name': 'eneas_pedro', 'name': 'Pedro Eneas', 'id': '2603904725'}]",,,,
1519024150270074880,1518675527111950336,2022-04-26 15:42:34 -0300,2022-04-26,15:42:34,-300,45235841,felixmendoncajr,Félix Mendonça Jr.,,"@felipe_nutricao Sede nacional, em Brasília.",pt,[],[],[],0,0,2,[],[],https://twitter.com/FelixMendoncaJr/status/1519024150270074880,False,,0,,,,,,,,"[{'screen_name': 'felipe_nutricao', 'name': 'Felipe Nascimento 🇧🇷', 'id': '1621284434'}]",,,,
1519023984263712768,1519023984263712768,2022-04-26 15:41:54 -0300,2022-04-26,15:41:54,-300,45235841,felixmendoncajr,Félix Mendonça Jr.,,Tenho dito: quem foge de debate não merece o seu voto. #PrefiroCiro  https://t.co/y1TdPqpbGY,pt,[],[],[],13,77,409,['prefirociro'],[],https://twitter.com/FelixMendoncaJr/status/1519023984263712768,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519023938864570370/pu/img/bPk-VQEknmRTsHtl.jpg,,,,,,,[],,,,
1518675527111950336,1518675527111950336,2022-04-25 16:37:15 -0300,2022-04-25,16:37:15,-300,45235841,felixmendoncajr,Félix Mendonça Jr.,,"Atenção, prefeitos e vereadores da Bahia! Temos um encontro marcado nesta quarta, dia 27, com nosso futuro presidente da República. Vamos ouvir o Ciro?  #PrefiroCiro  https://t.co/XcdKTGuOeP",pt,[],[],['https://pbs.twimg.com/media/FRNrV4zXIAIOSbw.jpg'],7,86,373,['prefirociro'],[],https://twitter.com/FelixMendoncaJr/status/1518675527111950336,False,,1,https://pbs.twimg.com/media/FRNrV4zXIAIOSbw.jpg,,,,,,,[],,,,
1518366222458490881,1518366222458490881,2022-04-24 20:08:11 -0300,2022-04-24,20:08:11,-300,45235841,felixmendoncajr,Félix Mendonça Jr.,,"O domingo foi de muito trabalho e prestação de contas do mandato em Acajutiba, onde me reuni com agricultores familiares da cidade e da vizinha Aporá, no norte da Bahia. No #PDT é assim: temos resultados concretos e projetos para apresentar.  https://t.co/WIQ9rKxVzU",pt,[],[],['https://pbs.twimg.com/media/FRJSCERWQAAFZHF.jpg'],0,5,31,['pdt'],[],https://twitter.com/FelixMendoncaJr/status/1518366222458490881,False,,1,https://pbs.twimg.com/media/FRJSCERWQAAFZHF.jpg,,,,,,,[],,,,
1512030845107941379,1511739482537615361,2022-04-07 08:33:40 -0300,2022-04-07,08:33:40,-300,45235841,felixmendoncajr,Félix Mendonça Jr.,,@deccache Errado. Se Lula apoiar o Ciro derrotamos Bolsonaro no primeiro turno. Ciro é candidato até o fim. #PrefiroCiro,pt,[],[],[],0,0,0,['prefirociro'],[],https://twitter.com/FelixMendoncaJr/status/1512030845107941379,False,,0,,,,,,,,"[{'screen_name': 'deccache', 'name': 'David Deccache', 'id': '1135678943493873664'}]",,,,
1511870073572630530,1511870073572630530,2022-04-06 21:54:49 -0300,2022-04-06,21:54:49,-300,45235841,felixmendoncajr,Félix Mendonça Jr.,,"É muito gratificante quando o nosso trabalho em Brasília tem como resultado a melhoria da qualidade de vida das pessoas. Como servidor público eleito, essa é a minha missão. Em breve estaremos em Gentio do Ouro para inaugurar a nova unidade de saúde do município.  https://t.co/AjY4QmWy2u",pt,[],[],['https://pbs.twimg.com/media/FPs90ZkXEA4vowR.jpg'],0,2,20,[],[],https://twitter.com/FelixMendoncaJr/status/1511870073572630530,False,,1,https://pbs.twimg.com/media/FPs90ZkXEA4vowR.jpg,,,,,,,[],,,,
