id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524056783806939137,1524056783806939137,2022-05-10 13:00:27 -03,2022-05-10,13:00:27,-300,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,"AROMA DE PICANHA?  É um absurdo esse  tipo de propagando enganosa. Digo mais, é crime! Sou titular da Comissão de Defesa do Consumidor e estarei em Brasília trabalhando por você e sua família. Uma das maiores redes de fast food do mundo jamais poderia fazer isto.  https://t.co/yoAMeubyw3",pt,[],[],"['https://pbs.twimg.com/media/FSaJkCiWQAA27V3.jpg', 'https://pbs.twimg.com/media/FSaJkM5XoAAyy00.jpg', 'https://pbs.twimg.com/media/FSaJkXDWUAEFmOv.jpg']",0,1,2,[],[],https://twitter.com/DelegadoFurtado/status/1524056783806939137,False,,1,https://pbs.twimg.com/media/FSaJkCiWQAA27V3.jpg,,,,,,,[],,,,
1523332092771323905,1523332092771323905,2022-05-08 13:00:47 -03,2022-05-08,13:00:47,-300,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,DE BRASÍLIA PARA O BRASIL: FELIZ DIA DAS MAES!!! QUE DEUS AS ABENÇOE HOJE E PARA SEMPRE...  https://t.co/XA19HfWLHu,pt,[],[],[],0,0,0,[],[],https://twitter.com/DelegadoFurtado/status/1523332092771323905,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523332047821017101/pu/img/PWX5s_-fl2uSZXmA.jpg,,,,,,,[],,,,
1523279861833338881,1523279861833338881,2022-05-08 09:33:14 -03,2022-05-08,09:33:14,-300,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,"MÃES, PARABÉNS PELO SEU DIA!  Feliz Dia a cada mãezinha do Brasil 🥰  Ser mãe é bênção de Deus, uma grande responsabilidade e nobre missão. É abdicar de momentos, ter entrega, empenho e dedicação.  Para todas as mães, sem exceção, aquelas que estão na Terra ou no céu.  https://t.co/BAXzNdzsB6",pt,[],[],['https://pbs.twimg.com/media/FSPG9jZXsAA1Bk5.jpg'],1,1,1,[],[],https://twitter.com/DelegadoFurtado/status/1523279861833338881,False,,1,https://pbs.twimg.com/media/FSPG9jZXsAA1Bk5.jpg,,,,,,,[],,,,
1522993988000788480,1522993988000788480,2022-05-07 14:37:17 -03,2022-05-07,14:37:17,-300,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,"O RETORNO DO ORKUT!  Ouvi dizer por aí que o Orkut vai voltar 🤔 Será mesmo? Bom, caso seja verdade quero estar em algumas comunidades 😉👇🏻  👊🏻Combate à corrupção  🐶Defensor dos animais  👨🏼‍🦳Cuidar dos Idosos e Aposentados  👱🏻‍♀️Em defesa da Mulher 👨‍💻Leitor Voraz  E você?  https://t.co/MwdcED8zvD",pt,[],[],['https://pbs.twimg.com/media/FSLC9gCX0AAdAne.jpg'],0,0,1,[],[],https://twitter.com/DelegadoFurtado/status/1522993988000788480,False,,1,https://pbs.twimg.com/media/FSLC9gCX0AAdAne.jpg,,,,,,,[],,,,
1522567467138179072,1522567467138179072,2022-05-06 10:22:26 -03,2022-05-06,10:22:26,-300,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,"FELICIDADES, JOSÉ OSMAR!   Hoje é dia de celebrar a vida do nosso caro amigo e prefeito José Osmar. Que Deus lhe dê muita saúde e sabedoria para continuar a trabalhar pelo desenvolvimento de Rio Claro e o  bem estar de cada morador.Parabéns pelo seu aniversário! Fraterno abraço!  https://t.co/6aeg20ebd5",pt,[],[],['https://pbs.twimg.com/media/FSE_CiGXEAICatQ.jpg'],0,0,2,[],[],https://twitter.com/DelegadoFurtado/status/1522567467138179072,False,,1,https://pbs.twimg.com/media/FSE_CiGXEAICatQ.jpg,,,,,,,[],,,,
1522392306107703296,1522392306107703296,2022-05-05 22:46:25 -03,2022-05-05,22:46:25,-300,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,"SEXTA-FEIRA É DIA DE RÁDIO!  Quer ficar informado sobre o 14 salário, a vitória merecida da enfermagem e as principais notícias de Brasília e da região Sul Fluminense ? Sintonize, nesta sexta-feira, a partir das 7h30, a rádio 88 FM !  Te espero no programa do Betinho Albertassi.  https://t.co/o5DPC1xDZv",pt,[],[],['https://pbs.twimg.com/media/FSCfu92XEAAGoNn.jpg'],0,0,1,[],[],https://twitter.com/DelegadoFurtado/status/1522392306107703296,False,,1,https://pbs.twimg.com/media/FSCfu92XEAAGoNn.jpg,,,,,,,[],,,,
1522369851465027585,1522369851465027585,2022-05-05 21:17:11 -03,2022-05-05,21:17:11,-300,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,"SAÚDE COM QUALIDADE!  Tive a honra de participar na noite desta quinta-feira do lançamento  da Radioterapia e PET-CT Digital do Hospital Unimed de Volta Redonda.  Desejo sucesso ao presidente da unidade de Volta Redondo, Dr. Vitório Moscon Puntel e toda sua equipe.  https://t.co/rcRzyAnP0u",pt,[],[],['https://pbs.twimg.com/media/FSCLSiJWYAI2-G8.jpg'],0,0,2,[],[],https://twitter.com/DelegadoFurtado/status/1522369851465027585,False,,1,https://pbs.twimg.com/media/FSCLSiJWYAI2-G8.jpg,,,,,,,[],,,,
1522329448107937794,1522329448107937794,2022-05-05 18:36:38 -03,2022-05-05,18:36:38,-300,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,"TEMOS ENCONTRO MARCADO!  Sexta-feira é dia de levar as informações mais importantes de Brasília até você. Tem o 14 salário para aposentados e pensionistas, a aprovação do Piso Nacional Enfermagem e muita mais.  Sintonize, a partir das 6h, a Rádio Cidade do Aço-103.3 FM.  https://t.co/ejcMKNTGEi",pt,[],[],['https://pbs.twimg.com/media/FSBmiozXIAES4pQ.jpg'],0,0,1,[],[],https://twitter.com/DelegadoFurtado/status/1522329448107937794,False,,1,https://pbs.twimg.com/media/FSBmiozXIAES4pQ.jpg,,,,,,,[],,,,
1522302768270225408,1522302768270225408,2022-05-05 16:50:37 -03,2022-05-05,16:50:37,-300,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,SUL FLUMINENSE EM PERIGO...  MARCHA DA MACONHA? NÃO!  MARCHA DA VERGONHA!  https://t.co/zVNGFwl3lC,pt,[],[],[],1,2,8,[],[],https://twitter.com/DelegadoFurtado/status/1522302768270225408,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522302720211832832/pu/img/GpIp3qeQGO4LSo4o.jpg,,,,,,,[],,,,
1522237577780240386,1522237577780240386,2022-05-05 12:31:35 -03,2022-05-05,12:31:35,-300,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,"RECONHECIMENTO ÀS PARTEIRAS   Aproveito o dia de hoje para homenagear cada parteira deste país. Esta importante profissão, considerada uma das mais antigas do mundo, merece respeito. Em Brasilia, trabalhei duro para que o piso salarial nacional da categoria virasse realidade!  https://t.co/Rpfcuwwb6k",pt,[],[],['https://pbs.twimg.com/media/FSATAnlWQAAj4QK.jpg'],0,0,1,[],[],https://twitter.com/DelegadoFurtado/status/1522237577780240386,False,,1,https://pbs.twimg.com/media/FSATAnlWQAAj4QK.jpg,,,,,,,[],,,,
