id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1194370665253670914,1194370665253670914,2019-11-12 18:45:31 -0300,2019-11-12,18:45:31,-300,330327470,olivalmarques,Olival Marques,, https://t.co/2X5DKwb3im,und,[],['https://www.facebook.com/100000119439507/posts/3654510974562848/'],[],13,0,0,[],[],https://twitter.com/OLIVALMARQUES/status/1194370665253670914,False,,0,,,,,,,,[],,,,
1193211191528755203,1193211191528755203,2019-11-09 13:58:11 -0300,2019-11-09,13:58:11,-300,330327470,olivalmarques,Olival Marques,,#lavajato #STF  #condenacaoemsegundainstanciajá  https://t.co/5kMwKIm9x9,und,[],['https://www.facebook.com/100000119439507/posts/3642705742410038/'],[],6,0,3,"['lavajato', 'stf', 'condenacaoemsegundainstanciajá']",[],https://twitter.com/OLIVALMARQUES/status/1193211191528755203,False,,0,,,,,,,,[],,,,
1192424951879491585,1192424951879491585,2019-11-07 09:53:57 -0300,2019-11-07,09:53:57,-300,330327470,olivalmarques,Olival Marques,, https://t.co/qKdA08Nbfs,und,[],['https://www.facebook.com/100000119439507/posts/3634458189901460/'],[],0,0,0,[],[],https://twitter.com/OLIVALMARQUES/status/1192424951879491585,False,,0,,,,,,,,[],,,,
1192170033893564417,1192170033893564417,2019-11-06 17:01:00 -0300,2019-11-06,17:01:00,-300,330327470,olivalmarques,Olival Marques,, https://t.co/Rc7w4MkV7P,und,[],['https://www.facebook.com/100000119439507/posts/3632043010142978/'],[],0,0,0,[],[],https://twitter.com/OLIVALMARQUES/status/1192170033893564417,False,,0,,,,,,,,[],,,,
1192169765667852290,1192169765667852290,2019-11-06 16:59:56 -0300,2019-11-06,16:59:56,-300,330327470,olivalmarques,Olival Marques,, https://t.co/H6OzBpvKTj,und,[],['https://www.facebook.com/100000119439507/posts/3632040803476532/'],[],1,0,0,[],[],https://twitter.com/OLIVALMARQUES/status/1192169765667852290,False,,0,,,,,,,,[],,,,
1190678835836211200,1190678835836211200,2019-11-02 14:15:30 -0300,2019-11-02,14:15:30,-300,330327470,olivalmarques,Olival Marques,,Marquinhos Gomes - Não Morrerei (Clipe Oficial)  https://t.co/L1YKivgvSy,pt,[],['https://www.youtube.com/watch?v=1yabCCwEQx8&feature=share'],[],1,0,1,[],[],https://twitter.com/OLIVALMARQUES/status/1190678835836211200,False,,0,,,,,,,,[],,,,
1189952687942635520,1189952687942635520,2019-10-31 14:10:03 -0300,2019-10-31,14:10:03,-300,330327470,olivalmarques,Olival Marques,,#502anosdareformaprotestante #juventudecomresponsabilidade #comieadepa  https://t.co/dpFgoyClf9,und,[],['https://www.facebook.com/100000119439507/posts/3609597145720898/'],[],0,0,0,"['502anosdareformaprotestante', 'juventudecomresponsabilidade', 'comieadepa']",[],https://twitter.com/OLIVALMARQUES/status/1189952687942635520,False,,0,,,,,,,,[],,,,
1189916457729179648,1189916457729179648,2019-10-31 11:46:05 -0300,2019-10-31,11:46:05,-300,330327470,olivalmarques,Olival Marques,,#Caminhandopeloestado #comieadepa  https://t.co/nBDm08t294,und,[],['https://www.facebook.com/100000119439507/posts/3609099879103958/'],[],0,0,0,"['caminhandopeloestado', 'comieadepa']",[],https://twitter.com/OLIVALMARQUES/status/1189916457729179648,False,,0,,,,,,,,[],,,,
1181683228295548928,1181683228295548928,2019-10-08 18:30:10 -0300,2019-10-08,18:30:10,-300,330327470,olivalmarques,Olival Marques,,Estou muito orgulhoso da iniciativa  https://t.co/ihlGKsv5kK,pt,[],['https://www.facebook.com/story.php?story_fbid=3530230990324181&id=100000119439507'],[],1,0,0,[],[],https://twitter.com/OLIVALMARQUES/status/1181683228295548928,False,,0,,,,,,,,[],,,,
1181027062913650690,1181027062913650690,2019-10-06 23:02:48 -0300,2019-10-06,23:02:48,-300,330327470,olivalmarques,Olival Marques,, https://t.co/Cq6Uv6QYoY,und,[],['https://www.facebook.com/story.php?story_fbid=3524714944209119&id=100000119439507'],[],0,0,0,[],[],https://twitter.com/OLIVALMARQUES/status/1181027062913650690,False,,0,,,,,,,,[],,,,
1172493176998899720,1172493176998899720,2019-09-13 09:52:11 -0300,2019-09-13,09:52:11,-300,330327470,olivalmarques,Olival Marques,, https://t.co/Poo4gEiN7d,und,[],['https://www.facebook.com/story.php?story_fbid=3454035757943705&id=100000119439507'],[],0,0,0,[],[],https://twitter.com/OLIVALMARQUES/status/1172493176998899720,False,,0,,,,,,,,[],,,,
1171903173109452801,1171903173109452801,2019-09-11 18:47:44 -0300,2019-09-11,18:47:44,-300,330327470,olivalmarques,Olival Marques,, https://t.co/q5hIHugUAK,und,[],['https://www.facebook.com/story.php?story_fbid=3449342218413059&id=100000119439507'],[],0,0,0,[],[],https://twitter.com/OLIVALMARQUES/status/1171903173109452801,False,,0,,,,,,,,[],,,,
