id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524751209642430465,1524751203434831875,2022-05-12 10:59:51 -0300,2022-05-12,10:59:51,-300,4566967516,caroldetoni,Carol De Toni,,"Vários estados americanos aprovaram recentemente leis mais rígidas contra o aborto (ou infanticídio, como preferirem chamar), dentre os quais Texas, Oklahoma e Mississipi.",pt,[],[],[],2,12,100,[],[],https://twitter.com/CarolDeToni/status/1524751209642430465,False,,0,,,,,,,,[],,,,
1524751206999941120,1524751203434831875,2022-05-12 10:59:50 -0300,2022-05-12,10:59:50,-300,4566967516,caroldetoni,Carol De Toni,,"em todo o país foi uma tentativa de responder à iminente derrubada, pela Suprema Corte de maioria conservadora, da jurisprudência federal sobre o assunto (a decisão do caso Roe vs. Wade será revista agora, após mais de 50 anos em vigor). ⤵️",pt,[],[],[],1,11,119,[],[],https://twitter.com/CarolDeToni/status/1524751206999941120,False,,0,,,,,,,,[],,,,
1524751203434831875,1524751203434831875,2022-05-12 10:59:50 -0300,2022-05-12,10:59:50,-300,4566967516,caroldetoni,Carol De Toni,,"MAIS UMA VITÓRIA DA VIDA NOS ESTADOS UNIDOS.  A tentativa da esquerda americana de legalizar o aborto a nível federal foi derrotada no Senado por 51 votos a 49. Travestida de ""Lei de Proteção à Saúde da Mulher"", a proposta que permitiria o assassinato de bebês no ventre da mãe⤵️  https://t.co/h52jJw3cnF",pt,[],[],['https://pbs.twimg.com/media/FSkAUDLVEAoxvEp.jpg'],7,48,255,[],[],https://twitter.com/CarolDeToni/status/1524751203434831875,False,,1,https://pbs.twimg.com/media/FSkAUDLVEAoxvEp.jpg,,,,,,,[],,,,
1524737876382330882,1524737871772635140,2022-05-12 10:06:52 -0300,2022-05-12,10:06:52,-300,4566967516,caroldetoni,Carol De Toni,,"O STJ vinha adiando a votação desta lista há mais de um ano, mas agora, enfim, a votação ocorreu e a lista de opções foi enviada ao Palácio do Planalto.  Ainda em 2022 surgirá outra vaga no STJ, porque o ministro Felix Fischer se aposentará em agosto.",pt,[],[],[],5,17,168,[],[],https://twitter.com/CarolDeToni/status/1524737876382330882,False,,0,,,,,,,,[],,,,
1524737874125598720,1524737871772635140,2022-05-12 10:06:52 -0300,2022-05-12,10:06:52,-300,4566967516,caroldetoni,Carol De Toni,,"Pela regra, o tribunal, que é composto de integrantes da magistratura, da advocacia e do Ministério Público, vota internamente uma lista para que o Presidente da República escolha, dentre os mais votados, o nome de sua preferência. ⤵️",pt,[],[],[],4,18,177,[],[],https://twitter.com/CarolDeToni/status/1524737874125598720,False,,0,,,,,,,,[],,,,
1524737871772635140,1524737871772635140,2022-05-12 10:06:51 -0300,2022-05-12,10:06:51,-300,4566967516,caroldetoni,Carol De Toni,,"O presidente @jairbolsonaro nomeará ainda este mês dois novos ministros para o STJ. O STJ é o foro indicado para julgar crimes cometidos por governadores, além de ser a terceira instância recursal da Justiça Federal. ⤵️  https://t.co/lyK7dAhir2",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/FSj1Aq6XMAEn9UE.jpg'],13,71,404,[],[],https://twitter.com/CarolDeToni/status/1524737871772635140,False,,1,https://pbs.twimg.com/media/FSj1Aq6XMAEn9UE.jpg,,,,,,,[],,,,
1524541935054110722,1524541823435292673,2022-05-11 21:08:16 -0300,2022-05-11,21:08:16,-300,4566967516,caroldetoni,Carol De Toni,,"Bolsonaro está agindo em consonância com o que prometeu ao povo em 2018, defendendo as liberdades individuais e o direito à legítima defesa.  Estivemos presentes na Comissão para impedir a convocação do Ministro e garantir que temas mais relevantes e urgentes sejam debatidos.",pt,[],[],[],15,62,512,[],[],https://twitter.com/CarolDeToni/status/1524541935054110722,False,,0,,,,,,,,[],,,,
1524541931547762695,1524541823435292673,2022-05-11 21:08:15 -0300,2022-05-11,21:08:15,-300,4566967516,caroldetoni,Carol De Toni,,"Hoje, PT, PSOL e cia. tentaram sujeitar o Ministro da Defesa a vir até a Câmara prestar explicações sobre o aumento no número de autorizações de porte de armas no país, o q seria um absurdo total! Ainda mais considerando que este aumento reflete o interesse público e o Governo⤵️  https://t.co/0CD3gv9UVU",pt,[],[],[],14,80,583,[],[],https://twitter.com/CarolDeToni/status/1524541931547762695,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524541893794795522/pu/img/m6GTAU3TX_gLsZGz.jpg,,,,,,,[],,,,
1524541823435292673,1524541823435292673,2022-05-11 21:07:49 -0300,2022-05-11,21:07:49,-300,4566967516,caroldetoni,Carol De Toni,,"MANOBRA DA ESQUERDA BARRADA COM SUCESSO!  Desde que @jairbolsonaro assumiu, a esquerda praticamente não faz outra coisa no Congresso senão tentar fabricar factoides contra o governo, bloquear reformas e discussões importantes para o país e lutar contra a nossa liberdade.⤵️  https://t.co/qnQ6Vbi5VN",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],22,160,898,[],[],https://twitter.com/CarolDeToni/status/1524541823435292673,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524541781198659585/pu/img/RZF8kmyORHsWTyOX.jpg,,,,,,,[],,,,
1524480099009110027,1524479864618770432,2022-05-11 17:02:33 -0300,2022-05-11,17:02:33,-300,4566967516,caroldetoni,Carol De Toni,,O Governo Bolsonaro preza pela liberdade do povo brasileiro e o acesso das pessoas de bem às armas é pauta prioritária deste governo.,pt,[],[],[],5,36,393,[],[],https://twitter.com/CarolDeToni/status/1524480099009110027,False,,0,,,,,,,,[],,,,
