id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523975959279546370,1523975959279546370,2022-05-10 07:39:17 -03,2022-05-10,07:39:17,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,Dada a largada na organização em Paço do Lumiar de nossa pré-campanha à reeleição à @camaradeputados . Em ótima reunião coordenada pela prefeita Paula Azevedo acertamos os passos que daremos para construir uma grande vitória. Venceremos !  https://t.co/CLlwvACD6u,pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],['https://pbs.twimg.com/media/FSZADTmWQAEZwkd.jpg'],0,1,15,[],[],https://twitter.com/marciojerry/status/1523975959279546370,False,,1,https://pbs.twimg.com/media/FSZADTmWQAEZwkd.jpg,,,,,,,[],,,,
1523954214883495936,1523954214883495936,2022-05-10 06:12:53 -03,2022-05-10,06:12:53,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,"Nosso time é amplo, forte, tem credibilidade, trabalho realizado e muito compromisso e responsabilidade com o nosso povo.  Em reunião organizada pelo dep @OthelinoNeto demos passo importante nas campanhas @LulaOficial , @carlosbrandaoma gov, @FelipeCCamarao vice , @FlavioDino sen  https://t.co/o0uP4FHdlj",pt,"[{'screen_name': 'othelinoneto', 'name': 'othelino neto', 'id': '583377940'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'carlosbrandaoma', 'name': 'carlos brandão 🇧🇷', 'id': '74849428'}, {'screen_name': 'felipeccamarao', 'name': 'felipe camarão🦐', 'id': '3181396187'}, {'screen_name': 'flaviodino', 'name': 'flávio dino 🇧🇷', 'id': '25577585'}]",[],"['https://pbs.twimg.com/media/FSYsR3AWYAElW0C.jpg', 'https://pbs.twimg.com/media/FSYsR25XoAAyay6.jpg', 'https://pbs.twimg.com/media/FSYsR2_XsAAaw5m.jpg']",2,3,27,[],[],https://twitter.com/marciojerry/status/1523954214883495936,False,,1,https://pbs.twimg.com/media/FSYsR3AWYAElW0C.jpg,,,,,,,[],,,,
1523859884936241160,1523859884936241160,2022-05-09 23:58:03 -03,2022-05-09,23:58:03,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,"Aí na foto tem chapa do @PCdoBMaranhao . Othelino @OthelinoNeto estadual, @carlosbrandaoma governador, @FlavioDino senador, eu federal e @FelipeCCamarao vice governador.  https://t.co/Au3lUq94No",pt,"[{'screen_name': 'pcdobmaranhao', 'name': 'pcdob maranhão', 'id': '237008380'}, {'screen_name': 'othelinoneto', 'name': 'othelino neto', 'id': '583377940'}, {'screen_name': 'carlosbrandaoma', 'name': 'carlos brandão 🇧🇷', 'id': '74849428'}, {'screen_name': 'flaviodino', 'name': 'flávio dino 🇧🇷', 'id': '25577585'}, {'screen_name': 'felipeccamarao', 'name': 'felipe camarão🦐', 'id': '3181396187'}]",[],['https://pbs.twimg.com/media/FSXWfA6XsAAmHBV.jpg'],2,3,42,[],[],https://twitter.com/marciojerry/status/1523859884936241160,False,,1,https://pbs.twimg.com/media/FSXWfA6XsAAmHBV.jpg,,,,,,,[],,,,
1523815373891637249,1523815373891637249,2022-05-09 21:01:10 -03,2022-05-09,21:01:10,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,"Visitei hoje e reuni com diretores da CTB Maranhão @PortalCTB . Presidente Joel Nascimento e diretores Hilde Rocha , Cláudio Bezerra e Clea, além do ex-diretor Júlio Guterres. Debatemos a pauta política do Brasil e Maranhão e as lutas presentes do movimento sindical.  https://t.co/Gw4AVjRPBC",pt,"[{'screen_name': 'portalctb', 'name': 'portal ctb', 'id': '41650084'}]",[],"['https://pbs.twimg.com/media/FSWt-dFXIAE1DEb.jpg', 'https://pbs.twimg.com/media/FSWt-dRWUAAAMpT.jpg', 'https://pbs.twimg.com/media/FSWt-dYXsAE9b3d.jpg']",0,2,19,[],[],https://twitter.com/marciojerry/status/1523815373891637249,False,,1,https://pbs.twimg.com/media/FSWt-dFXIAE1DEb.jpg,,,,,,,[],,,,
1523768898859921408,1523768898859921408,2022-05-09 17:56:30 -03,2022-05-09,17:56:30,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,"Unidos sempre por Codó, nossa querida Codó. Aí com os companheiros Milson da Gabriela, Maria Paz, deputado Zito Rolim (PV) e Dr Cláudio Paz.  Avante!  https://t.co/Jq5rp9mS4M",pt,[],[],['https://pbs.twimg.com/media/FSWDu6PXIAEdTC7.jpg'],0,0,16,[],[],https://twitter.com/marciojerry/status/1523768898859921408,False,,1,https://pbs.twimg.com/media/FSWDu6PXIAEdTC7.jpg,,,,,,,[],,,,
1523715229066031109,1523715229066031109,2022-05-09 14:23:14 -03,2022-05-09,14:23:14,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,"Recebi hoje a honrosa visita do companheiro @RicardoCappelli sec de comunicação do @GovernoMA e dirigente estadual do PSB. Na pauta a conjuntura maranhense e as campanhas de @LulaOficial presidente, @carlosbrandaoma governador e @FlavioDino senador. Marchar para a vitória !!!  https://t.co/NhUXfhzH1Q",pt,"[{'screen_name': 'ricardocappelli', 'name': 'ricardo cappelli', 'id': '153563550'}, {'screen_name': 'governoma', 'name': 'governo do maranhão', 'id': '53085255'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'carlosbrandaoma', 'name': 'carlos brandão 🇧🇷', 'id': '74849428'}, {'screen_name': 'flaviodino', 'name': 'flávio dino 🇧🇷', 'id': '25577585'}]",[],['https://pbs.twimg.com/media/FSVS7BvWYAIDwNB.jpg'],1,3,24,[],[],https://twitter.com/marciojerry/status/1523715229066031109,False,,1,https://pbs.twimg.com/media/FSVS7BvWYAIDwNB.jpg,,,,,,,[],,,,
1523678889263853568,1523678889263853568,2022-05-09 11:58:50 -03,2022-05-09,11:58:50,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,Hoje às 18 h na Mais FM. Vai ser um papo legal.  https://t.co/2Vr83YTKLh,pt,[],[],['https://pbs.twimg.com/media/FSUx3znX0AEfzxV.jpg'],0,2,5,[],[],https://twitter.com/marciojerry/status/1523678889263853568,False,,1,https://pbs.twimg.com/media/FSUx3znX0AEfzxV.jpg,,,,,,,[],,,,
1523673313364836355,1523673313364836355,2022-05-09 11:36:41 -03,2022-05-09,11:36:41,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,"""Sorrisos, carinho e harmonia"". É isso aí, @LulaOficial . Avante !",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0,0,14,[],[],https://twitter.com/marciojerry/status/1523673313364836355,False,,0,,,,,,,,[],,,,
1523666514095845376,1523666514095845376,2022-05-09 11:09:39 -03,2022-05-09,11:09:39,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,Luciana: Vetor de força e esperança de Lula é seu legado - Vermelho  https://t.co/yFJzLCnhKP,pt,[],['https://vermelho.org.br/2022/05/07/luciana-vetor-de-forca-de-lula-e-se-comprometer-com-algo-que-ja-fez/'],[],0,1,8,[],[],https://twitter.com/marciojerry/status/1523666514095845376,False,,0,,,,,,,,[],,,,
1523666432239849472,1523666432239849472,2022-05-09 11:09:20 -03,2022-05-09,11:09:20,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,"Lula: “Essa é uma conclamação para reconquistar a democracia e a soberania"" - Vermelho  https://t.co/iYwrdiz0RU",pt,[],['https://vermelho.org.br/2022/05/07/lula-essa-e-uma-conclamacao-para-reconquistar-a-democracia-e-a-soberania/'],[],0,3,11,[],[],https://twitter.com/marciojerry/status/1523666432239849472,False,,0,,,,,,,,[],,,,
1523036634861944832,1523036634861944832,2022-05-07 17:26:45 -03,2022-05-07,17:26:45,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,"Aqui em Buriti Bravo visitei com a prefeita Luciana Leocádio o bairro Cohab, em que dezenas de famílias receberam do @GovernoMA através da @secidma títulos de propriedade de suas residências. Na foto dois beneficiários, o Xoxa e a Eurides( Euridicleia) .  https://t.co/UeReX8OXga",pt,"[{'screen_name': 'governoma', 'name': 'governo do maranhão', 'id': '53085255'}, {'screen_name': 'secidma', 'name': 'secid maranhão', 'id': '935522429207810048'}]",[],['https://pbs.twimg.com/media/FSLpvbYXoAUVkH8.jpg'],0,2,10,[],[],https://twitter.com/marciojerry/status/1523036634861944832,False,,1,https://pbs.twimg.com/media/FSLpvbYXoAUVkH8.jpg,,,,,,,[],,,,
1523005759046316033,1523005759046316033,2022-05-07 15:24:03 -03,2022-05-07,15:24:03,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,"Nossa chapa para senador, governador e vice governador do Maranhão. É @FlavioDino @carlosbrandaoma e @FelipeCCamarao com @LulaOficial presidente e @geraldoalckmin vice. Viva o Maranhão, viva o Brasil !  https://t.co/bw9WKn0Yfs",pt,"[{'screen_name': 'flaviodino', 'name': 'flávio dino 🇧🇷', 'id': '25577585'}, {'screen_name': 'carlosbrandaoma', 'name': 'carlos brandão 🇧🇷', 'id': '74849428'}, {'screen_name': 'felipeccamarao', 'name': 'felipe camarão🦐', 'id': '3181396187'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'geraldoalckmin', 'name': 'geraldo alckmin', 'id': '74215006'}]",[],['https://pbs.twimg.com/media/FSLNp19WYAAxl5U.jpg'],10,15,217,[],[],https://twitter.com/marciojerry/status/1523005759046316033,False,,1,https://pbs.twimg.com/media/FSLNp19WYAAxl5U.jpg,,,,,,,[],,,,
1523004926749667329,1523004926749667329,2022-05-07 15:20:45 -03,2022-05-07,15:20:45,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,Os candidatos a governador e vice de @LulaOficial . Avante @carlosbrandaoma e @FelipeCCamarao ! Viva o Maranhão!  https://t.co/yKJQu34SjY,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'carlosbrandaoma', 'name': 'carlos brandão 🇧🇷', 'id': '74849428'}, {'screen_name': 'felipeccamarao', 'name': 'felipe camarão🦐', 'id': '3181396187'}]",[],['https://pbs.twimg.com/media/FSLM43xXEAMsI-a.jpg'],2,1,49,[],[],https://twitter.com/marciojerry/status/1523004926749667329,False,,1,https://pbs.twimg.com/media/FSLM43xXEAMsI-a.jpg,,,,,,,[],,,,
1522853108174499840,1522853108174499840,2022-05-07 05:17:28 -03,2022-05-07,05:17:28,-300,48122425,marciojerry,Márcio Jerry 🇧🇷🇧🇷,,"Bom dia ! Leitura indispensável: “Cátia de França, grávida de emoções e belezas - Farofafá”  https://t.co/P8H4IHDBo5",pt,[],['https://farofafa.com.br/2022/05/06/catia-de-franca-gravida-de-emocoes-e-belezas/'],[],0,1,6,[],[],https://twitter.com/marciojerry/status/1522853108174499840,False,,0,,,,,,,,[],,,,
