id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523946239187988483,1523946239187988483,2022-05-10 05:41:11 -03,2022-05-10,05:41:11,-300,182143709,jhc_40,JHC,,"Eu sou o caminho, a verdade e a vida. Ninguém vem ao Pai, a não ser por mim.   João 14:6  Bom dia! 🙏🙏",pt,[],[],[],2,0,61,[],[],https://twitter.com/JHC_40/status/1523946239187988483,False,,0,,,,,,,,[],,,,
1523786143694991361,1523786143694991361,2022-05-09 19:05:01 -03,2022-05-09,19:05:01,-300,182143709,jhc_40,JHC,,"O Sine Maceió encaminhou currículos e o Grupo Mateus já contratou 3️⃣2️⃣8️⃣ maceioenses.   Fizemos uma parceria para atrair a empresa e agora também auxiliamos na seleção de pessoal. Serão 750 vagas em dois supermercados.   Menos burocracia, mais empregos pra nossa gente. ✍🏼",pt,[],[],[],2,0,37,[],[],https://twitter.com/JHC_40/status/1523786143694991361,False,,0,,,,,,,,[],,,,
1523598349206974464,1523598349206974464,2022-05-09 06:38:48 -03,2022-05-09,06:38:48,-300,182143709,jhc_40,JHC,,"Os céus e a terra passarão, mas as minhas palavras jamais passarão.   Mateus 24:35   Bom dia! 🙏🙏",pt,[],[],[],2,3,66,[],[],https://twitter.com/JHC_40/status/1523598349206974464,False,,0,,,,,,,,[],,,,
1523245907898093569,1523245907898093569,2022-05-08 07:18:19 -03,2022-05-08,07:18:19,-300,182143709,jhc_40,JHC,,"Muitas mulheres são exemplares, mas você a todas supera.   Provérbios 31:29  Um ótimo domingo e feliz Dia das Mães para todos. Bom dia! 🙏",pt,[],[],[],1,2,61,[],[],https://twitter.com/JHC_40/status/1523245907898093569,False,,0,,,,,,,,[],,,,
1522870485964447745,1522870485964447745,2022-05-07 06:26:32 -03,2022-05-07,06:26:32,-300,182143709,jhc_40,JHC,,Tudo posso naquele que me fortalece.   Filipenses 4:13   Bom dia! 🙏🙏,pt,[],[],[],3,2,67,[],[],https://twitter.com/JHC_40/status/1522870485964447745,False,,0,,,,,,,,[],,,,
1522525493525889024,1522525493525889024,2022-05-06 07:35:39 -03,2022-05-06,07:35:39,-300,182143709,jhc_40,JHC,,"E conhecerão a verdade, e a verdade os libertará.   João 8:32   Bom dia! 🙏",pt,[],[],[],5,1,73,[],[],https://twitter.com/JHC_40/status/1522525493525889024,False,,0,,,,,,,,[],,,,
1522155522501361669,1522155522501361669,2022-05-05 07:05:31 -03,2022-05-05,07:05:31,-300,182143709,jhc_40,JHC,,O Senhor dará força ao seu povo; o Senhor abençoará o seu povo com paz.   Salmos 29:11  Bom dia! 🙌🙌,pt,[],[],[],3,2,76,[],[],https://twitter.com/JHC_40/status/1522155522501361669,False,,0,,,,,,,,[],,,,
1521888689781194754,1521888689781194754,2022-05-04 13:25:13 -03,2022-05-04,13:25:13,-300,182143709,jhc_40,JHC,,"Vamos, galera, jovens: se você tem 16+, é hora de reagir pra eleição deste ano 🗳️  Tio J tá passando pra lembrar que o prazo final pra emissão do título de eleitor vai até HOJE. Votar é decidir o futuro do país. Simbora!   ➡️ Acesse e faça o seu:  https://t.co/bEiHrRNZa7",pt,[],['https://cad-app-titulonet.tse.jus.br/titulonet/novoRequerimento'],[],0,0,21,[],[],https://twitter.com/JHC_40/status/1521888689781194754,False,,0,,,,,,,,[],,,,
1521800010798702594,1521800010798702594,2022-05-04 07:32:50 -03,2022-05-04,07:32:50,-300,182143709,jhc_40,JHC,,"Eles te sustentarão nas suas mãos, para que não tropeces com o teu pé em pedra.   Salmos 91:12   Bom dia! 🙏🙌",pt,[],[],[],4,3,70,[],[],https://twitter.com/JHC_40/status/1521800010798702594,False,,0,,,,,,,,[],,,,
1521438854456254465,1521438854456254465,2022-05-03 07:37:44 -03,2022-05-03,07:37:44,-300,182143709,jhc_40,JHC,,"Direi do Senhor: Ele é o meu Deus, o meu refúgio, a minha fortaleza, e nele confiarei.   Salmos 91:2  Bom dia! 🙏🙏",pt,[],[],[],4,2,65,[],[],https://twitter.com/JHC_40/status/1521438854456254465,False,,0,,,,,,,,[],,,,
