id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523992104497815552,1523992104497815552,2022-05-10 08:43:26 -03,2022-05-10,08:43:26,-300,82271629,carlosjordy,Carlos Jordy,,"Petistas invadem Shopping Vitória para fazer ato de apoio a Lula e são abafados por gritos de “Lula ladrão, seu lugar é na prisão”. Esses mortadelantes acham que o povo tem memória curta?  https://t.co/uOoCDJrtV8",pt,[],[],[],129,724,3380,[],[],https://twitter.com/carlosjordy/status/1523992104497815552,False,,1,https://pbs.twimg.com/amplify_video_thumb/1523991807247491079/img/RsrYKxmh9MJYVamE.jpg,,,,,,,[],,,,
1523828771102547968,1523828771102547968,2022-05-09 21:54:25 -03,2022-05-09,21:54:25,-300,82271629,carlosjordy,Carlos Jordy,,"Lula fala sobre Lula. Mais do que um ditador, um psicopata!  https://t.co/YxM872hdbS",pt,[],[],[],125,653,2387,[],[],https://twitter.com/carlosjordy/status/1523828771102547968,False,,1,https://pbs.twimg.com/media/FSW6KnmX0AYo8Ru.jpg,,,,,,,[],,,,
1523471962164637697,1523471962164637697,2022-05-08 22:16:35 -03,2022-05-08,22:16:35,-300,82271629,carlosjordy,Carlos Jordy,,"A ministra da Mulher, Família e Direitos Humanos, Cristiane Rodrigues Britto, e a primeira-dama Michelle Bolsonaro fazem pronunciamento em cadeia nacional de rádio e televisão.  https://t.co/DZXJINV6uI",pt,[],['https://twitter.com/i/broadcasts/1eaKbNVNygVKX'],[],58,501,2262,[],[],https://twitter.com/carlosjordy/status/1523471962164637697,False,,0,,,,,,,,[],,,,
1523460878187773952,1523460878187773952,2022-05-08 21:32:32 -03,2022-05-08,21:32:32,-300,82271629,carlosjordy,Carlos Jordy,,O que ele roubou afinal? Lula pergunta e Palocci responde.  https://t.co/8THgZTz0tZ,pt,[],[],[],53,983,3143,[],[],https://twitter.com/carlosjordy/status/1523460878187773952,False,,1,https://pbs.twimg.com/amplify_video_thumb/1523460801918554112/img/aHFMDKlJmEBhqIGL.jpg,,,,,,,[],,,,
1523445249200242688,1523445249200242688,2022-05-08 20:30:26 -03,2022-05-08,20:30:26,-300,82271629,carlosjordy,Carlos Jordy,,Transamazônica antes e depois do Governo Bolsonaro. Só jumentos ou oportunistas para quererem a volta do PT.  https://t.co/8HEReKKmmz,pt,[],[],[],210,2618,10713,[],[],https://twitter.com/carlosjordy/status/1523445249200242688,False,,1,https://pbs.twimg.com/amplify_video_thumb/1523445182947110912/img/ZhDD9juBfDg2Dc-I.jpg,,,,,,,[],,,,
1523440222930878470,1523440222930878470,2022-05-08 20:10:27 -03,2022-05-08,20:10:27,-300,82271629,carlosjordy,Carlos Jordy,,Programa 4 por 4 - Domingo 08/05.  https://t.co/d0EQG1UkaW,pt,[],['https://twitter.com/i/broadcasts/1BRJjnenpmVJw'],[],17,210,1010,[],[],https://twitter.com/carlosjordy/status/1523440222930878470,False,,0,,,,,,,,[],,,,
1523038822493270017,1523038822493270017,2022-05-07 17:35:26 -03,2022-05-07,17:35:26,-300,82271629,carlosjordy,Carlos Jordy,,Inaugurado memorial pelas “vítimas” da operação do Jacarezinho. A única vítima lá foi o Policial Civil André Leonardo Frias. O resto era tudo BANDIDO!  https://t.co/1dsczqgjYi,pt,[],[],[],62,260,1422,[],[],https://twitter.com/carlosjordy/status/1523038822493270017,False,,1,https://pbs.twimg.com/media/FSLrtCeXEAEiCAD.jpg,,,,,,,[],,,,
1522989595436146688,1522989595436146688,2022-05-07 14:19:49 -03,2022-05-07,14:19:49,-300,82271629,carlosjordy,Carlos Jordy,,"O presidente Jair Bolsonaro visita a 23ª Feira Nacional da Soja, realizada em Santa Rosa (RS). Parte 02.  https://t.co/gPFoDJqQVE",pt,[],['https://twitter.com/i/broadcasts/1MnGnkZvwrEJO'],[],37,453,2248,[],[],https://twitter.com/carlosjordy/status/1522989595436146688,False,,0,,,,,,,,[],,,,
1522982709689212928,1522982709689212928,2022-05-07 13:52:28 -03,2022-05-07,13:52:28,-300,82271629,carlosjordy,Carlos Jordy,,"O presidente Jair Bolsonaro visita a 23ª Feira Nacional da Soja, realizada em Santa Rosa (RS).  https://t.co/jgD6EFPqbg",pt,[],['https://twitter.com/i/broadcasts/1vOxwyVqMNdGB'],[],19,251,1331,[],[],https://twitter.com/carlosjordy/status/1522982709689212928,False,,0,,,,,,,,[],,,,
1522699207848701957,1522699207848701957,2022-05-06 19:05:56 -03,2022-05-06,19:05:56,-300,82271629,carlosjordy,Carlos Jordy,,Pastores evangélicos falam sobre alguns pastores querem levar Lula e PT para a Igreja: “o inferno não tem como entrar num lugar santo.”  https://t.co/2uz9E6DkVE,pt,[],[],[],119,657,2718,[],[],https://twitter.com/carlosjordy/status/1522699207848701957,False,,1,https://pbs.twimg.com/media/FSG21OdXEAAH6oG.jpg,,,,,,,[],,,,
