id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524711886729662470,1524711886729662470,2022-05-12 08:23:36 -0300,2022-05-12,08:23:36,-300,81617497,giovanicherini,Deputado Giovani Cherini,,"""Saúde e economia andam juntas"". __ Jair Bolsonaro, 24/12/2020  ""Fique em casa, a economia a gente vê depois"".  O ""depois"" chegou. Quem estava certo?",pt,[],[],[],14,132,806,[],[],https://twitter.com/giovanicherini/status/1524711886729662470,False,,0,,,,,,,,[],,,,
1524160741984645121,1524160741984645121,2022-05-10 19:53:33 -0300,2022-05-10,19:53:33,-300,81617497,giovanicherini,Deputado Giovani Cherini,,"𝗛𝗜𝗣𝗢𝗖𝗥𝗜𝗦𝗜𝗔 𝗗𝗔 𝗘𝗦𝗤𝗨𝗘𝗥𝗗𝗔: ""DESARMAMENTO para o povo, Armas para nós"" - Dessa forma o Lula defende o desarmamento, cercado de seguranças fortemente armados.  - Defendo o direito de defesa, principalmente para quem combate ao crime diariamente.  https://t.co/7KU8DRidQU",pt,[],[],[],0,4,14,[],[],https://twitter.com/giovanicherini/status/1524160741984645121,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524160650594983937/pu/img/SKwFZ6cbFpVdoUw7.jpg,,,,,,,[],,,,
1524036941716541442,1524036941716541442,2022-05-10 11:41:36 -0300,2022-05-10,11:41:36,-300,81617497,giovanicherini,Deputado Giovani Cherini,,"Bom dia, estou em reunião com o deputado federal e pré-candidato a governador do nosso Rio Grande @onyxlorenzoni, com objetivo de discutir avanços para o RS.   #DiaADia #PeloRS #Bolsonyx #DireitaSegueDireita  https://t.co/mzLYmIxxx3",pt,"[{'screen_name': 'onyxlorenzoni', 'name': 'onyx lorenzoni 🇧🇷', 'id': '43041690'}]",[],['https://pbs.twimg.com/media/FSZ3hN0XwAEZ8_4.jpg'],12,53,289,"['diaadia', 'pelors', 'bolsonyx', 'direitaseguedireita']",[],https://twitter.com/giovanicherini/status/1524036941716541442,False,,1,https://pbs.twimg.com/media/FSZ3hN0XwAEZ8_4.jpg,,,,,,,[],,,,
1523984898918436864,1523966981292105731,2022-05-10 08:14:48 -0300,2022-05-10,08:14:48,-300,81617497,giovanicherini,Deputado Giovani Cherini,,@ProfessorArossi Bom dia!,pt,[],[],[],1,1,1,[],[],https://twitter.com/giovanicherini/status/1523984898918436864,False,,0,,,,,,,,"[{'screen_name': 'ProfessorArossi', 'name': 'Professor Arossi', 'id': '59111982'}]",,,,
1523418038800101377,1523418038800101377,2022-05-08 18:42:18 -0300,2022-05-08,18:42:18,-300,81617497,giovanicherini,Deputado Giovani Cherini,,O DataPOVO nunca mente!!  #TamoJuntoPresidente 🇧🇷🇧🇷🇧🇷 #FechadoComBolsonaro  https://t.co/pQEN3dA36U,pt,[],[],[],1,7,39,"['tamojuntopresidente', 'fechadocombolsonaro']",[],https://twitter.com/giovanicherini/status/1523418038800101377,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523417992968773632/pu/img/f3x0rVQzVrDMsJhe.jpg,,,,,,,[],,,,
1523344740145577986,1523344740145577986,2022-05-08 13:51:03 -0300,2022-05-08,13:51:03,-300,81617497,giovanicherini,Deputado Giovani Cherini,,🇧🇷🇧🇷🇧🇷🇧🇷  Em Faxinalzinho 👍  https://t.co/iqx3NQnEeK,pt,[],[],['https://pbs.twimg.com/media/FSQB9ieXEAcEJnG.jpg'],1,1,21,[],[],https://twitter.com/giovanicherini/status/1523344740145577986,False,,1,https://pbs.twimg.com/media/FSQB9ieXEAcEJnG.jpg,,,,,,,[],,,,
1520744319564537856,1520744319564537856,2022-05-01 09:37:54 -0300,2022-05-01,09:37:54,-300,81617497,giovanicherini,Deputado Giovani Cherini,,"Dia 01 de maio ❗️Para vencermos na vida precisamos ser ÚTIL e para sermos ÚTEIS precisamos trabalhar. Viva o dia da dignidade, viva o dia do TRABALHO❗️  https://t.co/txfCmqivYM",pt,[],[],[],0,3,26,[],[],https://twitter.com/giovanicherini/status/1520744319564537856,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520744264245944323/pu/img/o1qVXcnEsnv1o0HD.jpg,,,,,,,[],,,,
1520231935439736832,1519815037292101640,2022-04-29 23:41:52 -0300,2022-04-29,23:41:52,-300,81617497,giovanicherini,Deputado Giovani Cherini,,@jjunior19715870 🙏🇧🇷👍,und,[],[],[],0,0,2,[],[],https://twitter.com/giovanicherini/status/1520231935439736832,False,,0,,,,,,,,"[{'screen_name': 'jjunior19715870', 'name': 'jjunior', 'id': '1258884840725925888'}]",,,,
1520231864660725761,1519815037292101640,2022-04-29 23:41:35 -0300,2022-04-29,23:41:35,-300,81617497,giovanicherini,Deputado Giovani Cherini,,@GeraldoMafra1 @pcatuba 👍,und,[],[],[],0,0,1,[],[],https://twitter.com/giovanicherini/status/1520231864660725761,False,,0,,,,,,,,"[{'screen_name': 'GeraldoMafra1', 'name': 'Geraldo Mafra', 'id': '1440637441874956297'}, {'screen_name': 'pcatuba', 'name': 'pcatuba -BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS', 'id': '3179258764'}]",,,,
1519863482333769731,1519863482333769731,2022-04-28 23:17:46 -0300,2022-04-28,23:17:46,-300,81617497,giovanicherini,Deputado Giovani Cherini,,🇧🇷🙏,und,[],[],[],1,4,24,[],[],https://twitter.com/giovanicherini/status/1519863482333769731,False,https://twitter.com/liberal22_rs/status/1519846267806961664,0,,,,,,,,[],,,,
