id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523307079406133248,1523307079406133248,2022-05-08 11:21:24 -03,2022-05-08,11:21:24,-300,25311569,gastaodvieira,Gastão Vieira,, https://t.co/tnvv7cx78U,und,[],['https://www.instagram.com/p/CdSx1_ou-ir/?igshid=YmMyMTA2M2Y='],[],0,0,0,[],[],https://twitter.com/gastaodvieira/status/1523307079406133248,False,,0,,,,,,,,[],,,,
1521948281676439558,1521948281676439558,2022-05-04 17:22:01 -03,2022-05-04,17:22:01,-300,25311569,gastaodvieira,Gastão Vieira,,"Amanhã será a votação do PL 2564/20 que regulamenta o piso salarial e a carga horária da enfermagem. Luta importante e que sempre teve meu apoio. Estou em Brasília para participar desse momento, não posso votar, mas nada impede que venha festejar essa grande vitória.",pt,[],[],[],0,0,5,[],[],https://twitter.com/gastaodvieira/status/1521948281676439558,False,,0,,,,,,,,[],,,,
1521114300240252929,1521114300240252929,2022-05-02 10:08:04 -03,2022-05-02,10:08:04,-300,25311569,gastaodvieira,Gastão Vieira,"{'type': 'Point', 'coordinates': [-6.184167, -45.615]}","Na academia revigorando as energias. Daqui a pouco, Brasília. Tenho três dias para devolver o atual apartamento. Vou cumprir. Em janeiro/23, com a compreensão de todos, começo tudo de novo. em Maranhão  https://t.co/jfyNfkRXE0",pt,[],['https://www.instagram.com/p/CdDojsPuxeX/?igshid=YTgzYjQ4ZTY='],[],0,0,2,[],[],https://twitter.com/gastaodvieira/status/1521114300240252929,False,,0,,,,,,,,[],,,,
1520759397475041282,1520759397475041282,2022-05-01 10:37:49 -03,2022-05-01,10:37:49,-300,25311569,gastaodvieira,Gastão Vieira,,"Fui para o @ptbrasil para lutar contra a possibilidade remota, mas possível, de Bolsonaro estar no segundo turno. Minha luta é contra o facismo, pela liberdade de todos os brasileiros de expressarem o que sentem, o que pensam e o que desejam.",pt,"[{'screen_name': 'ptbrasil', 'name': 'pt brasil', 'id': '39522911'}]",[],[],3,1,4,[],[],https://twitter.com/gastaodvieira/status/1520759397475041282,False,,0,,,,,,,,[],,,,
1520710471648780290,1520710471648780290,2022-05-01 07:23:24 -03,2022-05-01,07:23:24,-300,25311569,gastaodvieira,Gastão Vieira,,No Dia do Trabalhador o nosso desejo é que todos tenham direito a um trabalho digno!,pt,[],[],[],0,0,2,[],[],https://twitter.com/gastaodvieira/status/1520710471648780290,False,,0,,,,,,,,[],,,,
1519681654654222337,1519681654654222337,2022-04-28 11:15:15 -03,2022-04-28,11:15:15,-300,25311569,gastaodvieira,Gastão Vieira,,No Dia da Educação sempre é bom lembrar que somente o conhecimento é capaz de formar cidadãos conscientes e prontos pra ocupar o seu espaço na sociedade.     Educação é o ponto de partida para uma sociedade justa!,pt,[],[],[],0,0,4,[],[],https://twitter.com/gastaodvieira/status/1519681654654222337,False,,0,,,,,,,,[],,,,
1506797638091476993,1506797638091476993,2022-03-23 21:58:46 -03,2022-03-23,21:58:46,-300,25311569,gastaodvieira,Gastão Vieira,,"Aprovamos, em segundo turno, o PL 2564/ que trata do piso salarial e jornada de trabalho dignos aos enfermeiros, técnicos, auxiliares de enfermagem e parteiras.   A matéria agora segue para o Senado Federal.",pt,[],[],[],2,2,9,[],[],https://twitter.com/gastaodvieira/status/1506797638091476993,False,,0,,,,,,,,[],,,,
1506592315133075463,1506592315133075463,2022-03-23 08:22:53 -03,2022-03-23,08:22:53,-300,25311569,gastaodvieira,Gastão Vieira,,"Votei a favor da urgência ao PL n° 2564/2020 que institui o piso salarial da enfermagem. O próximo passo é garantir a aprovação definitiva desse projeto que contempla enfermeiros, técnicos, auxiliares de enfermagem e parteiras.",pt,[],[],[],2,0,8,[],[],https://twitter.com/gastaodvieira/status/1506592315133075463,False,,0,,,,,,,,[],,,,
1504799400291356678,1504799400291356678,2022-03-18 09:38:29 -03,2022-03-18,09:38:29,-300,25311569,gastaodvieira,Gastão Vieira,,"Acabamos de derrubar o veto 19, liberando o setor de cultura e eventos, para receberem apoio governamental.",pt,[],[],[],0,0,1,[],[],https://twitter.com/gastaodvieira/status/1504799400291356678,False,,0,,,,,,,,[],,,,
1502402956351750155,1502402956351750155,2022-03-11 18:55:52 -03,2022-03-11,18:55:52,-300,25311569,gastaodvieira,Gastão Vieira,,"Meus amigos, amanhã estarei em Coelho Neto acompanhando o governador Flávio Dino na inauguração do Shopping do Povo. Coelho Neto sempre esteve entre as minhas prioridades.Tanto que,como deputado federal,lutei muito pela implantação do Instituição Federal de Educação no município.",pt,[],[],[],5,0,4,[],[],https://twitter.com/gastaodvieira/status/1502402956351750155,False,,0,,,,,,,,[],,,,
