id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384886555270057984,1384886555270057984,2021-04-21 12:07:39 -03,2021-04-21,12:07:39,-300,172009990,schiavinato_,Deputado Federal Schiavinato,, https://t.co/rg1dBHo5hF,und,[],[],['https://pbs.twimg.com/media/Ezga-QjWUAEbkKE.jpg'],28,0,13,[],[],https://twitter.com/Schiavinato_/status/1384886555270057984,False,,1,https://pbs.twimg.com/media/Ezga-QjWUAEbkKE.jpg,,,,,,,[],,,,
1382397309519036419,1382397309519036419,2021-04-14 15:16:16 -03,2021-04-14,15:16:16,-300,172009990,schiavinato_,Deputado Federal Schiavinato,,Velório de José Carlos Schiavinato  https://t.co/TBvRXa1jQN,pt,[],['https://schiavinatopolitico.com.br/noticias/velorio-de-jose-carlos-schiavinato/'],[],3,1,3,[],[],https://twitter.com/Schiavinato_/status/1382397309519036419,False,,0,,,,,,,,[],,,,
1382176630093672449,1382176630093672449,2021-04-14 00:39:22 -03,2021-04-14,00:39:22,-300,172009990,schiavinato_,Deputado Federal Schiavinato,,Morre o Deputado Federal Schiavinato aos 66 anos  https://t.co/myiOrCXQvd,pt,[],['https://schiavinatopolitico.com.br/noticias/morre-o-deputado-federal-schiavinato-aos-66-anos/'],[],8,5,23,[],[],https://twitter.com/Schiavinato_/status/1382176630093672449,False,,0,,,,,,,,[],,,,
1380216508886945793,1380216508886945793,2021-04-08 14:50:33 -03,2021-04-08,14:50:33,-300,172009990,schiavinato_,Deputado Federal Schiavinato,,BOLETIM MÉDICO 05 -  https://t.co/6BKBPQD2ZN  https://t.co/xVp93MrWaI,pt,[],['https://mailchi.mp/87c04728ba9c/dep-schiavinato-hr-5560162'],['https://pbs.twimg.com/media/EyeDmbcWQAIiAXU.jpg'],4,1,18,[],[],https://twitter.com/Schiavinato_/status/1380216508886945793,False,,1,https://pbs.twimg.com/media/EyeDmbcWQAIiAXU.jpg,,,,,,,[],,,,
1379155923856408578,1379155923856408578,2021-04-05 16:36:10 -03,2021-04-05,16:36:10,-300,172009990,schiavinato_,Deputado Federal Schiavinato,,BOLETIM MÉDICO 04 -  https://t.co/PHFMum3Ijs  https://t.co/ssF1mjU0zW,pt,[],['https://mailchi.mp/9c3a81bca720/dep-schiavinato-hr-5559702'],['https://pbs.twimg.com/media/EyO_AQnXMAEM4FI.jpg'],3,0,6,[],[],https://twitter.com/Schiavinato_/status/1379155923856408578,False,,1,https://pbs.twimg.com/media/EyO_AQnXMAEM4FI.jpg,,,,,,,[],,,,
1376955176620331010,1376955176620331010,2021-03-30 14:51:11 -03,2021-03-30,14:51:11,-300,172009990,schiavinato_,Deputado Federal Schiavinato,,BOLETIM MÉDICO sobre o estado de saúde do Deputado Federal Schiavinato  https://t.co/UnVoeGmGUD,pt,[],[],['https://pbs.twimg.com/media/ExvtV4nW8AEz7ic.jpg'],1,1,5,[],[],https://twitter.com/Schiavinato_/status/1376955176620331010,False,,1,https://pbs.twimg.com/media/ExvtV4nW8AEz7ic.jpg,,,,,,,[],,,,
1375543448388927489,1375543448388927489,2021-03-26 17:21:29 -03,2021-03-26,17:21:29,-300,172009990,schiavinato_,Deputado Federal Schiavinato,,BOLETIM MÉDICO -  https://t.co/gGHyv7U8Ac  https://t.co/tWgxYQjMve,pt,[],['https://mailchi.mp/bfa13f62159c/dep-schiavinato-hr-5558386'],['https://pbs.twimg.com/media/ExbpeguXEAEGEma.jpg'],2,3,6,[],[],https://twitter.com/Schiavinato_/status/1375543448388927489,False,,1,https://pbs.twimg.com/media/ExbpeguXEAEGEma.jpg,,,,,,,[],,,,
1374793883209596934,1374793883209596934,2021-03-24 15:42:58 -03,2021-03-24,15:42:58,-300,172009990,schiavinato_,Deputado Federal Schiavinato,,NOTA OFICAL - estado de saúde do Deputado Federal Schiavinato  https://t.co/VFjXqnaTc2,pt,[],['https://mailchi.mp/e889350ebbbc/dep-schiavinato-hr-5557870'],[],1,2,4,[],[],https://twitter.com/Schiavinato_/status/1374793883209596934,False,,0,,,,,,,,[],,,,
1374790972522004482,1374790972522004482,2021-03-24 15:31:24 -03,2021-03-24,15:31:24,-300,172009990,schiavinato_,Deputado Federal Schiavinato,,Nota oficial sobre o estado de saúde do Deputado Federal Schiavinato  https://t.co/f8zZcEimgl,pt,[],['https://schiavinatopolitico.com.br/noticias/notas-oficiais-sobre-o-estado-de-saude-do-deputado-federal-schiavinato/'],[],0,0,2,[],[],https://twitter.com/Schiavinato_/status/1374790972522004482,False,,0,,,,,,,,[],,,,
1370392747794857984,1370392747794857984,2021-03-12 12:14:26 -03,2021-03-12,12:14:26,-300,172009990,schiavinato_,Deputado Federal Schiavinato,,Nota oficial  https://t.co/nknUmTKU1K,es,[],['https://schiavinatopolitico.com.br/noticias/nota-oficial/'],[],4,0,4,[],[],https://twitter.com/Schiavinato_/status/1370392747794857984,False,,0,,,,,,,,[],,,,
