id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524042561375154177,1524042561375154177,2022-05-10 12:03:56 -03,2022-05-10,12:03:56,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"Em entrevista à Veja, Fernando Haddad criticou Dória pelos aumentos dos impostos em SP, uma postura louvável. Já aqui no Maranhão, onde teve aumentos abusivos de ICMS pelo ex-governador comunista, os petistas não disseram nada a respeito. É o famoso dois pesos e duas medidas!  https://t.co/Q7iHpjReDM",pt,[],[],['https://pbs.twimg.com/media/FSZ8oUqXIAAUwfz.jpg'],0,1,2,[],[],https://twitter.com/EdilazioJunior_/status/1524042561375154177,False,,1,https://pbs.twimg.com/media/FSZ8oUqXIAAUwfz.jpg,,,,,,,[],,,,
1523680797441478656,1523680797441478656,2022-05-09 12:06:25 -03,2022-05-09,12:06:25,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"As MAs do nosso estado que são de responsabilidade do Governo do Estado, foram destaques mais uma vez na mídia nacional de forma negativa. 👎🏽 Além do risco para os motoristas, a precariedade das rodovias geram grandes prejuízos para o agronegócio do nosso estado. Que vergonha!",pt,[],[],[],0,0,2,[],[],https://twitter.com/EdilazioJunior_/status/1523680797441478656,False,,0,,,,,,,,[],,,,
1523302383891136512,1523302383891136512,2022-05-08 11:02:44 -03,2022-05-08,11:02:44,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"Dia das Mães! ❤️  Que essa data tão especial seja celebrada com muito amor e alegria.  A todas as mamães maranhenses, nosso carinho e um feliz dia!",pt,[],[],[],0,0,3,[],[],https://twitter.com/EdilazioJunior_/status/1523302383891136512,False,,0,,,,,,,,[],,,,
1521872321870692352,1521872161681588225,2022-05-04 12:20:11 -03,2022-05-04,12:20:11,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,@karlasarney_ Muito obrigado! 🤝,pt,[],[],[],0,0,1,[],[],https://twitter.com/EdilazioJunior_/status/1521872321870692352,False,,0,,,,,,,,"[{'screen_name': 'karlasarney_', 'name': 'Karla Sarney', 'id': '1160505413697253376'}]",,,,
1521589450639388672,1521589450639388672,2022-05-03 17:36:09 -03,2022-05-03,17:36:09,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"Alô, municípios de Cururupu e São Raimundo das Mangabeiras!   Estive, hoje, com presidente da Caixa Econômica Federal, Pedro Guimarães, e levei a solicitação de que seja instalada uma agência nos municípios.  Vamos levar mais dignidade e desenvolvimento para a população! ✅  https://t.co/oUDoUFkKx7",pt,[],[],['https://pbs.twimg.com/media/FR3FieSXMAEkHWI.jpg'],0,0,4,[],[],https://twitter.com/EdilazioJunior_/status/1521589450639388672,False,,1,https://pbs.twimg.com/media/FR3FieSXMAEkHWI.jpg,,,,,,,[],,,,
1521485660800131073,1521485660800131073,2022-05-03 10:43:44 -03,2022-05-03,10:43:44,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"E fora do stories, já atualizou ou emitiu seu título de eleitor? O PRAZO ESTÁ ACABANDO!  É simples, rápido e nem precisa sair de casa. Basta acessar o site do Título Net📲  REGULARIZE SUA SITUAÇÃO ELEITORAL E EXERÇA O SEU DIREITO DE CIDADÃO. 😉",pt,[],[],[],0,0,1,[],[],https://twitter.com/EdilazioJunior_/status/1521485660800131073,False,,0,,,,,,,,[],,,,
1521259995077263362,1521259995077263362,2022-05-02 19:47:01 -03,2022-05-02,19:47:01,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"Hoje, em coletiva de imprensa, anunciamos a pré-candidatura ao senado do senador Roberto Rocha, representando o PSD na conjuntura partidária por um Maranhão mais digno para todos.",pt,[],[],[],2,0,8,[],[],https://twitter.com/EdilazioJunior_/status/1521259995077263362,False,,0,,,,,,,,[],,,,
1521159971056009217,1521159971056009217,2022-05-02 13:09:33 -03,2022-05-02,13:09:33,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"O mês de maio começou, e nele damos início a uma nova fase de grandes desafios e lutas que iremos encarar com muito mais força. Uma ótima semana a todos!",pt,[],[],[],1,0,1,[],[],https://twitter.com/EdilazioJunior_/status/1521159971056009217,False,,0,,,,,,,,[],,,,
1520747877336858625,1520747872135831552,2022-05-01 09:52:02 -03,2022-05-01,09:52:02,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,Reafirmo meu compromisso com cada um de vocês. Estamos juntos! 🤝🏼✅,pt,[],[],[],0,0,0,[],[],https://twitter.com/EdilazioJunior_/status/1520747877336858625,False,,0,,,,,,,,[],,,,
1519338382509633536,1519338382509633536,2022-04-27 12:31:12 -03,2022-04-27,12:31:12,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"📢 Ainda não conferiu o calendário de liberação do Vale-gás para esta última semana do mês de abril?  Fique ligado, ein!  Os beneficiários serão com final do n° do NIS 8️⃣. Para o recebimento, cartões e senhas do saque do Auxílio Brasil podem ser utilizados para o Vale-gás.",pt,[],[],[],0,0,0,[],[],https://twitter.com/EdilazioJunior_/status/1519338382509633536,False,,0,,,,,,,,[],,,,
1518657729497378818,1518657729497378818,2022-04-25 15:26:32 -03,2022-04-25,15:26:32,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"Eu não acompanho muito, mas me falaram que a final desse Big Brother Brasil está fraca e que só perde para o fim do Governo Flávio Dino, aqui no Maranhão, de tão ruim que foi.",pt,[],[],[],2,1,4,[],[],https://twitter.com/EdilazioJunior_/status/1518657729497378818,False,,0,,,,,,,,[],,,,
1517530687485710336,1517530684058787840,2022-04-22 12:48:04 -03,2022-04-22,12:48:04,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"A ausência na votação e a falta de justificativa também não vão gerar multa para os cidadãos a partir dos 70 anos.  Portando, seus títulos não estão sendo cancelados! ✅",pt,[],[],[],0,0,0,[],[],https://twitter.com/EdilazioJunior_/status/1517530687485710336,False,,0,,,,,,,,[],,,,
1517530685824806912,1517530684058787840,2022-04-22 12:48:04 -03,2022-04-22,12:48:04,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"⚠️Fique ligado! Este é apenas mais um boato que vêm circulando nas redes. Os eleitores que têm acima de 70 anos são considerados 'facultativos'. Além disso, o TSE prorrogou a suspensão, por prazo indeterminado. 👉🏽",pt,[],[],[],1,0,2,[],[],https://twitter.com/EdilazioJunior_/status/1517530685824806912,False,,0,,,,,,,,[],,,,
1517530684058787840,1517530684058787840,2022-04-22 12:48:04 -03,2022-04-22,12:48:04,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,🤔Cancelamento de títulos para eleitores com mais de 70 anos?  Confira 👉  https://t.co/s6InSDjWxj,pt,[],['https://monitor7.r7.com/tse-nao-esta-cancelando-titulo-de-eleitor-de-pessoas-acima-de-70-anos-15042022'],[],1,0,0,[],[],https://twitter.com/EdilazioJunior_/status/1517530684058787840,False,,0,,,,,,,,[],,,,
1517103272267505666,1517103272267505666,2022-04-21 08:29:41 -03,2022-04-21,08:29:41,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"Venho parabenizar a todos os policiais militares e civis pelo seu dia, pelo empenho e dedicação em trazer segurança e garantir a ordem pública em nosso Estado. 👏🏼   E reafirmo meu compromisso com os policiais que nunca foram nomeados pelo governo. Nossa luta continua!  https://t.co/t1wowrEU8v",pt,[],[],['https://pbs.twimg.com/media/FQ3VYIrXsAAb72S.jpg'],0,0,4,[],[],https://twitter.com/EdilazioJunior_/status/1517103272267505666,False,,1,https://pbs.twimg.com/media/FQ3VYIrXsAAb72S.jpg,,,,,,,[],,,,
1516386313334931457,1516386311724277772,2022-04-19 09:00:44 -03,2022-04-19,09:00:44,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"Mais do que comemorar, é importante ressaltar nosso dever de preservar a cultura e a identidade dos povos que deram origem ao nosso país e reforçar o debate pela defesa de seus direitos.",pt,[],[],[],0,0,1,[],[],https://twitter.com/EdilazioJunior_/status/1516386313334931457,False,,0,,,,,,,,[],,,,
1516386311724277772,1516386311724277772,2022-04-19 09:00:44 -03,2022-04-19,09:00:44,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"No dia de hoje, todo meu respeito e admiração aos indígenas que fazem parte da nossa identidade enquanto povo e nação!",pt,[],[],[],3,0,6,[],[],https://twitter.com/EdilazioJunior_/status/1516386311724277772,False,,0,,,,,,,,[],,,,
1516190158269431818,1516190155392098308,2022-04-18 20:01:17 -03,2022-04-18,20:01:17,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"Venho articulando diversos pontos gratuitos em nossos municípios e com essa proposta, mais deles poderão ser beneficiados. 🙌🏽",pt,[],[],[],0,0,3,[],[],https://twitter.com/EdilazioJunior_/status/1516190158269431818,False,,0,,,,,,,,[],,,,
1516190155392098308,1516190155392098308,2022-04-18 20:01:17 -03,2022-04-18,20:01:17,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,"Retornando à Brasília, após uma semana extensa de visitas aos municípios do Maranhão.  Nesta semana, a Câmara poderá votar a proposta para promover o acesso gratuito à internet aos alunos da educação básica.",pt,[],[],[],1,0,4,[],[],https://twitter.com/EdilazioJunior_/status/1516190155392098308,False,,0,,,,,,,,[],,,,
1515668167120535559,1515668167120535559,2022-04-17 09:27:05 -03,2022-04-17,09:27:05,-300,1113965533542719488,edilaziojunior_,Edilazio Junior,,Desejo a todos um ótimo domingo de Páscoa!  https://t.co/l1K4IprbQZ,pt,[],[],[],0,0,3,[],[],https://twitter.com/EdilazioJunior_/status/1515668167120535559,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1515668109390135303/pu/img/d2ybrNYIZfqQWz39.jpg,,,,,,,[],,,,
