id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524088288197365760,1524088279754231809,2022-05-10 15:05:38 -03,2022-05-10,15:05:38,-300,70957180,joseildoramos,Joseildo Ramos,,"Lula colocou o discurso na prática, e foi durante os seus mandatos que o salário mínimo teve a sua maior valorização. O povo que ganha mais, compra mais e faz a roda da economia girar, gerando mais empregos. Não é difícil entender (até pra aquele que diz ñ entender de economia).  https://t.co/xxU95pInwO",pt,[],[],['https://pbs.twimg.com/media/FSamOHdXEAAdkJg.jpg'],0,8,16,[],[],https://twitter.com/joseildoramos/status/1524088288197365760,False,,1,https://pbs.twimg.com/media/FSamOHdXEAAdkJg.jpg,,,,,,,[],,,,
1524088279754231809,1524088279754231809,2022-05-10 15:05:36 -03,2022-05-10,15:05:36,-300,70957180,joseildoramos,Joseildo Ramos,,"Bolsonaro será o 1º presidente desde o Plano Real a deixar o salário mínimo valendo menos do que quando entrou. Como ele próprio já disse, não entende de economia. Mas também não entende de ser presidente e não entende de quase nada. Já o Lula, torneiro mecânico...  https://t.co/5HB2F0ikvb",pt,[],[],[],2,1,5,[],[],https://twitter.com/joseildoramos/status/1524088279754231809,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524088161617514501/pu/img/6O80gXQizUY7KrCy.jpg,,,,,,,[],,,,
1523068915705802752,1523068915705802752,2022-05-07 19:35:01 -03,2022-05-07,19:35:01,-300,70957180,joseildoramos,Joseildo Ramos,,❤️ #VamosJuntosPeloBrasil  https://t.co/eRBafsFVmf,und,[],[],['https://pbs.twimg.com/media/FSMHGueX0AQ_8U6.jpg'],0,5,47,['vamosjuntospelobrasil'],[],https://twitter.com/joseildoramos/status/1523068915705802752,False,,1,https://pbs.twimg.com/media/FSMHGueX0AQ_8U6.jpg,,,,,,,[],,,,
1522976092583301121,1522976092583301121,2022-05-07 13:26:10 -03,2022-05-07,13:26:10,-300,70957180,joseildoramos,Joseildo Ramos,,A reconstrução do #Brasil passa por nossas mãos. Daqui pra frente não devemos descansar nem um minuto para derrotar o fascismo e eleger @LulaOficial presidente! Hoje foi dada a largada com muita emoção. #VamosJuntosPeloBrasil!,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0,1,5,"['brasil', 'vamosjuntospelobrasil']",[],https://twitter.com/joseildoramos/status/1522976092583301121,False,,0,,,,,,,,[],,,,
1522543541242769410,1522543541242769410,2022-05-06 08:47:22 -03,2022-05-06,08:47:22,-300,70957180,joseildoramos,Joseildo Ramos,,"No lugar do ódio bolsonarista, celebramos o amor e a solidariedade de @pejulio. Tive a honra de ser relator do PL que leva seu nome e proíbe técnicas hostis aos moradores em situação de rua. Hoje, conheço de perto o seu trabalho na Paróquia São Miguel do Arcanjo. ❤️  https://t.co/0WuFJxseG5",pt,"[{'screen_name': 'pejulio', 'name': 'julio lancellotti', 'id': '86813409'}]",[],['https://pbs.twimg.com/media/FSEpRw1XsAY40Q9.jpg'],0,2,25,[],[],https://twitter.com/joseildoramos/status/1522543541242769410,False,,1,https://pbs.twimg.com/media/FSEpRw1XsAY40Q9.jpg,,,,,,,[],,,,
1521917939921956870,1521917939921956870,2022-05-04 15:21:27 -03,2022-05-04,15:21:27,-300,70957180,joseildoramos,Joseildo Ramos,,"Sou favorável ao piso da enfermagem e à redução da jornada. É preciso que se faça justiça a esses trabalhadores que, na maioria dos casos, fizeram parte da linha de frente do combate à C0v1d e que são essenciais para o funcionamento dos todos os sistemas de saúde #APROVAPL2564",pt,[],[],[],1,1,7,['aprovapl2564'],[],https://twitter.com/joseildoramos/status/1521917939921956870,False,,0,,,,,,,,[],,,,
1521917472496144385,1521917472496144385,2022-05-04 15:19:35 -03,2022-05-04,15:19:35,-300,70957180,joseildoramos,Joseildo Ramos,,"Está sendo votado o PL que cria o piso salarial nacional para profissionais de enfermagem. Essa é a oportunidade que temos de cuidar de quem cuida do nosso povo, garantindo melhores condições de trabalho #APROVAPL2564  https://t.co/QOioBsvEIf",pt,[],[],['https://pbs.twimg.com/media/FR7vxBkXsAE1JIv.jpg'],0,26,65,['aprovapl2564'],[],https://twitter.com/joseildoramos/status/1521917472496144385,False,,1,https://pbs.twimg.com/media/FR7vxBkXsAE1JIv.jpg,,,,,,,[],,,,
1520795713956982789,1520795713956982789,2022-05-01 13:02:07 -03,2022-05-01,13:02:07,-300,70957180,joseildoramos,Joseildo Ramos,,"Será o último 1º de maio do presidente que não gosta de trabalhar, odeia os trabalhadores e faz o pior governo da história. Em 2023, será o #DiadosTrabalhadores do reencontro desse país com seu povo. Vamos à luta por dias melhores com @LulaOficial. #1DeMaio",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],4,0,8,"['diadostrabalhadores', '1demaio']",[],https://twitter.com/joseildoramos/status/1520795713956982789,False,,0,,,,,,,,[],,,,
1520754665788424195,1520754665788424195,2022-05-01 10:19:01 -03,2022-05-01,10:19:01,-300,70957180,joseildoramos,Joseildo Ramos,,"É dia de luta! Hoje, os trabalhadores perdem o seu poder de compra por causa do aumento do preço dos alimentos, dos combustíveis, do gás de cozinha e da conta de luz. O Brasil pode melhorar e nós conhecemos o caminho.#DiaDoTrabalhador #DiaDosTrabalhadores  https://t.co/bdqd1ufMrl",pt,[],[],['https://pbs.twimg.com/media/FRrOTkVX0AIv4o4.jpg'],0,10,32,"['diadotrabalhador', 'diadostrabalhadores']",[],https://twitter.com/joseildoramos/status/1520754665788424195,False,,1,https://pbs.twimg.com/media/FRrOTkVX0AIv4o4.jpg,,,,,,,[],,,,
1524178506061598720,1524178506061598720,2022-05-10 21:04:08 -03,2022-05-10,21:04:08,-300,70957180,joseildoramos,Joseildo Ramos,,"Reserva-se um fim melancólico para esse governo que não gosta de gente, não gosta de pobre, não gosta de mulher, não gosta de negro e nem de nordestino. #ForaBolsonaro #lula2022  https://t.co/K7QEuZGChW",pt,[],[],[],0,2,3,"['forabolsonaro', 'lula2022']",[],https://twitter.com/joseildoramos/status/1524178506061598720,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524178440114655234/pu/img/MCFyhKA6vVMkodjw.jpg,,,,,,,[],,,,
1519076941235634188,1519076941235634188,2022-04-26 19:12:20 -03,2022-04-26,19:12:20,-300,70957180,joseildoramos,Joseildo Ramos,,"Tem passeio de moto? Tem. De Jetski? Tem também. Entregar algo que melhore a vida do povo, nada. Vai trabalhar, vagabundo. #LulaPresidente2022 #ForaBolsonaro",pt,[],[],[],2,3,9,"['lulapresidente2022', 'forabolsonaro']",[],https://twitter.com/joseildoramos/status/1519076941235634188,False,https://twitter.com/VEJA/status/1518917947305115648,0,,,,,,,,[],,,,
1518237890316226562,1518237890316226562,2022-04-24 11:38:15 -03,2022-04-24,11:38:15,-300,70957180,joseildoramos,Joseildo Ramos,,"A toalha de milhões no PGP do Sisal, em #Serrinha. Vamos ganhar no primeiro turno com @Jeronimoba13 e @LulaOficial  https://t.co/LfbM69ciIX",pt,"[{'screen_name': 'jeronimoba13', 'name': 'jerônimo rodrigues', 'id': '165754961'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FRHdB9dWYAQ2rqS.jpg'],0,0,4,['serrinha'],[],https://twitter.com/joseildoramos/status/1518237890316226562,False,,1,https://pbs.twimg.com/media/FRHdB9dWYAQ2rqS.jpg,,,,,,,[],,,,
1517903536406859778,1517903536406859778,2022-04-23 13:29:39 -03,2022-04-23,13:29:39,-300,70957180,joseildoramos,Joseildo Ramos,,Os movimentos populares têm um papel fundamental na defesa da democracia e da melhoria da qualidade de vida do nosso povo. Vamos eleger Lula (@lulaoficial) e Jerônimo (@Jeronimoba13 ). A luta é permanente. #LulaPresidente2022  https://t.co/x5cf2qBfq1,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'jeronimoba13', 'name': 'jerônimo rodrigues', 'id': '165754961'}]",[],[],0,4,10,['lulapresidente2022'],[],https://twitter.com/joseildoramos/status/1517903536406859778,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1517903476411580416/pu/img/9vO6ReeV5UBR9BVj.jpg,,,,,,,[],,,,
1517272419559485441,1517272419559485441,2022-04-21 19:41:49 -03,2022-04-21,19:41:49,-300,70957180,joseildoramos,Joseildo Ramos,,A família Bolsonaro sempre alardeou que para fechar o STF precisaria apenas de um cabo e um soldado. É isso que o presidente tenta fazer com um indulto completamente fora das quatro linhas da Constituição. A eleição de outubro é plebiscitaria entre a democracia e a barbárie.,pt,[],[],[],2,28,80,[],[],https://twitter.com/joseildoramos/status/1517272419559485441,False,,0,,,,,,,,[],,,,
1517127695452327937,1517127695452327937,2022-04-21 10:06:44 -03,2022-04-21,10:06:44,-300,70957180,joseildoramos,Joseildo Ramos,,"Boas notícias para os municípios de #Conde, #Esplanada e toda região do Litoral Norte. Foi publicado hoje no Diário Oficial do Estado o resultado da licitação para recuperação da BA-233. Agradeço ao governador @costa_rui e ao secretário Marcus Cavalcanti pelo compromisso. #Bahia",pt,"[{'screen_name': 'costa_rui', 'name': 'rui costa', 'id': '68466700'}]",[],[],0,6,13,"['conde', 'esplanada', 'bahia']",[],https://twitter.com/joseildoramos/status/1517127695452327937,False,,0,,,,,,,,[],,,,
1514407179813588997,1514407179813588997,2022-04-13 21:56:22 -03,2022-04-13,21:56:22,-300,70957180,joseildoramos,Joseildo Ramos,,"ACM Neto foge de Bolsonaro igual diabo foge da cruz, mas o diabo mora nos detalhes. Apoiou o genocida em 2018, seu partido ocupa cargos do governo, seus parlamentares usam e abusam do orçamento secreto e quer convencer que não tem candidato a presidente?  https://t.co/pfktHyUUbT",pt,[],['https://www.bnews.com.br/noticias/eleicoes-2022/lider-do-uniao-aliado-de-acm-neto-nega-negociacoes-por-apoio-bolsonaro.html'],[],2,3,4,[],[],https://twitter.com/joseildoramos/status/1514407179813588997,False,,0,,,,,,,,[],,,,
