id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524104788421582849,1524104788421582849,2022-05-10 16:11:12 -03,2022-05-10,16:11:12,-300,917727546615193601,cabojunioamaral,Junio Amaral,,Mega evento do Lula em Contagem. 😂  https://t.co/9IaUc01zIt,pt,[],[],[],56,250,652,[],[],https://twitter.com/cabojunioamaral/status/1524104788421582849,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524104753835298817/pu/img/q32EMWLHN3J9gszd.jpg,,,,,,,[],,,,
1524074989665857540,1524074989665857540,2022-05-10 14:12:48 -03,2022-05-10,14:12:48,-300,917727546615193601,cabojunioamaral,Junio Amaral,,Tem comentarista de futebol (🏠) bravinho com o Bolsonaro e afirmando que votará no Lula. Tudo isso porque o recorde de apreensão de drogas é do atual governo?,pt,[],[],[],18,153,1041,[],[],https://twitter.com/cabojunioamaral/status/1524074989665857540,False,,0,,,,,,,,[],,,,
1524072198222274561,1524051220981239809,2022-05-10 14:01:42 -03,2022-05-10,14:01:42,-300,917727546615193601,cabojunioamaral,Junio Amaral,,"@LulaOficial @mariliacontagem Buracos, obras paradas da gestão passada, criação de novos cargos para abrigar a companheirada e pão de queijo para a sua visita. Tá demais o trabalho dela aqui em Contagem.",pt,[],[],[],0,7,79,[],[],https://twitter.com/cabojunioamaral/status/1524072198222274561,False,,0,,,,,,,,"[{'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}, {'screen_name': 'mariliacontagem', 'name': 'Marília Campos', 'id': '1199714008217063424'}]",,,,
1523818525260976129,1523806682979176449,2022-05-09 21:13:42 -03,2022-05-09,21:13:42,-300,917727546615193601,cabojunioamaral,Junio Amaral,,"@otempo E na rua, encontrar com o povo de verdade, ele vai quando?",pt,[],[],[],14,10,282,[],[],https://twitter.com/cabojunioamaral/status/1523818525260976129,False,,0,,,,,,,,"[{'screen_name': 'otempo', 'name': 'O Tempo', 'id': '29274419'}]",,,,
1523798745892147203,1523798745892147203,2022-05-09 19:55:06 -03,2022-05-09,19:55:06,-300,917727546615193601,cabojunioamaral,Junio Amaral,,Petistas FURTARAM faixas e outros materiais de manifestantes contra Lula aqui em BH. Alguém surpreso?  #LulaLadrão  https://t.co/37zWFDiOJy,pt,[],[],['https://pbs.twimg.com/media/FSWe4ivWYAAEYGD.jpg'],55,287,1076,['lulaladrão'],[],https://twitter.com/cabojunioamaral/status/1523798745892147203,False,,1,https://pbs.twimg.com/media/FSWe4ivWYAAEYGD.jpg,,,,,,,[],,,,
1523797064580182017,1523788897242599424,2022-05-09 19:48:25 -03,2022-05-09,19:48:25,-300,917727546615193601,cabojunioamaral,Junio Amaral,,"@LulaOficial E nas ruas, vai quando? Kkkk",pt,[],[],[],23,25,533,[],[],https://twitter.com/cabojunioamaral/status/1523797064580182017,False,,0,,,,,,,,"[{'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1523792153746415618,1523792153746415618,2022-05-09 19:28:54 -03,2022-05-09,19:28:54,-300,917727546615193601,cabojunioamaral,Junio Amaral,,Atenção! Já iniciaram os ataques aos seus filhos nas escolas públicas. Não aceitem essa afronta. Nosso WhatsApp é o 31 999395199.  https://t.co/ggfo6ZqC8J,pt,[],[],[],34,620,2068,[],[],https://twitter.com/cabojunioamaral/status/1523792153746415618,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523791589960728576/pu/img/9v8jShvEJ8dyUidx.jpg,,,,,,,[],,,,
1523743002925355008,1523743002925355008,2022-05-09 16:13:36 -03,2022-05-09,16:13:36,-300,917727546615193601,cabojunioamaral,Junio Amaral,,"Enquanto isso, o ex-presidiário Lula anda com escolta armada. #LulaLaDRAO  https://t.co/hVC0tBgFdv",pt,[],[],[],6,55,245,['lulaladrao'],[],https://twitter.com/cabojunioamaral/status/1523743002925355008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523742931873636353/pu/img/fN8oB_aPTUCTf8FS.jpg,,,,,,,[],,,,
1523699314853171201,1523699314853171201,2022-05-09 13:20:00 -03,2022-05-09,13:20:00,-300,917727546615193601,cabojunioamaral,Junio Amaral,,"Uma câmera de monitoramento flagrou o momento em que um padre atropelou um criminoso que cometeu furtos na casa paroquial de uma igreja católica na cidade de Santa Cruz do Rio Pardo, no interior de São Paulo. O bandido está internado em estado grave. 👍  https://t.co/PuX2DyR7BZ",pt,[],[],[],16,48,258,[],[],https://twitter.com/cabojunioamaral/status/1523699314853171201,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523699225904750592/pu/img/2N_4sL5RdEIy7f_S.jpg,,,,,,,[],,,,
1523612786542014465,1523395934607986688,2022-05-09 07:36:10 -03,2022-05-09,07:36:10,-300,917727546615193601,cabojunioamaral,Junio Amaral,,@Cruzeiro 1- O Canto não é homofóbico. 2- O Cruzeiro não decide o que a torcida canta. 3- O Estagiário que cuida do Twitter do Cruzeiro não é o Cruzeiro.,pt,[],[],[],13,6,95,[],[],https://twitter.com/cabojunioamaral/status/1523612786542014465,False,,0,,,,,,,,"[{'screen_name': 'Cruzeiro', 'name': 'Cruzeiro 🦊', 'id': '1562061097'}]",,,,
