id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1522245373892382720,1522245373892382720,2022-05-05 13:02:33 -03,2022-05-05,13:02:33,-300,1063411413845241856,depmarrecafilho,Marreca Filho,,"Grande vitória! Aprovamos o piso #PisoSalarialdaEnfermagem. Essa é uma conquista histórica para a profissão, que desempenha um papel essencial à vida e que merece ser valorizada. Quero parabenizar todos os profissionais da Enfermagem, especialmente, do #Maranhão. #corenma",pt,[],[],[],1,0,1,"['pisosalarialdaenfermagem', 'maranhão', 'corenma']",[],https://twitter.com/depmarrecafilho/status/1522245373892382720,False,,0,,,,,,,,[],,,,
1521877983384031235,1521877983384031235,2022-05-04 12:42:41 -03,2022-05-04,12:42:41,-300,1063411413845241856,depmarrecafilho,Marreca Filho,,"Mais uma vitória! Foi aprovado, por unanimidade, na Comissão de Constituição, Justiça e Cidadania do Senado, o piso salarial dos ACS e ACE (PEC 9/2022). Já aprovamos a proposta na Câmara dos Deputados (PEC 22/11) e agora ela seguirá para votação do Plenário do Senado.",pt,[],[],[],0,0,3,[],[],https://twitter.com/depmarrecafilho/status/1521877983384031235,False,,0,,,,,,,,[],,,,
1517152741402898432,1517152741402898432,2022-04-21 11:46:15 -03,2022-04-21,11:46:15,-300,1063411413845241856,depmarrecafilho,Marreca Filho,,"Hoje, Brasília celebra 62 anos de história, lutas e vitórias. Coração do nosso Brasil e berço do nosso parlamento. Brasília segue avançando, e junto com ela, cresce meu compromisso de assegurar bem-estar e justiça social aos cidadãos 🇧🇷🤝.   Parabéns, Brasília!   #brasilia62anos",pt,[],[],[],1,0,1,['brasilia62anos'],[],https://twitter.com/depmarrecafilho/status/1517152741402898432,False,,0,,,,,,,,[],,,,
1516872479255547906,1516872479255547906,2022-04-20 17:12:35 -03,2022-04-20,17:12:35,-300,1063411413845241856,depmarrecafilho,Marreca Filho,,"Aprovamos o PL 2730/20, que institui o mês de abril como o Mês da Conscientização da Doença de Parkinson. O objetivo é promover, por meio de ações e serviços, a conscientização da sociedade e a qualidade de vida dos portadores da #doençadeparkinson.",pt,[],[],[],0,1,3,['doençadeparkinson'],[],https://twitter.com/depmarrecafilho/status/1516872479255547906,False,,0,,,,,,,,[],,,,
1516402959395045385,1516402959395045385,2022-04-19 10:06:53 -03,2022-04-19,10:06:53,-300,1063411413845241856,depmarrecafilho,Marreca Filho,,"Aprovamos a MPV 1077/21, que cria o Programa Internet Brasil e levará aos alunos de escolas públicas acesso gratuito à rede banda larga móvel. Estamos dando um importante passo na promoção da inclusão digital, que é um meio de transformação social e redução das desigualdades.",pt,[],[],[],0,1,3,[],[],https://twitter.com/depmarrecafilho/status/1516402959395045385,False,,0,,,,,,,,[],,,,
1510228460920262659,1510228460920262659,2022-04-02 09:11:38 -03,2022-04-02,09:11:38,-300,1063411413845241856,depmarrecafilho,Marreca Filho,,"Ontem tive a oportunidade de participar na cidade de Buriticupu da sessão da câmara de vereadores ao lado do vice prefeito, Zé Antonio e do pré candidato a Deputado Estadual, Chico Malta.Prestei contas de nossas ações no município e tratamos sobre os investimentos futuros  https://t.co/rOiGAX9mMM",pt,[],[],['https://pbs.twimg.com/media/FPVoxtuXoAEvpWD.jpg'],1,0,2,[],[],https://twitter.com/depmarrecafilho/status/1510228460920262659,False,,1,https://pbs.twimg.com/media/FPVoxtuXoAEvpWD.jpg,,,,,,,[],,,,
1508455007351357453,1508455007351357453,2022-03-28 11:44:34 -03,2022-03-28,11:44:34,-300,1063411413845241856,depmarrecafilho,Marreca Filho,,"Estive na cidade de Loreto acompanhado do meu amigo e grande prefeito @germanocoelholoreto , do ex deputado @steniorezendeoficial e lideranças do município participando das atividades festivas do aniversário da cidade.  https://t.co/cDhZvCygxT",pt,[],[],['https://pbs.twimg.com/media/FO8b0ZIWQAAAxlc.jpg'],1,0,2,[],[],https://twitter.com/depmarrecafilho/status/1508455007351357453,False,,1,https://pbs.twimg.com/media/FO8b0ZIWQAAAxlc.jpg,,,,,,,[],,,,
1497603275125780481,1497603275125780481,2022-02-26 13:03:39 -03,2022-02-26,13:03:39,-300,1063411413845241856,depmarrecafilho,Marreca Filho,,"Dia de inaugurações ontem na cidade de Pedro do Rosário ao lado de grandes amigos.   Entregamos para a população uma Escola digna, a nova Estátua de Pedro do Rosário, que representa muito a história do município e também o novo Estádio de futebol.  https://t.co/iloq1OQ243",pt,[],[],['https://pbs.twimg.com/media/FMiOO_dXEAE39uG.jpg'],3,0,3,[],[],https://twitter.com/depmarrecafilho/status/1497603275125780481,False,,1,https://pbs.twimg.com/media/FMiOO_dXEAE39uG.jpg,,,,,,,[],,,,
1494498417023799296,1494498417023799296,2022-02-17 23:26:03 -03,2022-02-17,23:26:03,-300,1063411413845241856,depmarrecafilho,Marreca Filho,,"Recebi hoje ao lado do @OthelinoN ,o apoio de toda comitiva de Timbiras liderada pelo nosso prefeito, Dr Borba.  Momento importante para nossa caminhada, eu que fui o deputado Federal mais votado da história do município e trabalho todos os dias para honrar essa confiança.  https://t.co/ozhhbOR57h",pt,"[{'screen_name': 'othelinon', 'name': 'othelino neto', 'id': '583377940'}]",[],['https://pbs.twimg.com/media/FL2GYvqXoAAwU50.jpg'],1,0,4,[],[],https://twitter.com/depmarrecafilho/status/1494498417023799296,False,,1,https://pbs.twimg.com/media/FL2GYvqXoAAwU50.jpg,,,,,,,[],,,,
1493852167031209988,1493852167031209988,2022-02-16 04:38:05 -03,2022-02-16,04:38:05,-300,1063411413845241856,depmarrecafilho,Marreca Filho,,Meus sentimentos as famílias dos 18 mortos na tragédia causada pelas chuvas em Petrópolis-RJ. As cenas são impressionantes e peço a Deus que conforte o coração de seus entes queridos.,pt,[],[],[],0,1,3,[],[],https://twitter.com/depmarrecafilho/status/1493852167031209988,False,,0,,,,,,,,[],,,,
