id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523647166706688002,1523647166706688002,2022-05-09 09:52:47 -03,2022-05-09,09:52:47,-300,271212223,rafaelmottarn,Rafael Motta,,"É com pesar que recebemos a notícia do falecimento de Paulo Emídio, prefeito de São Gonçalo do Amarante. Grande entusiasta da boa política, Paulinho deixa um legado na história da política potiguar. À esposa Terezinha, filhos e familiares nossa solidariedade neste momento de dor.",pt,[],[],[],2,0,31,[],[],https://twitter.com/RafaelMottaRN/status/1523647166706688002,False,,0,,,,,,,,[],,,,
1522963466256007169,1522963466256007169,2022-05-07 12:36:00 -03,2022-05-07,12:36:00,-300,271212223,rafaelmottarn,Rafael Motta,,Rio Grande do Norte marcando presença no evento que marca a aliança nacional entre PT e PSB! #JuntosPeloBrasil  https://t.co/L2Z66DtHd3,pt,[],[],['https://pbs.twimg.com/media/FSKnMi0WQAce0d8.jpg'],17,57,1154,['juntospelobrasil'],[],https://twitter.com/RafaelMottaRN/status/1522963466256007169,False,,1,https://pbs.twimg.com/media/FSKnMi0WQAce0d8.jpg,,,,,,,[],,,,
1522953918560542727,1522953918560542727,2022-05-07 11:58:03 -03,2022-05-07,11:58:03,-300,271212223,rafaelmottarn,Rafael Motta,,A sintonia nas cores foi coincidência. Do lançamento da pré-candidatura do presidente @LulaOficial. Vamos em frente!  https://t.co/kYQaRvWeNI,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSKegxeXsAM477M.jpg'],163,155,4279,[],[],https://twitter.com/RafaelMottaRN/status/1522953918560542727,False,,1,https://pbs.twimg.com/media/FSKegxeXsAM477M.jpg,,,,,,,[],,,,
1522539475846508546,1522539475846508546,2022-05-06 08:31:13 -03,2022-05-06,08:31:13,-300,271212223,rafaelmottarn,Rafael Motta,,"A transferência de recursos para os municípios via programação ou emendas parlamentares não significa corrupção. Pelo contrário, são meios para garantir obras e ações que terão a população como principal beneficiada. O TCU está aí para fiscalizar. Fica a dica para os desavisados.",pt,[],[],[],3,2,30,[],[],https://twitter.com/RafaelMottaRN/status/1522539475846508546,False,,0,,,,,,,,[],,,,
1521961726564093955,1521961726564093955,2022-05-04 18:15:26 -03,2022-05-04,18:15:26,-300,271212223,rafaelmottarn,Rafael Motta,,O incrível @ricardostuckert acaba de compartilhar. PT e PSB unidos no propósito de fazer o Brasil feliz de novo. Quem aí nos acompanha?  https://t.co/TynqYd1Kuj,pt,"[{'screen_name': 'ricardostuckert', 'name': 'ricardo stuckert', 'id': '67119018'}]",[],['https://pbs.twimg.com/media/FR8YH9WXwAM5JYL.jpg'],40,14,277,[],[],https://twitter.com/RafaelMottaRN/status/1521961726564093955,False,,1,https://pbs.twimg.com/media/FR8YH9WXwAM5JYL.jpg,,,,,,,[],,,,
1519039271159668739,1519039271159668739,2022-04-26 16:42:39 -03,2022-04-26,16:42:39,-300,271212223,rafaelmottarn,Rafael Motta,,"Parceria que se fortalece com os prefeitos potiguares. Comigo os gestores Pinheiro (Angicos), Neto de Zoraide (Afonso Bezerra) e Neto Moura (Pureza).  https://t.co/2bfnY6emjO",pt,[],[],['https://pbs.twimg.com/media/FRS2Kd8XMAMDx2h.jpg'],2,0,10,[],[],https://twitter.com/RafaelMottaRN/status/1519039271159668739,False,,1,https://pbs.twimg.com/media/FRS2Kd8XMAMDx2h.jpg,,,,,,,[],,,,
1518660356876423170,1518660356876423170,2022-04-25 15:36:59 -03,2022-04-25,15:36:59,-300,271212223,rafaelmottarn,Rafael Motta,,"Recebemos a notícia do atentado sofrido pelo comunicador João Marcolino, em Caraúbas. Em oração pela sua pronta recuperação. 🙏🏼",pt,[],[],[],1,0,3,[],[],https://twitter.com/RafaelMottaRN/status/1518660356876423170,False,,0,,,,,,,,[],,,,
1517521378039283713,1517521378039283713,2022-04-22 12:11:05 -03,2022-04-22,12:11:05,-300,271212223,rafaelmottarn,Rafael Motta,,A prática de golpes por meio de aplicativos de troca de mensagens é frequente e mais uma vez nos vitimou. Alerto sobre mensagens com imagens e frases copiadas das minhas redes sociais com o objetivo de simular um apelo para doações. Elas são falsas e os números já denunciados.,pt,[],[],[],2,1,7,[],[],https://twitter.com/RafaelMottaRN/status/1517521378039283713,False,,0,,,,,,,,[],,,,
1517222056999501826,1517222056999501826,2022-04-21 16:21:41 -03,2022-04-21,16:21:41,-300,271212223,rafaelmottarn,Rafael Motta,,"No dia dedicado aos policiais civis e militares, deixo aqui minha prestação de contas das ações do mandato na área da segurança pública do RN. São mais de R$ 10 milhões em emendas voltadas para área.  21 de abril - Dia dos Policiais Civis e Militares👮🏽‍♀️  https://t.co/ch5tt0U4uw",pt,[],[],['https://pbs.twimg.com/media/FQ5BamnWQAE37Nw.jpg'],0,0,10,[],[],https://twitter.com/RafaelMottaRN/status/1517222056999501826,False,,1,https://pbs.twimg.com/media/FQ5BamnWQAE37Nw.jpg,,,,,,,[],,,,
1517158620407812097,1517158620407812097,2022-04-21 12:09:37 -03,2022-04-21,12:09:37,-300,271212223,rafaelmottarn,Rafael Motta,,"Hoje é aniversário de Brasília, nossa capital federal, berço da democracia brasileira e minha segunda casa. Parabéns pelos 62 anos, BSB! #brasilia62anos  https://t.co/Knqlvs9drP",pt,[],[],['https://pbs.twimg.com/media/FQ4HuLAVsAEdMmz.jpg'],4,0,23,['brasilia62anos'],[],https://twitter.com/RafaelMottaRN/status/1517158620407812097,False,,1,https://pbs.twimg.com/media/FQ4HuLAVsAEdMmz.jpg,,,,,,,[],,,,
