id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523780000415027200,1523780000415027200,2022-05-09 18:40:37 -03,2022-05-09,18:40:37,-300,903004267463806993,julianlemosopb1,Julian Lemos Deputado Federal,,"A miliciazinha do mal, esquece que vim de lá, mas nunca fui um deles, o modus operandi é batido, fraco e mal feito, diria fora moda. Perfis falsos, fakes pra todo lado, ataques, mesmo com tudo isso, o calibre não passa de 22 melhor fazer uma cirurgia pra vê se resolve. #Miuda",pt,[],[],[],14,11,108,['miuda'],[],https://twitter.com/JulianLemosopb1/status/1523780000415027200,False,,0,,,,,,,,[],,,,
1523488674138099713,1523477226997444608,2022-05-08 23:22:59 -03,2022-05-08,23:22:59,-300,903004267463806993,julianlemosopb1,Julian Lemos Deputado Federal,,@KatiaVirginia_ 💐 bj minha linda !!!!,pt,[],[],[],0,0,0,[],[],https://twitter.com/JulianLemosopb1/status/1523488674138099713,False,,0,,,,,,,,"[{'screen_name': 'KatiaVirginia_', 'name': 'Kátia Tavares', 'id': '485013905'}]",,,,
1523417822180773889,1523416363548610560,2022-05-08 18:41:27 -03,2022-05-08,18:41:27,-300,903004267463806993,julianlemosopb1,Julian Lemos Deputado Federal,,@JustAGirl_7777 @AntiFrouxo Já gostei do nome!,pt,[],[],[],3,0,4,[],[],https://twitter.com/JulianLemosopb1/status/1523417822180773889,False,,0,,,,,,,,"[{'screen_name': 'JustAGirl_7777', 'name': '🌹', 'id': '1521236362367754240'}, {'screen_name': 'AntiFrouxo', 'name': 'Gabriela', 'id': '1519749473618087937'}]",,,,
1523416363548610560,1523416363548610560,2022-05-08 18:35:39 -03,2022-05-08,18:35:39,-300,903004267463806993,julianlemosopb1,Julian Lemos Deputado Federal,,"Minha gente, é fake com força! 🤣😂😂🤣😂😂🤣😂🤣 Sem falar nos azilados ! Meu domingo foi fantástico !!!!!  #Rolaminuda  #Calibre22 #🍌  https://t.co/iU86VIV9zo",pt,[],[],['https://pbs.twimg.com/media/FSRDG9tX0AAJhEy.jpg'],20,4,64,"['rolaminuda', 'calibre22']",[],https://twitter.com/JulianLemosopb1/status/1523416363548610560,False,,1,https://pbs.twimg.com/media/FSRDG9tX0AAJhEy.jpg,,,,,,,[],,,,
1523415583894556674,1522742284646850562,2022-05-08 18:32:33 -03,2022-05-08,18:32:33,-300,903004267463806993,julianlemosopb1,Julian Lemos Deputado Federal,,@Wardema22_171 @BolsonaroSP Hahahahahahahaha,tl,[],[],[],2,0,8,[],[],https://twitter.com/JulianLemosopb1/status/1523415583894556674,False,,0,,,,,,,,"[{'screen_name': 'Wardema22_171', 'name': 'Pai Wardemá 22:171', 'id': '1459701291106680835'}, {'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",,,,
1523329599203004417,1523292282438361089,2022-05-08 12:50:53 -03,2022-05-08,12:50:53,-300,903004267463806993,julianlemosopb1,Julian Lemos Deputado Federal,,@CludioR47395307 É meu maior estímulo !,pt,[],[],[],0,0,2,[],[],https://twitter.com/JulianLemosopb1/status/1523329599203004417,False,,0,,,,,,,,"[{'screen_name': 'CludioR47395307', 'name': 'Cláudio Roberto🇷🇺🇨🇳🇮🇳BRICS🇮🇸🇩🇪🇫🇷🌻🐝', 'id': '1496848239135440897'}]",,,,
1523329105047003136,1523317404012580865,2022-05-08 12:48:55 -03,2022-05-08,12:48:55,-300,903004267463806993,julianlemosopb1,Julian Lemos Deputado Federal,,"@Afonso11577453 Eu ? Chace zero ! A única coisa que eu quero, é que essa turma faça de contas que nem existo.",pt,[],[],[],3,0,0,[],[],https://twitter.com/JulianLemosopb1/status/1523329105047003136,False,,0,,,,,,,,"[{'screen_name': 'Afonso11577453', 'name': 'Afonso', 'id': '1106309410152943616'}]",,,,
1523317404012580865,1523317404012580865,2022-05-08 12:02:25 -03,2022-05-08,12:02:25,-300,903004267463806993,julianlemosopb1,Julian Lemos Deputado Federal,,"Ei, não mexe com quem está quieto...",pt,[],[],[],20,2,73,[],[],https://twitter.com/JulianLemosopb1/status/1523317404012580865,False,,0,,,,,,,,[],,,,
1523294720126070784,1523294720126070784,2022-05-08 10:32:17 -03,2022-05-08,10:32:17,-300,903004267463806993,julianlemosopb1,Julian Lemos Deputado Federal,,"Os fakes, os robozinhos da milícia estão eufórica, defensores da bananinha alheia, claro faz parte da bajulação do jovem rapaz desprovido de um calibre 9 mm. Querem ajudá-lo ? Então deixem o Paraíba, pau de arara, favelado como se referem a nós Nordestinos quieto, vai por mim.  https://t.co/WOOC82ejHH",pt,[],[],"['https://pbs.twimg.com/media/FSPUd0JXsAAdFMm.jpg', 'https://pbs.twimg.com/media/FSPUeCGWYAEPNc2.jpg', 'https://pbs.twimg.com/media/FSPUeNHXwAAgWoq.jpg', 'https://pbs.twimg.com/media/FSPUeYHXsAA_AAw.jpg']",53,12,146,[],[],https://twitter.com/JulianLemosopb1/status/1523294720126070784,False,,1,https://pbs.twimg.com/media/FSPUd0JXsAAdFMm.jpg,,,,,,,[],,,,
1523292969364721664,1523075803604733953,2022-05-08 10:25:19 -03,2022-05-08,10:25:19,-300,903004267463806993,julianlemosopb1,Julian Lemos Deputado Federal,,@Fernand39389965 Eu de forma alguma !  https://t.co/kjA3KOPApN,pt,[],[],"['https://pbs.twimg.com/media/FSPS4NEXIAAS8lj.jpg', 'https://pbs.twimg.com/media/FSPS4dRWQAAXYwm.jpg']",1,0,2,[],[],https://twitter.com/JulianLemosopb1/status/1523292969364721664,False,,1,https://pbs.twimg.com/media/FSPS4NEXIAAS8lj.jpg,,,,,,,"[{'screen_name': 'Fernand39389965', 'name': 'Fernando Lima', 'id': '1519449758280171520'}]",,,,
