id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523646105958830080,1523646105958830080,2022-05-09 09:48:34 -03,2022-05-09,09:48:34,-300,149746462,marcospereira04,Marcos Pereira,,"Nós, do Republicanos, defendemos que o sistema de educação tenha não só melhores condições de trabalho, como também o estabelecimento de critérios de meritocracia. Assistam a mensagem desta semana e confiram mais um trecho do Manifesto Político.   https://t.co/NQXpfsbnCF",pt,[],['https://republicanos10.org.br/palavra-do-presidente-noticias/manifesto-politico-do-republicanos-tecnologias-em-saude-e-educacao-parte-10/'],[],3,0,9,[],[],https://twitter.com/marcospereira04/status/1523646105958830080,False,,0,,,,,,,,[],,,,
1521102300240134145,1521102300240134145,2022-05-02 09:20:23 -03,2022-05-02,09:20:23,-300,149746462,marcospereira04,Marcos Pereira,,"No Manifesto Político do Republicanos, mais especificamente no tópico sobre Educação, defendemos a ampliação do uso da tecnologia em todo o processo pedagógico. Assistam o vídeo e entendam mais sobre o tema.    https://t.co/89kZ7cuVLT",pt,[],['https://republicanos10.org.br/palavra-do-presidente-noticias/manifesto-politico-do-republicanos-tecnologias-em-saude-e-educacao-parte-9/'],[],5,3,28,[],[],https://twitter.com/marcospereira04/status/1521102300240134145,False,,0,,,,,,,,[],,,,
1518569398272942086,1518569398272942086,2022-04-25 09:35:32 -03,2022-04-25,09:35:32,-300,149746462,marcospereira04,Marcos Pereira,,"Continuando a nossa série sobre o Manifesto Político do Republicanos, hoje abordo sobre a Educação. Defendemos a inclusão do empreendedorismo, tecnologia da informação e finanças como disciplinas para o ensino básico. Confiram a explicação no vídeo:   https://t.co/oefHJZ0Wld",pt,[],['https://republicanos10.org.br/palavra-do-presidente-noticias/manifesto-politico-do-republicanos-tecnologias-em-saude-e-educacao-parte-8/'],[],4,4,26,[],[],https://twitter.com/marcospereira04/status/1518569398272942086,False,,0,,,,,,,,[],,,,
1516032139262836746,1516032139262836746,2022-04-18 09:33:23 -03,2022-04-18,09:33:23,-300,149746462,marcospereira04,Marcos Pereira,,"No Manifesto Político do Republicanos, destacamos a importância do ensino técnico e profissionalizante. Promover esse modelo nos permite ampliar a capacidade de preparação dos jovens para o mercado de trabalho e, por isso, faz parte dos nossos ideais.   https://t.co/Z2Aq6rxH0f",pt,[],['https://republicanos10.org.br/palavra-do-presidente-noticias/manifesto-politico-do-republicanos-tecnologias-em-saude-e-educacao-parte-7/'],[],6,1,9,[],[],https://twitter.com/marcospereira04/status/1516032139262836746,False,,0,,,,,,,,[],,,,
1513496576148320264,1513496576148320264,2022-04-11 09:37:57 -03,2022-04-11,09:37:57,-300,149746462,marcospereira04,Marcos Pereira,,"Continuando a nossa série de vídeos destrinchando o Manifesto Político do Republicanos, hoje eu abordo sobre a educação básica brasileira, que deve ter como base um ensino não ideológico e centrado no pragmatismo. Assistam ao vídeo no site:   https://t.co/c3ijtvkVdb",pt,[],['https://republicanos10.org.br/palavra-do-presidente-noticias/manifesto-politico-do-republicanos-tecnologias-em-saude-e-educacao-parte-6/'],[],3,6,20,[],[],https://twitter.com/marcospereira04/status/1513496576148320264,False,,0,,,,,,,,[],,,,
1510957316056784897,1510957316056784897,2022-04-04 09:27:51 -03,2022-04-04,09:27:51,-300,149746462,marcospereira04,Marcos Pereira,,"Na mensagem desta semana aos republicanos e republicanas, dou prosseguimento nas explicações sobre o Manifesto Político do partido, tratando especialmente sobre o incentivo à poupança individual para saúde. Assistam o vídeo e entendam melhor.   https://t.co/OkpOO3R0Rr",pt,[],['https://republicanos10.org.br/palavra-do-presidente-noticias/manifesto-politico-do-republicanos-tecnologias-em-saude-e-educacao-parte-5/'],[],131,4,28,[],[],https://twitter.com/marcospereira04/status/1510957316056784897,False,,0,,,,,,,,[],,,,
1510318608664178692,1510318608664178692,2022-04-02 15:09:51 -03,2022-04-02,15:09:51,-300,149746462,marcospereira04,Marcos Pereira,,Para esclarecer.,pt,[],[],[],46,19,191,[],[],https://twitter.com/marcospereira04/status/1510318608664178692,False,https://twitter.com/tarcisiogdf/status/1510316879746895875,0,,,,,,,,[],,,,
1509601831349100550,1509601831349100550,2022-03-31 15:41:38 -03,2022-03-31,15:41:38,-300,149746462,marcospereira04,Marcos Pereira,,"Com os acontecimentos de hoje, digo: “Política não é dama, mas sim xadrez ♟.” Frase que aprendi agora com @LuisMirandaUSA",pt,"[{'screen_name': 'luismirandausa', 'name': 'luis miranda usa', 'id': '225426734'}]",[],[],46,6,35,[],[],https://twitter.com/marcospereira04/status/1509601831349100550,False,,0,,,,,,,,[],,,,
1508424741442445316,1508424741442445316,2022-03-28 09:44:18 -03,2022-03-28,09:44:18,-300,149746462,marcospereira04,Marcos Pereira,,"Quando tratamos de seguros de saúde e da saúde pública, nos deparamos com os altos custos do serviço. O Republicanos defende a adoção de tecnologia para aprimorar essa questão. Vejam o vídeo sobre o Manifesto Político do Republicanos no site.   https://t.co/CQKk7Dfruo",pt,[],['https://republicanos10.org.br/palavra-do-presidente-noticias/manifesto-politico-do-republicanos-tecnologias-em-saude-e-educacao-parte-4/'],[],3,9,35,[],[],https://twitter.com/marcospereira04/status/1508424741442445316,False,,0,,,,,,,,[],,,,
1507087177917906945,1507086969809117189,2022-03-24 17:09:18 -03,2022-03-24,17:09:18,-300,149746462,marcospereira04,Marcos Pereira,,"Agradeço ao governador João Doria e ao vice-governador Rodrigo Garcia o trabalho destes últimos três anos, fruto da parceria da eleição de 2018, mas é chegada a hora do Republicanos seguir seu propósito.",pt,[],[],[],47,64,506,[],[],https://twitter.com/marcospereira04/status/1507087177917906945,False,,0,,,,,,,,[],,,,
