id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521966712530350080,1521966712530350080,2022-05-04 18:35:15 -03,2022-05-04,18:35:15,-300,119410710,laurietecantora,Lauriete,,"Sim ao PL 2564, pelo piso salarial de uma categoria que incansavelmente tem trabalhado pela saúde do Brasil. Bora aprovar…  https://t.co/9guI10sNRy",pt,[],[],[],1,0,13,[],[],https://twitter.com/laurietecantora/status/1521966712530350080,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521966621488828416/pu/img/7xwEh2tM0L5mvVoS.jpg,,,,,,,[],,,,
1519325793998057474,1519325793998057474,2022-04-27 11:41:11 -03,2022-04-27,11:41:11,-300,119410710,laurietecantora,Lauriete,,"“A PERSEGUIÇÃO JÁ COMEÇOU, MAS NÓS NÃO DORMIREMOS…”  https://t.co/W7SHy43Q9l",pt,[],[],[],8,11,66,[],[],https://twitter.com/laurietecantora/status/1519325793998057474,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519325736628334593/pu/img/jFJiSaq4wbzaB7u3.jpg,,,,,,,[],,,,
1501196311323979782,1501196311323979782,2022-03-08 11:01:06 -03,2022-03-08,11:01:06,-300,119410710,laurietecantora,Lauriete,,"O Dia Internacional da Mulher destaca a importância da mulher na sociedade e a história da luta pelos seus direitos. Mesmo com muitas conquistas, ainda há muito a ser alcançado. Este é um dia de reflexão, de conscientização e principalmente de declarar apoio a todas as mulheres.  https://t.co/fvXZf4lqWe",pt,[],[],['https://pbs.twimg.com/media/FNVSFY_WYA4uEqH.jpg'],4,0,30,[],[],https://twitter.com/laurietecantora/status/1501196311323979782,False,,1,https://pbs.twimg.com/media/FNVSFY_WYA4uEqH.jpg,,,,,,,[],,,,
1496691086143721476,1496691086143721476,2022-02-24 00:38:56 -03,2022-02-24,00:38:56,-300,119410710,laurietecantora,Lauriete,,Lassie e Zara… Meus pets que amoooo…  https://t.co/ENEewCMpwT,pt,[],[],['https://pbs.twimg.com/media/FMVQm3yXEAsLnSy.jpg'],2,1,41,[],[],https://twitter.com/laurietecantora/status/1496691086143721476,False,,1,https://pbs.twimg.com/media/FMVQm3yXEAsLnSy.jpg,,,,,,,[],,,,
1496689085381058560,1496689085381058560,2022-02-24 00:30:59 -03,2022-02-24,00:30:59,-300,119410710,laurietecantora,Lauriete,,Obrigada pelo carinho de todos…❤️❤️❤️❤️  https://t.co/3Co84IasO2,pt,[],[],[],10,0,27,[],[],https://twitter.com/laurietecantora/status/1496689085381058560,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1496689046021623812/pu/img/MxwOH098zH0HliIK.jpg,,,,,,,[],,,,
1496688267739152387,1496688267739152387,2022-02-24 00:27:44 -03,2022-02-24,00:27:44,-300,119410710,laurietecantora,Lauriete,,"Formalizando a indicação de R$700.000 em recursos de emenda parlamentar, através do meu mandato, para o Hospital Infantil e Maternidade Alzir Bernardino Alves, HIMABA, em 2021 e 2022. A instituição atende crianças e gestantes de todo o estado do Espírito Santo.  https://t.co/4k6hxLFl0r",pt,[],[],['https://pbs.twimg.com/media/FMVOC3DXsAMDqoA.jpg'],2,3,16,[],[],https://twitter.com/laurietecantora/status/1496688267739152387,False,,1,https://pbs.twimg.com/media/FMVOC3DXsAMDqoA.jpg,,,,,,,[],,,,
1496687886518915072,1496687886518915072,2022-02-24 00:26:13 -03,2022-02-24,00:26:13,-300,119410710,laurietecantora,Lauriete,,"Destinei R$200.000,00 de emenda para a Fundação Carmem Lúcia, entidade que faz um incrível trabalho sem fins lucrativos fornecendo gratuitamente mais de 13.500 consultas/atendimentos por ano. A fundação presta assistência na saúde alcançando 1800 famílias.  https://t.co/68KHACe4fP",pt,[],[],[],1,1,10,[],[],https://twitter.com/laurietecantora/status/1496687886518915072,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1496687816864157698/pu/img/vqMVT0S_prWHVt-4.jpg,,,,,,,[],,,,
1496685870744838144,1496685870744838144,2022-02-24 00:18:13 -03,2022-02-24,00:18:13,-300,119410710,laurietecantora,Lauriete,,"Aprovamos no Congresso Nacional a Emenda Constitucional 116, isentando de IPTU os templos religiosos estabelecidos em imóveis alugados.   Até então, eram comum ações judiciais entre locatários e igrejas sobre de quem era o dever de arcar com o imposto.  https://t.co/xW11J69IuS",pt,[],[],['https://pbs.twimg.com/media/FMVL3O0XMAMl0t6.jpg'],3,0,26,[],[],https://twitter.com/laurietecantora/status/1496685870744838144,False,,1,https://pbs.twimg.com/media/FMVL3O0XMAMl0t6.jpg,,,,,,,[],,,,
1482447792421408771,1482447792421408771,2022-01-15 17:21:10 -03,2022-01-15,17:21:10,-300,119410710,laurietecantora,Lauriete,,"#Repost @radioviva100.9fm with @make_repost ・・・ Você não pode perder ENTREVISTA EXCLUSIVA com o nosso PRESIDENTE JAIR BOLSONARO. Será nessa segunda-feira, dia 17/01 às 09hs da manhã, na nossa @radioviva100.9fm . Te aguardo…  https://t.co/4O4ADktXEV",pt,"[{'screen_name': 'make_repost', 'name': 'repost for instagram', 'id': '1258569610720247808'}]",[],['https://pbs.twimg.com/media/FJK2TZzWUAYTper.jpg'],2,1,21,['repost'],[],https://twitter.com/laurietecantora/status/1482447792421408771,False,,1,https://pbs.twimg.com/media/FJK2TZzWUAYTper.jpg,,,,,,,[],,,,
1452645098836172808,1452645098836172808,2021-10-25 11:35:55 -03,2021-10-25,11:35:55,-300,119410710,laurietecantora,Lauriete,,"É HOJE!!! Aniversário de 1 ano da nossa @radioviva100.9fm   Grande Culto em Ação de Graças. Com certeza será uma festa linda de gratidão a Deus…  📢 Ajudem a compartilhar também? 🤗 Eu te convido, vem!!!! Você não pode ficar de fora.  https://t.co/7zyYOgZctT",pt,[],[],['https://pbs.twimg.com/media/FCjVA8fXsAcf4bI.jpg'],22,1,38,[],[],https://twitter.com/laurietecantora/status/1452645098836172808,False,,1,https://pbs.twimg.com/media/FCjVA8fXsAcf4bI.jpg,,,,,,,[],,,,
1448404670641229835,1448404670641229835,2021-10-13 18:45:58 -03,2021-10-13,18:45:58,-300,119410710,laurietecantora,Lauriete,,"Eu apoio André Mendonça para o STF pois está preparado para assumir este cargo e, não há nada que o desabone do ponto de vista do primor acadêmico, moral e ético.  🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷  https://t.co/BJSwrdGpzD",pt,[],[],[],28,5,49,[],[],https://twitter.com/laurietecantora/status/1448404670641229835,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1448404544350736386/pu/img/1DhdjfeX3OUDnwdR.jpg,,,,,,,[],,,,
1441453407689232389,1441453407689232389,2021-09-24 14:24:07 -03,2021-09-24,14:24:07,-300,119410710,laurietecantora,Lauriete,,Um verdadeiro absurdo…  https://t.co/vlFOtJJc0d,pt,[],[],[],12,1,37,[],[],https://twitter.com/laurietecantora/status/1441453407689232389,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441452747472216065/pu/img/uZ1Z9d5xAlr_gLx4.jpg,,,,,,,[],,,,
1441369099460771841,1441369099460771841,2021-09-24 08:49:07 -03,2021-09-24,08:49:07,-300,119410710,laurietecantora,Lauriete,,Juntos pela PAZ no TRÂNSITO…  https://t.co/dSZ6Gultbu,pt,[],[],[],5,0,27,[],[],https://twitter.com/laurietecantora/status/1441369099460771841,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441368984348069888/pu/img/rNh5hfjDIDMYd7BV.jpg,,,,,,,[],,,,
1439956177991999491,1439956165576777730,2021-09-20 11:14:40 -03,2021-09-20,11:14:40,-300,119410710,laurietecantora,Lauriete,,"Em meu mandato destinei mais de R$ 2 milhões em emendas para os IFES (Instituto Federal do Espírito Santo), nos municípios do Espírito Santo. Mais educação profissionalizante e oportunidades no Espírito Santo. .  https://t.co/Q4kpwL5N1Y",pt,[],[],['https://pbs.twimg.com/media/E_vAga0XoAEBOlf.jpg'],1,0,7,[],[],https://twitter.com/laurietecantora/status/1439956177991999491,False,,1,https://pbs.twimg.com/media/E_vAga0XoAEBOlf.jpg,,,,,,,[],,,,
1439956165576777730,1439956165576777730,2021-09-20 11:14:37 -03,2021-09-20,11:14:37,-300,119410710,laurietecantora,Lauriete,,"Em meu mandato destinei mais de R$ 2 milhões em emendas para os IFES (Instituto Federal do Espírito Santo), nos municípios do Espírito Santo. Mais educação profissionalizante e oportunidades no Espírito Santo.  .  https://t.co/Q9maFGd1xI",pt,[],[],['https://pbs.twimg.com/media/E_vAfo4WEAU15lG.jpg'],13,0,21,[],[],https://twitter.com/laurietecantora/status/1439956165576777730,False,,1,https://pbs.twimg.com/media/E_vAfo4WEAU15lG.jpg,,,,,,,[],,,,
1435649669489692673,1435649669489692673,2021-09-08 14:02:08 -03,2021-09-08,14:02:08,-300,119410710,laurietecantora,Lauriete,,"Aos capixabas que saíram às ruas neste 7 de setembro, para manifestar de forma pacífica seus anseios e sua indignação, parabéns. A população mostrou novamente que tem força, consciência e responsabilidade. Foi lindo ver o povo nas ruas. Viva o Espirito Santo, viva o Brasil…  https://t.co/Ue3uaZfwdz",pt,[],[],[],7,5,51,[],[],https://twitter.com/laurietecantora/status/1435649669489692673,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1435649585725296647/pu/img/LT50zM3-PHHljtpc.jpg,,,,,,,[],,,,
1435597822691262471,1435597822691262471,2021-09-08 10:36:07 -03,2021-09-08,10:36:07,-300,119410710,laurietecantora,Lauriete,,"Hoje é dia de festa! Vitória, capital do Espírito Santo, faz 470 anos de pura graça, encanto e beleza! Nossa ""Cidade Ilha"" abençoada por Deus! Viva, Vitória! Viva, Cidade Sol! 🎉🥳 ❤️   #470AnosVitoria #AniversarioVitoria  https://t.co/gvNRLdnWYl",pt,[],[],[],2,1,27,"['470anosvitoria', 'aniversariovitoria']",[],https://twitter.com/laurietecantora/status/1435597822691262471,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1435597670211637253/pu/img/InJFEIGqjKMehqUL.jpg,,,,,,,[],,,,
1435227741033533440,1435227741033533440,2021-09-07 10:05:33 -03,2021-09-07,10:05:33,-300,119410710,laurietecantora,Lauriete,,"🇧🇷  Dia 07 de Setembro, marco na história do Brasil, o dia da sua independência de Portugal. Uma nova página surgiu naquele dia, trazendo a democracia ao seu lugar de direito na nossa história. Lutamos para que impere o bem, a honestidade e a dignidade para o nosso povo.  https://t.co/AP4TyXHKTa",pt,[],[],[],2,3,26,[],[],https://twitter.com/laurietecantora/status/1435227741033533440,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1435227470261796875/pu/img/1YA2yvzTLwJHR_-n.jpg,,,,,,,[],,,,
1425516716684201985,1425516716684201985,2021-08-11 14:57:24 -03,2021-08-11,14:57:24,-300,119410710,laurietecantora,Lauriete,,#Repost @deputada.lauriete with @make_repost ・・・ Parabéns toda a bancada do PSC que votaram 100% a favor do voto impresso! Pela TRANSPARÊNCIA e SEGURAÇA no voto do eleitor brasileiro. #psc20  https://t.co/60geqoUpbx,pt,"[{'screen_name': 'deputada', 'name': 'celma leite', 'id': '77773617'}, {'screen_name': 'make_repost', 'name': 'repost for instagram', 'id': '1258569610720247808'}]",['https://www.instagram.com/p/CScXz6enKBX/?utm_medium=twitter'],[],3,0,6,"['repost', 'psc20']",[],https://twitter.com/laurietecantora/status/1425516716684201985,False,,0,,,,,,,,[],,,,
1424746472789139457,1424746472789139457,2021-08-09 11:56:44 -03,2021-08-09,11:56:44,-300,119410710,laurietecantora,Lauriete,,Eu voto SIM…  https://t.co/Uh8VxJncAI,pt,[],[],[],38,31,200,[],[],https://twitter.com/laurietecantora/status/1424746472789139457,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1424746245348855813/pu/img/H6IpXJ02M99MVBBO.jpg,,,,,,,[],,,,
1422884731381747715,1422884715984457728,2021-08-04 08:38:50 -03,2021-08-04,08:38:50,-300,119410710,laurietecantora,Lauriete,, https://t.co/J6wMdu04t5,und,[],[],['https://pbs.twimg.com/media/E78aHSVXsAE9evA.jpg'],1,0,22,[],[],https://twitter.com/laurietecantora/status/1422884731381747715,False,,1,https://pbs.twimg.com/media/E78aHSVXsAE9evA.jpg,,,,,,,[],,,,
1422884715984457728,1422884715984457728,2021-08-04 08:38:46 -03,2021-08-04,08:38:46,-300,119410710,laurietecantora,Lauriete,,Café da manhã com o presidente Jair Bolsonaro na volta do recesso. Discutindo o melhor para o Brasil…  https://t.co/GhVmyC9mYN,pt,[],[],[],7,4,42,[],[],https://twitter.com/laurietecantora/status/1422884715984457728,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1422884395350888450/pu/img/wWU_esQk3cOJcPIm.jpg,,,,,,,[],,,,
1422883695690723329,1422883695690723329,2021-08-04 08:34:43 -03,2021-08-04,08:34:43,-300,119410710,laurietecantora,Lauriete,,"Já foi encontrado, graças à Deus…  https://t.co/05UsgyV3YZ",pt,[],[],['https://pbs.twimg.com/media/E78ZLLjXEAU9JWs.jpg'],1,0,18,[],[],https://twitter.com/laurietecantora/status/1422883695690723329,False,,1,https://pbs.twimg.com/media/E78ZLLjXEAU9JWs.jpg,,,,,,,[],,,,
