id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524748985029726208,1524748985029726208,2022-05-12 10:51:01 -0300,2022-05-12,10:51:01,-300,63868587,joseairtonpt,José Airton Cirilo,,"Diante do impasse secular envolvendo o território que atualmente corresponde a 13 cidades cearenses na Serra da Ibiapaba, solicitei uma audiência com a Ministra Carmén Lúcia para tratar sobre o litígio das terras entre o Ceará e o Piauí.   https://t.co/aGs3wA7O2c",pt,[],['https://www.joseairton.com.br/post/lit%C3%ADgio-das-terras-entre-o-cear%C3%A1-e-o-piau%C3%AD-jos%C3%A9-airton-solicita-audi%C3%AAncia-junto-ao-stf'],[],0,0,2,[],[],https://twitter.com/JoseAirtonPT/status/1524748985029726208,False,,0,,,,,,,,[],,,,
1524440815157886977,1524440815157886977,2022-05-11 14:26:27 -0300,2022-05-11,14:26:27,-300,63868587,joseairtonpt,José Airton Cirilo,,"Como sempre, com a privatização somos iludidos que teremos serviços de qualidade e menores tarifas. Chega de enganação! Eletrobras Publica!!! #EletrobrasValeALuta",pt,[],[],[],1,1,10,['eletrobrasvalealuta'],[],https://twitter.com/JoseAirtonPT/status/1524440815157886977,False,,0,,,,,,,,[],,,,
1524440680386510849,1524440680386510849,2022-05-11 14:25:55 -0300,2022-05-11,14:25:55,-300,63868587,joseairtonpt,José Airton Cirilo,,"Energia, patrimônio do Brasil. Não à privatização da Eletrobras. #EletrobrasValeALuta",pt,[],[],[],4,45,160,['eletrobrasvalealuta'],[],https://twitter.com/JoseAirtonPT/status/1524440680386510849,False,,0,,,,,,,,[],,,,
1524215715905089536,1524215715905089536,2022-05-10 23:31:59 -0300,2022-05-10,23:31:59,-300,63868587,joseairtonpt,José Airton Cirilo,,"Bolsonaro desmonta o INSS, e população sofre com precarização dos serviços   https://t.co/dLZO1Abnar",pt,[],['https://ptnacamara.org.br/site/bolsonaro-desmonta-o-inss-e-populacao-sofre-com-precarizacao-dos-servicos/'],[],1,4,7,[],[],https://twitter.com/JoseAirtonPT/status/1524215715905089536,False,,0,,,,,,,,[],,,,
1524215608300249090,1524215608300249090,2022-05-10 23:31:34 -0300,2022-05-10,23:31:34,-300,63868587,joseairtonpt,José Airton Cirilo,,José Airton diz que está à disposição de Lula para palanque leal   https://t.co/IX6OSVo1Rn,pt,[],['https://mais.opovo.com.br/colunistas/eliomar-de-lima/2022/05/10/jose-airton-diz-que-esta-a-disposicao-de-lula-para-palanque-leal.html'],[],0,1,2,[],[],https://twitter.com/JoseAirtonPT/status/1524215608300249090,False,,0,,,,,,,,[],,,,
1523011554773389312,1523011554773389312,2022-05-07 15:47:05 -0300,2022-05-07,15:47:05,-300,63868587,joseairtonpt,José Airton Cirilo,,"Neste sábado, tivemos o início à reconstrução do Brasil com o lançamento da pré-candidatura do presidente @LulaOficial e do Movimento Juntos/as pelo Brasil. Estou em São Paulo ao lado de companheiros e companheiras que amam o Brasil.  #vamosjuntospelobrasil #juntospelobrasil  https://t.co/N9pMbDrCiP",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],"['https://pbs.twimg.com/media/FSLS7zJXEAEBX4C.jpg', 'https://pbs.twimg.com/media/FSLS7zHWQAM_9sh.jpg', 'https://pbs.twimg.com/media/FSLS7zJXMAAxWZD.jpg', 'https://pbs.twimg.com/media/FSLS7zLWYAAWnrO.jpg']",2,14,89,"['vamosjuntospelobrasil', 'juntospelobrasil']",[],https://twitter.com/JoseAirtonPT/status/1523011554773389312,False,,1,https://pbs.twimg.com/media/FSLS7zJXEAEBX4C.jpg,,,,,,,[],,,,
1521920920289480707,1521920920289480707,2022-05-04 15:33:17 -0300,2022-05-04,15:33:17,-300,63868587,joseairtonpt,José Airton Cirilo,,"Hoje é um dia histórico! A Câmara dos Deputados vota nesta quarta-feira, 4, o Projeto de Lei 2.564/2020, de autoria do Senador Fabiano Contarato (PT/ES), que institui o piso salarial do profissional de enfermagem, técnico de enfermagem, auxiliar de enfermagem e parteira.  https://t.co/2KfzGq4m0Z",pt,[],[],[],2,2,9,[],[],https://twitter.com/JoseAirtonPT/status/1521920920289480707,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521920712193318913/pu/img/dIkPaQGFa_rUfX8F.jpg,,,,,,,[],,,,
1521565092881567746,1521565089417117696,2022-05-03 15:59:22 -0300,2022-05-03,15:59:22,-300,63868587,joseairtonpt,José Airton Cirilo,,"para manter seus privilégios de quem se acha dono do Ceará. Seguimos defendendo a construção de um palanque leal e forte para garantir a Lula uma consagradora vitória no Ceará, contra o golpismo bolsonarista e a arrogância coronelesca.  José Airton Deputado Federal do PT - Ceará",pt,[],[],[],19,93,1116,[],[],https://twitter.com/JoseAirtonPT/status/1521565092881567746,False,,0,,,,,,,,[],,,,
1521563942048473091,1521563221743869955,2022-05-03 15:54:47 -0300,2022-05-03,15:54:47,-300,63868587,joseairtonpt,José Airton Cirilo,,"*NOTA PT CEARÁ* As declarações de Ciro Gomes são de extrema agressividade, capazes inclusive de interditar de vez os esforços até então empreendidos pela manutenção da aliança com o PDT no Ceará.",pt,[],[],[],1,2,12,[],[],https://twitter.com/JoseAirtonPT/status/1521563942048473091,False,,0,,,,,,,,[],,,,
1521563833042677761,1521563221743869955,2022-05-03 15:54:21 -0300,2022-05-03,15:54:21,-300,63868587,joseairtonpt,José Airton Cirilo,,"para manter seus privilégios de quem se acha dono do Ceará.  Seguimos defendendo a construção de um palanque leal e forte para garantir a Lula uma consagradora vitória no Ceará, contra o golpismo bolsonarista e a arrogância coronelesca.  José Airton Deputado Federal do PT - Ceará",pt,[],[],[],0,2,15,[],[],https://twitter.com/JoseAirtonPT/status/1521563833042677761,False,,0,,,,,,,,[],,,,
