id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524542503059402752,1524542499116699655,2022-05-11 21:10:32 -0300,2022-05-11,21:10:32,-300,2690172127,depjoaodanielpt,João Daniel,,DIZER NÃO À PRIVATIZAÇÃO DA ELETROBRÁS E DAS NOSSAS ESTATAIS!,pt,[],[],[],0,0,4,[],[],https://twitter.com/depjoaodanielpt/status/1524542503059402752,False,,0,,,,,,,,[],,,,
1524542501431959552,1524542499116699655,2022-05-11 21:10:31 -0300,2022-05-11,21:10:31,-300,2690172127,depjoaodanielpt,João Daniel,,Debatemos as diversas problemáticas que envolvem a possibilidade de privatização da Eletrobrás e os riscos que isso pode gerar para as comunidades que sobrevivem do Rio São Francisco.   Recebemos vários companheiros que se somaram a este debate que um objetivo único:,pt,[],[],[],1,0,2,[],[],https://twitter.com/depjoaodanielpt/status/1524542501431959552,False,,0,,,,,,,,[],,,,
1524542499116699655,1524542499116699655,2022-05-11 21:10:31 -0300,2022-05-11,21:10:31,-300,2690172127,depjoaodanielpt,João Daniel,,"Um dia para ficar marcado na luta em defesa da Eletrobrás! ✊🏽💦  Foi assim a nossa audiência enquanto presidente da Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia (CINDRA) durante esta quarta-feira.  https://t.co/pj0ucuzGsY",pt,[],[],['https://pbs.twimg.com/media/FShDOpbWYAEkLrZ.jpg'],1,3,8,[],[],https://twitter.com/depjoaodanielpt/status/1524542499116699655,False,,1,https://pbs.twimg.com/media/FShDOpbWYAEkLrZ.jpg,,,,,,,[],,,,
1523689417285591041,1523689417285591041,2022-05-09 12:40:40 -0300,2022-05-09,12:40:40,-300,2690172127,depjoaodanielpt,João Daniel,,"O empobrecimento da população é visível a cada mês desse desgoverno Federal!  É preciso trazer de volta a soberania do povo, com o prato cheio, com oportunidades e com esperança de voltar a sorrir!  #ForaBolsonaro 🚫 #PlanoReal .   https://t.co/Hoan3QnoMI  https://t.co/qvugOz3HXA",pt,[],['https://www.instagram.com/p/CdV5qe-Ncdx/?igshid=MDJmNzVkMjY='],['https://pbs.twimg.com/media/FSU7cxmX0AMMjAn.jpg'],0,2,6,"['forabolsonaro', 'planoreal']",[],https://twitter.com/depjoaodanielpt/status/1523689417285591041,False,,1,https://pbs.twimg.com/media/FSU7cxmX0AMMjAn.jpg,,,,,,,[],,,,
1523667153232089089,1523667153232089089,2022-05-09 11:12:12 -0300,2022-05-09,11:12:12,-300,2690172127,depjoaodanielpt,João Daniel,,"📣🌟 AO VIVO, MOÇADA!   O deputado federal João Daniel participa de um grande debate envolvendo as prioridades das comissões parlamentares.   Enquanto presidente da CINDRA, João Daniel fala das ações nesta comissão.  &gt;&gt; Acompanhe pelo YouTube -   https://t.co/eRZ3HKVzql",pt,[],['https://www.youtube.com/watch?v=9KmnBKTlubE'],[],0,0,2,[],[],https://twitter.com/depjoaodanielpt/status/1523667153232089089,False,,0,,,,,,,,[],,,,
1523662070998310912,1523662070998310912,2022-05-09 10:52:00 -0300,2022-05-09,10:52:00,-300,2690172127,depjoaodanielpt,João Daniel,,"Hoje, Riachão do Dantas completa 152 anos de Emancipação Política do município. Nosso mandato comemora junto aos riachoenses as suas manifestações culturais, a agricultura, a pecuária e todos aqueles que fazem dessa cidade um motivo de orgulho.  https://t.co/b4DrSrvytV",pt,[],[],[],0,0,1,[],[],https://twitter.com/depjoaodanielpt/status/1523662070998310912,False,,1,https://pbs.twimg.com/amplify_video_thumb/1523660971281195009/img/E77dV3DTUveSMaNN.jpg,,,,,,,[],,,,
1523662033756966912,1523661877074866177,2022-05-09 10:51:51 -0300,2022-05-09,10:51:51,-300,2690172127,depjoaodanielpt,João Daniel,,"Lá eu pude estar ao lado do prefeito Gilberto Maynart e de grandes amigos numa festa maravilhosa, que representa a grandeza e cultura deste povo.  https://t.co/EkosnIMRmN",pt,[],[],"['https://pbs.twimg.com/media/FSUiIZ4WUAEJGSp.jpg', 'https://pbs.twimg.com/media/FSUiIZmXMAEgWqQ.jpg']",0,0,1,[],[],https://twitter.com/depjoaodanielpt/status/1523662033756966912,False,,1,https://pbs.twimg.com/media/FSUiIZ4WUAEJGSp.jpg,,,,,,,[],,,,
1523661877074866177,1523661877074866177,2022-05-09 10:51:14 -0300,2022-05-09,10:51:14,-300,2690172127,depjoaodanielpt,João Daniel,,Fala moçada!  Superei o cansaço das viagens consecutivas e parei em Maruim no sábado para participar das celebrações em louvor à Emancipação Política deste grande município.  https://t.co/WTErSXYFj6,pt,[],[],"['https://pbs.twimg.com/media/FSUh5lSXMAANMZ2.jpg', 'https://pbs.twimg.com/media/FSUiBgjWUAE_fOq.jpg', 'https://pbs.twimg.com/media/FSUiBgdXMAE97bk.jpg', 'https://pbs.twimg.com/media/FSUiBgdXIAEgrRP.jpg']",1,0,3,[],[],https://twitter.com/depjoaodanielpt/status/1523661877074866177,False,,1,https://pbs.twimg.com/media/FSUh5lSXMAANMZ2.jpg,,,,,,,[],,,,
1523640652751204362,1523640652751204362,2022-05-09 09:26:54 -0300,2022-05-09,09:26:54,-300,2690172127,depjoaodanielpt,João Daniel,,"Desigualdade: enquanto bancos aumentam lucros, mais pobres perdem renda  https://t.co/oiFc3ZXsvE",pt,[],['https://pt.org.br/desigualdade-enquanto-bancos-aumentam-lucros-mais-pobres-perdem-renda/#.YnkIiaBhwNA.twitter'],[],0,0,1,[],[],https://twitter.com/depjoaodanielpt/status/1523640652751204362,False,,0,,,,,,,,[],,,,
1523623296612327425,1523623296612327425,2022-05-09 08:17:56 -0300,2022-05-09,08:17:56,-300,2690172127,depjoaodanielpt,João Daniel,,⭐A semana começa cheia de esperança!  A gente sabe que é possível reconstruir o Brasil e restaurar a soberania nacional 🇧🇷🚩  #Lula  https://t.co/BxxIPhuLkg,pt,[],[],[],0,4,14,['lula'],[],https://twitter.com/depjoaodanielpt/status/1523623296612327425,False,,1,https://pbs.twimg.com/amplify_video_thumb/1523622882437472257/img/OincABd-CAgb_B6w.jpg,,,,,,,[],,,,
