id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524110700745998336,1524110700745998336,2022-05-10 16:34:42 -03,2022-05-10,16:34:42,-300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"Pesquisa do CNT/MDA divulgada hoje, mostra Lula novamente na liderança com 40,6% das intenções de voto contra 32% de Blsnr. No segundo turno, Lula venceria todos os concorrentes.  @brasil247  https://t.co/nsIhT9f6mg #LulaSIM #LulaComChuchu  https://t.co/sdkFTx0jNV",pt,"[{'screen_name': 'brasil247', 'name': 'brasil 247', 'id': '248890506'}]",['https://cutt.ly/eHrbLw9'],['https://pbs.twimg.com/media/FSa6gUPXoAAcRFL.jpg'],0,0,7,"['lulasim', 'lulacomchuchu']",[],https://twitter.com/NiltoTatto/status/1524110700745998336,False,,1,https://pbs.twimg.com/media/FSa6gUPXoAAcRFL.jpg,,,,,,,[],,,,
1524102294685593602,1524102294685593602,2022-05-10 16:01:18 -03,2022-05-10,16:01:18,-300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"Os 5% que acham que a economia vai bem, são aqueles que lucram com a pandemia, com a destruição da biodiversidade, com o aumento da fome, do desemprego e que elegem metade dos parlamentares do nosso Congresso. Não podemos nos esquecer disso nas eleições.   https://t.co/bEzWa0iNRq",pt,[],['https://bit.ly/3w1mIhu'],[],1,1,4,[],[],https://twitter.com/NiltoTatto/status/1524102294685593602,False,,0,,,,,,,,[],,,,
1524100037386674180,1524088922514591747,2022-05-10 15:52:19 -03,2022-05-10,15:52:19,-300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"@PaolaCarosella Talvez não seja tão ""progre"" assim. 🤭",pt,[],[],[],0,0,9,[],[],https://twitter.com/NiltoTatto/status/1524100037386674180,False,,0,,,,,,,,"[{'screen_name': 'PaolaCarosella', 'name': 'Paola Carosella', 'id': '135743827'}]",,,,
1524099554001444865,1524099554001444865,2022-05-10 15:50:24 -03,2022-05-10,15:50:24,-300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"Para que comparar Lula com Mandela, se os dois caminharam lado a lado, mesmo que por um breve espaço de tempo? Mas se ainda assim, alguém quiser comparar: Mandela era um pouco mais alto. 😉  https://t.co/RZl3c6rJbd",pt,[],[],['https://pbs.twimg.com/media/FSawRmzXEAMjR60.jpg'],1,0,8,[],[],https://twitter.com/NiltoTatto/status/1524099554001444865,False,,1,https://pbs.twimg.com/media/FSawRmzXEAMjR60.jpg,,,,,,,[],,,,
1524092993514397704,1524092993514397704,2022-05-10 15:24:20 -03,2022-05-10,15:24:20,-300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"Eu vivi pra ver gente pagando 10 mil reais em um tênis da marca Balenciaga, mas se recusando a ajudar uma pessoa passando fome, pedindo um trocado no farol.",pt,[],[],[],0,2,12,[],[],https://twitter.com/NiltoTatto/status/1524092993514397704,False,,0,,,,,,,,[],,,,
1524088930332774402,1524088930332774402,2022-05-10 15:08:11 -03,2022-05-10,15:08:11,-300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"Quando o presidente e seus filhotes atacaram a China, no início da pandemia, os bolsonaristas menos favorecidos intelectualmente foram à loucura. Agora que a água bateu na bunda, o ministro da saúde, Marcelo Queiroga, tenta reestabelecer relações com o País asiático.",pt,[],[],[],0,1,6,[],[],https://twitter.com/NiltoTatto/status/1524088930332774402,False,https://twitter.com/mqueiroga2/status/1524001659990511616,0,,,,,,,,[],,,,
1524075640030474244,1524075640030474244,2022-05-10 14:15:23 -03,2022-05-10,14:15:23,-300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"A gasolina sobe; O gás sobe; A energia sobe; O aluguel sobe; O tomate, a cenoura, o leite e a carne, também sobe. Tudo sobe, menos o salário, que diminui. Só aprova este governo quem não depende da sua força de trabalho para sobreviver.",pt,[],[],[],1,4,12,[],[],https://twitter.com/NiltoTatto/status/1524075640030474244,False,,0,,,,,,,,[],,,,
1524071668083212290,1524071668083212290,2022-05-10 13:59:36 -03,2022-05-10,13:59:36,-300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"Campanha 'Tenho Sede' inicia construção de cisternas no Semiárido com dinheiro de doações  Projeto é resposta aos cortes do governo de Jair Bolsonaro no Programa 1 Milhão de Cisternas ""Lucila Bezerra"" @brasildefato  https://t.co/uSY3nGKfOQ @asa_brasil #agua #Seca #Nordeste  https://t.co/hMFtlhIO1h",pt,"[{'screen_name': 'brasildefato', 'name': 'brasil de fato', 'id': '64257256'}, {'screen_name': 'asa_brasil', 'name': 'articulação semiárido brasileiro (asa brasil)', 'id': '364283301'}]",['https://cutt.ly/tHe3Koy'],['https://pbs.twimg.com/media/FSaW4L0WUAUeWL4.png'],0,0,4,"['agua', 'seca', 'nordeste']",[],https://twitter.com/NiltoTatto/status/1524071668083212290,False,,1,https://pbs.twimg.com/media/FSaW4L0WUAUeWL4.png,,,,,,,[],,,,
1524058352262733826,1524058352262733826,2022-05-10 13:06:41 -03,2022-05-10,13:06:41,-300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"Todos tem o direito de defender seu candidato às eleições presidenciais. O fato da Rita von von Hunty dizer que não votará no Lula no primeiro turno não pode servir de motivo para desqualificá-la. Julgo que o momento não é oportuno, mas cada um é don@ do seu nariz.",pt,[],[],[],0,2,13,[],[],https://twitter.com/NiltoTatto/status/1524058352262733826,False,,0,,,,,,,,[],,,,
1524056032531697671,1524056032531697671,2022-05-10 12:57:28 -03,2022-05-10,12:57:28,-300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"m primeiro lugar as FFAA não têm nada que se meter em eleições. Segundo, seus ""questionamentos e sugestões""  são pueris, constrangedores de tão toscos.  As FFAA ainda estão na era do MS-DOS e da planilha Lotus 1-2-3. Vexame! O blindado fumacento é a cara desse pessoal.  https://t.co/xRcK1Lk4Bu",pt,[],[],['https://pbs.twimg.com/media/FSaI4HmXEAIQKeB.jpg'],0,0,23,[],[],https://twitter.com/NiltoTatto/status/1524056032531697671,False,,1,https://pbs.twimg.com/media/FSaI4HmXEAIQKeB.jpg,,,,,,,[],,,,
