id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524118385642070018,1524118385642070018,2022-05-10 17:05:14 -03,2022-05-10,17:05:14,-300.0,74243131.0,alencarbraga13,Deputado Alencar com #Lula13,,O pior governo do Brasil após a redemocratização é também o mais corrupto da história e o fracassado Paulo Guedes conseguiu destruir até o ganho real do salário mínimo. Mais um motivo pro @LulaOficial voltar! Tratei disso na tribuna há pouco. Confira.  #LulaNoPrimeiroTurno  https://t.co/Cr6b8g7Wfm,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0.0,0.0,0.0,['lulanoprimeiroturno'],[],https://twitter.com/AlencarBraga13/status/1524118385642070018,False,,1.0,https://pbs.twimg.com/amplify_video_thumb/1524115824591650825/img/HmQhQm2Sq326pKjr.jpg,,,,,,,[],,,,
1524108950743957504,1524108950743957504,2022-05-10 16:27:45 -03,2022-05-10,16:27:45,-300.0,74243131.0,alencarbraga13,Deputado Alencar com #Lula13,,"Comida boa, bonita e barata no ""Anexo Popular"" da Câmara pra repor a energia e falar um pouco sobre o Brasil que queremos, com a turma de luta do @ColetivoCNE 🍛✊🏾 #EletrobrasPública  https://t.co/e6twb4mLOw",pt,"[{'screen_name': 'coletivocne', 'name': 'cne - coletivo nacional dos eletricitários', 'id': '905427681617080320'}]",[],['https://pbs.twimg.com/media/FSa5A2CXoAs1OAs.jpg'],1.0,2.0,8.0,['eletrobraspública'],[],https://twitter.com/AlencarBraga13/status/1524108950743957504,False,,1.0,https://pbs.twimg.com/media/FSa5A2CXoAs1OAs.jpg,,,,,,,[],,,,
1524102122102534148,1524102122102534148,2022-05-10 16:00:37 -03,2022-05-10,16:00:37,-300.0,74243131.0,alencarbraga13,Deputado Alencar com #Lula13,,"As forças armadas não são um poder, não tem que dar pitaco em processo eleitoral. Em toda democracia as forças armadas sabem qual é o seu lugar, aqui no Brasil elas parecem estar esquecendo o seu.  #Democracia #DitaduraNuncaMais  https://t.co/MRGOi9wpNb",pt,[],[],[],3.0,10.0,30.0,"['democracia', 'ditaduranuncamais']",[],https://twitter.com/AlencarBraga13/status/1524102122102534148,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1524102075075997699/pu/img/aiMNyaiun5GBhxkN.jpg,,,,,,,[],,,,
1524096679481380869,1524096679481380869,2022-05-10 15:38:59 -03,2022-05-10,15:38:59,-300.0,74243131.0,alencarbraga13,Deputado Alencar com #Lula13,,A reunião de líderes partidários da oposição com o ministro Aroldo Cedraz do @TCUoficial sobre as irregularidades na privatização da Eletrobras foi muito positiva. Temos que barrar esse crime do governo Bolsonaro contra o Brasil! #EletrobrasPública  https://t.co/CADPFfXERE,pt,"[{'screen_name': 'tcuoficial', 'name': 'tcuoficial', 'id': '84110051'}]",[],"['https://pbs.twimg.com/media/FSat2T0XoAYlBkL.jpg', 'https://pbs.twimg.com/media/FSat2iSX0AM6IgR.jpg']",0.0,7.0,13.0,['eletrobraspública'],[],https://twitter.com/AlencarBraga13/status/1524096679481380869,False,,1.0,https://pbs.twimg.com/media/FSat2T0XoAYlBkL.jpg,,,,,,,[],,,,
1524082969153089536,1524082969153089536,2022-05-10 14:44:30 -03,2022-05-10,14:44:30,-300.0,74243131.0,alencarbraga13,Deputado Alencar com #Lula13,,Resumo da reunião no TCU sobre as irregularidades na privatização da Eletrobras. Vamos barrar esse crime! Na luta com o @ColetivoCNE junto com @leodebritoac @depchinaglia @AfonsoFlorence   #EletrobrasPublica  https://t.co/d6bPhjgcI8,pt,"[{'screen_name': 'coletivocne', 'name': 'cne - coletivo nacional dos eletricitários', 'id': '905427681617080320'}, {'screen_name': 'leodebritoac', 'name': 'leo de brito 🚩🇧🇷', 'id': '54761754'}, {'screen_name': 'depchinaglia', 'name': 'arlindo chinaglia', 'id': '19723670'}, {'screen_name': 'afonsoflorence', 'name': 'afonso florence', 'id': '599427558'}]",[],[],80.0,128.0,359.0,['eletrobraspublica'],[],https://twitter.com/AlencarBraga13/status/1524082969153089536,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1524082828081836033/pu/img/l9J9fGq0w9J3dSjE.jpg,,,,,,,[],,,,
1524054317614960641,1524054317614960641,2022-05-10 12:50:39 -03,2022-05-10,12:50:39,-300.0,74243131.0,alencarbraga13,Deputado Alencar com #Lula13,,"AGORA | Reunião no Tribunal de Contas da União (TCU) sobre a privatização da Eletrobras, um crime do governo Bolsonaro. Em breve novidades. Difunda essa pauta e siga nossa luta. Acompanhe o @ColetivoCNE  https://t.co/z7d7Re4Uq5",pt,"[{'screen_name': 'coletivocne', 'name': 'cne - coletivo nacional dos eletricitários', 'id': '905427681617080320'}]",[],[],8.0,34.0,81.0,[],[],https://twitter.com/AlencarBraga13/status/1524054317614960641,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1524054174048165888/pu/img/ACcac13m8wWXMnq4.jpg,,,,,,,[],,,,
1523996375884644358,1523996375884644358,2022-05-10 09:00:25 -03,2022-05-10,09:00:25,-300.0,74243131.0,alencarbraga13,Deputado Alencar com #Lula13,,Bom dia!  Faltam 145 dias pra mudar esse país com Lula presidente.  #LulaNoPrimeiroTurno #VamosJuntosPeloBrasil  https://t.co/hYWjC9t17T,pt,[],[],['https://pbs.twimg.com/media/FSZSoIlXEAACQsf.jpg'],5.0,6.0,32.0,"['lulanoprimeiroturno', 'vamosjuntospelobrasil']",[],https://twitter.com/AlencarBraga13/status/1523996375884644358,False,,1.0,https://pbs.twimg.com/media/FSZSoIlXEAACQsf.jpg,,,,,,,[],,,,
1523824307113275394,1523824307113275394,2022-05-09 21:36:40 -03,2022-05-09,21:36:40,-300.0,74243131.0,alencarbraga13,Deputado Alencar com #Lula13,,Os dias para o fim do governo do miliciano do Planalto estão contados.  @LulaOficial foi direto ao ponto: o cramulhão está com medo de perder as eleições e ser preso. #LULAemBH  #LulaNoPrimeiroTurno  https://t.co/DcFpCnb7AS,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],4.0,20.0,86.0,"['lulaembh', 'lulanoprimeiroturno']",[],https://twitter.com/AlencarBraga13/status/1523824307113275394,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1523824228629372929/pu/img/0WV3a1znhfDxWPIs.jpg,,,,,,,[],,,,
1523765173164527621,1523765173164527621,2022-05-09 17:41:42 -03,2022-05-09,17:41:42,-300.0,74243131.0,alencarbraga13,Deputado Alencar com #Lula13,,Quem aí vai ouvir o @LulaOficial levanta a mão? 👆  🔊Ouça em:  https://t.co/13901Qn1gp  #alencarsantana #alencarsantanabragafederal #Lula #Lula2022 #LulaPresidente2022 #VoltaPT #PT #Eleições #Eleições2022 #Haddad #FernandoHaddad #Guarulhos #SãoPaulo #HaddadGovernador  https://t.co/R1pvrWDbfi,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",['http://radio.pt.org.br'],['https://pbs.twimg.com/media/FSWAWG7XIAA2Ypv.jpg'],1.0,4.0,20.0,"['alencarsantana', 'alencarsantanabragafederal', 'lula', 'lula2022', 'lulapresidente2022', 'voltapt', 'pt', 'eleições', 'eleições2022', 'haddad', 'fernandohaddad', 'guarulhos', 'sãopaulo', 'haddadgovernador']",[],https://twitter.com/AlencarBraga13/status/1523765173164527621,False,,1.0,https://pbs.twimg.com/media/FSWAWG7XIAA2Ypv.jpg,,,,,,,[],,,,
1523763042374152193,1523763042374152193,2022-05-09 17:33:14 -03,2022-05-09,17:33:14,-300.0,74243131.0,alencarbraga13,Deputado Alencar com #Lula13,,"📝 PESQUISA EM MINAS GERAIS 📊  🔴 Lula: 51,4% 🔵 Todos os demais: 48,6%  *Votos válidos. Fonte: O Tempo  Sigamos na luta por #LulaNoPrimeiroTurno  https://t.co/rrKJDDwzg8",pt,[],[],['https://pbs.twimg.com/media/FSV-aIfXMAAsF-K.jpg'],2.0,8.0,39.0,['lulanoprimeiroturno'],[],https://twitter.com/AlencarBraga13/status/1523763042374152193,False,,1.0,https://pbs.twimg.com/media/FSV-aIfXMAAsF-K.jpg,,,,,,,[],,,,
