id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1522007877782994944,1522007826025140224,2022-05-04 21:18:50 -03,2022-05-04,21:18:50,-300,1118922634648084480,herciliodiniz,Hercílio Coelho Diniz,,"A nova legislação é uma conquista que irá beneficiar os mais de 2,6 milhões de trabalhadores da categoria. 🤜🤛   #HCD #HCDÉTrabalho #MandatoPresente #Enfermagem",pt,[],[],[],0,0,1,"['hcd', 'hcdétrabalho', 'mandatopresente', 'enfermagem']",[],https://twitter.com/herciliodiniz/status/1522007877782994944,False,,0,,,,,,,,[],,,,
1522007826025140224,1522007826025140224,2022-05-04 21:18:37 -03,2022-05-04,21:18:37,-300,1118922634648084480,herciliodiniz,Hercílio Coelho Diniz,,"🚨Reconhecimento para os profissionais de enfermagem!  Enfim, após anos de espera, conseguimos aprovar o PL 2564/20, que determina o piso salarial de R$ 4.750 para enfermeiros e estipula R$ 3.325 de piso para técnicos e R$ 2.375 para auxiliares e parteiras.  https://t.co/4xkuxNNZYF",pt,[],[],['https://pbs.twimg.com/media/FR9CDGmXEAINEvw.jpg'],1,0,5,[],[],https://twitter.com/herciliodiniz/status/1522007826025140224,False,,1,https://pbs.twimg.com/media/FR9CDGmXEAINEvw.jpg,,,,,,,[],,,,
1506272458818691072,1506272458818691072,2022-03-22 11:11:54 -03,2022-03-22,11:11:54,-300,1118922634648084480,herciliodiniz,Hercílio Coelho Diniz,,"💧Mais do que celebrar a importância dos recursos hídricos, o Dia Mundial da Água é um momento fundamental para refletirmos sobre o o consumo consciente. Em 2022, o tema do Dia, ""Água subterrânea: tornando o invisível visível""  https://t.co/ZLTJOETtRA",pt,[],[],['https://pbs.twimg.com/media/FOda0NPXoAASCIG.jpg'],4,0,0,[],[],https://twitter.com/herciliodiniz/status/1506272458818691072,False,,1,https://pbs.twimg.com/media/FOda0NPXoAASCIG.jpg,,,,,,,[],,,,
1502263204545798144,1502263204545798144,2022-03-11 09:40:33 -03,2022-03-11,09:40:33,-300,1118922634648084480,herciliodiniz,Hercílio Coelho Diniz,,"Votei a favor da distribuição gratuita de absorventes para mais de 5 milhões de mulheres e meninas. Sou a favor de toda política pública que traga dignidade às mulheres, principalmente as que se encontram em situação de vulnerabilidade.    #HCD #MandatoPresente",pt,[],[],[],2,0,4,"['hcd', 'mandatopresente']",[],https://twitter.com/herciliodiniz/status/1502263204545798144,False,,0,,,,,,,,[],,,,
1501289627801440256,1501289627801440256,2022-03-08 17:11:54 -03,2022-03-08,17:11:54,-300,1118922634648084480,herciliodiniz,Hercílio Coelho Diniz,,"Em 2007, decidimos abrir a primeira loja do grupo Coelho Diniz fora de Valadares, e a cidade escolhida foi Manhuaçu. Passados 15 anos, a loja da Praça Cordovil Pinto Coelho segue gerando emprega e renda para este município que nos recebeu de portas abertas.  https://t.co/gvdPaPUVXw",pt,[],[],['https://pbs.twimg.com/media/FNWm9IjWUAgutWi.jpg'],1,0,5,[],[],https://twitter.com/herciliodiniz/status/1501289627801440256,False,,1,https://pbs.twimg.com/media/FNWm9IjWUAgutWi.jpg,,,,,,,[],,,,
1497251280640786438,1497251280640786438,2022-02-25 13:44:57 -03,2022-02-25,13:44:57,-300,1118922634648084480,herciliodiniz,Hercílio Coelho Diniz,,"É com grande preocupação que acompanhamos os ataques da Rússia à Ucrânia. Para que a paz mundial prevaleça, as guerras devem ser repudiadas e evitadas a todo custo. Ficamos na ânsia de uma solução pacífica urgente para uma questão que deveria ser resolvida de maneira diplomática.",pt,[],[],[],1,0,8,[],[],https://twitter.com/herciliodiniz/status/1497251280640786438,False,,0,,,,,,,,[],,,,
1494767358669463553,1494767358669463553,2022-02-18 17:14:44 -03,2022-02-18,17:14:44,-300,1118922634648084480,herciliodiniz,Hercílio Coelho Diniz,,"⚖️Em Nanuque, ao lado do prefeito Gilson Coleta e do seu chefe de gabinete Abelardo, visitei as instalações do novo fórum da cidade, cuja comarca também abrange o município de Serra dos Aimorés. Com uma área de mais de 2.600 m² e estrutura de primeira.  https://t.co/KvqDDIEk95",pt,[],[],"['https://pbs.twimg.com/media/FL56_LtWYAI7CM1.jpg', 'https://pbs.twimg.com/media/FL56_LsXwAAYeqt.jpg', 'https://pbs.twimg.com/media/FL56_LsWYAEaE3z.jpg']",1,0,4,[],[],https://twitter.com/herciliodiniz/status/1494767358669463553,False,,1,https://pbs.twimg.com/media/FL56_LtWYAI7CM1.jpg,,,,,,,[],,,,
1487794678732926984,1487794678732926984,2022-01-30 11:27:47 -03,2022-01-30,11:27:47,-300,1118922634648084480,herciliodiniz,Hercílio Coelho Diniz,,"Hoje é dia de celebrar esta cidade que tanto nos orgulha!  Governador Valadares completa 84 anos de emancipação como referência para o Leste de Minas A cada valadarense, um abraço fraterno! Obrigado pelo apoio e por nos permitir representar a nossa cidade.#HCDÉTrabalho #GV84anos  https://t.co/7okM4B509k",pt,[],[],['https://pbs.twimg.com/media/FKW1XpgXsAI9mcJ.jpg'],3,0,4,"['hcdétrabalho', 'gv84anos']",[],https://twitter.com/herciliodiniz/status/1487794678732926984,False,,1,https://pbs.twimg.com/media/FKW1XpgXsAI9mcJ.jpg,,,,,,,[],,,,
1484500843512619011,1484500843512619011,2022-01-21 09:19:16 -03,2022-01-21,09:19:16,-300,1118922634648084480,herciliodiniz,Hercílio Coelho Diniz,,"“Manifesto aqui os meus sentimentos ao Presidente Bolsonaro, pela perda de sua mãe, Dona Olinda. Que Deus a receba na morada eterna e conforte os familiares enlutados.”",pt,[],[],[],1,0,0,[],[],https://twitter.com/herciliodiniz/status/1484500843512619011,False,,0,,,,,,,,[],,,,
1479943406503743488,1479943406503743488,2022-01-08 19:29:38 -03,2022-01-08,19:29:38,-300,1118922634648084480,herciliodiniz,Hercílio Coelho Diniz,,Fomos pegos de surpresa com a tragédia que ocorreu em Capitólio/MG. Manifesto aqui a minha solidariedade aos familiares das vítimas e reitero meu compromisso na busca de mecanismos para diminuir os impactos das fortes chuvas. Que Deus nos abençoe!🙏🏻,pt,[],[],[],1,0,1,[],[],https://twitter.com/herciliodiniz/status/1479943406503743488,False,,0,,,,,,,,[],,,,
