id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523793526760554497,1523793524919250944,2022-05-09 19:34:22 -03,2022-05-09,19:34:22,-300,84141432,joaoromaneto,João Roma,,É dever constitucional dos estados garantir a segurança pública e o governo @jairbolsonaro já destinou mais de R$ 100 milhões a Bahia para esse fim desde 2019. O governador @costa_rui não executou nem 20% desse em benefício das polícias Civil e Militar. De quem é a culpa?,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'costa_rui', 'name': 'rui costa', 'id': '68466700'}]",[],[],20,349,1662,[],[],https://twitter.com/joaoromaneto/status/1523793526760554497,False,,0,,,,,,,,[],,,,
1523793524919250944,1523793524919250944,2022-05-09 19:34:21 -03,2022-05-09,19:34:21,-300,84141432,joaoromaneto,João Roma,,"O governador @costa_rui culpou o Presidente @jairbolsonaro pelo assassinato dos três soldados da PM/BA no fim de semana. Mais uma vez, o governador quer terceirizar a culpa pelas falhas da sua gestão. É por causa desse pulso frouxo que a Bahia vive um caos na segurança pública.",pt,"[{'screen_name': 'costa_rui', 'name': 'rui costa', 'id': '68466700'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],248,2341,12366,[],[],https://twitter.com/joaoromaneto/status/1523793524919250944,False,,0,,,,,,,,[],,,,
1523731901122433024,1523731901122433024,2022-05-09 15:29:29 -03,2022-05-09,15:29:29,-300,84141432,joaoromaneto,João Roma,,A Bahia precisa de liderança no combate ao crime.  https://t.co/nwIHNFoxfO,pt,[],['http://www.joaoroma.com.br/ViolenciaBahia'],[],9,76,351,[],[],https://twitter.com/joaoromaneto/status/1523731901122433024,False,,0,,,,,,,,[],,,,
1523620671242137601,1523620671242137601,2022-05-09 08:07:30 -03,2022-05-09,08:07:30,-300,84141432,joaoromaneto,João Roma,,"Em instantes estarei ao vivo na rádio @metropole, com @marioksz. Acompanhe e participe:  https://t.co/zNG3k5jHxp",pt,"[{'screen_name': 'metropole', 'name': 'metropole', 'id': '126725433'}, {'screen_name': 'marioksz', 'name': 'mário kertész', 'id': '14503426'}]",['https://youtu.be/5soM4b-Z3MU'],[],6,27,133,[],[],https://twitter.com/joaoromaneto/status/1523620671242137601,False,,0,,,,,,,,[],,,,
1523605573019004929,1523605568556236803,2022-05-09 07:07:30 -03,2022-05-09,07:07:30,-300,84141432,joaoromaneto,João Roma,,Que Deus conforte os familiares desses guerreiros e os ampare neste momento de imensa dor e indignação.,pt,[],[],[],8,158,1324,[],[],https://twitter.com/joaoromaneto/status/1523605573019004929,False,,0,,,,,,,,[],,,,
1523605570393378816,1523605568556236803,2022-05-09 07:07:29 -03,2022-05-09,07:07:29,-300,84141432,joaoromaneto,João Roma,,"É lamentável ver que, não bastasse a desvalorização das nossas forças de segurança por parte do governo do estado, a crescente violência tem tirado a vida de quem se arrisca para proteger os nossos cidadãos.",pt,[],[],[],10,206,1494,[],[],https://twitter.com/joaoromaneto/status/1523605570393378816,False,,0,,,,,,,,[],,,,
1523605568556236803,1523605568556236803,2022-05-09 07:07:29 -03,2022-05-09,07:07:29,-300,84141432,joaoromaneto,João Roma,,A criminalidade está dominando a nossa Bahia. Mais dois policiais foram mortos quando voltavam do velório de um colega de farda que também fora assassinado.,pt,[],[],[],303,1904,9393,[],[],https://twitter.com/joaoromaneto/status/1523605568556236803,False,,0,,,,,,,,[],,,,
1523123292940423173,1523123292940423173,2022-05-07 23:11:05 -03,2022-05-07,23:11:05,-300,84141432,joaoromaneto,João Roma,,"Serrinha tem uma energia especial e sempre me abraça com muito carinho. De volta a essa terra querida, ao lado do amigo e prefeito Arriano Lima, participei da Conferência Missionária da Assembleia de Deus Serrinha que celebra as bênçãos que temos recebido em nossa caminhada.  https://t.co/8jCvkoZXLJ",pt,[],[],"['https://pbs.twimg.com/media/FSM4jURXsAIsGI4.jpg', 'https://pbs.twimg.com/media/FSM4jnDWYAE4gB_.jpg', 'https://pbs.twimg.com/media/FSM4j05WYAEvh9u.jpg', 'https://pbs.twimg.com/media/FSM4kChX0AA8_yQ.jpg']",11,93,439,[],[],https://twitter.com/joaoromaneto/status/1523123292940423173,False,,1,https://pbs.twimg.com/media/FSM4jURXsAIsGI4.jpg,,,,,,,[],,,,
1522959399559467008,1522959399559467008,2022-05-07 12:19:50 -03,2022-05-07,12:19:50,-300,84141432,joaoromaneto,João Roma,,"Governar é ter prioridades. E o Semiárido será uma das minhas prioridades. Criarei a Secretaria do Semiárido, caso seja eleito governador da Bahia.  https://t.co/QOepECIyec",pt,[],['https://joaoroma.com.br/Semiarido'],[],7,44,190,[],[],https://twitter.com/joaoromaneto/status/1522959399559467008,False,,0,,,,,,,,[],,,,
1522756007012843522,1522756001421791232,2022-05-06 22:51:38 -03,2022-05-06,22:51:38,-300,84141432,joaoromaneto,João Roma,,"Esse é um equipamento que qualifica o ensino público superior do nosso estado, através de investimentos que modernizam a estrutura acadêmica que conta, ainda, com diferentes tecnologias sustentáveis responsáveis por promover a redução de gastos e o reaproveitamento de recursos.",pt,[],[],[],2,35,194,[],[],https://twitter.com/joaoromaneto/status/1522756007012843522,False,,0,,,,,,,,[],,,,
