id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523145309878382593,1523145309878382593,2022-05-08 00:38:35 -03,2022-05-08,00:38:35,-300,137548563,biradopindare,Bira do Pindaré,,"A minha mãe é a minha primeira referência feminina e meu exemplo maior de retidão. Feliz dia das mães, mamãe! ♥️  Feliz Dia também p/ minha esposa Leide, mãe das minhas filhas, e p/ as mulheres que geraram vidas no ventre ou no coração  #diadasmaes #BiradoPindaré #felizdiadasmaes  https://t.co/XGR8gmcOOb",pt,[],[],[],0,4,11,"['diadasmaes', 'biradopindaré', 'felizdiadasmaes']",[],https://twitter.com/BiradoPindare/status/1523145309878382593,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523145213199405056/pu/img/EOPVJuqds-E8N9ND.jpg,,,,,,,[],,,,
1522983368715124737,1522983368715124737,2022-05-07 13:55:05 -03,2022-05-07,13:55:05,-300,137548563,biradopindare,Bira do Pindaré,,O novo hit da nossa culinária: Lula com Chuchu. É top!!!@geraldoalckmin @LulaOficial  https://t.co/hvossSLXh5,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0,3,7,[],[],https://twitter.com/BiradoPindare/status/1522983368715124737,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522983295872610310/pu/img/p2kdVdMxFEte8oU3.jpg,,,,,,,[],,,,
1522980015410847744,1522980015410847744,2022-05-07 13:41:45 -03,2022-05-07,13:41:45,-300,137548563,biradopindare,Bira do Pindaré,,"🔴 #JuntosPeloBrasil • Lançamento da pré-candidatura de ⁦@LulaOficial e ⁦@geraldoalckmin unindo corações e mentes de milhões de brasileiros e brasileiras que sonham em reconstruir o Brasil.  Nós merecemos um país mais humano, mais belo e mais justo!  #VamosJuntosPeloBrasil  https://t.co/5Ppi8JIBBk",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'geraldoalckmin', 'name': 'geraldo alckmin', 'id': '74215006'}]",[],"['https://pbs.twimg.com/media/FSK2Oy8WQAAVThr.jpg', 'https://pbs.twimg.com/media/FSK2PO-XIAE9KIi.jpg', 'https://pbs.twimg.com/media/FSK2PmfWUAE5_MI.jpg', 'https://pbs.twimg.com/media/FSK2P-6XwAAXBOC.jpg']",1,4,48,"['juntospelobrasil', 'vamosjuntospelobrasil']",[],https://twitter.com/BiradoPindare/status/1522980015410847744,False,,1,https://pbs.twimg.com/media/FSK2Oy8WQAAVThr.jpg,,,,,,,[],,,,
1522911931295846401,1522911931295846401,2022-05-07 09:11:13 -03,2022-05-07,09:11:13,-300,137548563,biradopindare,Bira do Pindaré,,"‼️ #JuntosPeloBrasil • Daqui a pouco, às 10h, lançaremos o movimento que vai reconstruir o Brasil; com Lula, Alckmin e a união das forças democráticas do país.  E aí, #VamosJuntosPeloBrasil?!  📲 Você acompanha AO VIVO pelas redes do meu Partido, o PSB:  https://t.co/Pe0XGiPmG5  https://t.co/Dk3RDeRSFE",pt,[],[],"['https://pbs.twimg.com/media/FSJ4VAWXwAQQ4WF.jpg', 'https://pbs.twimg.com/media/FSFG0AFXsAEV_La.jpg']",1,12,87,"['juntospelobrasil', 'vamosjuntospelobrasil']",[],https://twitter.com/BiradoPindare/status/1522911931295846401,False,,1,https://pbs.twimg.com/media/FSJ4VAWXwAQQ4WF.jpg,,,,,,,[],,,,
1522908808326037504,1522908808326037504,2022-05-07 08:58:48 -03,2022-05-07,08:58:48,-300,137548563,biradopindare,Bira do Pindaré,,Estarei daqui a pouco no lançamento das pré-candidaturas de @LulaOficial e @geraldoalckmin na cidade de São Paulo. Esperança e fé na luta!  https://t.co/V3qjDbB7Xu,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'geraldoalckmin', 'name': 'geraldo alckmin', 'id': '74215006'}]",[],['https://pbs.twimg.com/media/FSJ1fQQX0AACHzQ.jpg'],2,5,38,[],[],https://twitter.com/BiradoPindare/status/1522908808326037504,False,,1,https://pbs.twimg.com/media/FSJ1fQQX0AACHzQ.jpg,,,,,,,[],,,,
1522637773701881856,1522637773701881856,2022-05-06 15:01:49 -03,2022-05-06,15:01:49,-300,137548563,biradopindare,Bira do Pindaré,,Um exemplo para todos nós. Vida longa para Capi!!! Parabéns!!!,pt,[],[],[],0,0,7,[],[],https://twitter.com/BiradoPindare/status/1522637773701881856,False,https://twitter.com/camilopsb/status/1522637066743517184,0,,,,,,,,[],,,,
1522616797144436737,1522616797144436737,2022-05-06 13:38:27 -03,2022-05-06,13:38:27,-300,137548563,biradopindare,Bira do Pindaré,,“Tire o título e fora Bolsonaro”. Gostei desse TikTok!!  https://t.co/deU89NxHxX,pt,[],[],[],0,2,9,[],[],https://twitter.com/BiradoPindare/status/1522616797144436737,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522616744526987269/pu/img/LdS_i0rjg9H9lfKW.jpg,,,,,,,[],,,,
1522349191300845568,1522349191300845568,2022-05-05 19:55:05 -03,2022-05-05,19:55:05,-300,137548563,biradopindare,Bira do Pindaré,,Um dia para ficar na memória e em nossos corações para sempre.  #EssaLutaÉNossa #Enfermagem #pl2564APROVADA #PL2564  https://t.co/TJR2WYT6pH,pt,[],[],[],0,1,7,"['essalutaénossa', 'enfermagem', 'pl2564aprovada', 'pl2564']",[],https://twitter.com/BiradoPindare/status/1522349191300845568,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522349050430959622/pu/img/7WKmZBIUJ-96Z734.jpg,,,,,,,[],,,,
1522271396822401024,1522271396822401024,2022-05-05 14:45:58 -03,2022-05-05,14:45:58,-300,137548563,biradopindare,Bira do Pindaré,,🔴 Lutaremos para derrubar esse veto fascista no Congresso Nacional.  #BiraDoPindaré #EssaLutaÉNossa #AldirBlanc #Cultura #Veto #VetoPresidencial  https://t.co/wf3a00erkN,pt,[],[],['https://pbs.twimg.com/media/FSAxw9wXsAIg8yi.jpg'],0,1,3,"['biradopindaré', 'essalutaénossa', 'aldirblanc', 'cultura', 'veto', 'vetopresidencial']",[],https://twitter.com/BiradoPindare/status/1522271396822401024,False,,1,https://pbs.twimg.com/media/FSAxw9wXsAIg8yi.jpg,,,,,,,[],,,,
1522262630450315265,1522262630450315265,2022-05-05 14:11:08 -03,2022-05-05,14:11:08,-300,137548563,biradopindare,Bira do Pindaré,,"‼️VITÓRIA DO SUS • O Senado aprovou a PEC 09/22 de valorização dos ACS e ACE, que já havia sido aprovada na Câmara.  Me alegra fazer parte dessa luta, estamos firmes em defesa da categoria e estarei presente como sempre na sessão especial do Congresso que promulgará a PEC.  https://t.co/DqxzXq2c7c",pt,[],[],[],1,1,13,[],[],https://twitter.com/BiradoPindare/status/1522262630450315265,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522262465035309066/pu/img/Q4d_BRcHEHHrrOO6.jpg,,,,,,,[],,,,
