id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524078368857243651,1524078368857243651,2022-05-10 14:26:13 -03,2022-05-10,14:26:13,-300,1060595412309041154,celiomourato,Célio Moura,,"[ #LulaJanja ] Nosso Luiz Inácio Lula da Silva vai casar. Toda felicidade do mundo, eles merecem! #LULAVAICASAR  #mandatopopular #CélioMoura #deputadofederal #TimeDoLula  https://t.co/OR3eeSH00A",pt,[],[],['https://pbs.twimg.com/media/FSadH1QX0AMtYiU.png'],0,0,3,"['lulajanja', 'lulavaicasar', 'mandatopopular', 'céliomoura', 'deputadofederal', 'timedolula']",[],https://twitter.com/CelioMouraTO/status/1524078368857243651,False,,1,https://pbs.twimg.com/media/FSadH1QX0AMtYiU.png,,,,,,,[],,,,
1524023366256152576,1524023366256152576,2022-05-10 10:47:40 -03,2022-05-10,10:47:40,-300,1060595412309041154,celiomourato,Célio Moura,,"[ Hoje: 36 anos de Saudade*; Memória e Inspiração ] Viva Padre Josimo, o defensor do pequeno agricultor, o defensor da luta por justiça agrária!  [ Memória viva: há 36 anos nosso Padre Josimo era assassinado por sua luta em defesa da terra ]  #PadreJosimo #reformaagrariapopular  https://t.co/YH043psyJJ",pt,[],[],['https://pbs.twimg.com/media/FSZrLFrXMAM2ATi.jpg'],0,1,5,"['padrejosimo', 'reformaagrariapopular']",[],https://twitter.com/CelioMouraTO/status/1524023366256152576,False,,1,https://pbs.twimg.com/media/FSZrLFrXMAM2ATi.jpg,,,,,,,[],,,,
1523710257473941504,1523710257473941504,2022-05-09 14:03:29 -03,2022-05-09,14:03:29,-300,1060595412309041154,celiomourato,Célio Moura,,"#VamosJuntosPeloBrasil A esperança renasce no coração das pessoas, é Lula de novo com a força da verdade! Nosso time vencerá, é Lula Lá! #CélioMoura #deputadofederal #TimeDoLula #OAmorVencerá  https://t.co/RJIipUxPHi",pt,[],[],['https://pbs.twimg.com/media/FSVOXUmXwAw6FUz.png'],0,2,12,"['vamosjuntospelobrasil', 'céliomoura', 'deputadofederal', 'timedolula', 'oamorvencerá']",[],https://twitter.com/CelioMouraTO/status/1523710257473941504,False,,1,https://pbs.twimg.com/media/FSVOXUmXwAw6FUz.png,,,,,,,[],,,,
1523413246690029568,1523413246690029568,2022-05-08 18:23:16 -03,2022-05-08,18:23:16,-300,1060595412309041154,celiomourato,Célio Moura,,Unid@s para reconstruir o nosso Brasil!   Viva @luisasonza  👏🌺🌷💐  #obrasilfelizdenovo #LulaLá #CélioMoura #deputadofederal #mandatopopular  https://t.co/bfelRHbUJR,pt,"[{'screen_name': 'luisasonza', 'name': 'luísa sonza 🎾', 'id': '396814767'}]",[],[],0,1,7,"['obrasilfelizdenovo', 'lulalá', 'céliomoura', 'deputadofederal', 'mandatopopular']",[],https://twitter.com/CelioMouraTO/status/1523413246690029568,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523413211604828161/pu/img/uTq-E7Nmt-GcU89n.jpg,,,,,,,[],,,,
1523275607915876352,1523275607915876352,2022-05-08 09:16:20 -03,2022-05-08,09:16:20,-300,1060595412309041154,celiomourato,Célio Moura,,Feliz Dia das Mães 🌻⚘🍀🌟  #diadasmaes ❤🙌🏽 #CélioMoura #deputadofederal #saudademae  https://t.co/TX5WyAp7jR,pt,[],[],['https://pbs.twimg.com/media/FSPCxKmWYAEg107.png'],0,0,3,"['diadasmaes', 'céliomoura', 'deputadofederal', 'saudademae']",[],https://twitter.com/CelioMouraTO/status/1523275607915876352,False,,1,https://pbs.twimg.com/media/FSPCxKmWYAEg107.png,,,,,,,[],,,,
1523093659754786816,1523093659754786816,2022-05-07 21:13:20 -03,2022-05-07,21:13:20,-300,1060595412309041154,celiomourato,Célio Moura,,[ Vamos reconstruir o Brasil ] O nosso povo merece viver com toda dignidade! #vamosjuntospelobrasil 📸 Ricardo Stuckert #LulaLá #CélioMoura #deputadofederal #mandatopopular  https://t.co/fbt2XcWRVO,pt,[],[],['https://pbs.twimg.com/media/FSMdU8QWQAIaGhQ.png'],1,9,40,"['vamosjuntospelobrasil', 'lulalá', 'céliomoura', 'deputadofederal', 'mandatopopular']",[],https://twitter.com/CelioMouraTO/status/1523093659754786816,False,,1,https://pbs.twimg.com/media/FSMdU8QWQAIaGhQ.png,,,,,,,[],,,,
1523007994635907072,1523007994635907072,2022-05-07 15:32:56 -03,2022-05-07,15:32:56,-300,1060595412309041154,celiomourato,Célio Moura,,"[ Contra fome, miséria, e contra o brucutu: agora é Lula com Chuchu ] Pra cima, meu povo, bora ser feliz de novo!  Venceremos, vem!!  #Lula #CélioMoura #deputadofederal #TimeDoLula #contrafome #LulacomChuchu  https://t.co/rPb4FUidy4",pt,[],[],['https://pbs.twimg.com/media/FSLPszEXsAEXWZv.jpg'],2,25,79,"['lula', 'céliomoura', 'deputadofederal', 'timedolula', 'contrafome', 'lulacomchuchu']",[],https://twitter.com/CelioMouraTO/status/1523007994635907072,False,,1,https://pbs.twimg.com/media/FSLPszEXsAEXWZv.jpg,,,,,,,[],,,,
1522731909016698887,1522731909016698887,2022-05-06 21:15:52 -03,2022-05-06,21:15:52,-300,1060595412309041154,celiomourato,Célio Moura,,[ O Brasil do amor triunfará! ] Quem também está contando os dias pra ver Lula Lá? Vai ter. É o Brasil feliz de novo! #Lula #CélioMoura #deputadofederal #TimeDeLula  https://t.co/oqkapRPPf3,pt,[],[],['https://pbs.twimg.com/media/FSHUhQ4X0AcgbEx.png'],0,8,43,"['lula', 'céliomoura', 'deputadofederal', 'timedelula']",[],https://twitter.com/CelioMouraTO/status/1522731909016698887,False,,1,https://pbs.twimg.com/media/FSHUhQ4X0AcgbEx.png,,,,,,,[],,,,
1522574084348985346,1522574084348985346,2022-05-06 10:48:44 -03,2022-05-06,10:48:44,-300,1060595412309041154,celiomourato,Célio Moura,,"[ Em sua entrevista na revista Time, Lula declarou que está apaixonado ] Já imaginou, ao invés de ódio, um cara cheio de amor na presidência da República do nosso país? É o Brasil feliz de novo, pode crer! Bora!! #Lula #mandatopopular #CélioMoura  #deputadofederal  #TimeLula  https://t.co/mhPpQcrnxh",pt,[],[],['https://pbs.twimg.com/media/FSFE7fgWQAEy8LK.png'],0,0,4,"['lula', 'mandatopopular', 'céliomoura', 'deputadofederal', 'timelula']",[],https://twitter.com/CelioMouraTO/status/1522574084348985346,False,,1,https://pbs.twimg.com/media/FSFE7fgWQAEy8LK.png,,,,,,,[],,,,
1522394177438461953,1522394177438461953,2022-05-05 22:53:51 -03,2022-05-05,22:53:51,-300,1060595412309041154,celiomourato,Célio Moura,,"[ Viva o povo Tocantinense! ] Vitória do #povoquilombola, Vitória do #povojalapoeiro! Vitória do #turismo ] O Tribunal de Justiça do Estado do Tocantins (TJ-TO) declarou inconstitucional a lei Estadual que visava privatizar os nossos Parques estaduais do Tocantins. #CélioMoura  https://t.co/057mZAZ9k6",pt,[],[],[],0,0,5,"['povoquilombola', 'povojalapoeiro', 'turismo', 'céliomoura']",[],https://twitter.com/CelioMouraTO/status/1522394177438461953,False,,1,https://pbs.twimg.com/amplify_video_thumb/1522393903093145602/img/KyWgp676Tm7rN8Jm.jpg,,,,,,,[],,,,
