id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524057452857208839,1524057452857208839,2022-05-10 13:03:07 -03,2022-05-10,13:03:07,-300,45870897,marcelofreixo,Marcelo Freixo,,"O diesel subiu de novo hoje. Não são só os caminhoneiros que vão ficar no sufoco, o aumento tem um efeito dominó e vai deixar a comida mais cara. O responsável por mais esse golpe no bolso das famílias é Jair Bolsonaro, que mantém essa política de preços  insana na Petrobras.",pt,[],[],[],25,75,644,[],[],https://twitter.com/MarceloFreixo/status/1524057452857208839,False,,0,,,,,,,,[],,,,
1524042145002364930,1524042145002364930,2022-05-10 12:02:17 -03,2022-05-10,12:02:17,-300,45870897,marcelofreixo,Marcelo Freixo,,"Esse modelo de governo mafioso, que sequestra as instituições públicas para promover o crime, Jair Bolsonaro trouxe do submundo do RJ, que ele conhece bem. O uso da Abin para atacar a urna eletrônica e o sistema eleitoral é mais um exemplo do método miliciano de governar.",pt,[],[],[],48,108,846,[],[],https://twitter.com/MarceloFreixo/status/1524042145002364930,False,,0,,,,,,,,[],,,,
1523734118730993664,1523729739739201536,2022-05-09 15:38:18 -03,2022-05-09,15:38:18,-300,45870897,marcelofreixo,Marcelo Freixo,,@marinadomst @FranciscoProner Vamos vencer @marinadomst!,es,"[{'screen_name': 'marinadomst', 'name': 'marina do mst', 'id': '1465395158103597065'}]",[],[],0,0,2,[],[],https://twitter.com/MarceloFreixo/status/1523734118730993664,False,,0,,,,,,,,"[{'screen_name': 'marinadomst', 'name': 'Marina do MST', 'id': '1465395158103597065'}, {'screen_name': 'FranciscoProner', 'name': 'Francisco Proner', 'id': '1090382736710426625'}]",,,,
1523709345799675906,1523709345799675906,2022-05-09 13:59:51 -03,2022-05-09,13:59:51,-300,45870897,marcelofreixo,Marcelo Freixo,,O problema do Brasil não é fraude eleitoral. A urna eletrônica é segura. A única fraude que ameaça o país é a que está sentada na cadeira de presidente da República e só sabe espalhar mentira para tentar desviar o foco da fome e do desemprego que sufoca milhões de famílias.,pt,[],[],[],120,227,2053,[],[],https://twitter.com/MarceloFreixo/status/1523709345799675906,False,,0,,,,,,,,[],,,,
1523640990380158976,1523640990380158976,2022-05-09 09:28:14 -03,2022-05-09,09:28:14,-300,45870897,marcelofreixo,Marcelo Freixo,,"Nunca antes na história deste país um presidente da República fez o salário minimo valer tão pouco. Enquanto brasileiros passam fome e  se apertam para pagar as contas, Jair Bolsonaro torrou R$ 4,2 milhões no cartão corporativo em apenas 35 dias. O Brasil piorou.  https://t.co/1SycAMiiHn",pt,[],[],['https://pbs.twimg.com/media/FSUPZ_GXEAAqAQg.jpg'],435,781,4465,[],[],https://twitter.com/MarceloFreixo/status/1523640990380158976,False,,1,https://pbs.twimg.com/media/FSUPZ_GXEAAqAQg.jpg,,,,,,,[],,,,
1523411016234663936,1523411016234663936,2022-05-08 18:14:24 -03,2022-05-08,18:14:24,-300,45870897,marcelofreixo,Marcelo Freixo,,"Mãe é a melhor coisa do mundo. Só tenho a agradecer por todo amor, por tantos ensinamentos e por tantas lutas que minha mãe encarou por mim e meus irmãos. Te amo muito, mãe. Você está sempre comigo. Feliz Dia das Mães. ❤  https://t.co/LV9ku3CLwr",pt,[],[],[],30,25,746,[],[],https://twitter.com/MarceloFreixo/status/1523411016234663936,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523410929869799424/pu/img/WM6lKfqnEeMnTagg.jpg,,,,,,,[],,,,
1523262199577206784,1523262199577206784,2022-05-08 08:23:03 -03,2022-05-08,08:23:03,-300,45870897,marcelofreixo,Marcelo Freixo,,"Minha mãe, dona Alenice, é uma mulher simples e batalhadora que nos educou com muito amor, dando exemplo e ensinando a mim e a meus irmãos que família é a base de tudo. Parabéns a todas as mães leoas do RJ, que apesar das dificuldades seguem sempre firmes. #felizdiadasmaes  https://t.co/ROEIPBimen",pt,[],[],[],26,31,655,['felizdiadasmaes'],[],https://twitter.com/MarceloFreixo/status/1523262199577206784,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523262141079379968/pu/img/wIP1I5uE9osuBhZm.jpg,,,,,,,[],,,,
1523096901801091072,1523096901801091072,2022-05-07 21:26:13 -03,2022-05-07,21:26:13,-300,45870897,marcelofreixo,Marcelo Freixo,,O mal que hoje governa o Brasil nasceu no submundo do crime e da corrupção no RJ. Por isso a vitória sobre o bolsonarismo tem que passar pelo nosso Estado. Chegou a hora da virada. Chegou a hora da gente escrever uma nova história para o Brasil e para o RJ @LulaOficial.  https://t.co/AlMemRdpbV,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],101,182,1908,[],[],https://twitter.com/MarceloFreixo/status/1523096901801091072,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523096765607694336/pu/img/fQscsJQ03DCCDv8x.jpg,,,,,,,[],,,,
1523077083886493698,1523077083886493698,2022-05-07 20:07:28 -03,2022-05-07,20:07:28,-300,45870897,marcelofreixo,Marcelo Freixo,,"Bolsonaro torrou R$ 4,2 milhões no cartão corporativo em apenas 35 dias. É dinheiro que sai do bolso de todas as famílias, incluindo aquelas que não têm dinheiro nem para comprar um botijão de gás para cozinhar. Enquanto o Brasil afunda, o presidente vive no luxo.",pt,[],[],[],568,1006,7548,[],[],https://twitter.com/MarceloFreixo/status/1523077083886493698,False,,0,,,,,,,,[],,,,
1522971652375859205,1522971652375859205,2022-05-07 13:08:32 -03,2022-05-07,13:08:32,-300,45870897,marcelofreixo,Marcelo Freixo,,Viva o Brasil! Viva o Rio de Janeiro! Viva Lula! Vamos vencer! #JuntosPeloBrasil  https://t.co/mJJP1h1gcm,pt,[],[],['https://pbs.twimg.com/media/FSKupVsXwAMVqm0.jpg'],86,173,3040,['juntospelobrasil'],[],https://twitter.com/MarceloFreixo/status/1522971652375859205,False,,1,https://pbs.twimg.com/media/FSKupVsXwAMVqm0.jpg,,,,,,,[],,,,
