id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523860619836985346,1523860619836985346,2022-05-10 00:00:58 -03,2022-05-10,00:00:58,-300,129837652,depleomonteiro,Leonardo Monteiro,,"Olha a vibe! ✌️ Minas Gerais abraça Lula! 🔺️ Queremos um Brasil de desenvolvimento, amor, paz, direitos e oportunidades!  Queremos Lula Presidente! ❤️⭐️  https://t.co/XbDyRW5ESs",pt,[],[],['https://pbs.twimg.com/media/FSXXKHSXwAEsO5T.jpg'],3,8,41,[],[],https://twitter.com/depleomonteiro/status/1523860619836985346,False,,1,https://pbs.twimg.com/media/FSXXKHSXwAEsO5T.jpg,,,,,,,[],,,,
1523859170222608385,1523859170222608385,2022-05-09 23:55:12 -03,2022-05-09,23:55:12,-300,129837652,depleomonteiro,Leonardo Monteiro,,"Foi lindo, Lula! Minas Gerais te abraça com carinho ❤️ o Brasil vai ser feliz de novo! @LulaOficial #LulaJá #VamosJuntosPeloBrasil  https://t.co/Io99e2px1T",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],3,5,23,"['lulajá', 'vamosjuntospelobrasil']",[],https://twitter.com/depleomonteiro/status/1523859170222608385,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523859063343304705/pu/img/V0Qn92e1VSkj-wdc.jpg,,,,,,,[],,,,
1523858757373018113,1523806557892493312,2022-05-09 23:53:34 -03,2022-05-09,23:53:34,-300,129837652,depleomonteiro,Leonardo Monteiro,,"@LulaOficial Foi lindo, Lula! Minas Gerais te abraça com carinho ❤️ o Brasil vai ser feliz de novo! #LulaJá #VamosJuntosPeloBrasil  https://t.co/F2OsY7RAib",pt,[],[],[],0,6,37,"['lulajá', 'vamosjuntospelobrasil']",[],https://twitter.com/depleomonteiro/status/1523858757373018113,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523858650988695552/pu/img/y2c119zCwy2dSaWa.jpg,,,,,,,"[{'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1523774800908275715,1523774800908275715,2022-05-09 18:19:57 -03,2022-05-09,18:19:57,-300,129837652,depleomonteiro,Leonardo Monteiro,,"Com Lula, sempre em frente. Salário evoluindo, trabalhador valorizado. Com Bolsonaro, desprezo e caos! #bolsocaro #forabolsonaro #lulajá  https://t.co/o7UX3T95cn",pt,[],[],['https://pbs.twimg.com/media/FSWI22xXIAEtHJS.jpg'],2,26,106,"['bolsocaro', 'forabolsonaro', 'lulajá']",[],https://twitter.com/depleomonteiro/status/1523774800908275715,False,,1,https://pbs.twimg.com/media/FSWI22xXIAEtHJS.jpg,,,,,,,[],,,,
1523747987414863873,1523747987414863873,2022-05-09 16:33:24 -03,2022-05-09,16:33:24,-300,129837652,depleomonteiro,Leonardo Monteiro,,"Após a gasolina subir por quatro semanas seguidas, a Petrobras anuncia mais um aumento de quase 9% no preço do diesel  Enquanto a estatal aumenta progressivamente o lucro de seus acionistas, com a política de Bolsonaro e Guedes, o povo sofre para comprar alimentos! #FORABOLSONARO",pt,[],[],[],5,15,62,['forabolsonaro'],[],https://twitter.com/depleomonteiro/status/1523747987414863873,False,,0,,,,,,,,[],,,,
1523698053756370947,1523698053756370947,2022-05-09 13:14:59 -03,2022-05-09,13:14:59,-300,129837652,depleomonteiro,Leonardo Monteiro,,"🔺 Seja bem-vindo, presidente Lula, a nossa Minas Gerais!  Vamos juntos reconstruir esse país! ⭐❤️  https://t.co/6yXp6jbyPV",pt,[],[],['https://pbs.twimg.com/media/FSVDIEPXIAUp1Ob.jpg'],199,235,2786,[],[],https://twitter.com/depleomonteiro/status/1523698053756370947,False,,1,https://pbs.twimg.com/media/FSVDIEPXIAUp1Ob.jpg,,,,,,,[],,,,
1522899758314147845,1522899758314147845,2022-05-07 08:22:51 -03,2022-05-07,08:22:51,-300,129837652,depleomonteiro,Leonardo Monteiro,,"Movimento 'Vamos Juntos Pelo Brasil' reúne 7 partidos políticos e 7 centrais sindicais, além de movimentos sociais em torno da pré-candidatura de Lula à presidência da República. #VamosJuntosPeloBrasil  https://t.co/NRqE8GLLze",pt,[],[],['https://pbs.twimg.com/media/FSJtQmsWUAEHJah.jpg'],1,5,14,['vamosjuntospelobrasil'],[],https://twitter.com/depleomonteiro/status/1522899758314147845,False,,1,https://pbs.twimg.com/media/FSJtQmsWUAEHJah.jpg,,,,,,,[],,,,
1522899630375284736,1522899630375284736,2022-05-07 08:22:20 -03,2022-05-07,08:22:20,-300,129837652,depleomonteiro,Leonardo Monteiro,,Vamos devolver o Brasil ao povo brasileiro! #VamosJuntosPeloBrasil  https://t.co/XGwJkErLKC,pt,[],[],['https://pbs.twimg.com/media/FSJtJKEWQAMFvfP.jpg'],75,298,1217,['vamosjuntospelobrasil'],[],https://twitter.com/depleomonteiro/status/1522899630375284736,False,,1,https://pbs.twimg.com/media/FSJtJKEWQAMFvfP.jpg,,,,,,,[],,,,
1522899484673458178,1522899484673458178,2022-05-07 08:21:45 -03,2022-05-07,08:21:45,-300,129837652,depleomonteiro,Leonardo Monteiro,,É tempo de união para renovar as esperanças! Vamos devolver o Brasil ao povo brasileiro! #VamosJuntosPeloBrasil  https://t.co/OYxJ68W10b,pt,[],[],['https://pbs.twimg.com/media/FSJtAp1XIAMBAYx.jpg'],3,27,119,['vamosjuntospelobrasil'],[],https://twitter.com/depleomonteiro/status/1522899484673458178,False,,1,https://pbs.twimg.com/media/FSJtAp1XIAMBAYx.jpg,,,,,,,[],,,,
1522899166833385472,1522899166833385472,2022-05-07 08:20:30 -03,2022-05-07,08:20:30,-300,129837652,depleomonteiro,Leonardo Monteiro,,"Hoje o dia amanheceu com uma dose a mais de esperança! Somos todos #VamosJuntosPeloBrasil. Acompanhem, compartilhem, curtam, comentem e usem a tag em todas as suas frases.  https://t.co/otqTXWElX2",pt,[],[],['https://pbs.twimg.com/media/FSJsuK2XwAEiJbp.jpg'],1,2,5,['vamosjuntospelobrasil'],[],https://twitter.com/depleomonteiro/status/1522899166833385472,False,,1,https://pbs.twimg.com/media/FSJsuK2XwAEiJbp.jpg,,,,,,,[],,,,
