id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1478470393090527243,1478470393090527243,2022-01-04 17:56:25 -03,2022-01-04,17:56:25,-300,1031914738933018624,bocaabertaof,Boca Aberta Oficial,,PREFIRO MORRER de PÉ LUTANDO COMO UM GUERREIRO do QUE VIVER de JOELHOS PRO SISTEMA IGUAL UM COVARDE...!!!  https://t.co/faVEii7xBI,pt,[],[],['https://pbs.twimg.com/media/FISU7VCXIAMGHt4.png'],6,3,13,[],[],https://twitter.com/BocaAbertaOf/status/1478470393090527243,False,,1,https://pbs.twimg.com/media/FISU7VCXIAMGHt4.png,,,,,,,[],,,,
1433901289285509128,1433901289285509128,2021-09-03 18:14:42 -03,2021-09-03,18:14:42,-300,1031914738933018624,bocaabertaof,Boca Aberta Oficial,,TÔ ERRADO ENTÃO..??..NÃO PODE o SUJO FALAR MAL LAVADO NEM o IMUNDO JULGAR INCARDIDO...  https://t.co/xG53HMWyHl,pt,[],[],['https://pbs.twimg.com/media/E-Y9nXEXMAQ_uOZ.png'],59,6,24,[],[],https://twitter.com/BocaAbertaOf/status/1433901289285509128,False,,1,https://pbs.twimg.com/media/E-Y9nXEXMAQ_uOZ.png,,,,,,,[],,,,
1433770140714348552,1433770140714348552,2021-09-03 09:33:34 -03,2021-09-03,09:33:34,-300,1031914738933018624,bocaabertaof,Boca Aberta Oficial,,IMPERDÍVEL...DEBATE Tv. TAROBÁ...O BAMBU ESTALOU...!!!  https://t.co/354250QGof,pt,[],['https://www.facebook.com/londrinaterradeninguem/videos/396579621824300'],[],7,2,9,[],[],https://twitter.com/BocaAbertaOf/status/1433770140714348552,False,,0,,,,,,,,[],,,,
1433175100778504197,1433175100778504197,2021-09-01 18:09:05 -03,2021-09-01,18:09:05,-300,1031914738933018624,bocaabertaof,Boca Aberta Oficial,,SOBRE A INDÚSTRIA DA MULTA @bocaabertajr   https://t.co/SjM0TjXqG5,pt,"[{'screen_name': 'bocaabertajr', 'name': 'boca aberta jr', 'id': '1351215136493735938'}]",['https://www.facebook.com/londrinaterradeninguem/videos/1057759941430836'],[],3,1,6,[],[],https://twitter.com/BocaAbertaOf/status/1433175100778504197,False,,0,,,,,,,,[],,,,
1432810671117377540,1432810671117377540,2021-08-31 18:00:58 -03,2021-08-31,18:00:58,-300,1031914738933018624,bocaabertaof,Boca Aberta Oficial,,TÔ ERRADO...MAIS QUE JUSTO...OS DEPUTADOS QUE FIZERAM a LEI PARA os MOTORISTAS PROFISSIONAL...ENTÃO TODOS os POLÍTICOS TAMBÉM TERÁ QUE FAZER o TESTE TOXICOLÓGICO PARA PODER EXERCER o MANDATO....!!!  https://t.co/PkdKjB7GRQ,pt,[],[],['https://pbs.twimg.com/media/E-JdrUcWUAkxhlh.png'],4,4,15,[],[],https://twitter.com/BocaAbertaOf/status/1432810671117377540,False,,1,https://pbs.twimg.com/media/E-JdrUcWUAkxhlh.png,,,,,,,[],,,,
1431361189993500675,1431361189993500675,2021-08-27 18:01:15 -03,2021-08-27,18:01:15,-300,1031914738933018624,bocaabertaof,Boca Aberta Oficial,,QUEM MANDOU MATAR AMANDA ROSSI...VERGONHA...DEPOIS de 14 ANOS a JUSTIÇA ARQUIVA o CASO SEM DESCOBRIR o MANDATANTE(a)...!!!  https://t.co/Q4tGs3ygFY,pt,[],['https://www.facebook.com/londrinaterradeninguem/videos/1975030889339226'],[],1,1,7,[],[],https://twitter.com/BocaAbertaOf/status/1431361189993500675,False,,0,,,,,,,,[],,,,
1431003798185598977,1431003798185598977,2021-08-26 18:21:06 -03,2021-08-26,18:21:06,-300,1031914738933018624,bocaabertaof,Boca Aberta Oficial,,CID RIBEIRO Tv.TAROBÁ...O ÚNICO QUE TEVE SACO ROXO de FALAR o PORQUE QUE CASSARAM BOCA ABERTA...!!! #TAMUJUNTOLONDRINAEREGIAO...BOCA ABERTA...A PAZ DE DEUS...!!!  https://t.co/PxKHc4cThk,pt,[],['https://www.facebook.com/londrinaterradeninguem/videos/1105670379964003'],[],0,1,4,['tamujuntolondrinaeregiao'],[],https://twitter.com/BocaAbertaOf/status/1431003798185598977,False,,0,,,,,,,,[],,,,
1430648827908927497,1430648827908927497,2021-08-25 18:50:35 -03,2021-08-25,18:50:35,-300,1031914738933018624,bocaabertaof,Boca Aberta Oficial,,ENTREVISTA SOBRE CASSAÇÃO  https://t.co/L2mjeVsoB5,pt,[],['https://www.facebook.com/londrinaterradeninguem/videos/407299217485409'],[],2,1,4,[],[],https://twitter.com/BocaAbertaOf/status/1430648827908927497,False,,0,,,,,,,,[],,,,
1430614795947028482,1430614795947028482,2021-08-25 16:35:21 -03,2021-08-25,16:35:21,-300,1031914738933018624,bocaabertaof,Boca Aberta Oficial,,MAIS UM GOLPE UM TAPETÃO...O CRIME QUE COMETI FOI TRABALHAR e DEFENDER os DIREITOS do POVO...BATER de FRENTE COM ESTE SISTEMA PORCO...VOTAMOS a FAVOR do VOTO IMPRESSO...FICAMOS ao LADO do PRESIDENTE...E HOJE os MINISTROS do T.S.E CASSARAM o MANDATO do POVO SEM CRIME...!!!  https://t.co/Lnw9x00dqh,pt,[],[],['https://pbs.twimg.com/media/E9qQjFEWEAgf4_p.png'],15,5,19,[],[],https://twitter.com/BocaAbertaOf/status/1430614795947028482,False,,1,https://pbs.twimg.com/media/E9qQjFEWEAgf4_p.png,,,,,,,[],,,,
1430282204337352708,1430282204337352708,2021-08-24 18:33:45 -03,2021-08-24,18:33:45,-300,1031914738933018624,bocaabertaof,Boca Aberta Oficial,,PREFEITO CHAMA POLICIAL PAU MANDADO e ARMADO PARA NOS INTIMIDAR...MAS COMO NÃO FUI DESMAMADO COM GARAPA...O BAMBU ESTALOU...!!!  https://t.co/AU4pd6vAqt,pt,[],['https://www.facebook.com/londrinaterradeninguem/videos/976253886253310'],[],8,1,5,[],[],https://twitter.com/BocaAbertaOf/status/1430282204337352708,False,,0,,,,,,,,[],,,,
