id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1387867598335975429,1387823264173539336,2021-04-29 17:33:15 -03,2021-04-29,17:33:15,-300,82386446,celsorussomanno,Celso Russomanno,,@Rconstantino #,und,[],[],[],39,2,15,[],[],https://twitter.com/celsorussomanno/status/1387867598335975429,False,,0,,,,,,,,"[{'screen_name': 'Rconstantino', 'name': 'Rodrigo Constantino', 'id': '33520195'}]",,,,
1385976280089337858,1385696342765445122,2021-04-24 12:17:50 -03,2021-04-24,12:17:50,-300,82386446,celsorussomanno,Celso Russomanno,,@MarceloCRedeTV @jairbolsonaro @sikerajr @RedeTV @tvacritica Parabéns!,pt,[],[],[],14,1,12,[],[],https://twitter.com/celsorussomanno/status/1385976280089337858,False,,0,,,,,,,,"[{'screen_name': 'MarceloCRedeTV', 'name': 'Marcelo de Carvalho', 'id': '2747048534'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'sikerajr', 'name': 'Sikêra Júnior', 'id': '260509524'}, {'screen_name': 'RedeTV', 'name': 'RedeTV!', 'id': '17850880'}, {'screen_name': 'tvacritica', 'name': 'TV A Crítica', 'id': '53963432'}]",,,,
1346846766352789504,1346846766352789504,2021-01-06 12:51:06 -03,2021-01-06,12:51:06,-300,82386446,celsorussomanno,Celso Russomanno,,"Procon-SP alertou consumidores nesta terça-feira (5) sobre um golpe da venda de vacinas contra covid-1, que está em circulanndo nas redes sociais.  Fiquem atentos. . . . #celsorussomanno #coronavírus #procon-sp  https://t.co/rceZoBVJie",pt,[],[],[],753,18,88,"['celsorussomanno', 'coronavírus', 'procon']",[],https://twitter.com/celsorussomanno/status/1346846766352789504,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1346846715857526785/pu/img/jWkLy4H_LmCAA6l4.jpg,,,,,,,[],,,,
1336395361338929152,1336395361338929152,2020-12-08 16:40:57 -03,2020-12-08,16:40:57,-300,82386446,celsorussomanno,Celso Russomanno,,"8 de dezembro - Dia da Família.   Uma data para agradecemos e celebramos a nossa maior benção.   Família é amor, carinho e respeito.   Agradeço todos os dias pela minha família,o meu maior tesouro.   Feliz dia da família ♥👨‍👩‍👧‍👦  #dianacionaldafamilia #familia #celsorussomanno  https://t.co/3C9JVPpvhI",pt,[],[],[],122,5,122,"['dianacionaldafamilia', 'familia', 'celsorussomanno']",[],https://twitter.com/celsorussomanno/status/1336395361338929152,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336395334856155138/pu/img/W_9uX1rqYWAnACLO.jpg,,,,,,,[],,,,
1335254057942966276,1335254057942966276,2020-12-05 13:05:49 -03,2020-12-05,13:05:49,-300,82386446,celsorussomanno,Celso Russomanno,,"Anota na agenda! Programa o alarme para não esquecer.  Hoje (05/12) ás 21 horas, estaremos de volta ao vivo, no programa Cidade Alerta, na Record TV.  Conto com vocês!!!  🚨🚔 . . . #patrulhadoconsumidor #celsorussomanno  https://t.co/Nf3R2B5K2g",pt,[],[],['https://pbs.twimg.com/media/EofGfRlWEAIA9Pd.jpg'],111,7,108,"['patrulhadoconsumidor', 'celsorussomanno']",[],https://twitter.com/celsorussomanno/status/1335254057942966276,False,,1,https://pbs.twimg.com/media/EofGfRlWEAIA9Pd.jpg,,,,,,,[],,,,
1334554460543180800,1334554460543180800,2020-12-03 14:45:52 -03,2020-12-03,14:45:52,-300,82386446,celsorussomanno,Celso Russomanno,,Lembram desse caso do Patrulha? #TBT.  Deixe nos comentários. 🚔🚨    link do caso completo:   https://t.co/DSuMDLVLeZ . . . #CelsoRussomanno #PatrulhadoConsumidor #TBT  https://t.co/n04oEQb5Wa,pt,[],['https://www.youtube.com/watch?v=7fkn7vJ_xJE'],[],80,2,69,"['tbt', 'celsorussomanno', 'patrulhadoconsumidor', 'tbt']",[],https://twitter.com/celsorussomanno/status/1334554460543180800,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334554435540967429/pu/img/NETavv3n3TdC5-XJ.jpg,,,,,,,[],,,,
1334130761969102853,1334130761969102853,2020-12-02 10:42:15 -03,2020-12-02,10:42:15,-300,82386446,celsorussomanno,Celso Russomanno,,VÍDEO NOVO NO CANAL!   https://t.co/Me1X70abii,pt,[],['https://youtu.be/wgokDIS_npg'],[],26,1,28,[],[],https://twitter.com/celsorussomanno/status/1334130761969102853,False,,0,,,,,,,,[],,,,
1332464123762892806,1332464123762892806,2020-11-27 20:19:37 -03,2020-11-27,20:19:37,-300,82386446,celsorussomanno,Celso Russomanno,,"Foram muitos os pedidos.  A partir desta segunda-feira (30/11), a programação voltará ao normal. No programa Hoje em Dia já teremos episódios inéditos para vocês. Logo após, teremos nosso chat, às 12:30, no canal do Hoje em Dia (Youtube) e nas minhas redes sociais. Acompanhem!  https://t.co/aPGKguKdRh",pt,[],[],"['https://pbs.twimg.com/media/En3c5fOXEAEicXK.jpg', 'https://pbs.twimg.com/media/En3c-33XMAEdrSS.jpg']",72,8,204,[],[],https://twitter.com/celsorussomanno/status/1332464123762892806,False,,1,https://pbs.twimg.com/media/En3c5fOXEAEicXK.jpg,,,,,,,[],,,,
1332425445296517121,1332425445296517121,2020-11-27 17:45:56 -03,2020-11-27,17:45:56,-300,82386446,celsorussomanno,Celso Russomanno,,ESTAMOS CHEGANDO!!   Algum palpite? 🚨  . . . . #CelsoRussomanno #PatrulhadoConsumidor  https://t.co/2th0ZDVKMn,pt,[],[],[],55,4,74,"['celsorussomanno', 'patrulhadoconsumidor']",[],https://twitter.com/celsorussomanno/status/1332425445296517121,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332425420738846721/pu/img/OrmWxwDzdsbpnNiw.jpg,,,,,,,[],,,,
1331978565383057411,1331977471026221061,2020-11-26 12:10:11 -03,2020-11-26,12:10:11,-300,82386446,celsorussomanno,Celso Russomanno,,@RECORDISTASOFC Em breve teremos novidades! 🚨,pt,[],[],[],2,1,3,[],[],https://twitter.com/celsorussomanno/status/1331978565383057411,False,,0,,,,,,,,"[{'screen_name': 'RecordistasOFC', 'name': 'Record TV Fãs', 'id': '1243634000800952322'}]",,,,
