id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524497119071154177,1524497119071154177,2022-05-11 18:10:11 -0300,2022-05-11,18:10:11,-300,70542353,enricomisasi,Enrico Misasi,,"🚨🚨 URGENTE! Grande notícia!  O Senado dos EUA acaba de rejeitar, por 51x49, o projeto de lei que queria federalizar o aborto para todos os estados.  Ou seja: cada estado continua podendo fazer sua própria lei sobre o tema.",pt,[],[],[],2,4,11,[],[],https://twitter.com/enricomisasi/status/1524497119071154177,False,,0,,,,,,,,[],,,,
1523778811619250176,1523778801893003264,2022-05-09 18:35:53 -0300,2022-05-09,18:35:53,-300,70542353,enricomisasi,Enrico Misasi,,"Como já disse aqui, o aborto não é uma escolha que favorece a liberdade. Ao contrário, ela aprisiona a mulher em uma nuvem de desespero, incerteza e insegurança. O aborto nunca será uma resposta. O aborto sacrifica a liberdade. E a intolerância não resolve, só agrava o problema.  https://t.co/syDMpyQoEi",pt,[],[],"['https://pbs.twimg.com/media/FSWHOHGWQAMGav9.jpg', 'https://pbs.twimg.com/media/FSWHOIHXsAQUz8x.jpg']",0,2,9,[],[],https://twitter.com/enricomisasi/status/1523778811619250176,False,,1,https://pbs.twimg.com/media/FSWHOHGWQAMGav9.jpg,,,,,,,[],,,,
1523778801893003264,1523778801893003264,2022-05-09 18:35:51 -0300,2022-05-09,18:35:51,-300,70542353,enricomisasi,Enrico Misasi,,Triste demais! Imagens de igrejas vandalizadas nos Estados Unidos. Isso aconteceu em resposta ao documento que vazou na semana passada em que a Suprema Corte consideraria proibir a prática do aborto. São imagens cruéis e perversas de atos que cerceiam a liberdade.  https://t.co/kZKCznIxVV,pt,[],[],"['https://pbs.twimg.com/media/FSWHKfsWYAApu1W.jpg', 'https://pbs.twimg.com/media/FSWHKftWYAAchzC.jpg', 'https://pbs.twimg.com/media/FSWHKf2WUAEi7lS.jpg', 'https://pbs.twimg.com/media/FSWHKf0X0AAZKTS.jpg']",2,8,17,[],[],https://twitter.com/enricomisasi/status/1523778801893003264,False,,1,https://pbs.twimg.com/media/FSWHKfsWYAApu1W.jpg,,,,,,,[],,,,
1523764287604666369,1523764287604666369,2022-05-09 17:38:10 -0300,2022-05-09,17:38:10,-300,70542353,enricomisasi,Enrico Misasi,,😓,und,[],[],[],0,2,3,[],[],https://twitter.com/enricomisasi/status/1523764287604666369,False,https://twitter.com/bennyjohnson/status/1522999189134786561,0,,,,,,,,[],,,,
1522576019240230914,1522576005596069888,2022-05-06 10:56:25 -0300,2022-05-06,10:56:25,-300,70542353,enricomisasi,Enrico Misasi,,"Em outro caso, vendedores passaram 10 mil reais no cartão de turistas polonesas para pagar um espetinho de camarão.  Se fosse você, voltaria a consumir na mesma praia?  Percebe como a falta de fraternidade impacta o Brasil? A mudança precisa começar em nós.  https://t.co/xlibXxnRIa",pt,[],[],['https://pbs.twimg.com/media/FSFG0CDXIAAJI5w.jpg'],1,0,2,[],[],https://twitter.com/enricomisasi/status/1522576019240230914,False,,1,https://pbs.twimg.com/media/FSFG0CDXIAAJI5w.jpg,,,,,,,[],,,,
1522576005596069888,1522576005596069888,2022-05-06 10:56:22 -0300,2022-05-06,10:56:22,-300,70542353,enricomisasi,Enrico Misasi,,"Inacreditável! Na praia, diante de turistas estrangeiros que certamente tinham dificuldade de entender português e estavam distraídos, vendedores acharam que seria esperto cobrar a mais. Então, cobraram 200 reais por um queijo coalho.  https://t.co/VBRQCvbSZv",pt,[],[],['https://pbs.twimg.com/media/FSFGzYBXMAA4Fj5.jpg'],1,0,1,[],[],https://twitter.com/enricomisasi/status/1522576005596069888,False,,1,https://pbs.twimg.com/media/FSFGzYBXMAA4Fj5.jpg,,,,,,,[],,,,
1522198881504837634,1522018901156052992,2022-05-05 09:57:49 -0300,2022-05-05,09:57:49,-300,70542353,enricomisasi,Enrico Misasi,,"@flaviinha_12 @AlexisFonteyne @pauloganime @TiagoMitraud @ViniciusPoit @KimKataguiri Nada melhor do que a verdade, não é mesmo?  Vamos conferir no link da votação do projeto de lei:  https://t.co/Rb9eAjQQDc",pt,[],['https://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=65046&itemVotacao=10787'],[],1,0,1,[],[],https://twitter.com/enricomisasi/status/1522198881504837634,False,,0,,,,,,,,"[{'screen_name': 'flaviinha_12', 'name': 'Morena da enfermagem 👩🏻\u200d⚕️e do barzin 🍺', 'id': '78469018'}, {'screen_name': 'AlexisFonteyne', 'name': 'Alexis Fonteyne', 'id': '852253471101378567'}, {'screen_name': 'pauloganime', 'name': 'Paulo Ganime', 'id': '25537494'}, {'screen_name': 'TiagoMitraud', 'name': 'Tiago Mitraud', 'id': '131517140'}, {'screen_name': 'ViniciusPoit', 'name': 'Vinicius Poit', 'id': '110858508'}, {'screen_name': 'KimKataguiri', 'name': 'Kim Kataguiri 🇧🇷 ☘️', 'id': '1494658207'}]",,,,
1522182593982177281,1522182591465627649,2022-05-05 08:53:05 -0300,2022-05-05,08:53:05,-300,70542353,enricomisasi,Enrico Misasi,,"Reafirmo que defendo a enfermagem e tenho profunda admiração pelos profissionais, que salvaram o Brasil na pandemia. Justamente por isso, conclamo a todos para que busquemos caminhos reais para essa justa valorização. Será preciso encontrar fontes sustentáveis de financiamento.",pt,[],[],[],0,0,2,[],[],https://twitter.com/enricomisasi/status/1522182593982177281,False,,0,,,,,,,,[],,,,
1522182591465627649,1522182591465627649,2022-05-05 08:53:05 -0300,2022-05-05,08:53:05,-300,70542353,enricomisasi,Enrico Misasi,,"Votei a favor do PL 2564/20, que estabelece o piso salarial da enfermagem. Estão circulando informações falsas na internet sobre essa votação, compartilhe a verdade. Confira o resultado da votação aqui:   https://t.co/Rb9eAjQQDc  https://t.co/QJarGUfLCZ",pt,[],['https://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=65046&itemVotacao=10787'],['https://pbs.twimg.com/media/FR_g_JTWQAAAIkS.png'],1,0,1,[],[],https://twitter.com/enricomisasi/status/1522182591465627649,False,,1,https://pbs.twimg.com/media/FR_g_JTWQAAAIkS.png,,,,,,,[],,,,
1522181018257657857,1522018901156052992,2022-05-05 08:46:50 -0300,2022-05-05,08:46:50,-300,70542353,enricomisasi,Enrico Misasi,,@flaviinha_12 @AlexisFonteyne @pauloganime @TiagoMitraud @ViniciusPoit @KimKataguiri Essa informação não procede. Votei a favor do piso salarial da enfermagem.  https://t.co/wlGHXLeiUQ,pt,[],[],['https://pbs.twimg.com/media/FR_fbh1XoAE0tmT.png'],1,0,1,[],[],https://twitter.com/enricomisasi/status/1522181018257657857,False,,1,https://pbs.twimg.com/media/FR_fbh1XoAE0tmT.png,,,,,,,"[{'screen_name': 'flaviinha_12', 'name': 'Morena da enfermagem 👩🏻\u200d⚕️e do barzin 🍺', 'id': '78469018'}, {'screen_name': 'AlexisFonteyne', 'name': 'Alexis Fonteyne', 'id': '852253471101378567'}, {'screen_name': 'pauloganime', 'name': 'Paulo Ganime', 'id': '25537494'}, {'screen_name': 'TiagoMitraud', 'name': 'Tiago Mitraud', 'id': '131517140'}, {'screen_name': 'ViniciusPoit', 'name': 'Vinicius Poit', 'id': '110858508'}, {'screen_name': 'KimKataguiri', 'name': 'Kim Kataguiri 🇧🇷 ☘️', 'id': '1494658207'}]",,,,
1521964825798189059,1521922307765243904,2022-05-04 18:27:45 -0300,2022-05-04,18:27:45,-300,70542353,enricomisasi,Enrico Misasi,,"@thiagoammatheus @laderafrutal @johncarey03755 @MarinaCostaLobo Excelente, @thiagoammatheus!",es,"[{'screen_name': 'thiagoammatheus', 'name': 'thiago matheus', 'id': '166233267'}]",[],[],0,0,2,[],[],https://twitter.com/enricomisasi/status/1521964825798189059,False,,0,,,,,,,,"[{'screen_name': 'thiagoammatheus', 'name': 'Thiago Matheus', 'id': '166233267'}, {'screen_name': 'laderafrutal', 'name': 'Matthew Shugart 🕎 🇮🇱🇺🇦🇹🇼', 'id': '122234019'}, {'screen_name': 'johncarey03755', 'name': 'John Carey', 'id': '49628184'}, {'screen_name': 'MarinaCostaLobo', 'name': 'Marina Costa Lobo', 'id': '3404100525'}]",,,,
1521964528921153537,1521964528921153537,2022-05-04 18:26:35 -0300,2022-05-04,18:26:35,-300,70542353,enricomisasi,Enrico Misasi,,🎯,und,[],[],[],0,0,1,[],[],https://twitter.com/enricomisasi/status/1521964528921153537,False,https://twitter.com/thiagoammatheus/status/1521959808034824193,0,,,,,,,,[],,,,
1521963189772361728,1521963189772361728,2022-05-04 18:21:15 -0300,2022-05-04,18:21:15,-300,70542353,enricomisasi,Enrico Misasi,,"Obrigado, Thiago! Particularmente, também achei muito produtiva. Mérito dos nossos membros do GT e do nosso conselho consultivo.",pt,[],[],[],0,0,3,[],[],https://twitter.com/enricomisasi/status/1521963189772361728,False,https://twitter.com/thiagoammatheus/status/1521955363519709185,0,,,,,,,,[],,,,
1521922307765243904,1521922307765243904,2022-05-04 15:38:48 -0300,2022-05-04,15:38:48,-300,70542353,enricomisasi,Enrico Misasi,,"Hoje a reunião no GT do semipresidencialismo é com o conselho consultivo do grupo. Participaram também o ministro Nelson Jobim, Manoel Gonçalves Ferreira Filho e Jorge Galvão. Discutimos, dentre outras cosias, sobre a participação popular no tema.  https://t.co/GzLD846dae",pt,[],[],['https://pbs.twimg.com/media/FR70Rc0WYAAQ1Ww.jpg'],2,1,9,[],[],https://twitter.com/enricomisasi/status/1521922307765243904,False,,1,https://pbs.twimg.com/media/FR70Rc0WYAAQ1Ww.jpg,,,,,,,[],,,,
1521574814464499712,1521502650591809536,2022-05-03 16:37:59 -0300,2022-05-03,16:37:59,-300,70542353,enricomisasi,Enrico Misasi,,Esse é o detalhe importante: reverter a decisão significa permitir que os estados decidam sobre o aborto.,pt,[],[],[],0,0,0,[],[],https://twitter.com/enricomisasi/status/1521574814464499712,False,,0,,,,,,,,[],,,,
1521574812308713479,1521502650591809536,2022-05-03 16:37:59 -0300,2022-05-03,16:37:59,-300,70542353,enricomisasi,Enrico Misasi,,"Na época, a Suprema Corte considerou que um conjunto de estatutos do Texas que criminalizavam o aborto violava o direito constitucional de privacidade da mulher. Com a decisão, o aborto foi liberado nos EUA. (+)",pt,[],[],[],1,0,0,[],[],https://twitter.com/enricomisasi/status/1521574812308713479,False,,0,,,,,,,,[],,,,
1521574810140221440,1521502650591809536,2022-05-03 16:37:58 -0300,2022-05-03,16:37:58,-300,70542353,enricomisasi,Enrico Misasi,,O juiz Alito diz que a decisão do direito ao aborto de 1973 foi uma decisão mal concebida e profundamente falha que inventou um direito não mencionado em nenhum lugar na Constituição e procurou imprudentemente retirar a questão controversa de ramos políticos do governo (+),pt,[],[],[],1,0,0,[],[],https://twitter.com/enricomisasi/status/1521574810140221440,False,,0,,,,,,,,[],,,,
1521574808051458048,1521502650591809536,2022-05-03 16:37:58 -0300,2022-05-03,16:37:58,-300,70542353,enricomisasi,Enrico Misasi,,"Essa decisão derruba uma decisão clássica, no caso Roe v. Wade, que sempre é evocado quando o assunto é aborto. Foi decidido pela Suprema Corte dos EUA em 1973 e acabou liberando o aborto no país ao considerar inconstitucionais as tentativas dos estados de restringir o aborto (+)",pt,[],[],[],1,0,0,[],[],https://twitter.com/enricomisasi/status/1521574808051458048,False,,0,,,,,,,,[],,,,
1521574803945275393,1521502650591809536,2022-05-03 16:37:57 -0300,2022-05-03,16:37:57,-300,70542353,enricomisasi,Enrico Misasi,,Tem alguns detalhes sobre essa história – nenhum rascunho de decisão na história moderna do tribunal foi divulgado publicamente enquanto um caso ainda estava pendente. É um vazamento sem precedentes que pode fazer pressão sobre os juízes. (+),pt,[],[],[],1,0,0,[],[],https://twitter.com/enricomisasi/status/1521574803945275393,False,,0,,,,,,,,[],,,,
1521502650591809536,1521502650591809536,2022-05-03 11:51:14 -0300,2022-05-03,11:51:14,-300,70542353,enricomisasi,Enrico Misasi,,"Sobre o tema do aborto nos Estados Unidos, se a decisão Roe vs. Wade for derrubada, essa é a expectativa do que pode acontecer no país. 35 estados teriam o aborto proibido certamente ou estariam suscetíveis a banir o aborto em breve.  https://t.co/RJZmXJc87k",pt,[],[],['https://pbs.twimg.com/media/FR1dmV9X0AMonhB.jpg'],2,2,9,[],[],https://twitter.com/enricomisasi/status/1521502650591809536,False,,1,https://pbs.twimg.com/media/FR1dmV9X0AMonhB.jpg,,,,,,,[],,,,
1521465109666832384,1521465109666832384,2022-05-03 09:22:04 -0300,2022-05-03,09:22:04,-300,70542353,enricomisasi,Enrico Misasi,,"Bom dia! O tema do aborto voltou. Agora com uma importante decisão nos EUA. Um rascunho aponta a derrubada da clássica decisão ""Roe vs. Wade"", de 73, que garantia o direito ao aborto, e uma de 92 (Planned Parenthood v. Casey), que manteve o direito.   https://t.co/2f79tX4vfG",pt,[],['https://g1.globo.com/mundo/noticia/2022/05/02/rascunho-de-voto-de-ministro-da-suprema-corte-dos-eua-e-vazado-texto-pode-acabar-com-o-direito-ao-aborto-no-pais.ghtml?utm_source=twitter&utm_medium=share-bar-mobile&utm_campaign=materias'],[],0,0,0,[],[],https://twitter.com/enricomisasi/status/1521465109666832384,False,,0,,,,,,,,[],,,,
1519740301992407040,1519740301992407040,2022-04-28 15:08:18 -0300,2022-04-28,15:08:18,-300,70542353,enricomisasi,Enrico Misasi,,Com tristeza amanhecemos hoje com a notícia da morte de um grande quadro da política brasileira. Antonio Carlos Mendes Thame inspirou gerações com sua dedicação e sua tenacidade na construção do bem comum.  Meus sentimentos à família. Rogamos a Deus que o acolha na eternidade!  https://t.co/8dvl2Dd2DW,pt,[],[],['https://pbs.twimg.com/media/FRczusVX0AAfNwD.jpg'],0,0,3,[],[],https://twitter.com/enricomisasi/status/1519740301992407040,False,,1,https://pbs.twimg.com/media/FRczusVX0AAfNwD.jpg,,,,,,,[],,,,
1519033660187594753,1519033660187594753,2022-04-26 16:20:21 -0300,2022-04-26,16:20:21,-300,70542353,enricomisasi,Enrico Misasi,,"URGENTE! 🚨🚨 O PL 4251/2021, que abre brecha para o financiamento do aborto, foi retirado de pauta. Continuaremos atentos e lutando pela vida!  https://t.co/vv73AK4WuW",pt,[],[],['https://pbs.twimg.com/media/FRSw1yuX0AEz3Xy.png'],1,8,41,[],[],https://twitter.com/enricomisasi/status/1519033660187594753,False,,1,https://pbs.twimg.com/media/FRSw1yuX0AEz3Xy.png,,,,,,,[],,,,
1519022335805857792,1519019461646471169,2022-04-26 15:35:21 -0300,2022-04-26,15:35:21,-300,70542353,enricomisasi,Enrico Misasi,,"@AmantiniP @reinaldoalguz Boa, @AmantiniP! Estamos sempre à disposição de Jaú, do prefeito Ivan Cassaro, do vereador Bill e da amiga Rosângela! Contem conosco!",pt,"[{'screen_name': 'amantinip', 'name': '@amantini_pref', 'id': '1336072537340514305'}]",[],[],0,0,1,[],[],https://twitter.com/enricomisasi/status/1519022335805857792,False,,0,,,,,,,,"[{'screen_name': 'AmantiniP', 'name': '@Amantini_Pref', 'id': '1336072537340514305'}, {'screen_name': 'reinaldoalguz', 'name': 'Reinaldo Alguz', 'id': '252553700'}]",,,,
1519020145523539968,1519020138791645187,2022-04-26 15:26:39 -0300,2022-04-26,15:26:39,-300,70542353,enricomisasi,Enrico Misasi,,"Preciso ressaltar, obviamente, que somos contra a violência contra a mulher e favoráveis a que haja amparo e assistência às vítimas. Por isso, vamos apresentar emenda para preservar o ponto positivo do texto e retirar essa brecha que pode criar e estimular um ""abortoduto"".",pt,[],[],[],0,0,2,[],[],https://twitter.com/enricomisasi/status/1519020145523539968,False,,0,,,,,,,,[],,,,
1519020138791645187,1519020138791645187,2022-04-26 15:26:37 -0300,2022-04-26,15:26:37,-300,70542353,enricomisasi,Enrico Misasi,,"Desde ontem, venho recebendo inúmeras manifestações de cidadãos contrários ao PL 4251/2021, que pode entrar na pauta do Plenário e pretende amparar mulheres vítimas de violência. O problema é que ele tem brechas que podem permitir financiamento ao aborto. 👇 (+)  https://t.co/85oz4SB7AL",pt,[],[],[],1,3,9,[],[],https://twitter.com/enricomisasi/status/1519020138791645187,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519013793426284545/pu/img/d8Y4DrQq-ejGrKcB.jpg,,,,,,,[],,,,
1519005705210060800,1519003000374714368,2022-04-26 14:29:16 -0300,2022-04-26,14:29:16,-300,70542353,enricomisasi,Enrico Misasi,,@AndreAzevedo20 @CarlaZambelli38 @lpbragancabr Importa demais! Estamos de olho!,pt,[],[],[],0,0,1,[],[],https://twitter.com/enricomisasi/status/1519005705210060800,False,,0,,,,,,,,"[{'screen_name': 'AndreAzevedo20', 'name': 'André Azevedo 🇧🇷⛪', 'id': '499720176'}, {'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}, {'screen_name': 'lpbragancabr', 'name': 'Luiz P. O. Bragança', 'id': '728281672731471873'}]",,,,
1519003493213908992,1519003493213908992,2022-04-26 14:20:29 -0300,2022-04-26,14:20:29,-300,70542353,enricomisasi,Enrico Misasi,,Isso é Brasil!,pt,[],[],[],0,0,2,[],[],https://twitter.com/enricomisasi/status/1519003493213908992,False,https://twitter.com/Metropoles/status/1518990093112983552,0,,,,,,,,[],,,,
1518638270246232071,1518392497587765248,2022-04-25 14:09:13 -0300,2022-04-25,14:09:13,-300,70542353,enricomisasi,Enrico Misasi,,"@lcsato Leo, o tema não surgiu agora, ele vem sendo debatido no país praticamente desde que o presidencialismo foi adotado, e sempre volta à pauta quando há crises. Ele é discutido justamente como alternativa p/ dar mais governabilidade e estabilidade e facilitar os freios e contrapesos",pt,[],[],[],2,0,1,[],[],https://twitter.com/enricomisasi/status/1518638270246232071,False,,0,,,,,,,,"[{'screen_name': 'lcsato', 'name': 'Leo C. S.🇧🇷🇧🇷', 'id': '218965262'}]",,,,
1518604871011872770,1518604871011872770,2022-04-25 11:56:30 -0300,2022-04-25,11:56:30,-300,70542353,enricomisasi,Enrico Misasi,,"Você pode acompanhar aqui o debate sobre semipresidencialismo que fizemos no programa Expressão Nacional, da @tvcamara:   https://t.co/502LO4qAac",pt,"[{'screen_name': 'tvcamara', 'name': 'tv câmara', 'id': '39336282'}]",['https://youtu.be/0oRzGGJabMs'],[],0,0,2,[],[],https://twitter.com/enricomisasi/status/1518604871011872770,False,,0,,,,,,,,[],,,,
1518392497587765248,1518392497587765248,2022-04-24 21:52:36 -0300,2022-04-24,21:52:36,-300,70542353,enricomisasi,Enrico Misasi,,"Será amanhã, ao vivo, às 11h, e você pode participar com perguntas.  Topa?",pt,[],[],[],1,0,2,[],[],https://twitter.com/enricomisasi/status/1518392497587765248,False,https://twitter.com/camaradeputados/status/1517905386895990787,0,,,,,,,,[],,,,
1518391794031116296,1518391794031116296,2022-04-24 21:49:48 -0300,2022-04-24,21:49:48,-300,70542353,enricomisasi,Enrico Misasi,,"Participei hoje, junto com o @reinaldoalguz e o @RogerioSantosKe, da missa de encerramento da Festa da Misericórdia na @cancaonova. Momento de graça especial!  Estiveram também presentes o governador @rodrigogarcia_ e o nosso amigo, prefeito de SP, @ricardo_nunessp.  https://t.co/EPr8jo13Oc",pt,"[{'screen_name': 'reinaldoalguz', 'name': 'reinaldo alguz', 'id': '252553700'}, {'screen_name': 'rogeriosantoske', 'name': 'rogerio santos', 'id': '59498930'}, {'screen_name': 'cancaonova', 'name': 'canção nova', 'id': '13055732'}, {'screen_name': 'rodrigogarcia_', 'name': 'rodrigo garcia', 'id': '81158098'}, {'screen_name': 'ricardo_nunessp', 'name': 'ricardo nunes', 'id': '460160411'}]",[],"['https://pbs.twimg.com/media/FRJpSFsXwAMus0P.jpg', 'https://pbs.twimg.com/media/FRJpSPlXMAAqcJr.jpg', 'https://pbs.twimg.com/media/FRJpSalWUAAoXCv.jpg', 'https://pbs.twimg.com/media/FRJpSkuXoAAiVvC.jpg']",0,0,1,[],[],https://twitter.com/enricomisasi/status/1518391794031116296,False,,1,https://pbs.twimg.com/media/FRJpSFsXwAMus0P.jpg,,,,,,,[],,,,
1516470795240976389,1514004482568474631,2022-04-19 14:36:26 -0300,2022-04-19,14:36:26,-300,70542353,enricomisasi,Enrico Misasi,,"@ViniciusSaito01 @ViniciusSaito01 vários países (a maioria das nações da Europa inclusive) adotam a separação de poderes (amarelo, verde, laranja, vermelho e rosa 👇). O ponto é q o Brasil resolveu adotar o presidencialismo por influência dos EUA, e estamos presos a um ciclo de crises desde então  https://t.co/ybm6ndTNc1",pt,[],[],['https://pbs.twimg.com/media/FQuVF7FWUAgk7tr.jpg'],0,0,1,[],[],https://twitter.com/enricomisasi/status/1516470795240976389,False,,1,https://pbs.twimg.com/media/FQuVF7FWUAgk7tr.jpg,,,,,,,"[{'screen_name': 'ViniciusSaito01', 'name': 'Vinícius Saito', 'id': '829147327633846272'}]",,,,
1516470553548365830,1514004482568474631,2022-04-19 14:35:29 -0300,2022-04-19,14:35:29,-300,70542353,enricomisasi,Enrico Misasi,,"@ViniciusSaito01 @ViniciusSaito01, de fato, temos um problema de ativismo judicial manifesto. Mas é preciso observar que resolver o problema da justiça, não resolve o problema da política, porque só essa última é capaz de promover o bem comum. Nossas soluções precisam vir da política.",pt,[],[],[],0,0,1,[],[],https://twitter.com/enricomisasi/status/1516470553548365830,False,,0,,,,,,,,"[{'screen_name': 'ViniciusSaito01', 'name': 'Vinícius Saito', 'id': '829147327633846272'}]",,,,
1516470530882387973,1514004482568474631,2022-04-19 14:35:23 -0300,2022-04-19,14:35:23,-300,70542353,enricomisasi,Enrico Misasi,,"@ViniciusSaito01 Realmente, nosso sistema não é o ideal - o melhor seria adotarmos o voto distrital. Aí sim, elegeríamos quem realmente fosse escolhido pela população para a representar.",pt,[],[],[],0,0,1,[],[],https://twitter.com/enricomisasi/status/1516470530882387973,False,,0,,,,,,,,"[{'screen_name': 'ViniciusSaito01', 'name': 'Vinícius Saito', 'id': '829147327633846272'}]",,,,
1516470516344840198,1514004482568474631,2022-04-19 14:35:20 -0300,2022-04-19,14:35:20,-300,70542353,enricomisasi,Enrico Misasi,,"@ViniciusSaito01 @ViniciusSaito01, muito obrigado pelas suas considerações. Concordo com você em muitos aspectos. Justamente porque esse tema pode afetar a todos, é que estamos discutindo para que seja implementado só em 2030, e não imediatamente.",pt,[],[],[],0,0,1,[],[],https://twitter.com/enricomisasi/status/1516470516344840198,False,,0,,,,,,,,"[{'screen_name': 'ViniciusSaito01', 'name': 'Vinícius Saito', 'id': '829147327633846272'}]",,,,
1514004504198500360,1514004482568474631,2022-04-12 19:16:17 -0300,2022-04-12,19:16:17,-300,70542353,enricomisasi,Enrico Misasi,,"No grupo de trabalho, estamos discutindo exaustivamente o tema, junto ao conselho consultivo, e considero que teremos uma boa resposta a alguns dos problemas mais prementes do nosso país. (10/10)",pt,[],[],[],5,0,0,[],[],https://twitter.com/enricomisasi/status/1514004504198500360,False,,0,,,,,,,,[],,,,
1514004501874814979,1514004482568474631,2022-04-12 19:16:16 -0300,2022-04-12,19:16:16,-300,70542353,enricomisasi,Enrico Misasi,,"Dado o nosso contexto de crises e a nossa grande necessidade de soluções, precisamos pensar em alternativas ao modelo atual. Além disso, não tem como ser golpe algo que se discute para ser implementado só em 2030. Ninguém sabe quem estará no páreo daqui a oito anos. (9/10)",pt,[],[],[],2,0,0,[],[],https://twitter.com/enricomisasi/status/1514004501874814979,False,,0,,,,,,,,[],,,,
1514004499479810048,1514004482568474631,2022-04-12 19:16:16 -0300,2022-04-12,19:16:16,-300,70542353,enricomisasi,Enrico Misasi,,"""Ah, mas já fizemos um plebiscito sobre isso""... A Constituição de 1988 previa um plebiscito sobre a adoção do parlamentarismo ou presidencialismo, feito em 21 de abril de 1993. De fato, o presidencialismo ganhou. Mas a possibilidade de novas consultas ainda está em aberto (8/10)",pt,[],[],[],2,0,0,[],[],https://twitter.com/enricomisasi/status/1514004499479810048,False,,0,,,,,,,,[],,,,
1514004497210777602,1514004482568474631,2022-04-12 19:16:15 -0300,2022-04-12,19:16:15,-300,70542353,enricomisasi,Enrico Misasi,,"Assim você já percebeu por que o Brasil não funciona tão bem, certo? Não tem como ser parcial e imparcial ao mesmo tempo, por exemplo. (7/10)",pt,[],[],[],1,0,0,[],[],https://twitter.com/enricomisasi/status/1514004497210777602,False,,0,,,,,,,,[],,,,
1514004494870364167,1514004482568474631,2022-04-12 19:16:15 -0300,2022-04-12,19:16:15,-300,70542353,enricomisasi,Enrico Misasi,,"Esse acúmulo de funções q citei é prejudicial. Sejamos francos, é impossível separar tudo: o presidente precisa ser chefe de governo, chefe de Estado, chefe da administração. O presidente precisa fazer política partidária, negociações e implementar políticas públicas. (6/10)",pt,[],[],[],1,0,0,[],[],https://twitter.com/enricomisasi/status/1514004494870364167,False,,0,,,,,,,,[],,,,
1514004492399882243,1514004482568474631,2022-04-12 19:16:14 -0300,2022-04-12,19:16:14,-300,70542353,enricomisasi,Enrico Misasi,,"Mas quem defende o semipresidencialismo, quer, na verdade, dividir funções, para que a população possa ter maior controle sobre quem é responsável por cada tarefa, e para que as tarefas sejam efetivamente exercidas. (5/10)",pt,[],[],[],1,0,0,[],[],https://twitter.com/enricomisasi/status/1514004492399882243,False,,0,,,,,,,,[],,,,
1514004489895915525,1514004482568474631,2022-04-12 19:16:13 -0300,2022-04-12,19:16:13,-300,70542353,enricomisasi,Enrico Misasi,,"Os presidenciáveis dizem que é golpe. Mas, por mais absurdo que pareça,  quem quer ser presidente não quer abrir mão de funções, sempre quer ter o controle de tudo, da chefia de Estado, de governo, da administração pública. Então, usam o velho argumento do golpe. (4/10)",pt,[],[],[],1,0,0,[],[],https://twitter.com/enricomisasi/status/1514004489895915525,False,,0,,,,,,,,[],,,,
