id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1522012756593020931,1522012755238264832,2022-05-04 21:38:13 -03,2022-05-04,21:38:13,-300,1076135802969772032,capalbertoneto,Capitão Alberto Neto,,e zelar pelas nossas vidas. A aprovação desse Projeto de Lei é vitória para a Saúde e para o Brasil! Aproveito para parabenizar o COREN-AM pela mobilização e garra para lutar conosco! 👏🏻,pt,[],[],[],5,4,16,[],[],https://twitter.com/capalbertoneto/status/1522012756593020931,False,,0,,,,,,,,[],,,,
1522012755238264832,1522012755238264832,2022-05-04 21:38:13 -03,2022-05-04,21:38:13,-300,1076135802969772032,capalbertoneto,Capitão Alberto Neto,,"VITÓRIA DA ENFERMAGEM! Aprovamos, hoje, na Câmara dos Deputados, o novo piso salarial da Enfermagem. Nada mais justo com aqueles que, na pandemia, foram os nossos grandes heróis da vida real.Todo nosso reconhecimento por aqueles que se dedicaram e se dedicam a cuidar",pt,[],[],[],9,6,41,[],[],https://twitter.com/capalbertoneto/status/1522012755238264832,False,,0,,,,,,,,[],,,,
1521960112008708097,1521960112008708097,2022-05-04 18:09:02 -03,2022-05-04,18:09:02,-300,1076135802969772032,capalbertoneto,Capitão Alberto Neto,,Mais um dia de reunião com técnicos do Ministério da Economia.   Estamos buscando medidas compensatórias e caminhos técnicos e jurídicos para mantermos a competitividade da ZFM.  https://t.co/lMv6mF0diB,pt,[],[],['https://pbs.twimg.com/media/FR8WpeEXsAAVwZd.jpg'],4,5,20,[],[],https://twitter.com/capalbertoneto/status/1521960112008708097,False,,1,https://pbs.twimg.com/media/FR8WpeEXsAAVwZd.jpg,,,,,,,[],,,,
1521844107961843713,1521844107961843713,2022-05-04 10:28:04 -03,2022-05-04,10:28:04,-300,1076135802969772032,capalbertoneto,Capitão Alberto Neto,,"Hoje será a votação do piso salarial da enfermagem, desde já, MEU VOTO é FAVORÁVEL ✅ durante a pandemia, eles foram nossos soldados e não descansaram um dia sequer. Vamos continuar trabalhando para valorizá-los lhes dando o reconhecimento necessário. #pisosalarialenfermagem",pt,[],[],[],5,0,19,['pisosalarialenfermagem'],[],https://twitter.com/capalbertoneto/status/1521844107961843713,False,,0,,,,,,,,[],,,,
1521148151775780864,1520960414724476928,2022-05-02 12:22:35 -03,2022-05-02,12:22:35,-300,1076135802969772032,capalbertoneto,Capitão Alberto Neto,,"@lucio_pena Bom dia!  A defesa da ZFM, sempre foi uma das minhas prioridades desde o início do meu mandato. Tenho 2 projetos de Lei que dão mais segurança jurídica em relação ao IPI, que estão aprovados e q melhoram o ambiente de negócios da ZFM. Seguimos dialogando e buscando soluções!",pt,[],[],[],2,0,0,[],[],https://twitter.com/capalbertoneto/status/1521148151775780864,False,,0,,,,,,,,"[{'screen_name': 'lucio_pena', 'name': 'Fabio Pena', 'id': '287430239'}]",,,,
1520960418004357120,1520960414724476928,2022-05-01 23:56:36 -03,2022-05-01,23:56:36,-300,1076135802969772032,capalbertoneto,Capitão Alberto Neto,,Parabéns aos movimentos conservadores envolvidos e a todos os motociclistas que estavam presente. Foi um lindo evento! 🇧🇷,pt,[],[],[],3,7,28,[],[],https://twitter.com/capalbertoneto/status/1520960418004357120,False,,0,,,,,,,,[],,,,
1520960414724476928,1520960414724476928,2022-05-01 23:56:35 -03,2022-05-01,23:56:35,-300,1076135802969772032,capalbertoneto,Capitão Alberto Neto,,"Mais uma data para ficar marcada em nossa história. Hoje, 01 de maio, no dia do trabalhador, fizemos uma grande motociada em Manaus, pela nossa liberdade, pelos nossos filhos, pela nossa família. 🇧🇷  A moto era vermelha, mas a nossa bandeira jamais será! Rsrs #DiaDoTrabalhador  https://t.co/gHzboMSAH9",pt,[],[],"['https://pbs.twimg.com/media/FRuJbmgXMAEIDj8.jpg', 'https://pbs.twimg.com/media/FRuJbmgXMAA1Zf1.jpg', 'https://pbs.twimg.com/media/FRuJbmfXEAIGFtI.jpg', 'https://pbs.twimg.com/media/FRuJbmuWUAA3GdL.jpg']",13,19,84,['diadotrabalhador'],[],https://twitter.com/capalbertoneto/status/1520960414724476928,False,,1,https://pbs.twimg.com/media/FRuJbmgXMAEIDj8.jpg,,,,,,,[],,,,
1519331517029392389,1519331517029392389,2022-04-27 12:03:56 -03,2022-04-27,12:03:56,-300,1076135802969772032,capalbertoneto,Capitão Alberto Neto,,Deputada @Biakicis presidiu com maestria a CCJC e fez história nesta Comissão e no Congresso Nacional. Merece nossos aplausos 👏🏻👏🏻  #congressonacional  #camaradosdeputados  #capitaoalbertonetodeputadofederal  https://t.co/9HONuNCcP3,pt,"[{'screen_name': 'biakicis', 'name': 'bia kicis', 'id': '357030742'}]",[],"['https://pbs.twimg.com/media/FRW_9UDX0AEUsYn.jpg', 'https://pbs.twimg.com/media/FRW_9UOXIAEx5TI.jpg']",5,2,23,"['congressonacional', 'camaradosdeputados', 'capitaoalbertonetodeputadofederal']",[],https://twitter.com/capalbertoneto/status/1519331517029392389,False,,1,https://pbs.twimg.com/media/FRW_9UDX0AEUsYn.jpg,,,,,,,[],,,,
1519302490772152320,1519302489325121536,2022-04-27 10:08:35 -03,2022-04-27,10:08:35,-300,1076135802969772032,capalbertoneto,Capitão Alberto Neto,,"dando acesso à saúde visual, com exames oftalmológicos e para quem precisasse o projeto entregou óculos de grau.  Foram 5 dias intensos de ações, muitas histórias e depoimentos que me emocionaram. Obrigado, Itacoatiara. Vocês tem Deputado Federal, é Capitão Alberto Neto!",pt,[],[],[],2,0,4,[],[],https://twitter.com/capalbertoneto/status/1519302490772152320,False,,0,,,,,,,,[],,,,
1519302489325121536,1519302489325121536,2022-04-27 10:08:35 -03,2022-04-27,10:08:35,-300,1076135802969772032,capalbertoneto,Capitão Alberto Neto,,"Ontem encerramos os 5 dias da ação um OLHAR PARA O AMAZONAS, em Itacoatiara. Levamos saúde visual à milhares de moradores da nossa cidade da pedra pintada.  Fruto de uma emenda parlamentar minha, conseguimos mudar a vida de pescadores, agricultores, idosos e crianças…",pt,[],[],[],3,1,5,[],[],https://twitter.com/capalbertoneto/status/1519302489325121536,False,,0,,,,,,,,[],,,,
