id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524753991980273665,1524753991980273665,2022-05-12 11:10:54 -0300,2022-05-12,11:10:54,-300,626725650,jfmargarida,Margarida Salomão,,Conto com a audiência de vocês!,pt,[],[],[],4,4,38,[],[],https://twitter.com/JFMargarida/status/1524753991980273665,False,https://twitter.com/revistaforum/status/1524746213731446792,0,,,,,,,,[],,,,
1524491001783631876,1524491001783631876,2022-05-11 17:45:53 -0300,2022-05-11,17:45:53,-300,626725650,jfmargarida,Margarida Salomão,,"MELHOR ENCONTRO DO ANO Juntamente com o presidente lula, estamos construindo um país melhor e mais justo para todos e todas.  Queremos ter o direito de viver dignamente, ter emprego, creche e educação com qualidade.  Criar um mundo mais sadio, mais humano, com mais amor.  https://t.co/LocLTNvV0P",pt,[],[],"['https://pbs.twimg.com/media/FSgUeoeXoAEOF2c.jpg', 'https://pbs.twimg.com/media/FSgUeofXoAEBRLs.jpg', 'https://pbs.twimg.com/media/FSgUeogWYAAsb8T.jpg', 'https://pbs.twimg.com/media/FSgUeojXMAIRnkH.jpg']",47,59,707,[],[],https://twitter.com/JFMargarida/status/1524491001783631876,False,,1,https://pbs.twimg.com/media/FSgUeoeXoAEOF2c.jpg,,,,,,,[],,,,
1524478416044576774,1524478416044576774,2022-05-11 16:55:52 -0300,2022-05-11,16:55:52,-300,626725650,jfmargarida,Margarida Salomão,,A esperança está em Juiz de Fora!  https://t.co/A0SeZWMtHm,pt,[],[],['https://pbs.twimg.com/media/FSgJBrHXMAAf9-C.jpg'],26,92,1412,[],[],https://twitter.com/JFMargarida/status/1524478416044576774,False,,1,https://pbs.twimg.com/media/FSgJBrHXMAAf9-C.jpg,,,,,,,[],,,,
1524434984718716936,1524434984718716936,2022-05-11 14:03:17 -0300,2022-05-11,14:03:17,-300,626725650,jfmargarida,Margarida Salomão,,"No Museu de Arte Moderna Murilo Mendes, o presidente Lula fez um discurso com os reitores de diferentes universidades, a fim de defender a educação e o direito ao acesso de todos e todas. Uma lástima que nos últimos anos a educação tenha recebido tantos cortes de verbas",pt,[],[],[],10,28,315,[],[],https://twitter.com/JFMargarida/status/1524434984718716936,False,https://twitter.com/lulaoficial/status/1524402639282196480,0,,,,,,,,[],,,,
1524413330542182401,1524413330542182401,2022-05-11 12:37:14 -0300,2022-05-11,12:37:14,-300,626725650,jfmargarida,Margarida Salomão,,Que alegria tanta gente querida e importante em Juiz de Fora! Sempre bem-vindos!,pt,[],[],[],19,48,718,[],[],https://twitter.com/JFMargarida/status/1524413330542182401,False,https://twitter.com/ReginaldoLopes/status/1524389158252331008,0,,,,,,,,[],,,,
1524403290481508353,1524403290481508353,2022-05-11 11:57:21 -0300,2022-05-11,11:57:21,-300,626725650,jfmargarida,Margarida Salomão,,"O @LulaOficial já conheceu o Memorial Presidente Itamar Franco, que guarda uma parte da nossa história. Mais um reconhecimento de respeito e democracia que nosso presidente demonstra. Muito bom tê-lo aqui conosco.  https://t.co/wNScUpuyak",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],"['https://pbs.twimg.com/media/FSfEtHdXEAEjdKK.jpg', 'https://pbs.twimg.com/media/FSfEtHdXEAQq-aq.jpg']",26,108,1309,[],[],https://twitter.com/JFMargarida/status/1524403290481508353,False,,1,https://pbs.twimg.com/media/FSfEtHdXEAEjdKK.jpg,,,,,,,[],,,,
1524385018625282050,1524384986148835328,2022-05-11 10:44:44 -0300,2022-05-11,10:44:44,-300,626725650,jfmargarida,Margarida Salomão,,Juiz de Fora na tanto tempo espera pra te dar um abraço de amor e de esperança!  https://t.co/82irC1O0vF,pt,[],[],"['https://pbs.twimg.com/media/FSe0EvzXMAEC2N-.jpg', 'https://pbs.twimg.com/media/FSe0Fk2X0AEAgyT.jpg']",86,68,692,[],[],https://twitter.com/JFMargarida/status/1524385018625282050,False,,1,https://pbs.twimg.com/media/FSe0EvzXMAEC2N-.jpg,,,,,,,[],,,,
1524384986148835328,1524384986148835328,2022-05-11 10:44:37 -0300,2022-05-11,10:44:37,-300,626725650,jfmargarida,Margarida Salomão,,Ele chegou! Seja bem-vindo presidente @lulaoficial! +  https://t.co/4l0vVKtamT,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSe0D2xWYAIK8Wa.jpg'],798,552,9464,[],[],https://twitter.com/JFMargarida/status/1524384986148835328,False,,1,https://pbs.twimg.com/media/FSe0D2xWYAIK8Wa.jpg,,,,,,,[],,,,
1524342459643351041,1524342459643351041,2022-05-11 07:55:37 -0300,2022-05-11,07:55:37,-300,626725650,jfmargarida,Margarida Salomão,,Bom dia!  Dia de receber nosso presidente em Juiz de Fora! Dia de pesquisa indicando vitória no primeiro turno! Que belo dia!  https://t.co/ZQKXmQynSy,pt,[],['https://www.uol.com.br/eleicoes/2022/05/11/pesquisa-quaest-presidente-maio-lula-bolsonaro.htm'],[],84,137,1186,[],[],https://twitter.com/JFMargarida/status/1524342459643351041,False,,0,,,,,,,,[],,,,
1524025505007251458,1524025505007251458,2022-05-10 10:56:10 -0300,2022-05-10,10:56:10,-300,626725650,jfmargarida,Margarida Salomão,,"Recado importante para os estudantes!!   Hoje começa o período de inscrições para o #Enem2022. Elas podem ser realizadas até o dia 21/05, no site do Inep. O valor da taxa para as provas é de R$ 85. Se liga que dessa vez o pagamento poderá ser feito por PIX e cartão de credito.",pt,[],[],[],6,13,73,['enem2022'],[],https://twitter.com/JFMargarida/status/1524025505007251458,False,,0,,,,,,,,[],,,,
1523732111685222400,1523732106173591553,2022-05-09 15:30:19 -0300,2022-05-09,15:30:19,-300,626725650,jfmargarida,Margarida Salomão,,"Queremos e vamos nos tornar uma cidade inteligente, em que a tecnologia trabalha a favor de seu povo!  https://t.co/N42ucLrJOx",pt,[],[],"['https://pbs.twimg.com/media/FSViHX1XsAYjy2t.jpg', 'https://pbs.twimg.com/media/FSViHX1XIAI-jh7.jpg', 'https://pbs.twimg.com/media/FSViHYqXwAIA1U-.jpg', 'https://pbs.twimg.com/media/FSViHZcXIAERSb6.jpg']",0,3,22,[],[],https://twitter.com/JFMargarida/status/1523732111685222400,False,,1,https://pbs.twimg.com/media/FSViHX1XsAYjy2t.jpg,,,,,,,[],,,,
