id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524035672906084357,1524035672906084357,2022-05-10 11:36:34 -03,2022-05-10,11:36:34,-300,255300173,sargentofahur,Sargento Fahur,,Coloca esse padre no grupo. Esse é dos meus...😆   https://t.co/rj1ipLQOqO,pt,[],"['https://www.em.com.br/app/noticia/nacional/2022/05/09/interna_nacional,1365340/padre-atropela-assaltante-que-furtou-paroquia.shtml']",[],33,63,880,[],[],https://twitter.com/SargentoFAHUR/status/1524035672906084357,False,,0,,,,,,,,[],,,,
1523248386367172608,1523248386367172608,2022-05-08 07:28:10 -03,2022-05-08,07:28:10,-300,255300173,sargentofahur,Sargento Fahur,,Feliz dia das mães!  https://t.co/ZXMi8TkRd0,pt,[],[],['https://pbs.twimg.com/media/FSOqVbcWUAIGFG_.jpg'],268,2565,28982,[],[],https://twitter.com/SargentoFAHUR/status/1523248386367172608,False,,1,https://pbs.twimg.com/media/FSOqVbcWUAIGFG_.jpg,,,,,,,[],,,,
1521985386007904257,1521985386007904257,2022-05-04 19:49:27 -03,2022-05-04,19:49:27,-300,255300173,sargentofahur,Sargento Fahur,,"Poucos minutos com o Lula e essa ""miseráve"" já aprendeu a mentir.  https://t.co/R7OgpHVEBf",pt,[],[],['https://pbs.twimg.com/media/FR8tpFnXsAEQdOs.jpg'],31,132,1458,[],[],https://twitter.com/SargentoFAHUR/status/1521985386007904257,False,,1,https://pbs.twimg.com/media/FR8tpFnXsAEQdOs.jpg,,,,,,,[],,,,
1521912571477086208,1521912571477086208,2022-05-04 15:00:07 -03,2022-05-04,15:00:07,-300,255300173,sargentofahur,Sargento Fahur,,Jairzão deu bem no meio da fuça da tontona.  https://t.co/aq8ORU44q1,pt,[],[],['https://pbs.twimg.com/media/FR7ravgX0AA4pmh.jpg'],46,93,1310,[],[],https://twitter.com/SargentoFAHUR/status/1521912571477086208,False,,1,https://pbs.twimg.com/media/FR7ravgX0AA4pmh.jpg,,,,,,,[],,,,
1521840196790231041,1521840196790231041,2022-05-04 10:12:31 -03,2022-05-04,10:12:31,-300,255300173,sargentofahur,Sargento Fahur,,"""O vagabundo trupicou"" kkkk  https://t.co/uVRr7d5Gbm",pt,[],[],[],95,215,2369,[],[],https://twitter.com/SargentoFAHUR/status/1521840196790231041,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521840165584572416/pu/img/37pOsSx8rVFijFi5.jpg,,,,,,,[],,,,
1521676955548106753,1521676955548106753,2022-05-03 23:23:52 -03,2022-05-03,23:23:52,-300,255300173,sargentofahur,Sargento Fahur,,Esse traíra dança conforme a música.  https://t.co/wcMvuh8wia,pt,[],[],['https://pbs.twimg.com/media/FR4VIA9XMAMlsmR.jpg'],61,184,1378,[],[],https://twitter.com/SargentoFAHUR/status/1521676955548106753,False,,1,https://pbs.twimg.com/media/FR4VIA9XMAMlsmR.jpg,,,,,,,[],,,,
1521676484104142848,1521676484104142848,2022-05-03 23:21:59 -03,2022-05-03,23:21:59,-300,255300173,sargentofahur,Sargento Fahur,,Fala do Deputado Federal @CoronelTadeu  de São Paulo.  https://t.co/r2DLrG7g51,pt,"[{'screen_name': 'coroneltadeu', 'name': 'coronel tadeu', 'id': '907301328988332033'}]",[],[],6,37,277,[],[],https://twitter.com/SargentoFAHUR/status/1521676484104142848,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521676379590467584/pu/img/YAOCQ81nTOiDQec1.jpg,,,,,,,[],,,,
1521669122836283393,1521669122836283393,2022-05-03 22:52:44 -03,2022-05-03,22:52:44,-300,255300173,sargentofahur,Sargento Fahur,,"O @jairbolsonaro junta mais gente em uma barraca de pastel do que o Lula e a @danielamercury em um showmício. Vi, gostei, postei..😆",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'danielamercury', 'name': 'daniela mercury', 'id': '27168893'}]",[],[],26,123,1825,[],[],https://twitter.com/SargentoFAHUR/status/1521669122836283393,False,,0,,,,,,,,[],,,,
1521589290815442946,1521589290815442946,2022-05-03 17:35:31 -03,2022-05-03,17:35:31,-300,255300173,sargentofahur,Sargento Fahur,,Parabéns aos Policiais Rodoviários. Menos lixo nas ruas.  https://t.co/Koy0gqUZ6p,pt,[],[],['https://pbs.twimg.com/media/FR3FX1QXoAEvdXV.jpg'],3,33,578,[],[],https://twitter.com/SargentoFAHUR/status/1521589290815442946,False,,1,https://pbs.twimg.com/media/FR3FX1QXoAEvdXV.jpg,,,,,,,[],,,,
1521218977099390983,1521218977099390983,2022-05-02 17:04:01 -03,2022-05-02,17:04:01,-300,255300173,sargentofahur,Sargento Fahur,,Esse não vai infernizar mais ninguém!   https://t.co/BJYQ8O0XPW,pt,[],['https://recordtv.r7.com/balanco-geral-manha/videos/mulher-reage-a-tentativa-de-estupro-e-mata-suspeito-em-sp-02052022'],[],48,73,985,[],[],https://twitter.com/SargentoFAHUR/status/1521218977099390983,False,,0,,,,,,,,[],,,,
1520953874697568256,1520953874697568256,2022-05-01 23:30:36 -03,2022-05-01,23:30:36,-300,255300173,sargentofahur,Sargento Fahur,,"Essa é uma imprensa bem filha da puta. O desgraçado matou o jovem, confessou tudo e ainda é tratado como suspeito. Lixos defensores de bandidos.*l  https://t.co/EbYUqh42pg",pt,[],[],['https://pbs.twimg.com/media/FRuDfN0WUAInotM.jpg'],70,173,1749,[],[],https://twitter.com/SargentoFAHUR/status/1520953874697568256,False,,1,https://pbs.twimg.com/media/FRuDfN0WUAInotM.jpg,,,,,,,[],,,,
1520853299196538880,1520853299196538880,2022-05-01 16:50:57 -03,2022-05-01,16:50:57,-300,255300173,sargentofahur,Sargento Fahur,,Parabéns a todos.  https://t.co/Spx7Crx0bi,pt,[],[],['https://pbs.twimg.com/media/FRsoA9yXsAAbQQB.jpg'],10,18,506,[],[],https://twitter.com/SargentoFAHUR/status/1520853299196538880,False,,1,https://pbs.twimg.com/media/FRsoA9yXsAAbQQB.jpg,,,,,,,[],,,,
1520515992065040384,1520515992065040384,2022-04-30 18:30:36 -03,2022-04-30,18:30:36,-300,255300173,sargentofahur,Sargento Fahur,,A dor de quem perde um ente querido na mão de criminosos.  https://t.co/fzfNKnkSbp,pt,[],[],['https://pbs.twimg.com/media/FRn1O1lWUAA64Vt.jpg'],97,174,1987,[],[],https://twitter.com/SargentoFAHUR/status/1520515992065040384,False,,1,https://pbs.twimg.com/media/FRn1O1lWUAA64Vt.jpg,,,,,,,[],,,,
1520158182366134275,1520158182366134275,2022-04-29 18:48:48 -03,2022-04-29,18:48:48,-300,255300173,sargentofahur,Sargento Fahur,,Daqui a pouco no @flowpdc  https://t.co/cSlHGtQw2i,pt,"[{'screen_name': 'flowpdc', 'name': 'flow podcast', 'id': '1188910076037345280'}]",[],['https://pbs.twimg.com/media/FRivz0dXoAEIoVg.jpg'],18,17,463,[],[],https://twitter.com/SargentoFAHUR/status/1520158182366134275,False,,1,https://pbs.twimg.com/media/FRivz0dXoAEIoVg.jpg,,,,,,,[],,,,
1520137117040615431,1520137117040615431,2022-04-29 17:25:06 -03,2022-04-29,17:25:06,-300,255300173,sargentofahur,Sargento Fahur,,Bandido no caixão alegria no coração!  https://t.co/O5LCOxOZYP,pt,[],[],['https://pbs.twimg.com/media/FRicpsbWQAAaM84.jpg'],134,101,1710,[],[],https://twitter.com/SargentoFAHUR/status/1520137117040615431,False,,1,https://pbs.twimg.com/media/FRicpsbWQAAaM84.jpg,,,,,,,[],,,,
