id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1525096650510848000,1525096608584679425,2022-05-13 09:52:31 -0300,2022-05-13,09:52:31,-300,89419656,doutorluizinhot,Dr. Luizinho,,"A solicitação de isenção é feita por meio do Sisen (Sistema de Concessão Eletrônica de Isenção de Imposto sobre Produtos Industrializados - IPI), na internet, através do site  https://t.co/KkORINoXmT, em ""Serviços"".",pt,[],['http://receita.fazenda.gov.br'],[],0,0,1,[],[],https://twitter.com/Doutorluizinhot/status/1525096650510848000,False,,0,,,,,,,,[],,,,
1525096608584679425,1525096608584679425,2022-05-13 09:52:21 -0300,2022-05-13,09:52:21,-300,89419656,doutorluizinhot,Dr. Luizinho,,"A Receita Federal retomará as análises dos pedidos de isenção de IPI (Imposto sobre Produtos Industrializados) para a compra de veículos por pessoas com deficiência física, auditiva, mental, visual ou transtorno do espectro autista.",pt,[],[],[],1,0,4,[],[],https://twitter.com/Doutorluizinhot/status/1525096608584679425,False,,0,,,,,,,,[],,,,
1534153649710047232,1534153609696489472,2022-06-07 09:41:47 -0300,2022-06-07,09:41:47,-300,89419656,doutorluizinhot,Dr. Luizinho,,"Parabéns a todos nós, que trabalhamos diariamente para preservar esse direito conquistado com muito esforço.  #diadaliberdadedeimprensa  https://t.co/uULxU52Jut",pt,[],[],[],0,0,1,['diadaliberdadedeimprensa'],[],https://twitter.com/Doutorluizinhot/status/1534153649710047232,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1534153614175911937/pu/img/ykxEyZIij5JSMev4.jpg,,,,,,,[],,,,
1534153609696489472,1534153609696489472,2022-06-07 09:41:38 -0300,2022-06-07,09:41:38,-300,89419656,doutorluizinhot,Dr. Luizinho,,"Boa ou ruim, o importante é a notícia ser verdadeira e livre de qualquer tipo de censura.   Celebrar o Dia Nacional da Liberdade de Imprensa renova o compromisso com a própria democracia.",pt,[],[],[],1,0,3,[],[],https://twitter.com/Doutorluizinhot/status/1534153609696489472,False,,0,,,,,,,,[],,,,
1533809089842659328,1533809089842659328,2022-06-06 10:52:38 -0300,2022-06-06,10:52:38,-300,89419656,doutorluizinhot,Dr. Luizinho,,"Em 2 semanas, mais um dado positivo em relação à criação de vagas de trabalho.O saldo líquido de emprego formal via Caged é positivo em 196.966 vagas em abril, de acordo com dados divulgados há pouco. Na semana passada,o IBGE já tinha registrado um recuo do desemprego para 10,5%.",pt,[],[],[],1,1,6,[],[],https://twitter.com/Doutorluizinhot/status/1533809089842659328,False,,0,,,,,,,,[],,,,
1533128303481180161,1533128058697396224,2022-06-04 13:47:26 -0300,2022-06-04,13:47:26,-300,89419656,doutorluizinhot,Dr. Luizinho,,"A vacina no setor privado é mais uma facilidade, pois as farmácia abrem no final de semana; as pessoas poderão fazer agendamento para tomar a vacina e haverá ampliação da oferta para a quarta dose.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Doutorluizinhot/status/1533128303481180161,False,,0,,,,,,,,[],,,,
1533128107057680385,1533128058697396224,2022-06-04 13:46:39 -0300,2022-06-04,13:46:39,-300,89419656,doutorluizinhot,Dr. Luizinho,,"Dessa forma, as doses de reforço podem ser tomadas em drogarias, que deverão começar vender neste final de semana. Quem for comprar, tem que apresentar a carteira de imunização. E a dose será registrada no conectSUS.",pt,[],[],[],1,0,1,[],[],https://twitter.com/Doutorluizinhot/status/1533128107057680385,False,,0,,,,,,,,[],,,,
1533128058697396224,1533128058697396224,2022-06-04 13:46:27 -0300,2022-06-04,13:46:27,-300,89419656,doutorluizinhot,Dr. Luizinho,,"As vacinas contra a covid-19 começaram a ser comercializadas pela rede privada de saúde, como clínicas particulares e farmácia. Antes não havia a venda por conta do estado de calamidade de saúde pública.",pt,[],[],[],2,0,6,[],[],https://twitter.com/Doutorluizinhot/status/1533128058697396224,False,,0,,,,,,,,[],,,,
1533086785693179904,1533086785693179904,2022-06-04 11:02:27 -0300,2022-06-04,11:02:27,-300,89419656,doutorluizinhot,Dr. Luizinho,,"Qualquer tipo de cigarro é prejudicial à saúde, inclusive, os eletrônicos, que, mesmo proibidos no Brasil, têm ganhado adeptos por aqui.  Na coluna “Escuta o Doutor”, do jornal “Povo na Rua”, explico melhor os riscos desse vício e por que as pessoas devem “desligar essa ideia”.  https://t.co/hTFMDx1teX",pt,[],[],"['https://pbs.twimg.com/media/FUaeTQOXoAA1AwA.jpg', 'https://pbs.twimg.com/media/FUaeTQjWYAAmnfw.jpg', 'https://pbs.twimg.com/media/FUaeTQMWIAIkEhx.jpg']",1,0,3,[],[],https://twitter.com/Doutorluizinhot/status/1533086785693179904,False,,1,https://pbs.twimg.com/media/FUaeTQOXoAA1AwA.jpg,,,,,,,[],,,,
1532748068470378497,1532747836915429384,2022-06-03 12:36:31 -0300,2022-06-03,12:36:31,-300,89419656,doutorluizinhot,Dr. Luizinho,,"Atualmente, as pessoas com mais de 60 anos podem tomar a quarta dose. A recomendação é que a quarta dose seja tomada sempre 4 meses depois da primeira dose de reforço.",pt,[],[],[],0,1,1,[],[],https://twitter.com/Doutorluizinhot/status/1532748068470378497,False,,0,,,,,,,,[],,,,
