id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1522000879225823232,1522000879225823232,2022-05-04 20:51:01 -03,2022-05-04,20:51:01,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"Aprovamos na Câmara dos Deputados, por 449 votos a 12, o aumento do piso salarial de enfermeiros, técnicos de enfermagem e parteiras (PL 2564/20). Texto define o valor de R$4.750 como salário mínimo inicial para os enfermeiros.  https://t.co/xRxBhOyq99",pt,[],[],[],2,3,26,[],[],https://twitter.com/DraManato/status/1522000879225823232,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522000840374038531/pu/img/c2iBg0hllTLo8jXB.jpg,,,,,,,[],,,,
1521617781371846656,1521617781371846656,2022-05-03 19:28:44 -03,2022-05-03,19:28:44,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"Protocolado na tarde de hoje(3), na Câmara dos Deputados, o PL 1102/2022, assinado por mim e mais 70 deputados federais, que garantirá liberdade de opinião a todos os brasileiros. 🇧🇷🙏🏻  https://t.co/FVfD5l5NxU",pt,[],[],['https://pbs.twimg.com/media/FR3fTi9XoAEyRFX.jpg'],0,10,36,[],[],https://twitter.com/DraManato/status/1521617781371846656,False,,1,https://pbs.twimg.com/media/FR3fTi9XoAEyRFX.jpg,,,,,,,[],,,,
1524375858173120512,1524375858173120512,2022-05-11 10:08:20 -03,2022-05-11,10:08:20,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"Já estou com o nosso Ministro da Educação, @vgveiga que está comparecendo à Câmara a convite das comissões de Educação e de Fiscalização Financeira e Controle.  https://t.co/sgi8Bq27kc",pt,"[{'screen_name': 'vgveiga', 'name': 'victor godoy veiga', 'id': '48172895'}]",[],['https://pbs.twimg.com/media/FSerwpdWUAAWDZI.jpg'],0,1,8,[],[],https://twitter.com/DraManato/status/1524375858173120512,False,,1,https://pbs.twimg.com/media/FSerwpdWUAAWDZI.jpg,,,,,,,[],,,,
1524140172874502145,1524140172874502145,2022-05-10 18:31:49 -03,2022-05-10,18:31:49,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"Aprovado o meu relatório a Medida Provisória 1083/21, que abre crédito extraordinário de R$ 6,41 bilhões para a compra de vacinas contra a Covid-19. Com a aprovação na Câmara dos Deputados, a MP, editada em dezembro do ano passado, segue para análise do Senado Federal.  https://t.co/wkzdcpaeta",pt,[],[],['https://pbs.twimg.com/media/FSbVZ47XwAUM0-1.jpg'],2,0,5,[],[],https://twitter.com/DraManato/status/1524140172874502145,False,,1,https://pbs.twimg.com/media/FSbVZ47XwAUM0-1.jpg,,,,,,,[],,,,
1519416485952774147,1519416485952774147,2022-04-27 17:41:34 -03,2022-04-27,17:41:34,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,O deputado federal @danielPMERJ ganhou do deputado @CoronelTadeu um quadro do indulto dado pelo Presidente @jairbolsonaro  https://t.co/dlIlALO067,pt,"[{'screen_name': 'danielpmerj', 'name': 'daniel silveira', 'id': '912492779669999616'}, {'screen_name': 'coroneltadeu', 'name': 'coronel tadeu', 'id': '907301328988332033'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/FRYNPIEX0AE-4EB.jpg'],161,1878,13215,[],[],https://twitter.com/DraManato/status/1519416485952774147,False,,1,https://pbs.twimg.com/media/FRYNPIEX0AE-4EB.jpg,,,,,,,[],,,,
1519399431044571137,1519399431044571137,2022-04-27 16:33:48 -03,2022-04-27,16:33:48,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"Com o nosso Presidente da República, @jairbolsonaro , no Palácio do Planalto, participando do Ato Cívico pela Liberdade de Expressão. 🇧🇷👏🏻  https://t.co/LUh5YeZ8fv",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/FRX9udKXIAMSuQC.jpg'],5,7,108,[],[],https://twitter.com/DraManato/status/1519399431044571137,False,,1,https://pbs.twimg.com/media/FRX9udKXIAMSuQC.jpg,,,,,,,[],,,,
1518400945507516422,1518400945507516422,2022-04-24 22:26:10 -03,2022-04-24,22:26:10,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"Nota oficial assinada pelo Ministro da Defesa, General Paulo Sérgio, sobre a fala do Ministro Luiz Roberto Barroso.  https://t.co/4jijfx2XZP",pt,[],[],['https://pbs.twimg.com/media/FRJxm9EXwAAHL41.jpg'],12,48,227,[],[],https://twitter.com/DraManato/status/1518400945507516422,False,,1,https://pbs.twimg.com/media/FRJxm9EXwAAHL41.jpg,,,,,,,[],,,,
1517304504844234752,1517304504844234752,2022-04-21 21:49:18 -03,2022-04-21,21:49:18,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"Toda a minha solidariedade aos amigos e familiares de todos os envolvidos nessa tragédia que ocorreu hoje (21), em Vila Velha.  https://t.co/2aPoVf965z",pt,[],['https://url.gratis/hLsPan'],[],0,3,35,[],[],https://twitter.com/DraManato/status/1517304504844234752,False,,0,,,,,,,,[],,,,
1517285219233153025,1517285219233153025,2022-04-21 20:32:40 -03,2022-04-21,20:32:40,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"EXCELENTE NOTÍCIA! Nosso Presidente @jairbolsonaro editou um decreto que dá indulto ao deputado federal @danielPMERJ . O anúncio foi feito há pouco, durante a live de quinta-feira e já foi publicado no DOU. Não esperava menos do nosso Presidente! 🇧🇷🇧🇷🇧🇷👏🏻👏🏻👏🏻  https://t.co/CKZeWCKXXL",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'danielpmerj', 'name': 'daniel silveira', 'id': '912492779669999616'}]",[],['https://pbs.twimg.com/media/FQ563HIXoAcisJT.jpg'],4,26,152,[],[],https://twitter.com/DraManato/status/1517285219233153025,False,,1,https://pbs.twimg.com/media/FQ563HIXoAcisJT.jpg,,,,,,,[],,,,
1516938044309483522,1516938044309483522,2022-04-20 21:33:07 -03,2022-04-20,21:33:07,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"A Justiça morreu! É preocupante o que o aconteceu hoje na Suprema Corte. Uma perseguição política sem tamanho, covarde e desproporcional. Estou profundamente decepcionada. Que traição…",pt,[],[],[],337,1625,11145,[],[],https://twitter.com/DraManato/status/1516938044309483522,False,,0,,,,,,,,[],,,,
1516927441104691200,1516927441104691200,2022-04-20 20:50:59 -03,2022-04-20,20:50:59,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,Terrivelmente chateada e decepcionada. 👎🏻,pt,[],[],[],19,20,187,[],[],https://twitter.com/DraManato/status/1516927441104691200,False,,0,,,,,,,,[],,,,
1516857229986701318,1516857229986701318,2022-04-20 16:12:00 -03,2022-04-20,16:12:00,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"Estamos juntos, @danielPMERJ ! 👊🏻  https://t.co/mclv4Bbser",es,"[{'screen_name': 'danielpmerj', 'name': 'daniel silveira', 'id': '912492779669999616'}]",[],['https://pbs.twimg.com/media/FQz1mqqX0AUfFv3.jpg'],4,33,285,[],[],https://twitter.com/DraManato/status/1516857229986701318,False,,1,https://pbs.twimg.com/media/FQz1mqqX0AUfFv3.jpg,,,,,,,[],,,,
1513947311730302980,1513947311730302980,2022-04-12 15:29:01 -03,2022-04-12,15:29:01,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"Que tristeza perder você tão prematuramente,querido amigo Dr.Fábio Pereira!Que Deus conforte toda a sua família.Essa foto foi feita há 1 ano,quando fizemos uma audiência pública na Câmara para discutirmos sobre o uso de laser de alta intensidade no tratamento contra a Covid-19.🖤  https://t.co/gcz8O0SzIu",pt,[],[],['https://pbs.twimg.com/media/FQKfDguXIAsx81a.jpg'],1,1,23,[],[],https://twitter.com/DraManato/status/1513947311730302980,False,,1,https://pbs.twimg.com/media/FQKfDguXIAsx81a.jpg,,,,,,,[],,,,
1513690698607906823,1513690698607906823,2022-04-11 22:29:20 -03,2022-04-11,22:29:20,-300,1052278385987244034,dramanato,Dra. Soraya Manato,,"COVARDIA!Inaceitável o que ocorreu com a árbitra Macielly Netto, durante o intervalo do jogo do Desportiva Ferroviária contra o Nova Venecia. Absurdamente, o técnico do Desportiva deu uma cabeçada em Macielly. Ele foi suspenso de forma preventiva por 30 dias pelo TJD-ES. Assista!  https://t.co/BnTkMuGoss",pt,[],[],[],3,11,30,[],[],https://twitter.com/DraManato/status/1513690698607906823,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1513690617657843737/pu/img/r4Vj4Paah874du9d.jpg,,,,,,,[],,,,
