id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524800791869112321,1524800785720164352,2022-05-12 14:16:52 -0300,2022-05-12,14:16:52,-300,25537494,pauloganime,Paulo Ganime,,"Simplificamos o acesso ao porte de arma, mas endurecemos a punição para aqueles que descumprirem a lei. Liberdade com Responsabilidade sempre! Foi isso que entregamos neste relatório.",pt,[],[],[],1,1,14,[],[],https://twitter.com/pauloganime/status/1524800791869112321,False,,0,,,,,,,,[],,,,
1524800788391940100,1524800785720164352,2022-05-12 14:16:52 -0300,2022-05-12,14:16:52,-300,25537494,pauloganime,Paulo Ganime,,"Se o projeto for aprovado, a comprovação da necessidade efetiva só será exigida para o porte de armas adicionais. Além disso, o texto que apresentei aumenta o prazo para renovação do certificado de registro de arma de fogo de três para cinco anos.",pt,[],[],[],2,1,18,[],[],https://twitter.com/pauloganime/status/1524800788391940100,False,,0,,,,,,,,[],,,,
1524800785720164352,1524800785720164352,2022-05-12 14:16:51 -0300,2022-05-12,14:16:51,-300,25537494,pauloganime,Paulo Ganime,,"Aprovamos meu relatório que diminui a burocracia para a concessão de porte de arma. Hoje, o #EstatutodoDesarmamento exige que o solicitante do porte comprove a efetiva necessidade, mas revoguei esse trecho na nova redação que dei ao projeto do deputado Luís Miranda.  https://t.co/ZhB0vsKDql",pt,[],[],['https://pbs.twimg.com/media/FSkuO6GWUAAow_s.jpg'],3,3,26,['estatutododesarmamento'],[],https://twitter.com/pauloganime/status/1524800785720164352,False,,1,https://pbs.twimg.com/media/FSkuO6GWUAAow_s.jpg,,,,,,,[],,,,
1524751387577397248,1524751153463975936,2022-05-12 11:00:33 -0300,2022-05-12,11:00:33,-300,25537494,pauloganime,Paulo Ganime,, https://t.co/tFi4mIWugh,und,[],[],[],0,0,6,[],[],https://twitter.com/pauloganime/status/1524751387577397248,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524751208296161280/pu/img/x2ho1E9QSuEu6Y9O.jpg,,,,,,,[],,,,
1524751153463975936,1524751153463975936,2022-05-12 10:59:38 -0300,2022-05-12,10:59:38,-300,25537494,pauloganime,Paulo Ganime,,"#tbtBarcas  Entre as muitas histórias que lembrei no trajeto Rio-Niterói que fiz esses dias, a principal delas foi como meus pais se conheceram.  Posso dizer que minha história começou onde o Rio também teve início: a Baía de Guanabara!  https://t.co/v4HudXbRbF",pt,[],[],['https://pbs.twimg.com/media/FSkBCILVIAM22xO.jpg'],1,0,16,['tbtbarcas'],[],https://twitter.com/pauloganime/status/1524751153463975936,False,,1,https://pbs.twimg.com/media/FSkBCILVIAM22xO.jpg,,,,,,,[],,,,
1524712111179448321,1524707815775952897,2022-05-12 08:24:29 -0300,2022-05-12,08:24:29,-300,25537494,pauloganime,Paulo Ganime,,"@AlfredoRocha Apaga que ainda dá tempo. A matéria já até saiu do ar pois estava errada. Fizemos a maior flexibilização do estatuto do desarmamento até hj, revogando o dispositivo q exige justificar a necessidade. A matéria se baseou no texto original. Eu mudei tudo.",pt,[],[],[],2,0,2,[],[],https://twitter.com/pauloganime/status/1524712111179448321,False,,0,,,,,,,,"[{'screen_name': 'AlfredoRocha', 'name': 'Alfredo Brenfa Rocha 🍻', 'id': '54710527'}]",,,,
1524711183269388289,1524701473489178625,2022-05-12 08:20:48 -0300,2022-05-12,08:20:48,-300,25537494,pauloganime,Paulo Ganime,,"@rmotta2 Apaga que ainda dá tempo. A matéria já até saiu do ar pois estava errada. Fizemos a maior flexibilização do estatuto do desarmamento até hj, revogando o dispositivo q exige a necessidade de justificar a necessidade. A matéria se baseou no texto original Eu mudei tudo.",pt,[],[],[],4,0,16,[],[],https://twitter.com/pauloganime/status/1524711183269388289,False,,0,,,,,,,,"[{'screen_name': 'rmotta2', 'name': 'Roberto Motta', 'id': '33071040'}]",,,,
1524547849249304576,1524547837631074305,2022-05-11 21:31:46 -0300,2022-05-11,21:31:46,-300,25537494,pauloganime,Paulo Ganime,,"Tivemos ainda um almoço sobre o mesmo tema promovido pela ABRACEEL, com a presença do relator do PL, deputado Fernando Coelho. Vamos com tudo para aprovar o PL 414/2021!",pt,[],[],[],0,0,22,[],[],https://twitter.com/pauloganime/status/1524547849249304576,False,,0,,,,,,,,[],,,,
1524547846841810951,1524547837631074305,2022-05-11 21:31:46 -0300,2022-05-11,21:31:46,-300,25537494,pauloganime,Paulo Ganime,,"Contamos com a presença de representantes do setor produtivo, parlamentares e do secretário de Energia Elétrica do ministério de Minas e Energia, Christiano Vieira.",pt,[],[],[],1,0,23,[],[],https://twitter.com/pauloganime/status/1524547846841810951,False,,0,,,,,,,,[],,,,
1524547844409073669,1524547837631074305,2022-05-11 21:31:45 -0300,2022-05-11,21:31:45,-300,25537494,pauloganime,Paulo Ganime,,"No nosso país, o mercado só é livre para os grandes consumidores, como as indústrias. Todos os consumidores, sem exceção, merecem maior competitividade e melhores preços.",pt,[],[],[],1,0,2,[],[],https://twitter.com/pauloganime/status/1524547844409073669,False,,0,,,,,,,,[],,,,
