id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524776795828105216,1524776795828105216,2022-05-12 12:41:31 -0300,2022-05-12,12:41:31,-300,116519514,joicehasselmann,Joice Hasselmann,,Recado da Polícia Federal para @jairbolsonaro : cumpra sua palavra. Manifestação hj em SP.  https://t.co/Sm4m5WaeIU,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],2,8,39,[],[],https://twitter.com/joicehasselmann/status/1524776795828105216,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524776716501229570/pu/img/R2zrMlMVawzoWVLY.jpg,,,,,,,[],,,,
1524768478770700289,1524768478770700289,2022-05-12 12:08:28 -0300,2022-05-12,12:08:28,-300,116519514,joicehasselmann,Joice Hasselmann,,"Durante o governo Temer, Bolsonaro foi o grande incentivador da greve dos caminhoneiros. Mesmo após, assinado acordo com o governo e tudo resolvido, JB fez live estimulando a continuidade da greve. Seu objetivo era derrubar o presidente da Petrobras — acabou conseguindo.",pt,[],[],[],5,2,43,[],[],https://twitter.com/joicehasselmann/status/1524768478770700289,False,,0,,,,,,,,[],,,,
1524718460810498049,1524713427666620416,2022-05-12 08:49:43 -0300,2022-05-12,08:49:43,-300,116519514,joicehasselmann,Joice Hasselmann,,"Sempre defendi a abertura do mercado, o fim do monopólio e a privatização. Não adianta privatizar e manter o monopólio. A livre concorrência é fundamental. . Contudo é sabido q JB e seus generais são estatizantes. Guedes até comentou em 2019. Foi assim c/a EBC, Casa da Moeda...",pt,[],[],[],1,0,10,[],[],https://twitter.com/joicehasselmann/status/1524718460810498049,False,,0,,,,,,,,[],,,,
1524715734152134658,1524713427666620416,2022-05-12 08:38:53 -0300,2022-05-12,08:38:53,-300,116519514,joicehasselmann,Joice Hasselmann,,Os presidentes da Petrobras são demitidos por questões políticas — vide Pedro Parente e Roberto CBranco.  É absurdo a pressão política numa empresa de sociedade de economia mista! . A Petrobras NÃO é uma estatal. O capital é dividido: 64% da iniciativa privada e 37% da União.,pt,[],[],[],5,1,26,[],[],https://twitter.com/joicehasselmann/status/1524715734152134658,False,,0,,,,,,,,[],,,,
1524714716207235073,1524713427666620416,2022-05-12 08:34:50 -0300,2022-05-12,08:34:50,-300,116519514,joicehasselmann,Joice Hasselmann,,"Bolsonaro certamente aposta na saída do atual presidente da estatal, uma vez q é nome de confiança e indicado pelo ministro-almirante Bento Albuquerque q foi sumariamente demitido.",pt,[],[],[],4,2,19,[],[],https://twitter.com/joicehasselmann/status/1524714716207235073,False,,0,,,,,,,,[],,,,
1524713427666620416,1524713427666620416,2022-05-12 08:29:43 -0300,2022-05-12,08:29:43,-300,116519514,joicehasselmann,Joice Hasselmann,,"Em 69 anos de vida, a Petrobras chegou a seu 40o presidente.  O mandato médio de um presidente é inferior a 2 anos!! . Na iniciativa privada a média varia de 5 a 10 anos.",pt,[],[],[],21,4,83,[],[],https://twitter.com/joicehasselmann/status/1524713427666620416,False,,0,,,,,,,,[],,,,
1524572462087905281,1524572462087905281,2022-05-11 23:09:34 -0300,2022-05-11,23:09:34,-300,116519514,joicehasselmann,Joice Hasselmann,,O viagra não tá ajudando...  https://t.co/w9V47tNjSu,pt,[],[],[],18,7,41,[],[],https://twitter.com/joicehasselmann/status/1524572462087905281,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524572414990028800/pu/img/cD_LuYHKTs6H8DFp.jpg,,,,,,,[],,,,
1524553658729385984,1524552706102333440,2022-05-11 21:54:51 -0300,2022-05-11,21:54:51,-300,116519514,joicehasselmann,Joice Hasselmann,,O sigilo (algo inédito) faz até imaginar coisas ruins q um presidente nunca faria. - rachadinha? - nepotismo? O q está acontecendo por lá?,pt,[],[],[],12,7,111,[],[],https://twitter.com/joicehasselmann/status/1524553658729385984,False,,0,,,,,,,,[],,,,
1524552706102333440,1524552706102333440,2022-05-11 21:51:04 -0300,2022-05-11,21:51:04,-300,116519514,joicehasselmann,Joice Hasselmann,,"Governo (gen.Heleno) decretou sigilo de 5anos sobre as informações de funcionários lotados no gabinete regional da presidência da República no Rio. A agenda de visitas tb não é informada.  O gabinete q nunca foi usado por @jairbolsonaro já custou 1,7 MILHÃO e tem 4 funcionários.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],27,42,241,[],[],https://twitter.com/joicehasselmann/status/1524552706102333440,False,,0,,,,,,,,[],,,,
1524523735193169920,1524523290768912385,2022-05-11 19:55:57 -0300,2022-05-11,19:55:57,-300,116519514,joicehasselmann,Joice Hasselmann,,No lugar do almirante entrou um capacho olavete.   https://t.co/Fgm1Jg3TGJ,pt,[],['https://oantagonista.uol.com.br/brasil/bolsonaro-entregou-cabeca-de-bento-albuquerque-ao-centrao/'],[],3,4,24,[],[],https://twitter.com/joicehasselmann/status/1524523735193169920,False,,0,,,,,,,,[],,,,
