id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523734469819404288,1523734385442586624,2022-05-09 15:39:41 -03,2022-05-09,15:39:41,-300,245392082,rogeriocorreia_,Rogério Correia,,"Em 2013, quando eu era deputado estadual, fui autor da lei que concedeu a Lula o título de Cidadão Honorário de Minas Gerais.  Um grande orgulho está sempre na luta pelo povo brasileiro ao lado do maior líder de nossa história.",pt,[],[],[],7,13,53,[],[],https://twitter.com/RogerioCorreia_/status/1523734469819404288,False,,0,,,,,,,,[],,,,
1523734385442586624,1523734385442586624,2022-05-09 15:39:21 -03,2022-05-09,15:39:21,-300,245392082,rogeriocorreia_,Rogério Correia,,"Já tive a honra de recepcionar o nosso futuro presidente em BH, junto a lideranças políticas e representantes das centrais sindicais. Lula inicia sua agenda com o público de MG daqui a pouco, às 17h, no Expominas. Amanhã, Lula vai a Contagem e na quarta é a vez de Juiz de Fora.  https://t.co/DRDe3as0GM",pt,[],[],['https://pbs.twimg.com/media/FSVkO9uXwAAFYsw.jpg'],9,51,215,[],[],https://twitter.com/RogerioCorreia_/status/1523734385442586624,False,,1,https://pbs.twimg.com/media/FSVkO9uXwAAFYsw.jpg,,,,,,,[],,,,
1523684742733778945,1523684742733778945,2022-05-09 12:22:06 -03,2022-05-09,12:22:06,-300,245392082,rogeriocorreia_,Rogério Correia,,Acompanho agora Lula em BH recebendo representantes das Centrais Sindicais. @LulaOficial  @SindUTEMG1  @CUT_Brasil  https://t.co/sw13p70VBZ,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'sindutemg1', 'name': 'sind-ute mg', 'id': '415069960'}, {'screen_name': 'cut_brasil', 'name': 'cut brasil', 'id': '54336513'}]",[],['https://pbs.twimg.com/media/FSU3MYOXsAIPNa2.jpg'],35,93,633,[],[],https://twitter.com/RogerioCorreia_/status/1523684742733778945,False,,1,https://pbs.twimg.com/media/FSU3MYOXsAIPNa2.jpg,,,,,,,[],,,,
1523682125220048898,1523682125220048898,2022-05-09 12:11:41 -03,2022-05-09,12:11:41,-300,245392082,rogeriocorreia_,Rogério Correia,,"Vai ser emocionante! Lula inicia hoje a sua visita a Minas Gerais em BH, a partir das 17h, no Expominas. Está chegando a hora de recepcionar o líder mais importante de nossa história, que está trazendo de volta a esperança para o povo brasileiro.  https://t.co/EswCFtvEUw",pt,[],[],['https://pbs.twimg.com/media/FSU0uZ3XMAEeW5C.jpg'],10,58,179,[],[],https://twitter.com/RogerioCorreia_/status/1523682125220048898,False,,1,https://pbs.twimg.com/media/FSU0uZ3XMAEeW5C.jpg,,,,,,,[],,,,
1523661299783450624,1523661299783450624,2022-05-09 10:48:56 -03,2022-05-09,10:48:56,-300,245392082,rogeriocorreia_,Rogério Correia,,"Estivemos hoje com a Comissão de Administração Pública da ALMG, convocada pela deputada @BiaCerqueira_ e acompanhados da vereadora @bellagoncalvs, para denunciar mineração na Serra do Curral.  https://t.co/qIDmWcvBXY",pt,"[{'screen_name': 'biacerqueira_', 'name': 'beatriz cerqueira', 'id': '274688443'}, {'screen_name': 'bellagoncalvs', 'name': 'bella gonçalves', 'id': '469918968'}]",[],['https://pbs.twimg.com/media/FSUh3ucXEAAI8qT.jpg'],1,19,82,[],[],https://twitter.com/RogerioCorreia_/status/1523661299783450624,False,,1,https://pbs.twimg.com/media/FSUh3ucXEAAI8qT.jpg,,,,,,,[],,,,
1523395690910519297,1523395690910519297,2022-05-08 17:13:30 -03,2022-05-08,17:13:30,-300,245392082,rogeriocorreia_,Rogério Correia,,"Vamos dar todo o apoio para trazer de volta a esperança e a felicidade ao povo brasileiro.   Para ir ao Expominas, faça sua inscrição prévia:  https://t.co/OLPGaVfUP7  Para ir em Contagem faça sua inscrição prévia:  https://t.co/aRY285Eq5l  https://t.co/og9gNfRt9N",pt,[],"['https://ptmg.org.br/inscricoes/', 'https://arcg.is/19efKe']",['https://pbs.twimg.com/media/FSQwMk9XMAEkqZt.jpg'],8,35,144,[],[],https://twitter.com/RogerioCorreia_/status/1523395690910519297,False,,1,https://pbs.twimg.com/media/FSQwMk9XMAEkqZt.jpg,,,,,,,[],,,,
1523371501059141632,1523371501059141632,2022-05-08 15:37:23 -03,2022-05-08,15:37:23,-300,245392082,rogeriocorreia_,Rogério Correia,,Em São Paulo no sábado com Lula e aguardando sua vinda em Minas :  2ª f em BH  3ª f em Contagem  4ª f em Juíz de Fora  Dia 2 de outubro nas urnas! ⁦@LulaOficial⁩  https://t.co/1hkCCTnDqv,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSQaTeYWUAEVOC_.jpg'],5,37,219,[],[],https://twitter.com/RogerioCorreia_/status/1523371501059141632,False,,1,https://pbs.twimg.com/media/FSQaTeYWUAEVOC_.jpg,,,,,,,[],,,,
1523369921492623360,1523369921492623360,2022-05-08 15:31:06 -03,2022-05-08,15:31:06,-300,245392082,rogeriocorreia_,Rogério Correia,,Bem colocado :  https://t.co/QXWyDlGErt,pt,[],[],['https://pbs.twimg.com/media/FSQY3hrWYAAy9tn.jpg'],3,26,124,[],[],https://twitter.com/RogerioCorreia_/status/1523369921492623360,False,,1,https://pbs.twimg.com/media/FSQY3hrWYAAy9tn.jpg,,,,,,,[],,,,
1523307847505027074,1523307847505027074,2022-05-08 11:24:27 -03,2022-05-08,11:24:27,-300,245392082,rogeriocorreia_,Rogério Correia,,Parabéns #Mamaēs  Feliz aqui com a minha!  https://t.co/oVV2cbBsaF,pt,[],[],['https://pbs.twimg.com/media/FSPgYm7XEAAQO0d.jpg'],3,8,137,['mamaēs'],[],https://twitter.com/RogerioCorreia_/status/1523307847505027074,False,,1,https://pbs.twimg.com/media/FSPgYm7XEAAQO0d.jpg,,,,,,,[],,,,
1523258181987622912,1523258181987622912,2022-05-08 08:07:06 -03,2022-05-08,08:07:06,-300,245392082,rogeriocorreia_,Rogério Correia,,Dois lados tão opostos!  Ontem no #JuntosPeloBrasil foi de emocionar este vídeo. E hoje um VIVA a todas as nossas #mães!  https://t.co/2SclO6LZs5,pt,[],[],[],2,29,119,"['juntospelobrasil', 'mães']",[],https://twitter.com/RogerioCorreia_/status/1523258181987622912,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523258111783493633/pu/img/91URFGy_TsyZod7J.jpg,,,,,,,[],,,,
