id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1317090136740515842,1317090136740515842,2020-10-16 10:08:53 -03,2020-10-16,10:08:53,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"A doença ainda não acabou. Continua matando. Lavar as mãos, usar álcool em gel, máscara, certo distanciamento físico e social, é o mínimo que se pode fazer.",pt,[],[],[],109,0,10,[],[],https://twitter.com/flavionpi/status/1317090136740515842,False,,0,,,,,,,,[],,,,
1317090109062369280,1317090109062369280,2020-10-16 10:08:47 -03,2020-10-16,10:08:47,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Ontem, o jovem engenheiro Antônio dos Martírios Moura Fé foi mais uma vítima desse flagelo. Moura Fé, por ter sido uma pessoa querida, de intenso relacionamento social, sua morte teve repercussão. Mas quantos são anonimamente enterrados.",pt,[],[],[],7,0,3,[],[],https://twitter.com/flavionpi/status/1317090109062369280,False,,0,,,,,,,,[],,,,
1317090052627959810,1317090052627959810,2020-10-16 10:08:33 -03,2020-10-16,10:08:33,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Uma rotina que causa muita dor, sofrimento: receber notícia que mais um pereceu  de coronavírus. Parece que alguns já se acostumaram com isso. E na indiferença (insensatez e irresponsabilidade), talvez, encontrem motivo pra tocar suas vidas.",pt,[],[],[],2,0,3,[],[],https://twitter.com/flavionpi/status/1317090052627959810,False,,0,,,,,,,,[],,,,
1313509151486758912,1313509151486758912,2020-10-06 12:59:20 -03,2020-10-06,12:59:20,-300,1118489062866849793,flavionpi,Flávio Nogueira,, https://t.co/FXpwYUlhvy,und,[],[],['https://pbs.twimg.com/media/EjqFm8JWoAI0lwG.jpg'],0,0,2,[],[],https://twitter.com/flavionpi/status/1313509151486758912,False,,1,https://pbs.twimg.com/media/EjqFm8JWoAI0lwG.jpg,,,,,,,[],,,,
1278292603163807744,1278292603163807744,2020-07-01 08:41:20 -03,2020-07-01,08:41:20,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Vamos continuar hoje o debate acerca da Reforma Administrativa, que será essencial para a retomada do desenvolvimento no Brasil. 🗓️ Quarta-feira, dia 01/07 ⏰ Horário: 13H 👉🏽 Inscrição:  https://t.co/grTRCT9uqj",pt,[],['http://bit.ly/FrenteReformaAdm'],[],15,0,1,[],[],https://twitter.com/flavionpi/status/1278292603163807744,False,,0,,,,,,,,[],,,,
1272718968357302273,1272718968357302273,2020-06-15 23:33:42 -03,2020-06-15,23:33:42,-300,1118489062866849793,flavionpi,Flávio Nogueira,,Barroso é um excelente professor. Show no Rida Vida.,pt,[],[],[],2,0,3,[],[],https://twitter.com/flavionpi/status/1272718968357302273,False,,0,,,,,,,,[],,,,
1269897232507166721,1269897232507166721,2020-06-08 04:41:08 -03,2020-06-08,04:41:08,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Pe Manoel faleceu há dois dias. Mais uma vítima da Covid-19, flagelo que ceifa a vida de milhares de brasileiros. Foi capelão do Hospital Santa Maria, vigário da Primavera, e ultimamente da Vermelha. Nossos pêsames. 🙏",pt,[],[],[],2,0,3,[],[],https://twitter.com/flavionpi/status/1269897232507166721,False,,0,,,,,,,,[],,,,
1261424069741871105,1261424069741871105,2020-05-15 19:31:49 -03,2020-05-15,19:31:49,-300,1118489062866849793,flavionpi,Flávio Nogueira,,Vai dar tempo ainda! Vamos fazer uma trégua. O Brasil precisa dar termo a esta crise. Antes que seja tarde.,pt,[],[],[],0,0,4,[],[],https://twitter.com/flavionpi/status/1261424069741871105,False,,0,,,,,,,,[],,,,
1243185053053734913,1243185053053734913,2020-03-26 11:36:28 -03,2020-03-26,11:36:28,-300,1118489062866849793,flavionpi,Flávio Nogueira,,e o segundo libera o exercício da telemedicina para que haja atendimento médico à distância neste período.,pt,[],[],[],0,0,2,[],[],https://twitter.com/flavionpi/status/1243185053053734913,False,,0,,,,,,,,[],,,,
1243184926662500352,1243184926662500352,2020-03-26 11:35:58 -03,2020-03-26,11:35:58,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Ontem, durante a primeira sessão virtual da @camaradeputados, aprovamos dois projetos importantes para enfrentarmos a crise do coronavírus: um permite que o recurso da merenda escolar seja revertido em alimentos entregues às famílias afetadas pela paralisação das aulas",pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],[],0,0,2,[],[],https://twitter.com/flavionpi/status/1243184926662500352,False,,0,,,,,,,,[],,,,
1240289791612203014,1240289791612203014,2020-03-18 11:51:44 -03,2020-03-18,11:51:44,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Neste momento crucial que passamos, exige reflexão. Voltarmos à “Caverna de Platão”, seria uma atitude nobre. Diminuiríamos a ignorância. E facilitaria a busca de nossa identidade nacional. Sem ódios ou ressentimentos.",pt,[],[],[],0,0,2,[],[],https://twitter.com/flavionpi/status/1240289791612203014,False,,0,,,,,,,,[],,,,
1228053179075629057,1228053179075629057,2020-02-13 17:27:48 -03,2020-02-13,17:27:48,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Está havendo uma disputa ‘doméstica’, dentro do governo, entre Guedes e Weintraub. Quem ficar calado vencerá.",pt,[],[],[],0,0,5,[],[],https://twitter.com/flavionpi/status/1228053179075629057,False,,0,,,,,,,,[],,,,
1218234303680782349,1218234303680782349,2020-01-17 15:11:06 -03,2020-01-17,15:11:06,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Um ministro da Cultura que tem discurso tão idiota- já dava pra ver isso há tempo-, não deveria ter sido nomeado ministro, o Sr Alvim.",pt,[],[],[],2,0,1,[],[],https://twitter.com/flavionpi/status/1218234303680782349,False,,0,,,,,,,,[],,,,
1212547831199866880,1212547831199866880,2020-01-01 22:35:05 -03,2020-01-01,22:35:05,-300,1118489062866849793,flavionpi,Flávio Nogueira,,@ACB17271113,und,[],[],[],0,0,0,[],[],https://twitter.com/flavionpi/status/1212547831199866880,False,,0,,,,,,,,[],,,,
1192971868803915777,1192971868803915777,2019-11-08 22:07:12 -03,2019-11-08,22:07:12,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Nós brasileiros, podemos ter opiniões divergentes, nunca divisões entre entre nós.",pt,[],[],[],6,0,2,[],[],https://twitter.com/flavionpi/status/1192971868803915777,False,,0,,,,,,,,[],,,,
1190312216840605696,1190312216840605696,2019-11-01 13:58:42 -03,2019-11-01,13:58:42,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"“Às favas, senhor presidente, neste momento, a todos os escrúpulos de consciência”. Cel Jarbas Passarinho, ministro do trabalho, na reunião que editava-se o AI-5. Em 1968.",pt,[],[],[],1,0,1,[],[],https://twitter.com/flavionpi/status/1190312216840605696,False,,0,,,,,,,,[],,,,
1185910618907389953,1185910618907389953,2019-10-20 10:28:19 -03,2019-10-20,10:28:19,-300,1118489062866849793,flavionpi,Flávio Nogueira,,Não é só renovar a política. Mais necessário é o iluminismo chegar aos partidos.,pt,[],[],[],3,0,1,[],[],https://twitter.com/flavionpi/status/1185910618907389953,False,,0,,,,,,,,[],,,,
1185146172555644928,1185146172555644928,2019-10-18 07:50:41 -03,2019-10-18,07:50:41,-300,1118489062866849793,flavionpi,Flávio Nogueira,,Toda essa confusão exposta pelo PSL- sem querer entrar na seara dos outros- é consequência do mandonismo  incrustado no partidos políticos.,pt,[],[],[],1,0,0,[],[],https://twitter.com/flavionpi/status/1185146172555644928,False,,0,,,,,,,,[],,,,
1168243571163631616,1168243571163631616,2019-09-01 16:25:46 -03,2019-09-01,16:25:46,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Vargas utilizou o mecanismo de freios e contrapesos. Fomentou a criação de sindicatos fortes, ancorados em contribuições obrigatórias, e o “Sistema S”- poderoso conglomerado de entidades patronais- que arrecadam cifras milionárias. Pelo menos, tinha um projeto de Nação.",pt,[],[],[],1,0,0,[],[],https://twitter.com/flavionpi/status/1168243571163631616,False,,0,,,,,,,,[],,,,
1166155022599671810,1166155022599671810,2019-08-26 22:06:38 -03,2019-08-26,22:06:38,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Ficou ainda mais polêmica, para os dias de hoje, o conceito que Sérgio Buarque de Holanda deu ao brasileiro: “Um homem cordial”. Em seu livro “Raizes do Brasil”, 1936. O brasileiro age com o coração (emoções) ou com a razão.",pt,[],[],[],0,0,0,[],[],https://twitter.com/flavionpi/status/1166155022599671810,False,,0,,,,,,,,[],,,,
1317090136740515842,1317090136740515842,2020-10-16 10:08:53 -0300,2020-10-16,10:08:53,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"A doença ainda não acabou. Continua matando. Lavar as mãos, usar álcool em gel, máscara, certo distanciamento físico e social, é o mínimo que se pode fazer.",pt,[],[],[],109,0,10,[],[],https://twitter.com/flavionpi/status/1317090136740515842,False,,0,,,,,,,,[],,,,
1317090109062369280,1317090109062369280,2020-10-16 10:08:47 -0300,2020-10-16,10:08:47,-300,1118489062866849793,flavionpi,Flávio Nogueira,,"Ontem, o jovem engenheiro Antônio dos Martírios Moura Fé foi mais uma vítima desse flagelo. Moura Fé, por ter sido uma pessoa querida, de intenso relacionamento social, sua morte teve repercussão. Mas quantos são anonimamente enterrados.",pt,[],[],[],7,0,3,[],[],https://twitter.com/flavionpi/status/1317090109062369280,False,,0,,,,,,,,[],,,,
