id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523617831215976448,1523617831215976448,2022-05-09 07:56:13 -03,2022-05-09,07:56:13,-300,34294919,vanderleimacris,Vanderlei Macris,,"Uma semana de união, paz, saúde e conquistas. Que todos tenham muita sabedoria para encarar as adversidades. Bom dia ☀️",pt,[],[],[],0,1,1,[],[],https://twitter.com/vanderleimacris/status/1523617831215976448,False,,0,,,,,,,,[],,,,
1523325303170510850,1523325303170510850,2022-05-08 12:33:48 -03,2022-05-08,12:33:48,-300,34294919,vanderleimacris,Vanderlei Macris,,"Hoje é o Dia das Mães! Uma lembrança da Dona Isaura, minha mãe querida. Também uma homenagem pra minha esposa Daniela, que com carinho e determinação é MÃE dos meus filhos e neta. Guerreira, sempre me deu paz pra tocar a vida. Neste dia especial, parabéns Dani e todas as mães. 🌷",pt,[],[],[],0,0,0,[],[],https://twitter.com/vanderleimacris/status/1523325303170510850,False,,0,,,,,,,,[],,,,
1521649882494390283,1521649882494390283,2022-05-03 21:36:17 -03,2022-05-03,21:36:17,-300,34294919,vanderleimacris,Vanderlei Macris,,"No Dia da Liberdade de Imprensa, firmo meu compromisso de seguir lutando pela democracia. Parabenizo a todos jornalistas, que se dedicam na função de nos informar com os fatos verídicos e de forma imparcial.  #diadaliberdadedeimprensa",pt,[],[],[],0,0,0,['diadaliberdadedeimprensa'],[],https://twitter.com/vanderleimacris/status/1521649882494390283,False,,0,,,,,,,,[],,,,
1521070541330866180,1521070541330866180,2022-05-02 07:14:11 -03,2022-05-02,07:14:11,-300,34294919,vanderleimacris,Vanderlei Macris,,"Iniciando a primeira semana de maio, desejo um mês de muitas vitórias e conquistas a todos. Sempre com muita fé e saúde, seguimos na luta. Bom dia!",pt,[],[],[],0,0,1,[],[],https://twitter.com/vanderleimacris/status/1521070541330866180,False,,0,,,,,,,,[],,,,
1520731235588444161,1520731235588444161,2022-05-01 08:45:55 -03,2022-05-01,08:45:55,-300,34294919,vanderleimacris,Vanderlei Macris,,"Hoje é comemorado o dia daqueles guerreiros e guerreiras que constróem o Brasil com o suor diário de luta na profissão que cada um exerce. Fica aqui o meu respeito e admiração por todos. Parabéns, trabalhadores!   #DiaDoTrabalhador #diadotrabalho",pt,[],[],[],1,1,1,"['diadotrabalhador', 'diadotrabalho']",[],https://twitter.com/vanderleimacris/status/1520731235588444161,False,,0,,,,,,,,[],,,,
1518352604585201664,1518352604585201664,2022-04-24 19:14:05 -03,2022-04-24,19:14:05,-300,34294919,vanderleimacris,Vanderlei Macris,,Os franceses rejeitaram os extremistas! A reeleição do Macron é a vitória da democracia e do progresso da França!,pt,[],[],[],1,0,5,[],[],https://twitter.com/vanderleimacris/status/1518352604585201664,False,,0,,,,,,,,[],,,,
1516846665768095747,1516846665768095747,2022-04-20 15:30:01 -03,2022-04-20,15:30:01,-300,34294919,vanderleimacris,Vanderlei Macris,,📈O Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (Inep) tinha limitado os dados repassados do Enem coletados no Censo Escolar previsto na Lei de Diretrizes e Bases da Educação (LDB) com a alegação que infringia a Lei Geral de Proteção de Dados (LGPD).,pt,[],[],[],0,0,1,[],[],https://twitter.com/vanderleimacris/status/1516846665768095747,False,,0,,,,,,,,[],,,,
1516846263530098692,1516846263530098692,2022-04-20 15:28:25 -03,2022-04-20,15:28:25,-300,34294919,vanderleimacris,Vanderlei Macris,,✅Aprovado o compartilhamento de dados do Censo Escolar na Câmara dos Deputados   📚As informações são cruciais para conhecermos melhor a realidade dos alunos e tenhamos mais condições na formulação de políticas para os estudantes e a Educação.  SIGA ➡️,pt,[],[],[],0,1,1,[],[],https://twitter.com/vanderleimacris/status/1516846263530098692,False,,0,,,,,,,,[],,,,
1515996985869971456,1515996985869971456,2022-04-18 07:13:41 -03,2022-04-18,07:13:41,-300,34294919,vanderleimacris,Vanderlei Macris,,"Com a fé renovada, iniciamos mais uma segunda-feira regada de esperança e determinação. Que todos tenham um início de semana cheio de conquistas, paz e saúde. Bom dia!",pt,[],[],[],0,0,2,[],[],https://twitter.com/vanderleimacris/status/1515996985869971456,False,,0,,,,,,,,[],,,,
1514341249456685056,1514341249456685056,2022-04-13 17:34:23 -03,2022-04-13,17:34:23,-300,34294919,vanderleimacris,Vanderlei Macris,,"🌾Há informação de que insumos para a produção de sabão em pó e amaciante e, também, de 38 mil toneladas de trigo aguardam há mais de duas semanas a liberação da Receita Federal.   🙍‍♀️🙍‍♂️Já sabemos quem pagará o custo desta morosidade, não é?!",pt,[],[],[],3,0,0,[],[],https://twitter.com/vanderleimacris/status/1514341249456685056,False,,0,,,,,,,,[],,,,
