id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523990710969679872,1523990710969679872,2022-05-10 08:37:54 -03,2022-05-10,08:37:54,-300.0,115676753.0,depmarcon,Deputado Marcon,,"🛬Depois dos anúncios feitos nesta segunda-feira, 10, aumento de 9% no diesel e salário mínimo valendo menos do que quando BolsoCaro assumiu a presidência, chego em BSB para mais uma semana de trabalho em defender dos direitos dos trabalhadores do campo e da cidade. ✊🏽",pt,[],[],[],6.0,5.0,10.0,[],[],https://twitter.com/depmarcon/status/1523990710969679872,False,,0.0,,,,,,,,[],,,,
1522994757416660992,1522994757416660992,2022-05-07 14:40:20 -03,2022-05-07,14:40:20,-300.0,115676753.0,depmarcon,Deputado Marcon,,Sem medo de ser feliz! @LulaOficial   📷 @ricardostuckert  https://t.co/QvF3EBwK3d,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'ricardostuckert', 'name': 'ricardo stuckert', 'id': '67119018'}]",[],['https://pbs.twimg.com/media/FSLDp7-XoAwF7pe.jpg'],2.0,2.0,5.0,[],[],https://twitter.com/depmarcon/status/1522994757416660992,False,,1.0,https://pbs.twimg.com/media/FSLDp7-XoAwF7pe.jpg,,,,,,,[],,,,
1522994376783323136,1522994376783323136,2022-05-07 14:38:49 -03,2022-05-07,14:38:49,-300.0,115676753.0,depmarcon,Deputado Marcon,,"Vamos Juntos Pelo Brasil, resgatar a soberania nacional, em defesa da vida, dos direitos do povo do campo e da cidade à moradia, comida, saúde, trabalho e renda. #VamosJuntosPeloBrasil  #Lulala  #esperança #amor  https://t.co/euCEk18rDk",pt,[],[],"['https://pbs.twimg.com/media/FSLDTwRXwAMctcg.jpg', 'https://pbs.twimg.com/media/FSLDTwQXwAEFoEG.jpg', 'https://pbs.twimg.com/media/FSLDTwTWQAAYrSx.jpg', 'https://pbs.twimg.com/media/FSLDTwXXsAQL0YD.jpg']",1.0,5.0,7.0,"['vamosjuntospelobrasil', 'lulala', 'esperança', 'amor']",[],https://twitter.com/depmarcon/status/1522994376783323136,False,,1.0,https://pbs.twimg.com/media/FSLDTwRXwAMctcg.jpg,,,,,,,[],,,,
1522950865547673600,1522950865547673600,2022-05-07 11:45:56 -03,2022-05-07,11:45:56,-300.0,115676753.0,depmarcon,Deputado Marcon,,✊🏽🚩  #VamosJuntosPeloBrasil,und,[],[],[],0.0,1.0,4.0,['vamosjuntospelobrasil'],[],https://twitter.com/depmarcon/status/1522950865547673600,False,https://twitter.com/ptnacamara/status/1522950017669111810,0.0,,,,,,,,[],,,,
1522948753526820865,1522948753526820865,2022-05-07 11:37:32 -03,2022-05-07,11:37:32,-300.0,115676753.0,depmarcon,Deputado Marcon,,"Vamos Juntos Pelo Brasil! A esperança tem nome e um legado, se chama @LulaOficial. Já estamos aqui no ato de lançamento da pré-candidatura do nosso querido companheiro. ✊🏽⭐️🚩  https://t.co/kG6yjxhDZd",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSKZ0HKXoAE5Qr1.jpg'],1.0,3.0,6.0,[],[],https://twitter.com/depmarcon/status/1522948753526820865,False,,1.0,https://pbs.twimg.com/media/FSKZ0HKXoAE5Qr1.jpg,,,,,,,[],,,,
1522267069315792898,1522267069315792898,2022-05-05 14:28:46 -03,2022-05-05,14:28:46,-300.0,115676753.0,depmarcon,Deputado Marcon,,"A juventude atendeu o chamado e números recordes d emissão d título d eleitor foram atingidos! TSE informou q entre jan e abr deste ano,foram +2mi de novos eleitores com idade entre 16 e 18 anos. Aumento d 47,2% em relação ao mesmo período de 2018. Obg galera,até o primeiro voto!",pt,[],[],[],1.0,3.0,4.0,[],[],https://twitter.com/depmarcon/status/1522267069315792898,False,,0.0,,,,,,,,[],,,,
1522222044359798785,1522222044359798785,2022-05-05 11:29:51 -03,2022-05-05,11:29:51,-300.0,115676753.0,depmarcon,Deputado Marcon,,Governo contra a cultura! Bolsonaro vetou a nova Lei Aldir Blanc que destinaria recursos a iniciativas culturais. Inadmissível! Vamos derrubar esse veto. Sem cultura não temos educação! #BolsonaroInimigoDaCultura  #DerrubaVetoAldirBlanc #DepMarcon  https://t.co/wc7Ulj75Gq,pt,[],[],['https://pbs.twimg.com/media/FSAE4ZjWQAArD37.jpg'],0.0,2.0,3.0,"['bolsonaroinimigodacultura', 'derrubavetoaldirblanc', 'depmarcon']",[],https://twitter.com/depmarcon/status/1522222044359798785,False,,1.0,https://pbs.twimg.com/media/FSAE4ZjWQAArD37.jpg,,,,,,,[],,,,
1521995958350974979,1521995958350974979,2022-05-04 20:31:28 -03,2022-05-04,20:31:28,-300.0,115676753.0,depmarcon,Deputado Marcon,,"✊Votei SIM pelo piso salarial da enfermagem. A mesma mão que aplaudiu  em homenagem aos trabalhadores e trabalhadoras durante a pandemia, hoje votou a favor da categoria. #enfermagem #pl2564  https://t.co/Uimfs0vIUX",pt,[],[],['https://pbs.twimg.com/media/FR83FzPWYAo8nEL.jpg'],0.0,1.0,15.0,"['enfermagem', 'pl2564']",[],https://twitter.com/depmarcon/status/1521995958350974979,False,,1.0,https://pbs.twimg.com/media/FR83FzPWYAo8nEL.jpg,,,,,,,[],,,,
1521980555490910209,1521980555490910209,2022-05-04 19:30:16 -03,2022-05-04,19:30:16,-300.0,115676753.0,depmarcon,Deputado Marcon,,"✊Após aprovarmos na Câmara,o Senado Federal aprova a PEC 09/2022, q prevê piso de dois salários mínimos p/ agentes comunitários de saúde e de combate às endemias,adicional de insalubridade e aposentadoria especial.Texto vai p/ promulgação. Grande vitória dos e das trabalhadoras!",pt,[],[],[],0.0,0.0,3.0,[],[],https://twitter.com/depmarcon/status/1521980555490910209,False,,0.0,,,,,,,,[],,,,
1521940232152752131,1521940228323397632,2022-05-04 16:50:02 -03,2022-05-04,16:50:02,-300.0,115676753.0,depmarcon,Deputado Marcon,,"Em homenagem a memória do ator Paulo Gustavo e toda classe que trabalha e vive da cultura, estamos lutando para pautar e votar a derrubada do veto.",pt,[],[],[],0.0,1.0,2.0,[],[],https://twitter.com/depmarcon/status/1521940232152752131,False,,0.0,,,,,,,,[],,,,
1521940230277939204,1521940228323397632,2022-05-04 16:50:01 -03,2022-05-04,16:50:01,-300.0,115676753.0,depmarcon,Deputado Marcon,,"comprar vacinas, vetou o projeto de Lei Paulo Gustavo, que destina ao setor cultural dos estados e municípios, recurso federal para amenizar o impacto da pandemia.",pt,[],[],[],1.0,2.0,3.0,[],[],https://twitter.com/depmarcon/status/1521940230277939204,False,,0.0,,,,,,,,[],,,,
1521940228323397632,1521940228323397632,2022-05-04 16:50:01 -03,2022-05-04,16:50:01,-300.0,115676753.0,depmarcon,Deputado Marcon,,"Hj completa um ano da morte do ator Paulo Gustavo.  Há um ano vivíamos um cenário de devastação provocado pela covid19, q vitimava em média +2mil pessoas. O mesmo presidente q priorizou medicamentos ineficazes, imunidade de rebanho, ao invés de seguir as orientações da ciência +",pt,[],[],[],1.0,2.0,4.0,[],[],https://twitter.com/depmarcon/status/1521940228323397632,False,,0.0,,,,,,,,[],,,,
