id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1522768978791309319,1522768978791309319,2022-05-06 23:43:10 -03,2022-05-06,23:43:10,-300,105435907,ossesiosilva,Ossesio Silva,,"Minha solidariedade às famílias que ficaram desabrigadas pelo incêndio ocorrido hoje, em palafitas no bairro do Pina, Zona Sul do Recife. Contamos com a atuação da Defesa Civil e dos órgãos competentes para garantir a segurança de todos.",pt,[],[],[],0,1,2,[],[],https://twitter.com/OssesioSilva/status/1522768978791309319,False,,0,,,,,,,,[],,,,
1522022594685423618,1522022594685423618,2022-05-04 22:17:19 -03,2022-05-04,22:17:19,-300,105435907,ossesiosilva,Ossesio Silva,, https://t.co/dWyMAriTpI,und,[],[],['https://pbs.twimg.com/media/FR9PehSXIAAZYxH.jpg'],1,1,5,[],[],https://twitter.com/OssesioSilva/status/1522022594685423618,False,,1,https://pbs.twimg.com/media/FR9PehSXIAAZYxH.jpg,,,,,,,[],,,,
1524170437273563136,1524170434492739585,2022-05-10 20:32:04 -03,2022-05-10,20:32:04,-300,105435907,ossesiosilva,Ossesio Silva,,"Lutarei pela aprovação deste PL, pois considero esse projeto um grande avanço na proteção dos idosos do nosso país. #4438",pt,[],[],[],0,0,1,[],[],https://twitter.com/OssesioSilva/status/1524170437273563136,False,,0,,,,,,,,[],,,,
1524170434492739585,1524170434492739585,2022-05-10 20:32:03 -03,2022-05-10,20:32:03,-300,105435907,ossesiosilva,Ossesio Silva,,Aprovamos hoje o requerimento de urgência ao PL que estabelece  medidas protetivas de urgência para idosos e pessoas com deficiência que tenham sofrido violência ou que estejam na iminência de sofrê-la.,pt,[],[],[],1,0,3,[],[],https://twitter.com/OssesioSilva/status/1524170434492739585,False,,0,,,,,,,,[],,,,
1519673176736899073,1519673174945943554,2022-04-28 10:41:34 -03,2022-04-28,10:41:34,-300,105435907,ossesiosilva,Ossesio Silva,,O benefício  será calculado a partir da soma dos benefícios financeiros do Auxílio Brasil para famílias em situação de pobreza ou de extrema pobreza.,pt,[],[],[],0,0,4,[],[],https://twitter.com/OssesioSilva/status/1519673176736899073,False,,0,,,,,,,,[],,,,
1519673174945943554,1519673174945943554,2022-04-28 10:41:33 -03,2022-04-28,10:41:33,-300,105435907,ossesiosilva,Ossesio Silva,,"Aprovamos na Câmara dos Deputados a Medida Provisória  1076/21, que institui um benefício extraordinário para complementar o valor do Auxílio Brasil até este chegar a R$ 400 por família.",pt,[],[],[],1,0,6,[],[],https://twitter.com/OssesioSilva/status/1519673174945943554,False,,0,,,,,,,,[],,,,
1516827230890086413,1516827230890086413,2022-04-20 14:12:47 -03,2022-04-20,14:12:47,-300,105435907,ossesiosilva,Ossesio Silva,,"Aprovamos o PL 2730/20, que institui o mês de abril como o mês destinado a ""Campanha de Conscientização da Doença de Parkinson"", elencando 8 objetivos para o mês, além de um símbolo para a campanha, a Tulipa Vermelha. #parkinson #Pernambuco #Tulipa",pt,[],[],[],0,0,3,"['parkinson', 'pernambuco', 'tulipa']",[],https://twitter.com/OssesioSilva/status/1516827230890086413,False,,0,,,,,,,,[],,,,
1516567501882208259,1516567501882208259,2022-04-19 21:00:43 -03,2022-04-19,21:00:43,-300,105435907,ossesiosilva,Ossesio Silva,,Aprovamos a MP que cria o Programa Internet Brasil para promover o acesso gratuito à internet em banda larga móvel aos alunos da educação básica da rede pública de ensino pertencentes a famílias inscritas CadÚnico.,pt,[],[],[],0,0,3,[],[],https://twitter.com/OssesioSilva/status/1516567501882208259,False,,0,,,,,,,,[],,,,
1516410058732675076,1516410058732675076,2022-04-19 10:35:06 -03,2022-04-19,10:35:06,-300,105435907,ossesiosilva,Ossesio Silva,,"1 João 1: 5. E esta é a mensagem que dele ouvimos, e vos anunciamos: Que Deus é luz, e não há nele trevas nenhumas.  https://t.co/MseChYlFN8",pt,[],['http://bibliajfa.com.br/app/rc69/62N/1/5'],[],0,0,2,[],[],https://twitter.com/OssesioSilva/status/1516410058732675076,False,,0,,,,,,,,[],,,,
1514560103021789186,1514560103021789186,2022-04-14 08:04:02 -03,2022-04-14,08:04:02,-300,105435907,ossesiosilva,Ossesio Silva,, https://t.co/BUI3ACJTyH,und,[],[],['https://pbs.twimg.com/media/FQTMYknX0AE5NVy.jpg'],0,1,2,[],[],https://twitter.com/OssesioSilva/status/1514560103021789186,False,,1,https://pbs.twimg.com/media/FQTMYknX0AE5NVy.jpg,,,,,,,[],,,,
1513996968380571650,1513996968380571650,2022-04-12 18:46:20 -03,2022-04-12,18:46:20,-300,105435907,ossesiosilva,Ossesio Silva,,"Votei favorável ao PL que trás mudanças de regras de socorro a empresas (PRONAMPE) aprovado em meio a pandemia. A ideia da nova proposta é estender esse socorro as empresas até 2024. Assim, acreditamos na continuidade do crescimento econômico do nosso país. #3188 #Pernambuco",pt,[],[],[],0,1,4,['pernambuco'],[],https://twitter.com/OssesioSilva/status/1513996968380571650,False,,0,,,,,,,,[],,,,
1513857821753888770,1513857821753888770,2022-04-12 09:33:25 -03,2022-04-12,09:33:25,-300,105435907,ossesiosilva,Ossesio Silva,,"Com a aprovação da PEC 13, os gestores públicos não serão punidos civilmente e criminalmente pelo descumprimento da regra mínima de aplicação de recursos na educação, motivado pela pandemia em 2020/2021.",pt,[],[],[],0,1,2,[],[],https://twitter.com/OssesioSilva/status/1513857821753888770,False,,0,,,,,,,,[],,,,
1512270918906748928,1512270918906748928,2022-04-08 00:27:38 -03,2022-04-08,00:27:38,-300,105435907,ossesiosilva,Ossesio Silva,,"Aprovamos o PL 130/15, visando uma maior dedução no IR a patrocínio de projetos desportivos e paradesportivos previamente aprovados pelo Ministério do Esporte.",pt,[],[],[],2,0,7,[],[],https://twitter.com/OssesioSilva/status/1512270918906748928,False,,0,,,,,,,,[],,,,
1509002434567417857,1509002434567417857,2022-03-29 23:59:50 -03,2022-03-29,23:59:50,-300,105435907,ossesiosilva,Ossesio Silva,,"A prevenção é a forma mais efetiva no combate a qualquer doença, e visando isto, aprovamos o PL 400/19, que visa instituir o mês de julho o Mês Nacional do Combate ao Câncer de Cabeça e Pescoço.  #saúde #pernambuco",pt,[],[],[],3,0,3,"['saúde', 'pernambuco']",[],https://twitter.com/OssesioSilva/status/1509002434567417857,False,,0,,,,,,,,[],,,,
1507067780146806790,1507067778221682704,2022-03-24 15:52:13 -03,2022-03-24,15:52:13,-300,105435907,ossesiosilva,Ossesio Silva,,Também está previsto no projeto a aceitação da apresentação de qualquer documento pessoal com fé pública para a comprovação da idade do idoso.,pt,[],[],[],0,0,2,[],[],https://twitter.com/OssesioSilva/status/1507067780146806790,False,,0,,,,,,,,[],,,,
1507067778221682704,1507067778221682704,2022-03-24 15:52:12 -03,2022-03-24,15:52:12,-300,105435907,ossesiosilva,Ossesio Silva,,"Aprovamos a urgência do PL que prevê aporte financeiro da União aos estados, Distrito Federal e municípios para o subsídio de passagens de ônibus de transporte público coletivo urbano regular à população maior de 65 anos.",pt,[],[],[],1,0,3,[],[],https://twitter.com/OssesioSilva/status/1507067778221682704,False,,0,,,,,,,,[],,,,
1506756550731386888,1506756550731386888,2022-03-23 19:15:30 -03,2022-03-23,19:15:30,-300,105435907,ossesiosilva,Ossesio Silva,,"Aprovamos a PEC 22/11, que garante um piso salarial aos agentes comunitários de saúde e de combate às epidemias. Mais uma conquista neste parlamento para a valorização profissional.   #pec22 #acs #ace #penambuco",pt,[],[],[],0,1,4,"['pec22', 'acs', 'ace', 'penambuco']",[],https://twitter.com/OssesioSilva/status/1506756550731386888,False,,0,,,,,,,,[],,,,
