id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524079958791962628,1524074109096898562,2022-05-10 14:32:32 -03,2022-05-10,14:32:32,-300,203332874,natbonavides,Natália Bonavides,,"@Haddad_Fernando Melhoras, companheiro!",pt,[],[],[],0,0,63,[],[],https://twitter.com/natbonavides/status/1524079958791962628,False,,0,,,,,,,,"[{'screen_name': 'Haddad_Fernando', 'name': 'Fernando Haddad', 'id': '354095556'}]",,,,
1524067677005828101,1524067677005828101,2022-05-10 13:43:44 -03,2022-05-10,13:43:44,-300,203332874,natbonavides,Natália Bonavides,,"Toda solidariedade à família e amigos de Hadirson, mais um jovem LGBT morto em Mossoró por ser o que é. A brutalidade de seu assassinato não é aleatória. O ódio à diversidade se expressa nos requintes de crueldade desses crimes. Acompanhamos de perto os casos e exigimos justiça!",pt,[],[],[],7,21,171,[],[],https://twitter.com/natbonavides/status/1524067677005828101,False,,0,,,,,,,,[],,,,
1524050640955133953,1524050640955133953,2022-05-10 12:36:02 -03,2022-05-10,12:36:02,-300,203332874,natbonavides,Natália Bonavides,,"Sob o pretexto de ""não faltar gasolina nos postos"", governo continua aumentando preços. Não faltar pra quem?! Pros que lucram com os dividendos, enquanto o povo fica sem? Quanto mais encarecem, mais limitam o acesso. Brasil com Bolsonaro é literalmente um carro sem combustível.",pt,[],[],[],3,14,64,[],[],https://twitter.com/natbonavides/status/1524050640955133953,False,https://twitter.com/JornalOGlobo/status/1524021576529813509,0,,,,,,,,[],,,,
1524039376598089739,1524039376598089739,2022-05-10 11:51:17 -03,2022-05-10,11:51:17,-300,203332874,natbonavides,Natália Bonavides,,"No governo dos absurdos, o Ministério da Saúde agora lança cartilha incentivando a violência obstétrica, como a chamada manobra de Kristelle. Essa técnica já banida pela OMS pode causar lesões graves, fratura de costelas e traumas encefálicos. É um governo inimigo das mulheres!",pt,[],[],[],6,21,71,[],[],https://twitter.com/natbonavides/status/1524039376598089739,False,https://twitter.com/TheInterceptBr/status/1523747129965039616,0,,,,,,,,[],,,,
1524021111490592768,1524021111490592768,2022-05-10 10:38:42 -03,2022-05-10,10:38:42,-300,203332874,natbonavides,Natália Bonavides,,"Não é crise, é projeto! O governo federal escolheu beneficiar os ricos em detrimento da maioria do povo e com isso o país segue ladeira abaixo com desemprego, inflação e fome.  https://t.co/3rihFxMWUU",pt,[],['https://www.redebrasilatual.com.br/economia/2022/05/governados-pela-direita-brasil-e-turquia-tem-a-pior-situacao-economica-entre-24-paises/'],[],8,25,106,[],[],https://twitter.com/natbonavides/status/1524021111490592768,False,,0,,,,,,,,[],,,,
1523854577728167936,1523854577728167936,2022-05-09 23:36:57 -03,2022-05-09,23:36:57,-300,203332874,natbonavides,Natália Bonavides,,Feliz aniversário pro meu amigo maravilindo e xeroso @matteuscardos !  https://t.co/Bn2SRlZ5lu,pt,"[{'screen_name': 'matteuscardos', 'name': 'matteus cardoso 🎭', 'id': '13233452'}]",[],['https://pbs.twimg.com/media/FSXRpwXXMAIr8lh.jpg'],5,3,106,[],[],https://twitter.com/natbonavides/status/1523854577728167936,False,,1,https://pbs.twimg.com/media/FSXRpwXXMAIr8lh.jpg,,,,,,,[],,,,
1523826378147311618,1523826378147311618,2022-05-09 21:44:54 -03,2022-05-09,21:44:54,-300,203332874,natbonavides,Natália Bonavides,,A tarefa está dada!   https://t.co/v5BeAYxWjG,es,[],[],[],13,73,480,[],[],https://twitter.com/natbonavides/status/1523826378147311618,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523810540933496834/pu/img/Ntf_O9m2mWWxYufU.jpg,,,,,,,[],,,,
1523820520390770689,1523810698647777282,2022-05-09 21:21:37 -03,2022-05-09,21:21:37,-300,203332874,natbonavides,Natália Bonavides,,@DedeLulista @LulaOficial @ptbrasil  https://t.co/2pmOVAxx0F,und,[],[],['https://pbs.twimg.com/media/FSWyqivWQAc04Bt.png'],3,6,126,[],[],https://twitter.com/natbonavides/status/1523820520390770689,False,,1,https://pbs.twimg.com/media/FSWyqivWQAc04Bt.png,,,,,,,"[{'screen_name': 'DedeLulista', 'name': 'Andressa', 'id': '68294097'}, {'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1523801400869720064,1523801400869720064,2022-05-09 20:05:39 -03,2022-05-09,20:05:39,-300,203332874,natbonavides,Natália Bonavides,,Nosso presidente @LulaOficial agora em BH! ⭐️⭐️⭐️⭐️  https://t.co/qyo2Goz9gr,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],1355,721,7135,[],[],https://twitter.com/natbonavides/status/1523801400869720064,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523801050364493827/pu/img/fZXDCr6fobziHZbi.jpg,,,,,,,[],,,,
1523721016278540288,1523721016278540288,2022-05-09 14:46:14 -03,2022-05-09,14:46:14,-300,203332874,natbonavides,Natália Bonavides,,"Se o seu carrinho no supermercado já está quase vazio, se prepare que vem mais aumento. A Petrobras sob Bolsonaro aumentará o preço do diesel em 40 centavos e isso vai encarecer ainda mais os preços dos alimentos. Inflação e fome: a cara desse governo!",pt,[],[],[],27,68,508,[],[],https://twitter.com/natbonavides/status/1523721016278540288,False,,0,,,,,,,,[],,,,
1523690212513431553,1523690212513431553,2022-05-09 12:43:50 -03,2022-05-09,12:43:50,-300,203332874,natbonavides,Natália Bonavides,,"Toda solidariedade aos familiares e amigos de Paulinho, prefeito do município de São Gonçalo do Amarante que faleceu esta madrugada. O RN está em luto pela partida tão precoce!",pt,[],[],[],2,12,191,[],[],https://twitter.com/natbonavides/status/1523690212513431553,False,,0,,,,,,,,[],,,,
1523660608411156485,1523660608411156485,2022-05-09 10:46:11 -03,2022-05-09,10:46:11,-300,203332874,natbonavides,Natália Bonavides,,"Eu já vi várias promoções de pagar 1 e levar 2, mas a que Bolsonaro faz com o povo é a de pagar 2 pra levar nenhum. Será o 1º presidente desde o Plano Real a terminar mandato com o salário mínimo valendo menos. Neste ano vamos derrotar este governo de fome, carestia e mortes!",pt,[],[],[],23,67,717,[],[],https://twitter.com/natbonavides/status/1523660608411156485,False,,0,,,,,,,,[],,,,
1523279422656487427,1523279422656487427,2022-05-08 09:31:30 -03,2022-05-08,09:31:30,-300,203332874,natbonavides,Natália Bonavides,,Feliz dia das Mães! ❤️  https://t.co/pVqOY6O0qj,pt,[],[],['https://pbs.twimg.com/media/FSPGjvsWUAAq6Y9.jpg'],14,15,459,[],[],https://twitter.com/natbonavides/status/1523279422656487427,False,,1,https://pbs.twimg.com/media/FSPGjvsWUAAq6Y9.jpg,,,,,,,[],,,,
1523081511267979266,1523078311919894528,2022-05-07 20:25:04 -03,2022-05-07,20:25:04,-300,203332874,natbonavides,Natália Bonavides,,@TeresaCristina @LulaOficial ❤️❤️❤️,und,[],[],[],1,0,130,[],[],https://twitter.com/natbonavides/status/1523081511267979266,False,,0,,,,,,,,"[{'screen_name': 'TeresaCristina', 'name': 'Teresa Cristina', 'id': '44882410'}, {'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1523081342812098560,1523081342812098560,2022-05-07 20:24:24 -03,2022-05-07,20:24:24,-300,203332874,natbonavides,Natália Bonavides,,✊✊✊✊✊✊,und,[],[],[],9,16,282,[],[],https://twitter.com/natbonavides/status/1523081342812098560,False,https://twitter.com/a_jessilane/status/1523072173748801536,0,,,,,,,,[],,,,
1523066115055783936,1523066115055783936,2022-05-07 19:23:53 -03,2022-05-07,19:23:53,-300,203332874,natbonavides,Natália Bonavides,,"“Dilma, coração valente, nada nos segura pra seguir em frente. Você nunca desviou o olhar do sofrimento do povo, nunca vacilou em lutar em favor da gente. Por isso eu tô juntinha, do seu lado, com você e @LulaOficial pra seguir em frente!” — Hoje, com nossa presidenta @dilmabr ❤️  https://t.co/LWxQXEibqc",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'dilmabr', 'name': 'dilma rousseff', 'id': '131574396'}]",[],['https://pbs.twimg.com/media/FSMEjliXMAA7Hvj.jpg'],100,232,4210,[],[],https://twitter.com/natbonavides/status/1523066115055783936,False,,1,https://pbs.twimg.com/media/FSMEjliXMAA7Hvj.jpg,,,,,,,[],,,,
1523028277207912448,1523028277207912448,2022-05-07 16:53:32 -03,2022-05-07,16:53:32,-300,203332874,natbonavides,Natália Bonavides,,Com nossa governadora do Rio Grande do Norte @fatimabezerra no lançamento da pré-candidatura do presidente @LulaOficial à Presidência. Que honra lutar ao lado dessa grande professora em defesa do povo potiguar! #VamosJuntasPeloBrasil  https://t.co/Q0jXv7b583,pt,"[{'screen_name': 'fatimabezerra', 'name': 'fátima bezerra', 'id': '51064768'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSLiI3jXoAApZd6.jpg'],33,87,1526,['vamosjuntaspelobrasil'],[],https://twitter.com/natbonavides/status/1523028277207912448,False,,1,https://pbs.twimg.com/media/FSLiI3jXoAApZd6.jpg,,,,,,,[],,,,
1523014843544268801,1523012538291662849,2022-05-07 16:00:09 -03,2022-05-07,16:00:09,-300,203332874,natbonavides,Natália Bonavides,,"@FranciscodoPT13 sempre uma satisfação, companheiro!",pt,[],[],[],0,0,9,[],[],https://twitter.com/natbonavides/status/1523014843544268801,False,,0,,,,,,,,"[{'screen_name': 'FranciscodoPT13', 'name': 'Francisco do PT', 'id': '1188191474636206082'}]",,,,
