id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523752060054687745,1523752060054687745,2022-05-09 16:49:35 -03,2022-05-09,16:49:35,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"A Comissão de Seguridade e Família aprovou o meu PL 2888/2021 que institui no calendário oficial, o mês de julho como ""Julho Laranja"". O objetivo é fortalecer a conscientização do exame ortondôntico anual nas crianças de 6 a 12 anos de idade. A proposta segue para a CCJC.",pt,[],[],[],0,0,3,[],[],https://twitter.com/JulioCesarRib/status/1523752060054687745,False,,0,,,,,,,,[],,,,
1522000116172865537,1522000116172865537,2022-05-04 20:47:59 -03,2022-05-04,20:47:59,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,VITÓRIA DA ENFERMAGEM!!!! Aprovado o PL 2564/20 que institui o novo piso salarial da enfermagem! Profissionais valorizados como merecem. Parabéns a todos! Essa conquista também é nossa.,pt,[],[],[],0,0,3,[],[],https://twitter.com/JulioCesarRib/status/1522000116172865537,False,,0,,,,,,,,[],,,,
1521913623538450433,1521913623538450433,2022-05-04 15:04:18 -03,2022-05-04,15:04:18,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Votarei favorável à proposta que institui o piso salarial da enfermagem. O PL representa um avanço para a categoria, uma das mais sacrificadas durante a pandemia da Covid-19. Não há momento mais significativo para valorizarmos estes profissionais.  https://t.co/FE48fWzxfs",pt,[],[],['https://pbs.twimg.com/media/FR7sXrwWYAIAN_G.jpg'],0,0,3,[],[],https://twitter.com/JulioCesarRib/status/1521913623538450433,False,,1,https://pbs.twimg.com/media/FR7sXrwWYAIAN_G.jpg,,,,,,,[],,,,
1521609820385775620,1521609820385775620,2022-05-03 18:57:05 -03,2022-05-03,18:57:05,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Aprovamos a Medida Provisória 1081/21, que autoriza o governo federal a doar vacinas contra a Covid-19 a outros países em caráter de cooperação humanitária internacional.",pt,[],[],[],0,0,2,[],[],https://twitter.com/JulioCesarRib/status/1521609820385775620,False,,0,,,,,,,,[],,,,
1521446335681118208,1521236048470331393,2022-05-03 08:07:28 -03,2022-05-03,08:07:28,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,@dayseamarilio @Biakicis @celinaleao @erikakokay @FlaviaArrudaDF @LuisMirandaUSA @paulambelmonte @ProfIsrael Conte com meu apoio Dayse dep Julio CESAR,pt,[],[],[],0,0,0,[],[],https://twitter.com/JulioCesarRib/status/1521446335681118208,False,,0,,,,,,,,"[{'screen_name': 'dayseamarilio', 'name': 'dayseamarilio', 'id': '1357035705164267520'}, {'screen_name': 'Biakicis', 'name': 'Bia Kicis', 'id': '357030742'}, {'screen_name': 'celinaleao', 'name': 'Celina Leão', 'id': '51935259'}, {'screen_name': 'erikakokay', 'name': 'Erika Kokay', 'id': '87021796'}, {'screen_name': 'FlaviaArrudaDF', 'name': 'Flávia Arruda', 'id': '1090726954335125504'}, {'screen_name': 'LuisMirandaUSA', 'name': 'Luis Miranda USA', 'id': '225426734'}, {'screen_name': 'paulambelmonte', 'name': 'Paula Belmonte', 'id': '989854043370606592'}, {'screen_name': 'ProfIsrael', 'name': 'Professor Israel', 'id': '68719944'}]",,,,
1521446055027613697,1521446007283888130,2022-05-03 08:06:21 -03,2022-05-03,08:06:21,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Ou que, empobrecendo, não venha a furtar, e tome o Nome de Deus em vão. Provérbios 30:7-9",pt,[],[],[],0,0,2,[],[],https://twitter.com/JulioCesarRib/status/1521446055027613697,False,,0,,,,,,,,[],,,,
1521446007283888130,1521446007283888130,2022-05-03 08:06:09 -03,2022-05-03,08:06:09,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Duas coisas Te pedi; não mas negues, antes que morra: Afasta de mim a vaidade e a palavra mentirosa; não me dês nem a pobreza nem a riqueza; mantém-me do pão da minha porção de costume; Para que, porventura, estando farto não Te negue, e venha a dizer: Quem é o Senhor?",pt,[],[],[],1,0,5,[],[],https://twitter.com/JulioCesarRib/status/1521446007283888130,False,,0,,,,,,,,[],,,,
1519661086441713665,1519661086441713665,2022-04-28 09:53:31 -03,2022-04-28,09:53:31,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"O serviço da telemedicina está próximo de ser regulamentado no país. Isso porque aprovamos o PL 1998/20 que autoriza e conceitua a prática em todo o território nacional, abrangendo todas as profissões da área da saúde que são regulamentadas.",pt,[],[],[],0,0,1,[],[],https://twitter.com/JulioCesarRib/status/1519661086441713665,False,,0,,,,,,,,[],,,,
1519447122587926528,1519447122587926528,2022-04-27 19:43:18 -03,2022-04-27,19:43:18,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Acabamos de aprovar a Medida Provisória (MP) 1076/21 que estabelece R$ 400 como valor mínimo do programa Auxílio Brasil. A matéria segue agora para o Senado, que tem até o dia 16/05 para concluir a apreciação.",pt,[],[],[],0,0,1,[],[],https://twitter.com/JulioCesarRib/status/1519447122587926528,False,,0,,,,,,,,[],,,,
1519418991500005376,1519418991500005376,2022-04-27 17:51:31 -03,2022-04-27,17:51:31,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Aprovamos a MP 1089/21, que reformula a legislação sobre aviação civil. Um dos pontos é a retomada de despacho gratuito de bagagem de até 23 quilos em voos nacionais e de até 30 quilos em voos internacionais.",pt,[],[],[],1,0,4,[],[],https://twitter.com/JulioCesarRib/status/1519418991500005376,False,,0,,,,,,,,[],,,,
1519396779447533571,1519396777639690241,2022-04-27 16:23:15 -03,2022-04-27,16:23:15,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Além de fazer campanha explícita contra o @jairbolsonaro. É lamentável ensinar crianças que enriquecer é feio, mas roubar não. Vamos acompanhar de perto.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,0,0,[],[],https://twitter.com/JulioCesarRib/status/1519396779447533571,False,,0,,,,,,,,[],,,,
1519396777639690241,1519396777639690241,2022-04-27 16:23:15 -03,2022-04-27,16:23:15,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Tomei conhecimento a respeito da distribuição do livro Niara, nas escolas públicas do DF, o qual afirma q se tornar rico, quem rouba, e ainda incita a imitação de Hobbin Wood.",pt,[],[],[],2,0,2,[],[],https://twitter.com/JulioCesarRib/status/1519396777639690241,False,,0,,,,,,,,[],,,,
1518369642263326722,1518369642263326722,2022-04-24 20:21:47 -03,2022-04-24,20:21:47,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"É com pesar que recebo a notícia do falecimento do advogado, professor e pioneiro de Brasília, Léo Sebastião David, aos 92 anos. Que Deus conforte os familiares e amigos neste momento de dor.",pt,[],[],[],0,0,0,[],[],https://twitter.com/JulioCesarRib/status/1518369642263326722,False,,0,,,,,,,,[],,,,
1518350493856243714,1517264307146350592,2022-04-24 19:05:41 -03,2022-04-24,19:05:41,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,@Cacafilmes Muito bom,pt,[],[],[],0,0,1,[],[],https://twitter.com/JulioCesarRib/status/1518350493856243714,False,,0,,,,,,,,"[{'screen_name': 'Cacafilmes', 'name': 'Cacá Soares', 'id': '1428642404798767105'}]",,,,
1517960602567823360,1517960601015836672,2022-04-23 17:16:24 -03,2022-04-23,17:16:24,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Entendemos que há juristas que podem trazer suas interpretações, porém a decisão final sempre será a do presidente da República e isso deve ser respeitado.",pt,[],[],[],1,0,4,[],[],https://twitter.com/JulioCesarRib/status/1517960602567823360,False,,0,,,,,,,,[],,,,
1517960601015836672,1517960601015836672,2022-04-23 17:16:24 -03,2022-04-23,17:16:24,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"A decisão do PR @jairbolsonaro em conceder graça à Daniel Silveira, pode ser tomada a qualquer tempo. Não há previsão constitucional que limite ou defina quando essa ação deve ser tomada.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],2,0,4,[],[],https://twitter.com/JulioCesarRib/status/1517960601015836672,False,,0,,,,,,,,[],,,,
1517264307146350592,1517264307146350592,2022-04-21 19:09:34 -03,2022-04-21,19:09:34,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,PARABÉNS #BRASÍLIA PELOS SEUS 62 ANOS!  https://t.co/bSXPKmzlul,pt,[],[],[],1,0,4,['brasília'],[],https://twitter.com/JulioCesarRib/status/1517264307146350592,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1517264240108843008/pu/img/Fw3Z85Gk6ze4Z0Kk.jpg,,,,,,,[],,,,
1516806479713550338,1516806479713550338,2022-04-20 12:50:20 -03,2022-04-20,12:50:20,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Aprovamos o PL 2630/20 que cria o Mês da Conscientização da Doença de Parkinson, simbolizada pela tulipa vermelha. O objetivo é promover maior esclarecimento e incentivar diagnósticos precoces, bem como apoiar e dar suporte às famílias que têm algum parente acometido pela doença.",pt,[],[],[],1,0,2,[],[],https://twitter.com/JulioCesarRib/status/1516806479713550338,False,,0,,,,,,,,[],,,,
1516561327350812677,1516561327350812677,2022-04-19 20:36:11 -03,2022-04-19,20:36:11,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Acabamos de aprovar a MPV 1077/21 que institui o Programa Internet Brasil, com a finalidade de promover o acesso gratuito à internet em banda larga móvel aos alunos da educação básica da rede pública de ensino integrantes de famílias inscritas no CadÚnico do Governo Federal.",pt,[],[],[],0,0,2,[],[],https://twitter.com/JulioCesarRib/status/1516561327350812677,False,,0,,,,,,,,[],,,,
1516491823883165704,1516491823883165704,2022-04-19 16:00:00 -03,2022-04-19,16:00:00,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"DIA DO EXÉRCITO BRASILEIRO🇧🇷 O Dia do Exército é celebrado em 19 de abril em memória da Batalha dos Guararapes, que ocorreu em 19 de abril de 1648, no estado de Pernambuco. Parabéns aos guerreiros, que trabalham com bravura na defesa do Brasil e dos brasileiros.  https://t.co/23TdjZqzms",pt,[],[],['https://pbs.twimg.com/media/FQupRYmXMAo8M-o.jpg'],0,0,2,[],[],https://twitter.com/JulioCesarRib/status/1516491823883165704,False,,1,https://pbs.twimg.com/media/FQupRYmXMAo8M-o.jpg,,,,,,,[],,,,
1524164858635341824,1524164858635341824,2022-05-10 20:09:54 -03,2022-05-10,20:09:54,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Hj aprovamos diversas propostas, entre elas o PL 11147/18, que torna obrigatória a inclusão do símbolo de conscientização do transtorno autista em placas de sinalização de prioridade instaladas em estabelecimentos abertos ao público, transportes, repartições públicas e outros.",pt,[],[],[],0,0,2,[],[],https://twitter.com/JulioCesarRib/status/1524164858635341824,False,,0,,,,,,,,[],,,,
1524164858635341824,1524164858635341824,2022-05-10 20:09:54 -0300,2022-05-10,20:09:54,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Hj aprovamos diversas propostas, entre elas o PL 11147/18, que torna obrigatória a inclusão do símbolo de conscientização do transtorno autista em placas de sinalização de prioridade instaladas em estabelecimentos abertos ao público, transportes, repartições públicas e outros.",pt,[],[],[],0,0,2,[],[],https://twitter.com/JulioCesarRib/status/1524164858635341824,False,,0,,,,,,,,[],,,,
1523752060054687745,1523752060054687745,2022-05-09 16:49:35 -0300,2022-05-09,16:49:35,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"A Comissão de Seguridade e Família aprovou o meu PL 2888/2021 que institui no calendário oficial, o mês de julho como ""Julho Laranja"". O objetivo é fortalecer a conscientização do exame ortondôntico anual nas crianças de 6 a 12 anos de idade. A proposta segue para a CCJC.",pt,[],[],[],0,0,3,[],[],https://twitter.com/JulioCesarRib/status/1523752060054687745,False,,0,,,,,,,,[],,,,
1522000116172865537,1522000116172865537,2022-05-04 20:47:59 -0300,2022-05-04,20:47:59,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,VITÓRIA DA ENFERMAGEM!!!! Aprovado o PL 2564/20 que institui o novo piso salarial da enfermagem! Profissionais valorizados como merecem. Parabéns a todos! Essa conquista também é nossa.,pt,[],[],[],0,0,3,[],[],https://twitter.com/JulioCesarRib/status/1522000116172865537,False,,0,,,,,,,,[],,,,
1521913623538450433,1521913623538450433,2022-05-04 15:04:18 -0300,2022-05-04,15:04:18,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Votarei favorável à proposta que institui o piso salarial da enfermagem. O PL representa um avanço para a categoria, uma das mais sacrificadas durante a pandemia da Covid-19. Não há momento mais significativo para valorizarmos estes profissionais.  https://t.co/FE48fWzxfs",pt,[],[],['https://pbs.twimg.com/media/FR7sXrwWYAIAN_G.jpg'],0,0,3,[],[],https://twitter.com/JulioCesarRib/status/1521913623538450433,False,,1,https://pbs.twimg.com/media/FR7sXrwWYAIAN_G.jpg,,,,,,,[],,,,
1521609820385775620,1521609820385775620,2022-05-03 18:57:05 -0300,2022-05-03,18:57:05,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Aprovamos a Medida Provisória 1081/21, que autoriza o governo federal a doar vacinas contra a Covid-19 a outros países em caráter de cooperação humanitária internacional.",pt,[],[],[],0,0,2,[],[],https://twitter.com/JulioCesarRib/status/1521609820385775620,False,,0,,,,,,,,[],,,,
1521446335681118208,1521236048470331393,2022-05-03 08:07:28 -0300,2022-05-03,08:07:28,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,@dayseamarilio @Biakicis @celinaleao @erikakokay @FlaviaArrudaDF @LuisMirandaUSA @paulambelmonte @ProfIsrael Conte com meu apoio Dayse dep Julio CESAR,pt,[],[],[],0,0,0,[],[],https://twitter.com/JulioCesarRib/status/1521446335681118208,False,,0,,,,,,,,"[{'screen_name': 'dayseamarilio', 'name': 'dayseamarilio', 'id': '1357035705164267520'}, {'screen_name': 'Biakicis', 'name': 'Bia Kicis', 'id': '357030742'}, {'screen_name': 'celinaleao', 'name': 'Celina Leão', 'id': '51935259'}, {'screen_name': 'erikakokay', 'name': 'Erika Kokay', 'id': '87021796'}, {'screen_name': 'FlaviaArrudaDF', 'name': 'Flávia Arruda', 'id': '1090726954335125504'}, {'screen_name': 'LuisMirandaUSA', 'name': 'Luis Miranda USA', 'id': '225426734'}, {'screen_name': 'paulambelmonte', 'name': 'Paula Belmonte', 'id': '989854043370606592'}, {'screen_name': 'ProfIsrael', 'name': 'Professor Israel', 'id': '68719944'}]",,,,
1521446055027613697,1521446007283888130,2022-05-03 08:06:21 -0300,2022-05-03,08:06:21,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Ou que, empobrecendo, não venha a furtar, e tome o Nome de Deus em vão. Provérbios 30:7-9",pt,[],[],[],0,0,2,[],[],https://twitter.com/JulioCesarRib/status/1521446055027613697,False,,0,,,,,,,,[],,,,
1521446007283888130,1521446007283888130,2022-05-03 08:06:09 -0300,2022-05-03,08:06:09,-300,459681629,juliocesarrib,Julio Cesar Ribeiro,,"Duas coisas Te pedi; não mas negues, antes que morra: Afasta de mim a vaidade e a palavra mentirosa; não me dês nem a pobreza nem a riqueza; mantém-me do pão da minha porção de costume; Para que, porventura, estando farto não Te negue, e venha a dizer: Quem é o Senhor?",pt,[],[],[],1,0,5,[],[],https://twitter.com/JulioCesarRib/status/1521446007283888130,False,,0,,,,,,,,[],,,,
