id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1522547217520898048,1522547217520898048,2022-05-06 09:01:58 -03,2022-05-06,09:01:58,-300,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,"As eleições para o parlamento na França ocorrem dois meses depois das eleições para presidente. É uma maneira de formar maioria legislativa para o candidato vencedor. Para tal efeito Mácron mudou o nome de seu partido para “Renascença”: o anterior, “Em Marcha”, tinha parado.",pt,[],[],[],16,86,1062,[],[],https://twitter.com/lpbragancabr/status/1522547217520898048,False,,0,,,,,,,,[],,,,
1521660472751230976,1521660472751230976,2022-05-03 22:18:22 -03,2022-05-03,22:18:22,-300,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,Alguém falou em reforma do judiciário?,pt,[],[],[],1016,2331,24125,[],[],https://twitter.com/lpbragancabr/status/1521660472751230976,False,,0,,,,,,,,[],,,,
1521567165626957828,1521567165626957828,2022-05-03 16:07:36 -03,2022-05-03,16:07:36,-300,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,"Antes de tomar o poder na China Mao dizia “nós comunistas nunca escondemos nossa visão política.” Verdade, mas uma vez no poder sempre escondem os resultados.",pt,[],[],[],90,783,5981,[],[],https://twitter.com/lpbragancabr/status/1521567165626957828,False,,0,,,,,,,,[],,,,
1521469509713989633,1521469509713989633,2022-05-03 09:39:33 -03,2022-05-03,09:39:33,-300,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,As imagens que saem da guerra na Ucrânia deixam nítido que a tecnologia de guerra convencional mudou. A sobrevivência dos países depende da rapidez de adaptação a essa nova realidade.,pt,[],[],[],32,117,1541,[],[],https://twitter.com/lpbragancabr/status/1521469509713989633,False,,0,,,,,,,,[],,,,
1521275238717263874,1521275238717263874,2022-05-02 20:47:35 -03,2022-05-02,20:47:35,-300,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,"Regras tributárias, leis trabalhistas e sindicatos, todos criados pela esquerda, mataram a própria base do trabalhismo: empregos na indústria.",pt,[],[],[],80,506,4302,[],[],https://twitter.com/lpbragancabr/status/1521275238717263874,False,,0,,,,,,,,[],,,,
1520402455120519169,1520402455120519169,2022-04-30 10:59:27 -03,2022-04-30,10:59:27,-300,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,A fila para autógrafos da nova proposta constitucional A Libertadora. Obrigado a todos pelo apoio e continuemos unidos pois a mudança está só começando.  https://t.co/wbDLSPEw05,pt,[],[],[],47,158,1385,[],[],https://twitter.com/lpbragancabr/status/1520402455120519169,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520402372870258688/pu/img/3AxP3QWugyXwyhX1.jpg,,,,,,,[],,,,
1519741379395608579,1519741379395608579,2022-04-28 15:12:34 -03,2022-04-28,15:12:34,-300,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,"Com 53% de desaprovação, Biden quer criar um ""ministério da verdade"" para monitorar a internet. Há eleições para o congresso dos EUA esse ano...",pt,[],[],[],167,727,7051,[],[],https://twitter.com/lpbragancabr/status/1519741379395608579,False,,0,,,,,,,,[],,,,
1519681674732359681,1519669843171188737,2022-04-28 11:15:20 -03,2022-04-28,11:15:20,-300,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,"Sou da opinião que indulto, para ser justo, tem de ser sempre individual. Caso a caso.",pt,[],[],[],31,109,1365,[],[],https://twitter.com/lpbragancabr/status/1519681674732359681,False,,0,,,,,,,,[],,,,
1519669843171188737,1519669843171188737,2022-04-28 10:28:19 -03,2022-04-28,10:28:19,-300,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,"Alguns condenaram o indulto concedido ao Dep Daniel Silveira simplesmente por ser um indulto individual. Para esses, só ações coletivistas tem virtude.",pt,[],[],[],151,405,5006,[],[],https://twitter.com/lpbragancabr/status/1519669843171188737,False,,0,,,,,,,,[],,,,
1519290864576741376,1519290864576741376,2022-04-27 09:22:23 -03,2022-04-27,09:22:23,-300,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,Algum juiz propôs alguma reforma no poder judiciário ou será que está tudo bem?,pt,[],[],[],246,985,9764,[],[],https://twitter.com/lpbragancabr/status/1519290864576741376,False,,0,,,,,,,,[],,,,
