id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524509818513502210,1524509816491757573,2022-05-11 19:00:39 -0300,2022-05-11,19:00:39,-300,59483409,carlosbezerrajr,Carlos Bezerra Jr,,"Algumas vezes, vamos concordar. Outras, divergir. O importante é que alcancemos a melhor resposta possível para atender a população mais vulnerável da nossa cidade.",pt,[],[],[],0,0,3,[],[],https://twitter.com/CarlosBezerraJr/status/1524509818513502210,False,,0,,,,,,,,[],,,,
1524509816491757573,1524509816491757573,2022-05-11 19:00:38 -0300,2022-05-11,19:00:38,-300,59483409,carlosbezerrajr,Carlos Bezerra Jr,,"Ouvir os movimentos sociais. Acredito que política pública eficaz se faz assim. Agora à tarde, me reuni com o Robson Mendonça, e outros representantes dos movimentos da população em situação de rua, para ouvir suas demandas e apresentar o Programa Reencontro.  https://t.co/bbN9i88rH3",pt,[],[],['https://pbs.twimg.com/media/FSglmJJXMAAhzbV.jpg'],1,0,3,[],[],https://twitter.com/CarlosBezerraJr/status/1524509816491757573,False,,1,https://pbs.twimg.com/media/FSglmJJXMAAhzbV.jpg,,,,,,,[],,,,
1524350660422033409,1524350660422033409,2022-05-11 08:28:13 -0300,2022-05-11,08:28:13,-300,59483409,carlosbezerrajr,Carlos Bezerra Jr,,Inove  https://t.co/6OP76VEh2O,pt,[],[],['https://pbs.twimg.com/media/FSeU2QEXEAEibJJ.jpg'],1,1,13,[],[],https://twitter.com/CarlosBezerraJr/status/1524350660422033409,False,,1,https://pbs.twimg.com/media/FSeU2QEXEAEibJJ.jpg,,,,,,,[],,,,
1523689254408396800,1523689254408396800,2022-05-09 12:40:01 -0300,2022-05-09,12:40:01,-300,59483409,carlosbezerrajr,Carlos Bezerra Jr,,"Conhecer o seu valor, te poupa de querer prová-lo  https://t.co/KdpFODSM0J",pt,[],[],['https://pbs.twimg.com/media/FSU7S4nWQAIwgfV.jpg'],0,7,75,[],[],https://twitter.com/CarlosBezerraJr/status/1523689254408396800,False,,1,https://pbs.twimg.com/media/FSU7S4nWQAIwgfV.jpg,,,,,,,[],,,,
1523445492285599745,1523445492285599745,2022-05-08 20:31:24 -0300,2022-05-08,20:31:24,-300,59483409,carlosbezerrajr,Carlos Bezerra Jr,,"DEVOCIONAL DE DIA DAS MÃES. ""Ela guardava essas coisas em seu coração"".  Marque sua mãe e homenageie ela hoje!  https://t.co/iGZ4LOzFue",pt,[],[],[],0,0,8,[],[],https://twitter.com/CarlosBezerraJr/status/1523445492285599745,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523438328590344192/pu/img/yho9Rh003M0AHLKq.jpg,,,,,,,[],,,,
1522669565649502211,1522011185402503171,2022-05-06 17:08:08 -0300,2022-05-06,17:08:08,-300,59483409,carlosbezerrajr,Carlos Bezerra Jr,,@madeiradez Tmj!,und,[],[],[],0,0,1,[],[],https://twitter.com/CarlosBezerraJr/status/1522669565649502211,False,,0,,,,,,,,"[{'screen_name': 'madeiradez', 'name': 'Doctor Wood', 'id': '243009503'}]",,,,
1522547663677399041,1522547663677399041,2022-05-06 09:03:45 -0300,2022-05-06,09:03:45,-300,59483409,carlosbezerrajr,Carlos Bezerra Jr,,"Nosso objetivo é claro. Nesse período de frio intenso estamos buscando parcerias, para que a gente consiga abrir ainda mais vagas de acolhimento emergenciais, cada vez mais rápido, para atender a demanda de população em situação de rua nessas noites frias.  https://t.co/aCGBIVE9Mq",pt,[],[],[],0,1,10,[],[],https://twitter.com/CarlosBezerraJr/status/1522547663677399041,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522547524921348098/pu/img/ZB_tIux6JlmQk4Qf.jpg,,,,,,,[],,,,
1522321413935452160,1522321413935452160,2022-05-05 18:04:43 -0300,2022-05-05,18:04:43,-300,59483409,carlosbezerrajr,Carlos Bezerra Jr,,"Cuidar da população mais vulnerável durante a queda das temperaturas é prioridade.  Dobramos as vagas emergenciais para atender a população em situação de rua durante este período neste ano. Agora serão, pelo menos, 2.000 novas vagas por meio da Operação Baixas Temperaturas (OBT)  https://t.co/ln67ysfr53",pt,[],[],[],0,0,4,[],[],https://twitter.com/CarlosBezerraJr/status/1522321413935452160,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522321299976171521/pu/img/JWY6ATuIY118EyMH.jpg,,,,,,,[],,,,
1522011188657274882,1522011185402503171,2022-05-04 21:31:59 -0300,2022-05-04,21:31:59,-300,59483409,carlosbezerrajr,Carlos Bezerra Jr,,"São 27 famílias e 50 crianças que estarão em um local com estrutura adequada. A cidade é enorme, mas vamos fazendo as mudanças necessárias para dar mais dignidade a quem tanto precisa.  Esse tipo de ação é uma das prioridades da  gestão do @prefeitoricardonunes .",pt,[],[],[],1,0,9,[],[],https://twitter.com/CarlosBezerraJr/status/1522011188657274882,False,,0,,,,,,,,[],,,,
1522011185402503171,1522011185402503171,2022-05-04 21:31:58 -0300,2022-05-04,21:31:58,-300,59483409,carlosbezerrajr,Carlos Bezerra Jr,,"O Hotel Art Palácio já não apresentava mais condições dignas de acolhimento da população em situação de rua. Ele havia sido disponibilizado emergencialmente durante a pandemia. Por isso, estamos transferindo seus acolhidos para o Hotel Artemis, no Centro de São Paulo.  https://t.co/FwoDf4MmnH",pt,[],[],[],1,0,13,[],[],https://twitter.com/CarlosBezerraJr/status/1522011185402503171,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522010909438320640/pu/img/6cFTLQzLOSdrjOoy.jpg,,,,,,,[],,,,
