id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524531378255237122,1524531375910621186,2022-05-11 20:26:19 -0300,2022-05-11,20:26:19,-300,95001431,renatoaqueiroz,Renato Queiroz,,"Enquanto a direita e a esquerda se degladiam numa polarização discursiva infantil que objetiva saber de quem é a culpa, o lascado que não tem mais dinheiro pro gás, nem pra gasolina nem pra nada só pede pelo amor de Deus que passem a buscar a solução.  O gigante precisa acordar.",pt,[],[],[],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1524531378255237122,False,,0,,,,,,,,[],,,,
1524531375910621186,1524531375910621186,2022-05-11 20:26:19 -0300,2022-05-11,20:26:19,-300,95001431,renatoaqueiroz,Renato Queiroz,,"Registrei agora a pouco em plenário, a tristeza em saber que nosso estado amanheceu com a tenebrosa marca de pela primeira vez na história do Brasil, o DIESEL ser vendido mais caro que a GASOLINA.  https://t.co/0ECA6AkAkm",pt,[],[],['https://pbs.twimg.com/media/FSg5NCUXoAAPCtW.jpg'],1,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1524531375910621186,False,,1,https://pbs.twimg.com/media/FSg5NCUXoAAPCtW.jpg,,,,,,,[],,,,
1524155526355075073,1524155526355075073,2022-05-10 19:32:49 -0300,2022-05-10,19:32:49,-300,95001431,renatoaqueiroz,Renato Queiroz,,O twitter é mais um canal de comunicação com vocês sobre o meu mandato. Não quer perder os próximos tweets? Segue Aí! @RenatoAQueiroz.  https://t.co/zcoEiBbrEU,pt,"[{'screen_name': 'renatoaqueiroz', 'name': 'renato queiroz', 'id': '95001431'}]",[],['https://pbs.twimg.com/media/FSbjX3mXwAEP6px.jpg'],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1524155526355075073,False,,1,https://pbs.twimg.com/media/FSbjX3mXwAEP6px.jpg,,,,,,,[],,,,
1522978153341276160,1522977341177311233,2022-05-07 13:34:21 -0300,2022-05-07,13:34:21,-300,95001431,renatoaqueiroz,Renato Queiroz,,@alexkidrd Depois me diz.,pt,[],[],[],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1522978153341276160,False,,0,,,,,,,,"[{'screen_name': 'alexkidrd', 'name': 'Alê Dias', 'id': '135230271'}]",,,,
1522977341177311233,1522977341177311233,2022-05-07 13:31:08 -0300,2022-05-07,13:31:08,-300,95001431,renatoaqueiroz,Renato Queiroz,,Dr Estranho no multiverso da loucura: 4/10,pt,[],[],[],2,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1522977341177311233,False,,0,,,,,,,,[],,,,
1522360855668613122,1522360855668613122,2022-05-05 20:41:26 -0300,2022-05-05,20:41:26,-300,95001431,renatoaqueiroz,Renato Queiroz,,"Uma honra sem tamanho meu trabalho 100% ficado em Roraima, ter sido reconhecido por tamanho gesto em tão pouco tempo. A responsabilidade aumenta e a esperança também 🙏",pt,[],[],[],0,0,3,[],[],https://twitter.com/RenatoAQueiroz/status/1522360855668613122,False,https://twitter.com/psdcamara/status/1522340961065574401,0,,,,,,,,[],,,,
1521333562796089349,1521329239433306113,2022-05-03 00:39:21 -0300,2022-05-03,00:39:21,-300,95001431,renatoaqueiroz,Renato Queiroz,,@hugopeneira Famosa farofa figurativa,it,[],[],[],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1521333562796089349,False,,0,,,,,,,,"[{'screen_name': 'hugopeneira', 'name': 'Zé Peneira', 'id': '2249116006'}]",,,,
1520862923027095553,1520862923027095553,2022-05-01 17:29:11 -0300,2022-05-01,17:29:11,-300,95001431,renatoaqueiroz,Renato Queiroz,,Família.  https://t.co/3Kp9q3R0rx,pt,[],[],['https://pbs.twimg.com/media/FRswwYZXwAMBFG0.jpg'],1,0,10,[],[],https://twitter.com/RenatoAQueiroz/status/1520862923027095553,False,,1,https://pbs.twimg.com/media/FRswwYZXwAMBFG0.jpg,,,,,,,[],,,,
1520517061822369792,1520517058513014784,2022-04-30 18:34:52 -0300,2022-04-30,18:34:52,-300,95001431,renatoaqueiroz,Renato Queiroz,,Não chegaram nem perto de resolver ou controlar a situação. Basta perguntar das pessoas que vivem lá. Muita propaganda e distorção da realidade na base da desgraça alheia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1520517061822369792,False,,0,,,,,,,,[],,,,
1520517060236828675,1520517058513014784,2022-04-30 18:34:51 -0300,2022-04-30,18:34:51,-300,95001431,renatoaqueiroz,Renato Queiroz,,A Acolhida não contribuiu para a diminuição da violência e da desordem e não foi eficiente no controle de entrada na fronteira. O trabalho de acolhimento foi muito fraco  e não condiz com os valores milionários recebidos.,pt,[],[],[],1,0,1,[],[],https://twitter.com/RenatoAQueiroz/status/1520517060236828675,False,,0,,,,,,,,[],,,,
1520517058513014784,1520517058513014784,2022-04-30 18:34:51 -0300,2022-04-30,18:34:51,-300,95001431,renatoaqueiroz,Renato Queiroz,," https://t.co/fOLRJvESDt Concordo q precisa acabar e mais: nem deveria ter existido no modelo q se apresentou. Os poucos momentos de paz e normalidade, se existiram, têm muito mais a ver com ONGs internacionais envolvidas no conjunto de resultados do q eles dizem ser da operação.",pt,[],['https://www.roraima1.com.br/2022/04/30/exercito-estuda-retirar-tropas-da-operacao-acolhida-em-roraima/'],[],1,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1520517058513014784,False,,0,,,,,,,,[],,,,
1520464087200710657,1520464087200710657,2022-04-30 15:04:21 -0300,2022-04-30,15:04:21,-300,95001431,renatoaqueiroz,Renato Queiroz,,"Boa Rafinha, boa.",pt,[],[],[],0,0,1,[],[],https://twitter.com/RenatoAQueiroz/status/1520464087200710657,False,https://twitter.com/rafinhabastos/status/1520136882830684160,0,,,,,,,,[],,,,
1520406999120420865,1520406999120420865,2022-04-30 11:17:31 -0300,2022-04-30,11:17:31,-300,95001431,renatoaqueiroz,Renato Queiroz,,Bora da-lhe  https://t.co/bfHLz6hOZ0,pt,[],[],[],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1520406999120420865,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520406972910247939/pu/img/qvvi-Fq8R8ah_Mr4.jpg,,,,,,,[],,,,
1520160621010030594,1520036028970643456,2022-04-29 18:58:29 -0300,2022-04-29,18:58:29,-300,95001431,renatoaqueiroz,Renato Queiroz,,"@AndreiaKuhnen Ñ consigo entender a relação automático entre extrema direita e a ideia de liberdade de expressão. Historicamente inclusive, os extremos políticos (de ambos os lados) se aproximam + de ditaduras que não permitem o contraditório, reagindo com  desproporcionalidade e/ou violência.",pt,[],[],[],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1520160621010030594,False,,0,,,,,,,,"[{'screen_name': 'AndreiaKuhnen', 'name': 'Andréia Kuhnen', 'id': '76671047'}]",,,,
1520105405820678144,1520036028970643456,2022-04-29 15:19:05 -0300,2022-04-29,15:19:05,-300,95001431,renatoaqueiroz,Renato Queiroz,,"@AndreiaKuhnen Pode existir tentativa de executar esse truque. Não vai colar. Por outro lado, tem os que tentam aplicar truque parecido, fazendo que a ""liberdade de expressão"" seja conceituada como uma forma de salvo conduto pra se dizer qualquer tipo de atrocidade sem nenhuma consequência.",pt,[],[],[],1,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1520105405820678144,False,,0,,,,,,,,"[{'screen_name': 'AndreiaKuhnen', 'name': 'Andréia Kuhnen', 'id': '76671047'}]",,,,
1519891243228090369,1519844767592599552,2022-04-29 01:08:05 -0300,2022-04-29,01:08:05,-300,95001431,renatoaqueiroz,Renato Queiroz,,"@n0stalg1as Heheeh. Valeu! Ontem consegui ver uma luz no fim do túnel. Não ta perto, mas existe🙏 Vou tentsr explicar la",pt,[],[],[],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1519891243228090369,False,,0,,,,,,,,"[{'screen_name': 'n0stalg1as', 'name': 'Erva Venenosa', 'id': '1120855841916227584'}]",,,,
1519454636746358784,1519453852218675201,2022-04-27 20:13:10 -0300,2022-04-27,20:13:10,-300,95001431,renatoaqueiroz,Renato Queiroz,,"Estamos atualizando dados e formando um corpo técnico/político robusto pra enfrentar de forma devida essa questão.  Roraima precisa de respeito, e isso começa quando olharem a população local  e os migrantes como pessoas, e não como um problema a ser jogado para baixo do tapete.",pt,[],[],[],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1519454636746358784,False,,0,,,,,,,,[],,,,
1519453852218675201,1519453852218675201,2022-04-27 20:10:03 -0300,2022-04-27,20:10:03,-300,95001431,renatoaqueiroz,Renato Queiroz,,"Recebi em BSB, o Prefeito de Pacaraima e uma comitiva de Vereadores de Pacaraima. Tratamos sobre a necessidade urgente de medidas que devolvam a dignidade aquele povo. A população e os migrantes tem penado pela falta de respeito das autoridades federais em relação ao problema.",pt,[],[],[],1,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1519453852218675201,False,,0,,,,,,,,[],,,,
1519451124222377991,1519451124222377991,2022-04-27 19:59:12 -0300,2022-04-27,19:59:12,-300,95001431,renatoaqueiroz,Renato Queiroz,,"Aprovamos hoje na Câmara a MP 1076/21, beneficiando 18 milhões de famílias em situação de vulnerabilidade. A lei vem para incrementar o valor do Auxílio Brasil. Asseguramos também que ele seja permanente, ou seja, aquele que precisar futuramente terá o benefício garantido.",pt,[],[],[],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1519451124222377991,False,,0,,,,,,,,[],,,,
1516550026679529481,1516550025182076930,2022-04-19 19:51:17 -0300,2022-04-19,19:51:17,-300,95001431,renatoaqueiroz,Renato Queiroz,,Essa fórmula que mistura o ilegal com o violento tem destruído vidas e a natureza. Não aceitarei que empurrem a realidade pra baixo do tapete enquanto fantasiam sobre uma solução claramente inaplicável nesse momento.,pt,[],[],[],0,0,0,[],[],https://twitter.com/RenatoAQueiroz/status/1516550026679529481,False,,0,,,,,,,,[],,,,
