id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524734529319186434,1524734529319186434,2022-05-12 09:53:34 -0300,2022-05-12,09:53:34,-300,52722451,osmarterra,Osmar Terra,,"Com a licença da @Andrea80202244 , destaco esse texto de Spinoza: “A verdade se faz reconhecer por si mesma e assim faz conhecer a falsidade…. “  https://t.co/KfzApFnar2",pt,"[{'screen_name': 'andrea80202244', 'name': 'andreia', 'id': '1261413972131172355'}]",[],['https://pbs.twimg.com/media/FSjx9-XXEAEoWz6.jpg'],5,40,136,[],[],https://twitter.com/OsmarTerra/status/1524734529319186434,False,,1,https://pbs.twimg.com/media/FSjx9-XXEAEoWz6.jpg,,,,,,,[],,,,
1524719951197712385,1524719951197712385,2022-05-12 08:55:38 -0300,2022-05-12,08:55:38,-300,52722451,osmarterra,Osmar Terra,,"Vamos lá @PedroHallal explique para nós, pobres mortais, o que aconteceu no Rio Grande do Sul e em Pelotas, onde a sua opinião influenciou muito os gestores, por que eles tiveram uma mortalidade na Covid bem maior que a do restante do Brasil? Ah, e da Suécia também!  https://t.co/hA3dVOgU20",pt,"[{'screen_name': 'pedrohallal', 'name': 'pedro curi hallal', 'id': '4831078095'}]",[],"['https://pbs.twimg.com/media/FSjksrVWYAAxGce.jpg', 'https://pbs.twimg.com/media/FSjksrJXIAE7f6R.jpg', 'https://pbs.twimg.com/media/FSjksrgWQAI1D41.jpg', 'https://pbs.twimg.com/media/FSjksrxXwAEyg74.jpg']",16,114,397,[],[],https://twitter.com/OsmarTerra/status/1524719951197712385,False,https://twitter.com/pedrohallal/status/1523622528283213824,1,https://pbs.twimg.com/media/FSjksrVWYAAxGce.jpg,,,,,,,[],,,,
1524712026517524481,1524712026517524481,2022-05-12 08:24:09 -0300,2022-05-12,08:24:09,-300,52722451,osmarterra,Osmar Terra,,Correto!,pt,[],[],[],7,70,558,[],[],https://twitter.com/OsmarTerra/status/1524712026517524481,False,https://twitter.com/anapaulavolei/status/1523701862079164416,0,,,,,,,,[],,,,
1524702375105073152,1524702375105073152,2022-05-12 07:45:48 -0300,2022-05-12,07:45:48,-300,52722451,osmarterra,Osmar Terra,,"Que “surpresa”, hein!! Junto com o “fique em casa” e 2 anos de escolas fechadas, a “educação a gente vê depois” … só pode dar nesse dano educacional e aumento das desigualdades a médio e longo prazo.E o pior é que não salvou vidas..! Quando haverá, no mínimo um mea culpa?!  https://t.co/ItCog0mg9A",pt,[],[],['https://pbs.twimg.com/media/FSjUuTKWQAELaNI.jpg'],34,303,1168,[],[],https://twitter.com/OsmarTerra/status/1524702375105073152,False,,1,https://pbs.twimg.com/media/FSjUuTKWQAELaNI.jpg,,,,,,,[],,,,
1524677147419459584,1524677147419459584,2022-05-12 06:05:33 -0300,2022-05-12,06:05:33,-300,52722451,osmarterra,Osmar Terra,,São Fotos  publicadas  no Google,pt,[],[],[],5,14,117,[],[],https://twitter.com/OsmarTerra/status/1524677147419459584,False,https://twitter.com/osmarterra/status/1524564918606966787,0,,,,,,,,[],,,,
1524564918606966787,1524560904356081665,2022-05-11 22:39:36 -0300,2022-05-11,22:39:36,-300,52722451,osmarterra,Osmar Terra,,"@deusvult2022 Não. É parecido , mas é o Felipe, segundo publicação da rês. Compare com essa outra foto.  https://t.co/T1b4BPisDF",pt,[],[],"['https://pbs.twimg.com/media/FShXsbcX0AIeJ73.jpg', 'https://pbs.twimg.com/media/FShXsbXWQAEN2_Y.jpg']",17,17,97,[],[],https://twitter.com/OsmarTerra/status/1524564918606966787,False,,1,https://pbs.twimg.com/media/FShXsbcX0AIeJ73.jpg,,,,,,,"[{'screen_name': 'deusvult2022', 'name': '🇧🇷🦞Deusvult 2022 🦞🇧🇷', 'id': '1204548074116460544'}]",,,,
1524560904356081665,1524560904356081665,2022-05-11 22:23:39 -0300,2022-05-11,22:23:39,-300,52722451,osmarterra,Osmar Terra,,"Para quem não conhece, este é Felipe Nunes, o Diretor da Quaest, Que fez pesquisa eleitoral para Presidente, publicada hoje 11/05/22. Ela dá ampla vantagem a Lula… É possivel acreditar na isenção?  https://t.co/nJR7GMBIou",pt,[],[],['https://pbs.twimg.com/media/FShUDnwXwAEQoxE.jpg'],132,460,1785,[],[],https://twitter.com/OsmarTerra/status/1524560904356081665,False,,1,https://pbs.twimg.com/media/FShUDnwXwAEQoxE.jpg,,,,,,,[],,,,
1524449916789133314,1524449916789133314,2022-05-11 15:02:37 -0300,2022-05-11,15:02:37,-300,52722451,osmarterra,Osmar Terra,,Taxa de mortes por Covid na Suécia está entre menores da Europa mesmo sem lockdown - 10/05/2022 - Mundo - Folha  https://t.co/xfDtIGFKiN,pt,[],['https://www1.folha.uol.com.br/mundo/2022/05/taxa-de-mortes-por-covid-na-suecia-esta-entre-menores-da-europa-mesmo-sem-lockdown.shtml'],[],39,213,1345,[],[],https://twitter.com/OsmarTerra/status/1524449916789133314,False,,0,,,,,,,,[],,,,
1524391793948778502,1524358273054486529,2022-05-11 11:11:40 -0300,2022-05-11,11:11:40,-300,52722451,osmarterra,Osmar Terra,,@CristanoLouzada Sim,und,[],[],[],0,0,3,[],[],https://twitter.com/OsmarTerra/status/1524391793948778502,False,,0,,,,,,,,"[{'screen_name': 'CristanoLouzada', 'name': 'Christiano Louzada #TratamentoPrecoceSalvaVidas', 'id': '1155235740390965249'}]",,,,
1524358273054486529,1524358273054486529,2022-05-11 08:58:28 -0300,2022-05-11,08:58:28,-300,52722451,osmarterra,Osmar Terra,,"Existem vacinas e vacinas… veja essa história de tentar desenvolver uma vacina, com pouco tempo de testagem durante uma epidemia …  https://t.co/lxl176TxJK",pt,[],[],"['https://pbs.twimg.com/media/FSebu6BWYAAQYA1.jpg', 'https://pbs.twimg.com/media/FSebu6KXoAAAiWQ.jpg']",12,175,672,[],[],https://twitter.com/OsmarTerra/status/1524358273054486529,False,,1,https://pbs.twimg.com/media/FSebu6BWYAAQYA1.jpg,,,,,,,[],,,,
