id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1520735633051996160,1520735633051996160,2022-05-01 09:03:23 -03,2022-05-01,09:03:23,-300,87473436,domingossaviomg,Domingos Sávio,,"O Brasil está unido. 🇧🇷🇧🇷🇧🇷  Participei da recepção ao presidente Bolsonaro em Uberaba juntamente com o governador Zema, onde milhares de pessoas aplaudiram @jairmessiasbolsonaro e @romeuzemaoficial , mostrando que não querem retrocesso.  https://t.co/K8kUBmBKhu",pt,[],[],[],2,0,4,[],[],https://twitter.com/DomingosSavioMG/status/1520735633051996160,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520735594376273921/pu/img/FbnM-gXTIZ-E2LBg.jpg,,,,,,,[],,,,
1515645465479585801,1515645465479585801,2022-04-17 07:56:52 -03,2022-04-17,07:56:52,-300,87473436,domingossaviomg,Domingos Sávio,,Feliz Páscoa!  Que a alegria da ressurreição de Jesus Cristo esteja em seu coração hoje e sempre. Tenham um dia e uma semana abençoada. #pascoa2022 #pascoa  https://t.co/OYOBar5tJO,pt,[],[],['https://pbs.twimg.com/media/FQinhCgX0AUA2DL.jpg'],1,0,1,"['pascoa2022', 'pascoa']",[],https://twitter.com/DomingosSavioMG/status/1515645465479585801,False,,1,https://pbs.twimg.com/media/FQinhCgX0AUA2DL.jpg,,,,,,,[],,,,
1488971803624095749,1488971803624095749,2022-02-02 17:25:16 -03,2022-02-02,17:25:16,-300,87473436,domingossaviomg,Domingos Sávio,,"Neste momento, em ato conjunto com os Três Poderes, iniciamos o ano legislativo de 2022! Meu compromisso é com o trabalho sério, em defesa dos mineiros e brasileiros. Ao trabalho!  https://t.co/gHUTHUJtXi",pt,[],[],['https://pbs.twimg.com/media/FKnj9jaXIAIhMJP.jpg'],21,0,2,[],[],https://twitter.com/DomingosSavioMG/status/1488971803624095749,False,,1,https://pbs.twimg.com/media/FKnj9jaXIAIhMJP.jpg,,,,,,,[],,,,
1480331108042649605,1480331108042649605,2022-01-09 21:10:14 -03,2022-01-09,21:10:14,-300,87473436,domingossaviomg,Domingos Sávio,,"Tenho mantido contato com as autoridades dos municípios de nossa região, e trabalharei com os governos estadual e federal em ações de reparação. Atualize as informações junto à Defesa Civil da sua cidade, Corpo de Bombeiro (193) e à Prefeitura.",pt,[],[],[],4,0,3,[],[],https://twitter.com/DomingosSavioMG/status/1480331108042649605,False,,0,,,,,,,,[],,,,
1480331029009338371,1480331029009338371,2022-01-09 21:09:55 -03,2022-01-09,21:09:55,-300,87473436,domingossaviomg,Domingos Sávio,,"Manifesto meu pesar a todos os afetados em todo o estado, e em especial às famílias das vítimas da tragédia em Capitólio.",pt,[],[],[],0,0,2,[],[],https://twitter.com/DomingosSavioMG/status/1480331029009338371,False,,0,,,,,,,,[],,,,
1480330819310960643,1480330819310960643,2022-01-09 21:09:05 -03,2022-01-09,21:09:05,-300,87473436,domingossaviomg,Domingos Sávio,,"Estou acompanhando com atenção e pesar as consequências das graves chuvas que acometem nosso estado nos últimos dias. Peço a todos que sigam as orientações oficiais, evitando viajar, a menos que necessário, e se retirando de áreas de risco.",pt,[],[],[],0,0,0,[],[],https://twitter.com/DomingosSavioMG/status/1480330819310960643,False,,0,,,,,,,,[],,,,
1471571552919605258,1471571552919605258,2021-12-16 17:02:53 -03,2021-12-16,17:02:53,-300,87473436,domingossaviomg,Domingos Sávio,,"Sinto-me muito #honrado e #feliz com a homenagem que recebi esta semana em Brasília. Por ter sido presidente da Comissão de Viação e Transporte (CVT), da Câmara Federal, em 2018, integro a Galeria de Ex-Presidentes de um dos colegiados mais importantes do Congresso Nacional.  https://t.co/FOl5C8bg7R",pt,[],[],['https://pbs.twimg.com/media/FGwSd2hWYAoTkPX.jpg'],1,0,4,"['honrado', 'feliz']",[],https://twitter.com/DomingosSavioMG/status/1471571552919605258,False,,1,https://pbs.twimg.com/media/FGwSd2hWYAoTkPX.jpg,,,,,,,[],,,,
1470853115134029834,1470853115134029834,2021-12-14 17:28:04 -03,2021-12-14,17:28:04,-300,87473436,domingossaviomg,Domingos Sávio,,"#educação 2022: só aprovaremos o orçamento-geral se tivermos uma ampliação de R$ 4,5 bilhões do que está no texto. Assim, teremos condições de criar investimentos nas Universidades, nos IFs e também no FNDE, para permitir conclusão de obras em creches e escolas.  https://t.co/a00yMvhOGS",pt,[],[],[],1,0,0,['educação'],[],https://twitter.com/DomingosSavioMG/status/1470853115134029834,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1470852371962019847/pu/img/D6AwiM7P2vhpJXca.jpg,,,,,,,[],,,,
1470766392614035473,1470766392614035473,2021-12-14 11:43:28 -03,2021-12-14,11:43:28,-300,87473436,domingossaviomg,Domingos Sávio,,#solidariedade e #maisação para amenizar o sofrimento de dezenas de famílias mineiras e baianas que sofrem os efeitos do excesso de chuvas neste final de ano.  https://t.co/YWBQzWUDZx,pt,[],[],[],0,0,0,"['solidariedade', 'maisação']",[],https://twitter.com/DomingosSavioMG/status/1470766392614035473,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1470766278000447490/pu/img/U2lOWDPQOTe6wpbd.jpg,,,,,,,[],,,,
1468317820538822668,1468317820538822668,2021-12-07 17:33:43 -03,2021-12-07,17:33:43,-300,87473436,domingossaviomg,Domingos Sávio,,Nosso mandato em ação! Municípios mineiros terão chance de debater renovação de contrato da Ferrovia Centro-Atlântica (FCA).  https://t.co/sNhmzNRHNu,pt,[],['https://domingossavio.com.br/municipios-mineiros-terao-chance-de-debater-renovacao-de-contrato-da-ferrovia-centro-atlantica/'],[],0,0,0,[],[],https://twitter.com/DomingosSavioMG/status/1468317820538822668,False,,0,,,,,,,,[],,,,
