id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523682911710597120,1523682911710597120,2022-05-09 12:14:49 -03,2022-05-09,12:14:49,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,Está aí o motivo para defendermos nossas crianças contra loucura de presidentes nacionalistas militaristas que pregam ódio e a guerra para atender seus projetos pessoais de família! #democracia  https://t.co/q8bQvopYEK,pt,[],[],[],2,0,0,['democracia'],[],https://twitter.com/nereucrispim/status/1523682911710597120,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523682827891617793/pu/img/MsdF8Eii8sRwoTon.jpg,,,,,,,[],,,,
1523295465605054464,1523295465605054464,2022-05-08 10:35:15 -03,2022-05-08,10:35:15,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,#democracia   https://t.co/bjgSnIkAHN,und,[],['https://www.facebook.com/reel/552296043177401?fs=e&s=na'],[],0,0,0,['democracia'],[],https://twitter.com/nereucrispim/status/1523295465605054464,False,,0,,,,,,,,[],,,,
1521920856057958405,1521920856057958405,2022-05-04 15:33:02 -03,2022-05-04,15:33:02,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,"APOIO o PL 2564/20 que institui o piso mínimo salarial dos enfermeiros, técnicos em enfermagem, auxiliares em enfermagem e parteiras.  #NereuCrispim #DeputadoFederal #PL2564de2020 #Enfermagem #pl2564  https://t.co/vRysXlgWdI",pt,[],[],['https://pbs.twimg.com/media/FR7y8u5XIAEtBZ_.jpg'],1,2,4,"['nereucrispim', 'deputadofederal', 'pl2564de2020', 'enfermagem', 'pl2564']",[],https://twitter.com/nereucrispim/status/1521920856057958405,False,,1,https://pbs.twimg.com/media/FR7y8u5XIAEtBZ_.jpg,,,,,,,[],,,,
1520733907729199104,1520440360887070724,2022-05-01 08:56:32 -03,2022-05-01,08:56:32,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,@PastorMalafaia Te candidata na próxima demagogo! Quem é de Deus não prega ódio! Tu é lobo em pele de cordeiro! Um dia cai tua máscara!Tu é do mal e não de Deus!,pt,[],[],[],0,0,0,[],[],https://twitter.com/nereucrispim/status/1520733907729199104,False,,0,,,,,,,,"[{'screen_name': 'PastorMalafaia', 'name': 'Silas Malafaia', 'id': '126436384'}]",,,,
1512126685000478735,1512126685000478735,2022-04-07 14:54:30 -03,2022-04-07,14:54:30,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,"O PL 220/22 pretende dar garantia efetiva e proteção integral aos direitos da criança e do adolescente, em vulnerabilidade social, à receber receber os auxílios que lhe são de direito.  https://t.co/J0Agv8OtQY",pt,[],['https://nereucrispim.com.br/crianca-e-o-adolescente-com-deficiencia-em-vulnerabilidade-social/'],[],1,0,0,[],[],https://twitter.com/nereucrispim/status/1512126685000478735,False,,0,,,,,,,,[],,,,
1512073421647015945,1512073421647015945,2022-04-07 11:22:51 -03,2022-04-07,11:22:51,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,O PSD é um partido de centro que cresceu com vários deputados e senadores distintos e a galera se identificou porque a pauta dos caminhoneiros é mais apartidária e não ideológica. @PSD_55 @congressoemfoco    https://t.co/uraJGVtKqK,pt,"[{'screen_name': 'psd_55', 'name': 'psd55', 'id': '360019967'}, {'screen_name': 'congressoemfoco', 'name': 'congresso em foco', 'id': '47754867'}]",['https://nereucrispim.com.br/psd-partido-dos-caminhoneiros/'],[],0,2,3,[],[],https://twitter.com/nereucrispim/status/1512073421647015945,False,,0,,,,,,,,[],,,,
1509083073362726912,1508985763207204866,2022-03-30 05:20:16 -03,2022-03-30,05:20:16,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,@Aisha_com_vida @AleBilico Kkkkk,und,[],[],[],0,0,0,[],[],https://twitter.com/nereucrispim/status/1509083073362726912,False,,0,,,,,,,,"[{'screen_name': 'Aisha_com_vida', 'name': 'Aisha 🇧🇷', 'id': '977657373367074816'}, {'screen_name': 'AleBilico', 'name': 'Alexandre Bolsonaro 🇧🇷 🇵🇱 🇭🇺 🇮🇱', 'id': '322930884'}]",,,,
1508796536284721152,1508796536284721152,2022-03-29 10:21:40 -03,2022-03-29,10:21:40,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,"Pela proposta, também é considerado abusivo o contato em feriados, finais de semana, em horário fora do comercial.   https://t.co/VSGcQEbZGk",pt,[],['https://nereucrispim.com.br/pl-714-22-projeto-proibe-empresas-de-telemarketing-de-contactar-usuario-sem-autorizacao-previa/'],[],3,0,3,[],[],https://twitter.com/nereucrispim/status/1508796536284721152,False,,0,,,,,,,,[],,,,
1508789158726311943,1508789158726311943,2022-03-29 09:52:22 -03,2022-03-29,09:52:22,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,"BITUCAS DE CIGARRO: Texto prevê campanhas educativas, recompensas para consumidores e incentivos tributários para empresas da cadeia têxtil  Fonte: Agência Câmara de Notícias   https://t.co/Djrjwnmg4l",pt,[],['https://www.camara.leg.br/noticias/855852-projeto-cria-sistema-nacional-de-logistica-reversa-para-residuos-texteis/'],[],0,0,1,[],[],https://twitter.com/nereucrispim/status/1508789158726311943,False,,0,,,,,,,,[],,,,
1506418771279462411,1506418771279462411,2022-03-22 20:53:17 -03,2022-03-22,20:53:17,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,O Projeto de Lei 310/22 proíbe operadoras de telemarketing de estabelecer contato com usuário de telefonia sem prévia autorização expressa... - Veja mais em  https://t.co/LmwmblS2QF,pt,[],['https://economia.uol.com.br/noticias/redacao/2022/03/22/projeto-proibe-telemarketing-sem-autorizacao.htm?cmpid=copiaecola'],[],0,0,2,[],[],https://twitter.com/nereucrispim/status/1506418771279462411,False,,0,,,,,,,,[],,,,
1505980796213018626,1505980796213018626,2022-03-21 15:52:56 -03,2022-03-21,15:52:56,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,"O Delegado de Polícia de carreira, de natureza jurídica, é indispensável à administração da justiça  #PEC #delegados #justiça   https://t.co/QpFugJqMfW",pt,[],['https://nereucrispim.com.br/pec-que-reconhece-o-cargo-do-delegado-de-policia-de-carreira-como-de-natureza-juridica/'],[],0,0,1,"['pec', 'delegados', 'justiça']",[],https://twitter.com/nereucrispim/status/1505980796213018626,False,,0,,,,,,,,[],,,,
1505226821406703616,1505226821406703616,2022-03-19 13:56:54 -03,2022-03-19,13:56:54,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,"Na ocasião da paralisação dos caminhoneiros em 2018, então período eleitoral, foi prometido à categoria atenção para suas demandas e o governo, após eleito, nada fez. Leia a entrevista em @UOL    https://t.co/xI3AHKLHyc",pt,"[{'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://www.google.com.br/amp/s/economia.uol.com.br/colunas/carlos-juliano-barros/2022/03/19/caiu-a-mascara-do-tarcisio-diz-deputado-federal-lider-dos-caminhoneiros.amp.htm'],[],0,0,2,[],[],https://twitter.com/nereucrispim/status/1505226821406703616,False,,0,,,,,,,,[],,,,
1504550375218688010,1504550375218688010,2022-03-17 17:08:57 -03,2022-03-17,17:08:57,-300,984535500110393344,nereucrispim,Dep. Federal Nereu Crispim,,Petrobrás e AGU respondem à Justiça Federal sobre alta nos combustíveis  https://t.co/YICGUrHEyz,pt,[],['https://nereucrispim.com.br/petrobras/'],[],0,1,0,[],[],https://twitter.com/nereucrispim/status/1504550375218688010,False,,0,,,,,,,,[],,,,
