id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524027791347527687,1524027791347527687,2022-05-10 11:05:15 -03,2022-05-10,11:05:15,-300,966061552943222785,oficialluizlima,Luiz Lima,,Sessão Solene em homenagem à Polícia Militar do Estado do Rio de Janeiro. #PMERJ #policiamilitar  https://t.co/qIiMpB3kBC,pt,[],[],"['https://pbs.twimg.com/media/FSZvMkaWUAERkxX.jpg', 'https://pbs.twimg.com/media/FSZvMkcXIAAPz3s.jpg', 'https://pbs.twimg.com/media/FSZvMkXWYAAqk6o.jpg']",2,18,120,"['pmerj', 'policiamilitar']",[],https://twitter.com/Oficialluizlima/status/1524027791347527687,False,,1,https://pbs.twimg.com/media/FSZvMkaWUAERkxX.jpg,,,,,,,[],,,,
1524013974999769089,1524013974999769089,2022-05-10 10:10:21 -03,2022-05-10,10:10:21,-300,966061552943222785,oficialluizlima,Luiz Lima,,"Digão, vocalista dos Raimundos, expressou aversão pelo ex-presidente Lula e contou que votará no presidente Bolsonaro: “O rock não é de esquerda, o rock é livre. As pessoas acabam limitando quando tacham dessa maneira e elas começam a me perseguir, porque não faço a cartilha.”",pt,[],[],[],8,57,421,[],[],https://twitter.com/Oficialluizlima/status/1524013974999769089,False,,0,,,,,,,,[],,,,
1524012751785533442,1524012751785533442,2022-05-10 10:05:29 -03,2022-05-10,10:05:29,-300,966061552943222785,oficialluizlima,Luiz Lima,,"Como falou Rodrigo Constantino, os tucanopetistas morrem de saudade do dia em que só existia a velha imprensa, impondo fake news como se fossem verdade absoluta, e sem ninguém para contestar. Isso acabou! Por isso lutamos tanto pela liberdade de expressão e redes sociais livres.",pt,[],[],[],4,52,250,[],[],https://twitter.com/Oficialluizlima/status/1524012751785533442,False,,0,,,,,,,,[],,,,
1523729344522514433,1523729344522514433,2022-05-09 15:19:19 -03,2022-05-09,15:19:19,-300,966061552943222785,oficialluizlima,Luiz Lima,, https://t.co/uZ05DoVR2B,und,[],[],['https://pbs.twimg.com/media/FSVfwqKWQAIsw7p.jpg'],3,36,182,[],[],https://twitter.com/Oficialluizlima/status/1523729344522514433,False,,1,https://pbs.twimg.com/media/FSVfwqKWQAIsw7p.jpg,,,,,,,[],,,,
1523701622177558528,1523701622177558528,2022-05-09 13:29:10 -03,2022-05-09,13:29:10,-300,966061552943222785,oficialluizlima,Luiz Lima,,"DataPovo que fala, né ?  Petistas invadiram Shopping Vitória no sábado para realizar ato de apoio a Lula e tomam invertida de clientes e funcionários.  https://t.co/eObZdmojC2",pt,[],[],[],11,112,380,[],[],https://twitter.com/Oficialluizlima/status/1523701622177558528,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523701495690108934/pu/img/ZvSGqr3ecPc_NnWp.jpg,,,,,,,[],,,,
1523645655159549952,1523645655159549952,2022-05-09 09:46:46 -03,2022-05-09,09:46:46,-300,966061552943222785,oficialluizlima,Luiz Lima,,O Brasil é uma bomba climática? Saiba toda a verdade da preservação ambiental comparando o Brasil ao mundo. São fatos. Marquem os amigos e compartilhem a verdade!  https://t.co/1YgZDinT5Q,pt,[],[],[],2,67,201,[],[],https://twitter.com/Oficialluizlima/status/1523645655159549952,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523645577623445505/pu/img/4A1OOwK3CTl1vNp8.jpg,,,,,,,[],,,,
1523395293659549696,1523395092475965440,2022-05-08 17:11:55 -03,2022-05-08,17:11:55,-300,966061552943222785,oficialluizlima,Luiz Lima,,"*Na Tribuna, da Câmara, em Brasília",pt,[],[],[],1,10,90,[],[],https://twitter.com/Oficialluizlima/status/1523395293659549696,False,,0,,,,,,,,[],,,,
1523395092475965440,1523395092475965440,2022-05-08 17:11:08 -03,2022-05-08,17:11:08,-300,966061552943222785,oficialluizlima,Luiz Lima,,É realmente lastimável a atenção que a Prefeitura está dando com a ordem urbana na cidade do Rio de Janeiro!  Semana passada fiz um discurso na Tribunal falando do abandono que está Copacabana.  Vou falar de todos os bairros do Rio !  https://t.co/uxE5IayQGb,pt,[],[],['https://pbs.twimg.com/media/FSQvwoWXMAIKCLY.jpg'],40,162,716,[],[],https://twitter.com/Oficialluizlima/status/1523395092475965440,False,,1,https://pbs.twimg.com/media/FSQvwoWXMAIKCLY.jpg,,,,,,,[],,,,
1522927538607075334,1522927538607075334,2022-05-07 10:13:14 -03,2022-05-07,10:13:14,-300,966061552943222785,oficialluizlima,Luiz Lima,,"Cara de pau: a cantora Daniela Mercury decidiu abrir mão do cachê que receberia pelo showmício do 1º de Maio das centrais sindicais realizado em São Paulo, com o Lula. Após toda a repercussão negativa, a artista pediu o cancelamento do contrato e o consequente pagamento.",pt,[],[],[],16,39,301,[],[],https://twitter.com/Oficialluizlima/status/1522927538607075334,False,,0,,,,,,,,[],,,,
1522923468479733761,1522923468479733761,2022-05-07 09:57:04 -03,2022-05-07,09:57:04,-300,966061552943222785,oficialluizlima,Luiz Lima,,As Universidades respiram: Professores de Medicina da Unicamp fizeram uma nota de repúdio à aula magna ministrada pelo Lula na instituição. O evento ocorreu nesta quinta-feira e não teve respaldo da reitoria. O ato foi organizado por entidades estudantis e de servidores.,pt,[],[],[],54,601,2529,[],[],https://twitter.com/Oficialluizlima/status/1522923468479733761,False,,0,,,,,,,,[],,,,
1522633642790604801,1522633642790604801,2022-05-06 14:45:24 -03,2022-05-06,14:45:24,-300,966061552943222785,oficialluizlima,Luiz Lima,,"Virou perseguição pessoal, o ministro Alexandre de Moraes acabou de suspender o decreto do Presidente Bolsonaro que reduziu em 35% o IPI. Virou pessoal !",pt,[],[],[],142,503,2770,[],[],https://twitter.com/Oficialluizlima/status/1522633642790604801,False,,0,,,,,,,,[],,,,
1522585168804032515,1522585168804032515,2022-05-06 11:32:47 -03,2022-05-06,11:32:47,-300,966061552943222785,oficialluizlima,Luiz Lima,,"Filha, que bom te encontrar com esse sorriso! Parabéns pela vitória nos 800 livre no Sul Americano da Juventude. Que você continue em busca do seu melhor, da sua felicidade e dos seus objetivos. Obrigado por tanta felicidade 🙏😃. Viva o esporte, viva a disciplina!  https://t.co/iObGN1rzx8",pt,[],[],['https://pbs.twimg.com/media/FSFPI6UXIAECZb9.jpg'],39,32,800,[],[],https://twitter.com/Oficialluizlima/status/1522585168804032515,False,,1,https://pbs.twimg.com/media/FSFPI6UXIAECZb9.jpg,,,,,,,[],,,,
1522324831886188544,1522324831886188544,2022-05-05 18:18:18 -03,2022-05-05,18:18:18,-300,966061552943222785,oficialluizlima,Luiz Lima,,"“O esporte é pilar da educação e, portanto, o PND deve estabelecer regras de financiamento do governo federal para os municípios que cumprem diretrizes e também para os reitores que incentivarem a prática esportiva nas universidades”.   https://t.co/edRtpVEnuN",pt,[],['https://www.camara.leg.br/noticias/872164-relator-de-plano-do-desporto-defende-recriacao-do-ministerio-do-esporte/'],[],2,8,62,[],[],https://twitter.com/Oficialluizlima/status/1522324831886188544,False,,0,,,,,,,,[],,,,
1522261113001422848,1522261113001422848,2022-05-05 14:05:06 -03,2022-05-05,14:05:06,-300,966061552943222785,oficialluizlima,Luiz Lima,,"Dizer que Lula calado é um poeta é um elogio. Comparar Zelensky e Putin como “responsável pela guerra” é tão estúpido quanto dizer que “Bolsonaro não gosta de gente, só gosta de policial”. Desgastado, nervoso, preocupado, o ex-presidiário é uma metralhadora de gafes e asneiras.",pt,[],[],[],11,68,522,[],[],https://twitter.com/Oficialluizlima/status/1522261113001422848,False,,0,,,,,,,,[],,,,
1522198576213987328,1522198574485938176,2022-05-05 09:56:36 -03,2022-05-05,09:56:36,-300,966061552943222785,oficialluizlima,Luiz Lima,,"Outro trecho da MP flexibiliza o regime de trabalho dos pais após o fim da licença maternidade. Pelo texto, os pais poderão adotar regime de trabalho em tempo parcial, o regime de compensação por meio de banco de horas e jornada de 12 horas de trabalho com 36 horas de descanso.",pt,[],[],[],0,14,103,[],[],https://twitter.com/Oficialluizlima/status/1522198576213987328,False,,0,,,,,,,,[],,,,
1522198574485938176,1522198574485938176,2022-05-05 09:56:35 -03,2022-05-05,09:56:35,-300,966061552943222785,oficialluizlima,Luiz Lima,,"O presidente Bolsonaro assinou medida provisória voltada para a empregabilidade de mulheres e jovens. Entre as possibilidades, a proposta permite que mulheres saquem o FGTS para o pagamento de cursos de qualificação e sejam reembolsadas pelo pagamento das creches para os filhos.",pt,[],[],[],2,59,297,[],[],https://twitter.com/Oficialluizlima/status/1522198574485938176,False,,0,,,,,,,,[],,,,
1522195389058850816,1522194461622779905,2022-05-05 09:43:56 -03,2022-05-05,09:43:56,-300,966061552943222785,oficialluizlima,Luiz Lima,,"O pagamento teria sido determinado por Cabral e executado por Arthur Soares. Segundo o Ministério Público Federal, US$ 2 milhões foram transferidos ao filho do senegalês Lamine Diack, membro do COI, que teria repassado parte do valor para outros membros do Comitê.",pt,[],[],[],2,108,421,[],[],https://twitter.com/Oficialluizlima/status/1522195389058850816,False,,0,,,,,,,,[],,,,
1522194461622779905,1522194461622779905,2022-05-05 09:40:15 -03,2022-05-05,09:40:15,-300,966061552943222785,oficialluizlima,Luiz Lima,,"A Justiça dos EUA condenou ontem o empresário brasileiro Arthur César de Menezes Soares Filho, o ""Rei Arthur"", que agindo a mando do Sérgio Cabral, comprou votos no Comitê Olímpico Internacional para escolha do Rio de Janeiro como sede dos Jogos Olímpicos de 2016. Que vergonha!",pt,[],[],[],32,772,2524,[],[],https://twitter.com/Oficialluizlima/status/1522194461622779905,False,,0,,,,,,,,[],,,,
