id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524098664959991809,1524098664959991809,2022-05-10 15:46:52 -03,2022-05-10,15:46:52,-300,3010698441,carlosveraspt,Carlos Veras,,Lula dá recado: Bolsonaro seus dias estão contados!  https://t.co/wfh7NrhvAO,pt,[],[],[],1,4,15,[],[],https://twitter.com/carlosveraspt/status/1524098664959991809,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524098624975781888/pu/img/hDjDzKk5-3UDlKP9.jpg,,,,,,,[],,,,
1524057463674519554,1524057463674519554,2022-05-10 13:03:09 -03,2022-05-10,13:03:09,-300,3010698441,carlosveraspt,Carlos Veras,,Não é possível governar sem humanidade e sem amor.,pt,[],[],[],3,0,5,[],[],https://twitter.com/carlosveraspt/status/1524057463674519554,False,https://twitter.com/dasilvabenedita/status/1524035752836968448,0,,,,,,,,[],,,,
1524052450654760967,1524047979065364480,2022-05-10 12:43:14 -03,2022-05-10,12:43:14,-300,3010698441,carlosveraspt,Carlos Veras,,@rosamst ❤️⭐️,und,[],[],[],0,0,2,[],[],https://twitter.com/carlosveraspt/status/1524052450654760967,False,,0,,,,,,,,"[{'screen_name': 'rosamst', 'name': 'Rosa Amorim', 'id': '1132357062703439873'}]",,,,
1524047979065364480,1524047979065364480,2022-05-10 12:25:28 -03,2022-05-10,12:25:28,-300,3010698441,carlosveraspt,Carlos Veras,,"AGORA! Pesquisa CNT, Lula segue na liderança e vence em todos os cenários.  https://t.co/r8fQ10i6aO",pt,[],[],['https://pbs.twimg.com/media/FSaBjOAXIAAPXJM.jpg'],4,4,33,[],[],https://twitter.com/carlosveraspt/status/1524047979065364480,False,,1,https://pbs.twimg.com/media/FSaBjOAXIAAPXJM.jpg,,,,,,,[],,,,
1524023471075995648,1524023471075995648,2022-05-10 10:48:05 -03,2022-05-10,10:48:05,-300,3010698441,carlosveraspt,Carlos Veras,,Sabe qual o nome disso? Medo de perder.,pt,[],[],[],6,7,17,[],[],https://twitter.com/carlosveraspt/status/1524023471075995648,False,https://twitter.com/depchinaglia/status/1524017017321361409,0,,,,,,,,[],,,,
1523991394108461059,1523991394108461059,2022-05-10 08:40:37 -03,2022-05-10,08:40:37,-300,3010698441,carlosveraspt,Carlos Veras,,Bom dia! Sabe o que seria bom no cardápio de 1° de janeiro de 2023? Lula com chuchu!,pt,[],[],[],8,3,42,[],[],https://twitter.com/carlosveraspt/status/1523991394108461059,False,,0,,,,,,,,[],,,,
1523791337480663041,1523791337480663041,2022-05-09 19:25:40 -03,2022-05-09,19:25:40,-300,3010698441,carlosveraspt,Carlos Veras,,BH agora:  https://t.co/GgvMi7aT8a,in,[],[],[],89,401,2144,[],[],https://twitter.com/carlosveraspt/status/1523791337480663041,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523791297265475591/pu/img/pCpNbAVpb0s-1Um2.jpg,,,,,,,[],,,,
1523748580657594368,1523748580657594368,2022-05-09 16:35:46 -03,2022-05-09,16:35:46,-300,3010698441,carlosveraspt,Carlos Veras,,"""Há momentos em que, antes de uma aliança determinar a sua missão, é a própria missão que determina a sua aliança."" @geraldoalckmin",pt,"[{'screen_name': 'geraldoalckmin', 'name': 'geraldo alckmin', 'id': '74215006'}]",[],[],3,5,43,[],[],https://twitter.com/carlosveraspt/status/1523748580657594368,False,,0,,,,,,,,[],,,,
1523741139064397824,1523735475088805888,2022-05-09 16:06:11 -03,2022-05-09,16:06:11,-300,3010698441,carlosveraspt,Carlos Veras,,@tparanhos O pai tá on!,pt,[],[],[],2,0,48,[],[],https://twitter.com/carlosveraspt/status/1523741139064397824,False,,0,,,,,,,,"[{'screen_name': 'tparanhos', 'name': 'Taís Paranhos - パラーニョス', 'id': '38011323'}]",,,,
1523741064188022784,1523735475088805888,2022-05-09 16:05:54 -03,2022-05-09,16:05:54,-300,3010698441,carlosveraspt,Carlos Veras,,@DboraAustregsi1 @EduMasterPE1 Ficou demais!,pt,[],[],[],1,0,3,[],[],https://twitter.com/carlosveraspt/status/1523741064188022784,False,,0,,,,,,,,"[{'screen_name': 'DboraAustregsi1', 'name': 'Debora Pessoa 🚩⭐13⭐🚩', 'id': '1140605309817446401'}, {'screen_name': 'EduMasterPE1', 'name': 'José Eduardo - Socialista de Android', 'id': '1159208222'}]",,,,
1523737519606493184,1523735475088805888,2022-05-09 15:51:49 -03,2022-05-09,15:51:49,-300,3010698441,carlosveraspt,Carlos Veras,,"@EduMasterPE1 Lula lá, renasce a esperança Lula lá, o Brasil criança Na alegria de se abraçar",pt,[],[],[],13,2,139,[],[],https://twitter.com/carlosveraspt/status/1523737519606493184,False,,0,,,,,,,,"[{'screen_name': 'EduMasterPE1', 'name': 'José Eduardo - Socialista de Android', 'id': '1159208222'}]",,,,
1523737110976827392,1523735475088805888,2022-05-09 15:50:11 -03,2022-05-09,15:50:11,-300,3010698441,carlosveraspt,Carlos Veras,,@wilsoncabus ⭐️❤️,und,[],[],[],0,0,2,[],[],https://twitter.com/carlosveraspt/status/1523737110976827392,False,,0,,,,,,,,"[{'screen_name': 'wilsoncabus', 'name': 'Wilson Cabús🦑🐭 #Lula2022', 'id': '71372389'}]",,,,
1523735475088805888,1523735475088805888,2022-05-09 15:43:41 -03,2022-05-09,15:43:41,-300,3010698441,carlosveraspt,Carlos Veras,,"Caiu na rede: Voltou Pantanal; Voltou Orkut, Sabe quem mais vai voltar?",pt,[],[],[],1906,398,6499,[],[],https://twitter.com/carlosveraspt/status/1523735475088805888,False,,0,,,,,,,,[],,,,
1523731142389944320,1523731142389944320,2022-05-09 15:26:28 -03,2022-05-09,15:26:28,-300,3010698441,carlosveraspt,Carlos Veras,,Com fé no futuro melhor eu vou. Sem medo de ser feliz!  https://t.co/kzOU8UMZcT,pt,[],[],['https://pbs.twimg.com/media/FSVgfxBXoAA75Ah.jpg'],0,5,68,[],[],https://twitter.com/carlosveraspt/status/1523731142389944320,False,,1,https://pbs.twimg.com/media/FSVgfxBXoAA75Ah.jpg,,,,,,,[],,,,
1523633545637285891,1523633545637285891,2022-05-09 08:58:39 -03,2022-05-09,08:58:39,-300,3010698441,carlosveraspt,Carlos Veras,,Eu escolho o amor! E você?  https://t.co/kK8DXIE7yN,pt,[],[],[],1,13,53,[],[],https://twitter.com/carlosveraspt/status/1523633545637285891,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523633481523380224/pu/img/YCTPWF0vDlRMeiXF.jpg,,,,,,,[],,,,
1523068705550180353,1523068705550180353,2022-05-07 19:34:11 -03,2022-05-07,19:34:11,-300,3010698441,carlosveraspt,Carlos Veras,,A esperança vive e se chama Luiz Inácio Lula da Silva. Muito feliz em participar deste momento histórico que marca o processo de reconstrução do país.  #VamosJuntosPeloBrasil ✊❤🇧🇷 Foto: @ricardostuckert  https://t.co/X5vYY8ZOZA,pt,"[{'screen_name': 'ricardostuckert', 'name': 'ricardo stuckert', 'id': '67119018'}]",[],['https://pbs.twimg.com/media/FSMGkaEXsAA-D8L.jpg'],8,42,300,['vamosjuntospelobrasil'],[],https://twitter.com/carlosveraspt/status/1523068705550180353,False,,1,https://pbs.twimg.com/media/FSMGkaEXsAA-D8L.jpg,,,,,,,[],,,,
1522994305761087488,1522993084409454593,2022-05-07 14:38:33 -03,2022-05-07,14:38:33,-300,3010698441,carlosveraspt,Carlos Veras,,@IzaCarv81000072 @LulaOficial ❤✊🇧🇷,und,[],[],[],0,0,0,[],[],https://twitter.com/carlosveraspt/status/1522994305761087488,False,,0,,,,,,,,"[{'screen_name': 'IzaCarv81000072', 'name': 'Iza Carvalho', 'id': '1435029053539602432'}, {'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1522993084409454593,1522993084409454593,2022-05-07 14:33:41 -03,2022-05-07,14:33:41,-300,3010698441,carlosveraspt,Carlos Veras,,"Não tem como não se emocionar. Jingle da campanha vitoriosa de @LulaOficial. Sem medo de ser feliz, renasce a esperança!  #VamosJuntosPeloBrasil ✊❤🇧🇷  https://t.co/FzACvK19jD",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],53,521,2618,['vamosjuntospelobrasil'],[],https://twitter.com/carlosveraspt/status/1522993084409454593,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522992989601210368/pu/img/Fn_MOopbWQ0RVz9b.jpg,,,,,,,[],,,,
1522984764566765568,1522984764566765568,2022-05-07 14:00:38 -03,2022-05-07,14:00:38,-300,3010698441,carlosveraspt,Carlos Veras,,O prato da vez para o Brasil voltar a sorrir! #VamosJuntosPeloBrasil,pt,[],[],[],3,5,27,['vamosjuntospelobrasil'],[],https://twitter.com/carlosveraspt/status/1522984764566765568,False,https://twitter.com/LulaOficial/status/1522957497425924096,0,,,,,,,,[],,,,
1522974765203476480,1522974765203476480,2022-05-07 13:20:54 -03,2022-05-07,13:20:54,-300,3010698441,carlosveraspt,Carlos Veras,,Renasce a esperança! Discurso histórico de @LulaOficial agora há pouco. Vamos juntos pelo Brasil! ✊❤🇧🇷   https://t.co/JiWarqRukh,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",['https://ptnacamara.org.br/site/leia-a-integra-do-discurso-de-lula-no-lancamento-do-movimento-vamos-juntos-pelo-brasil/'],[],4,9,48,[],[],https://twitter.com/carlosveraspt/status/1522974765203476480,False,,0,,,,,,,,[],,,,
1522958438749274112,1522958438749274112,2022-05-07 12:16:01 -03,2022-05-07,12:16:01,-300,3010698441,carlosveraspt,Carlos Veras,,"""Governar sobretudo deve ser um ato de amor"", @LulaOficial  #VamosJuntosPeloBrasil  O amor vai vencer o ódio! ✊❤🇧🇷  https://t.co/g0ZP5VoxX1",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSKioQIX0AAF77e.jpg'],3,7,78,['vamosjuntospelobrasil'],[],https://twitter.com/carlosveraspt/status/1522958438749274112,False,,1,https://pbs.twimg.com/media/FSKioQIX0AAF77e.jpg,,,,,,,[],,,,
1522925801238368258,1522925801238368258,2022-05-07 10:06:20 -03,2022-05-07,10:06:20,-300,3010698441,carlosveraspt,Carlos Veras,,Vamos juntos pelo Brasil! ✊❤🇧🇷,pt,[],[],[],0,2,32,[],[],https://twitter.com/carlosveraspt/status/1522925801238368258,False,https://twitter.com/LulaOficial/status/1522925670220713985,0,,,,,,,,[],,,,
1522925144766881792,1521478958776307712,2022-05-07 10:03:43 -03,2022-05-07,10:03:43,-300,3010698441,carlosveraspt,Carlos Veras,,@SheilaJesusPin1 @LulaOficial ✊❤🇧🇷,und,[],[],[],0,0,0,[],[],https://twitter.com/carlosveraspt/status/1522925144766881792,False,,0,,,,,,,,"[{'screen_name': 'SheilaJesusPin1', 'name': 'Sheila Jesus Pinto', 'id': '1138590907140362240'}, {'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1522897059270909952,1522549753921294337,2022-05-07 08:12:07 -03,2022-05-07,08:12:07,-300,3010698441,carlosveraspt,Carlos Veras,,@joaohencer @terezinhanunesc Sem dúvida alguma!,pt,[],[],[],0,0,7,[],[],https://twitter.com/carlosveraspt/status/1522897059270909952,False,,0,,,,,,,,"[{'screen_name': 'joaohencer', 'name': 'João Cerqueira 🏳️\u200d🌈🚴🏼\u200d♂️', 'id': '1202631291369381888'}, {'screen_name': 'terezinhanunesc', 'name': 'Terezinha Nunes', 'id': '52035574'}]",,,,
1522896867037753345,1522896867037753345,2022-05-07 08:11:21 -03,2022-05-07,08:11:21,-300,3010698441,carlosveraspt,Carlos Veras,,É hoje que a gente relembra o significado da palavras ESPERANÇA!  #VamosJuntosPeloBrasil ✊❤🇧🇷  https://t.co/naf905xl4i,pt,[],[],['https://pbs.twimg.com/media/FSJqoUnXsAAZAY7.jpg'],5,44,134,['vamosjuntospelobrasil'],[],https://twitter.com/carlosveraspt/status/1522896867037753345,False,,1,https://pbs.twimg.com/media/FSJqoUnXsAAZAY7.jpg,,,,,,,[],,,,
1522762262058086406,1522762262058086406,2022-05-06 23:16:29 -03,2022-05-06,23:16:29,-300,3010698441,carlosveraspt,Carlos Veras,,Vamos juntos pelo Brasil! Boa noite! ❤🇧🇷  https://t.co/Qvh6gvJzGt,pt,[],[],['https://pbs.twimg.com/media/FSHwNQSXoAAqT-s.jpg'],2,6,76,[],[],https://twitter.com/carlosveraspt/status/1522762262058086406,False,,1,https://pbs.twimg.com/media/FSHwNQSXoAAqT-s.jpg,,,,,,,[],,,,
1522677578666020869,1522670903217340418,2022-05-06 17:39:59 -03,2022-05-06,17:39:59,-300,3010698441,carlosveraspt,Carlos Veras,,Mais um registro histórico de @ricardostuckert,pt,"[{'screen_name': 'ricardostuckert', 'name': 'ricardo stuckert', 'id': '67119018'}]",[],[],1,0,3,[],[],https://twitter.com/carlosveraspt/status/1522677578666020869,False,,0,,,,,,,,[],,,,
