id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524106270969671680,1524106270969671680,2022-05-10 16:17:06 -03,2022-05-10,16:17:06,-300.0,71545154.0,daniel_pcdob,Daniel Almeida,,O vilão da economia brasileira mudou o nome pra tomate? Então vamos de Lula com Chuchu!,pt,[],[],[],2.0,7.0,26.0,[],[],https://twitter.com/Daniel_PCdoB/status/1524106270969671680,False,,0.0,,,,,,,,[],,,,
1523656490220851200,1523656487406825472,2022-05-09 10:29:50 -03,2022-05-09,10:29:50,-300.0,71545154.0,daniel_pcdob,Daniel Almeida,,"A economia desce ladeira abaixo, o bolso do (a) trabalhador (a) sofre, todos (as) brasileiras amargam essa triste realidade. #carestia",pt,[],[],[],0.0,1.0,6.0,['carestia'],[],https://twitter.com/Daniel_PCdoB/status/1523656490220851200,False,,0.0,,,,,,,,[],,,,
1523656487406825472,1523656487406825472,2022-05-09 10:29:49 -03,2022-05-09,10:29:49,-300.0,71545154.0,daniel_pcdob,Daniel Almeida,,"Fome, desemprego e desespero! Essa é a marca do Governo Bolsonaro. Lamentavelmente o #saláriomínimo do Brasil perdeu o poder de compra pela primeira vez, desde a implementação do Plano Real...",pt,[],[],[],1.0,6.0,19.0,['saláriomínimo'],[],https://twitter.com/Daniel_PCdoB/status/1523656487406825472,False,,0.0,,,,,,,,[],,,,
1523340198502977536,1523340198502977536,2022-05-08 13:33:00 -03,2022-05-08,13:33:00,-300.0,71545154.0,daniel_pcdob,Daniel Almeida,,"#DiaNacionaldoTurismo 🛣️ Valorize o turismo da Bahia, conheça nossa terra, que é muito rica em recursos naturais e história popular. Saúdo a todos os profissionais que fazem o turismo acontecer. Na foto, um registro do cânion do Rio Francisco, em Paulo Afonso, lugar lindo!  https://t.co/cPDJ45ZhrP",pt,[],[],['https://pbs.twimg.com/media/FSGn7b2XwAQW7ba.jpg'],0.0,1.0,9.0,['dianacionaldoturismo'],[],https://twitter.com/Daniel_PCdoB/status/1523340198502977536,False,,1.0,https://pbs.twimg.com/media/FSGn7b2XwAQW7ba.jpg,,,,,,,[],,,,
1523252621158539264,1523252621158539264,2022-05-08 07:45:00 -03,2022-05-08,07:45:00,-300.0,71545154.0,daniel_pcdob,Daniel Almeida,,"Luto por uma sociedade que possa garantir direitos trabalhistas, salário digno e qualidade de vida para as mães. Um lugar seguro para que elas possam deixar seus filhos e filhas e ambientes sociais acolhedores. Meus parabéns a todas as mães. 💞 Feliz todos os dias! #diadamães  https://t.co/APvVg7EmMf",pt,[],[],['https://pbs.twimg.com/media/FSGnf3gWQAo8cPT.jpg'],1.0,4.0,22.0,['diadamães'],[],https://twitter.com/Daniel_PCdoB/status/1523252621158539264,False,,1.0,https://pbs.twimg.com/media/FSGnf3gWQAo8cPT.jpg,,,,,,,[],,,,
1523040214091849728,1523040214091849728,2022-05-07 17:40:58 -03,2022-05-07,17:40:58,-300.0,71545154.0,daniel_pcdob,Daniel Almeida,,Não podemos perder a esperança! #EncontroDanielAlmeida  https://t.co/4QrpnDaFjG,pt,[],[],[],0.0,3.0,7.0,['encontrodanielalmeida'],[],https://twitter.com/Daniel_PCdoB/status/1523040214091849728,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1523040170282528774/pu/img/Y38SpGN7NZQPzrVj.jpg,,,,,,,[],,,,
1522966970957803526,1522966970957803526,2022-05-07 12:49:55 -03,2022-05-07,12:49:55,-300.0,71545154.0,daniel_pcdob,Daniel Almeida,,"Nosso encontro conseguiu reunir na manhã de hoje 50 municípios, através de prefeitos, vereadores, secretários/as, representantes de movimentos sociais e sindicais e apoiadores/as que estão conosco na luta pela continuação do nosso projeto. #EncontroDanielAlmeida  https://t.co/GlA52CGSRX",pt,[],[],"['https://pbs.twimg.com/media/FSKqW8jWUAI1kTj.jpg', 'https://pbs.twimg.com/media/FSKqXc0WQAEdtkc.jpg', 'https://pbs.twimg.com/media/FSKqX3EX0AY_-dU.jpg', 'https://pbs.twimg.com/media/FSKqYkFXwAAi3d7.jpg']",0.0,1.0,5.0,['encontrodanielalmeida'],[],https://twitter.com/Daniel_PCdoB/status/1522966970957803526,False,,1.0,https://pbs.twimg.com/media/FSKqW8jWUAI1kTj.jpg,,,,,,,[],,,,
1522966432618717185,1522966432618717185,2022-05-07 12:47:47 -03,2022-05-07,12:47:47,-300.0,71545154.0,daniel_pcdob,Daniel Almeida,,"Olha que bonito! 🤩 Hoje é dia do lançamento da pré-candidatura de Lula a presidente do Brasil e já estamos aqui em nosso encontro mandando boas energias e saudando também a luta do Partido Comunista de Brasil, que está junto no #TimedeLula. O encontro tá pura emoção! 😍  https://t.co/RI9MZ7gdwn",pt,[],[],[],0.0,2.0,9.0,['timedelula'],[],https://twitter.com/Daniel_PCdoB/status/1522966432618717185,False,,1.0,https://pbs.twimg.com/ext_tw_video_thumb/1522966336846110720/pu/img/RE-apwHuWRYrI7no.jpg,,,,,,,[],,,,
1522953558169034752,1522953558169034752,2022-05-07 11:56:38 -03,2022-05-07,11:56:38,-300.0,71545154.0,daniel_pcdob,Daniel Almeida,,Nosso encontro começou com a força e garra pela transformação do Brasil e para continuar firmes em nosso projeto democrático pela Bahia! #EncontroDanielAlmeida  https://t.co/lkWyQqMWLN,pt,[],[],"['https://pbs.twimg.com/media/FSKeHrnX0AI_rGM.jpg', 'https://pbs.twimg.com/media/FSKeLELXEAAiIsw.jpg']",0.0,0.0,3.0,['encontrodanielalmeida'],[],https://twitter.com/Daniel_PCdoB/status/1522953558169034752,False,,1.0,https://pbs.twimg.com/media/FSKeHrnX0AI_rGM.jpg,,,,,,,[],,,,
1522953232917610496,1522913976044204032,2022-05-07 11:55:20 -03,2022-05-07,11:55:20,-300.0,71545154.0,daniel_pcdob,Daniel Almeida,,@lulafreire 😍🙏,und,[],[],[],0.0,0.0,0.0,[],[],https://twitter.com/Daniel_PCdoB/status/1522953232917610496,False,,0.0,,,,,,,,"[{'screen_name': 'lulafreire', 'name': 'Luiz Alberto Lula Freire ☭ 🚩', 'id': '178147770'}]",,,,
