id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524103134053900291,1524103134053900291,2022-05-10 16:04:38 -03,2022-05-10,16:04:38,-300,50101324,ricardobarrospp,Ricardo Barros,,Reunião de líderes com ministro da Secretaria de Governo Célio Faria Junior e equipe. Articulação política é fundamental para a aprovação das leis que o Brasil precisa.  https://t.co/JxP6dP5HpX,pt,[],[],"['https://pbs.twimg.com/media/FSazryiXMAAR5po.jpg', 'https://pbs.twimg.com/media/FSazryfWUAMICJU.jpg']",1,15,70,[],[],https://twitter.com/RicardoBarrosPP/status/1524103134053900291,False,,1,https://pbs.twimg.com/media/FSazryiXMAAR5po.jpg,,,,,,,[],,,,
1523749408612913152,1523749408612913152,2022-05-09 16:39:03 -03,2022-05-09,16:39:03,-300,50101324,ricardobarrospp,Ricardo Barros,,Bolsonaro em Maringá com motociata e visita Expoingá. Reunião com as forças de segurança para preparar o evento hoje a tarde.  https://t.co/S7eXshqhgO,pt,[],[],"['https://pbs.twimg.com/media/FSVyAgMWQAAeOFE.jpg', 'https://pbs.twimg.com/media/FSVyAgcXoAYXJt1.jpg']",93,47,228,[],[],https://twitter.com/RicardoBarrosPP/status/1523749408612913152,False,,1,https://pbs.twimg.com/media/FSVyAgMWQAAeOFE.jpg,,,,,,,[],,,,
1523288123769331718,1523288123769331718,2022-05-08 10:06:04 -03,2022-05-08,10:06:04,-300,50101324,ricardobarrospp,Ricardo Barros,,Feliz dia das mães. Obrigado pelos ensinamentos que definem nosso caráter e nossos princípios para a vida toda.A todas as mães nossa homenagem.  https://t.co/dwZLrt0kST,pt,[],[],['https://pbs.twimg.com/media/FSPOeHlXsAIpW2d.jpg'],10,5,99,[],[],https://twitter.com/RicardoBarrosPP/status/1523288123769331718,False,,1,https://pbs.twimg.com/media/FSPOeHlXsAIpW2d.jpg,,,,,,,[],,,,
1522625571779448832,1522625571779448832,2022-05-06 14:13:19 -03,2022-05-06,14:13:19,-300,50101324,ricardobarrospp,Ricardo Barros,,"Almoço com associação da 3ª idade em Marialva com Governador Ratinho Jr, Dr Batista, autoridades e lideranças que apoiam os idosos. Ratinho Jr destacou os 20 condomínios do idoso sendo construídos e destacou a contribuição da ex-governadora Cida Borghetti.  https://t.co/EcH9MIw2SK",pt,[],[],"['https://pbs.twimg.com/media/FSFz4l3X0AIMYin.jpg', 'https://pbs.twimg.com/media/FSFz4lwWQAIT6jb.jpg', 'https://pbs.twimg.com/media/FSFz4l2X0AAR7a8.jpg']",9,3,35,[],[],https://twitter.com/RicardoBarrosPP/status/1522625571779448832,False,,1,https://pbs.twimg.com/media/FSFz4l3X0AIMYin.jpg,,,,,,,[],,,,
1521963972869689348,1521963972869689348,2022-05-04 18:24:22 -03,2022-05-04,18:24:22,-300,50101324,ricardobarrospp,Ricardo Barros,,Bolsonaro em Maringa dia 11 na Expoingá. Aniversario de 75 anos de Maringa. Vamos recebê-lo com entusiasmo e agradecer os recursos federais para Maringa.  https://t.co/WaZYutryfR,pt,[],[],[],71,500,2537,[],[],https://twitter.com/RicardoBarrosPP/status/1521963972869689348,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521963850509266952/pu/img/2vcGN9PBQ2cNxCuc.jpg,,,,,,,[],,,,
1521566710909874179,1521566710909874179,2022-05-03 16:05:47 -03,2022-05-03,16:05:47,-300,50101324,ricardobarrospp,Ricardo Barros,,BOLSONARO DIA 11 na EXPOINGÁ.  Confirmada a presença do presidente nas comemorações do aniversário de Maringa. Dia 5 de abril entreguei a ele o convite e hoje tivemos a confirmação.  Logo teremos mais detalhes da visita.  https://t.co/qmzXsrEyJx,pt,[],[],[],23,36,189,[],[],https://twitter.com/RicardoBarrosPP/status/1521566710909874179,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521566649060577280/pu/img/GGFoda2h-l2MBezH.jpg,,,,,,,[],,,,
1521552385734230023,1521552385734230023,2022-05-03 15:08:52 -03,2022-05-03,15:08:52,-300,50101324,ricardobarrospp,Ricardo Barros,,Nesse momento ao vivo na @JovemPanNews debatendo inflação com o deputado Luís Miranda.  https://t.co/L7bQFkF2Y9,pt,"[{'screen_name': 'jovempannews', 'name': 'jovem pan news', 'id': '106175018'}]",['https://m.youtube.com/watch?v=hD76LSFvyl8'],[],7,7,29,[],[],https://twitter.com/RicardoBarrosPP/status/1521552385734230023,False,,0,,,,,,,,[],,,,
1521415688539234304,1521415688539234304,2022-05-03 06:05:41 -03,2022-05-03,06:05:41,-300,50101324,ricardobarrospp,Ricardo Barros,,Política nacional e estadual foram os assuntos da boa conversa com o governador Ratinho Jr.  https://t.co/7Ry0p7ZzhW,pt,[],[],['https://pbs.twimg.com/media/FR0ngE2XwAAkn8I.jpg'],10,8,89,[],[],https://twitter.com/RicardoBarrosPP/status/1521415688539234304,False,,1,https://pbs.twimg.com/media/FR0ngE2XwAAkn8I.jpg,,,,,,,[],,,,
1520928987551346694,1520928987551346694,2022-05-01 21:51:42 -03,2022-05-01,21:51:42,-300,50101324,ricardobarrospp,Ricardo Barros,,Debate na CNN com DEP Paulo Teixeira (PT) sobre as manifestações de primeiro de maio.  https://t.co/EGM9HSL0ep  https://t.co/ZepKiSsP8H,pt,[],['https://youtu.be/n8GpzQB6Z7U'],['https://pbs.twimg.com/media/FRts2haXoAErVIi.jpg'],8,14,75,[],[],https://twitter.com/RicardoBarrosPP/status/1520928987551346694,False,,1,https://pbs.twimg.com/media/FRts2haXoAErVIi.jpg,,,,,,,[],,,,
1520899911516045312,1520899911516045312,2022-05-01 19:56:10 -03,2022-05-01,19:56:10,-300,50101324,ricardobarrospp,Ricardo Barros,,"Daqui a pouco, às 20:30, estarei ao vivo na @CNNBrasil. Irei debater com deputado Paulo Texeira as manifestações deste 01 de maio. AO VIVO!  https://t.co/3emIPZiHCv",pt,"[{'screen_name': 'cnnbrasil', 'name': 'cnn brasil', 'id': '809124436880322561'}]",['https://youtu.be/VLOOQuCMtx8'],[],10,13,51,[],[],https://twitter.com/RicardoBarrosPP/status/1520899911516045312,False,,0,,,,,,,,[],,,,
1520840072622448641,1520840072622448641,2022-05-01 15:58:23 -03,2022-05-01,15:58:23,-300,50101324,ricardobarrospp,Ricardo Barros,,Na íntegra meu discurso hoje na manifestação em favor da liberdade em Curitiba.   https://t.co/Vcc6JusIuP,pt,[],['https://www.instagram.com/tv/CdBrkA4rTIN/?igshid=YmMyMTA2M2Y='],[],2,6,40,[],[],https://twitter.com/RicardoBarrosPP/status/1520840072622448641,False,,0,,,,,,,,[],,,,
1520827244515663875,1520827244515663875,2022-05-01 15:07:25 -03,2022-05-01,15:07:25,-300,50101324,ricardobarrospp,Ricardo Barros,,Muitas famílias na manifestação pela liberdade neste primeiro de maio em Curitiba.  https://t.co/G3oE6PH4gE,pt,[],[],"['https://pbs.twimg.com/media/FRsQTzrXEAEx5ex.jpg', 'https://pbs.twimg.com/media/FRsQTznWUAIW_h1.jpg', 'https://pbs.twimg.com/media/FRsQTzjXMAIfH7k.jpg', 'https://pbs.twimg.com/media/FRsQTzlXsAQcizZ.jpg']",19,73,310,[],[],https://twitter.com/RicardoBarrosPP/status/1520827244515663875,False,,1,https://pbs.twimg.com/media/FRsQTzrXEAEx5ex.jpg,,,,,,,[],,,,
1520823524352475136,1520823524352475136,2022-05-01 14:52:38 -03,2022-05-01,14:52:38,-300,50101324,ricardobarrospp,Ricardo Barros,,Manifestava pela pela liberdade em Curitiba  https://t.co/uqHeWVgDmt,pt,[],[],[],48,681,3342,[],[],https://twitter.com/RicardoBarrosPP/status/1520823524352475136,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520823462885007363/pu/img/qRuTUmwt1xNr_Tcd.jpg,,,,,,,[],,,,
1520507017030479873,1520478196394827778,2022-04-30 17:54:57 -03,2022-04-30,17:54:57,-300,50101324,ricardobarrospp,Ricardo Barros,,Entrevista atrasou e deve começar as 18:30.✅,pt,[],[],[],2,0,26,[],[],https://twitter.com/RicardoBarrosPP/status/1520507017030479873,False,,0,,,,,,,,[],,,,
1520001682754650112,1520001682754650112,2022-04-29 08:26:56 -03,2022-04-29,08:26:56,-300,50101324,ricardobarrospp,Ricardo Barros,,Ao vivo neste momento no JORNAL DA MANHÃ da JOVEM PAN  https://t.co/oIizlcE89L,pt,[],['https://youtu.be/8NstCtgwVP4'],[],1,9,43,[],[],https://twitter.com/RicardoBarrosPP/status/1520001682754650112,False,,0,,,,,,,,[],,,,
1519635578739998722,1519635578739998722,2022-04-28 08:12:10 -03,2022-04-28,08:12:10,-300,50101324,ricardobarrospp,Ricardo Barros,,"Aniversário do senador Eduardo Gomes, lider do governo no congresso. Amigo e grande articulador para consolidação da agenda legislativa para o bem dos brasileiros. Eduardo comanda hoje votações na sessão do congresso nacional.  https://t.co/Zcbqvx5uWy",pt,[],[],['https://pbs.twimg.com/media/FRbUgHpXwAEPVjT.jpg'],5,9,84,[],[],https://twitter.com/RicardoBarrosPP/status/1519635578739998722,False,,1,https://pbs.twimg.com/media/FRbUgHpXwAEPVjT.jpg,,,,,,,[],,,,
1519412021359489024,1519412021359489024,2022-04-27 17:23:49 -03,2022-04-27,17:23:49,-300,50101324,ricardobarrospp,Ricardo Barros,,"Meu discurso na marcha dos prefeitos, da CNM, onde pude registrar os avanços da pauta municipalista no governo Bolsonaro, lei de licitações, orçamento impositivo, transferências especiais, lei de improbidade, parcelamento previdenciário, 1% FPM.  https://t.co/zYip6LS1wM  https://t.co/p2HE5T7SiN",pt,[],['https://youtu.be/zNU4uyiFibg'],"['https://pbs.twimg.com/media/FRYH675X0Acg9YB.jpg', 'https://pbs.twimg.com/media/FRYH67_WUAA8snb.jpg', 'https://pbs.twimg.com/media/FRYH678XoAAletb.jpg', 'https://pbs.twimg.com/media/FRYH679XoAIXo6q.jpg']",14,13,104,[],[],https://twitter.com/RicardoBarrosPP/status/1519412021359489024,False,,1,https://pbs.twimg.com/media/FRYH675X0Acg9YB.jpg,,,,,,,[],,,,
1519298526437650432,1519298526437650432,2022-04-27 09:52:50 -03,2022-04-27,09:52:50,-300,50101324,ricardobarrospp,Ricardo Barros,,"Já estou na marcha dos prefeitos, onde prestarei contas dos avanços conquistados aos municípios e suas populações no governo Bolsonaro.  https://t.co/X6oYN4yPz7",pt,[],[],"['https://pbs.twimg.com/media/FRWh9A7XMAEGF4K.jpg', 'https://pbs.twimg.com/media/FRWh9A-XoAMisAi.jpg']",5,9,55,[],[],https://twitter.com/RicardoBarrosPP/status/1519298526437650432,False,,1,https://pbs.twimg.com/media/FRWh9A7XMAEGF4K.jpg,,,,,,,[],,,,
1519053167580925963,1519053167580925963,2022-04-26 17:37:52 -03,2022-04-26,17:37:52,-300,50101324,ricardobarrospp,Ricardo Barros,,"Daqui a pouco, 18:00, no portal UOL NEWS conversando com os jornalistas Diego Sarza e o colunista Kennedy Alencar.  https://t.co/StI5bJdZbt",pt,[],['https://youtu.be/848P81RO6r8'],[],3,5,29,[],[],https://twitter.com/RicardoBarrosPP/status/1519053167580925963,False,,0,,,,,,,,[],,,,
1519009037173637121,1519009037173637121,2022-04-26 14:42:30 -03,2022-04-26,14:42:30,-300,50101324,ricardobarrospp,Ricardo Barros,,Presidente Bolsonaro falando na 23ª Marcha a Brasília em defesa dos municípios. Mais de 4 mil prefeitos presentes! Viva os municípios brasileiros.  https://t.co/OgOr2huIng,pt,[],[],[],9,22,128,[],[],https://twitter.com/RicardoBarrosPP/status/1519009037173637121,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1519008997117992961/pu/img/uZdNXQMehDRiIVTw.jpg,,,,,,,[],,,,
