id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521978528434200583,1521978528434200583,2022-05-04 19:22:12 -03,2022-05-04,19:22:12,-300,1517392862,herculanopassos,Herculano Passos,,Iniciada a votação do #pisodaenfermagem. Eu voto SIM!  https://t.co/WBM5AQCQAp,pt,[],[],['https://pbs.twimg.com/media/FR8nZ6LWUAIVQr0.jpg'],0,0,0,['pisodaenfermagem'],[],https://twitter.com/herculanopassos/status/1521978528434200583,False,,1,https://pbs.twimg.com/media/FR8nZ6LWUAIVQr0.jpg,,,,,,,[],,,,
1519107576276869121,1519107576276869121,2022-04-26 21:14:04 -03,2022-04-26,21:14:04,-300,1517392862,herculanopassos,Herculano Passos,,"Aprovada, agora, emenda que determina a volta da gratuidade de passagens de até 23kg para voos nacionais e 30 kg para voos internacionais. A proposta vai ao Senado.",pt,[],[],[],0,0,1,[],[],https://twitter.com/herculanopassos/status/1519107576276869121,False,,0,,,,,,,,[],,,,
1517582060621340672,1517582060621340672,2022-04-22 16:12:13 -03,2022-04-22,16:12:13,-300,1517392862,herculanopassos,Herculano Passos,,"Queridos amigos, Assumo, novamente, a presidência da Frente Parlamentar do Turismo (Frentur), após um ano de mandato do deputado @marxbeltrao. Continuaremos trabalhando na aprovação de leis que beneficiem o setor.",pt,"[{'screen_name': 'marxbeltrao', 'name': 'marx beltrão', 'id': '1074651587140902913'}]",[],[],1,0,2,[],[],https://twitter.com/herculanopassos/status/1517582060621340672,False,,0,,,,,,,,[],,,,
1509209669478273037,1509209669478273037,2022-03-30 13:43:19 -03,2022-03-30,13:43:19,-300,1517392862,herculanopassos,Herculano Passos,,"Amigos, informo que, a partir de hoje, estou filiado ao @republicanos10. Ao lado do Ministro @tarcisiogdf, pré-candidato ao Governo do Estado de São Paulo, tenho certeza de que nosso projeto  para SP e para o Brasil está ainda mais fortalecido.",pt,"[{'screen_name': 'republicanos10', 'name': 'republicanos10', 'id': '47334046'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",[],[],5,0,4,[],[],https://twitter.com/herculanopassos/status/1509209669478273037,False,,0,,,,,,,,[],,,,
1496688695675703296,1496688695675703296,2022-02-24 00:29:26 -03,2022-02-24,00:29:26,-300,1517392862,herculanopassos,Herculano Passos,,"Aprovamos, agora, o Projeto que Legaliza os Jogos de Sorte no Brasil!  246 a favor, 202 contra e 3 abstenções!! Amanhã votaremos os destaques.",pt,[],[],[],6,0,2,[],[],https://twitter.com/herculanopassos/status/1496688695675703296,False,,0,,,,,,,,[],,,,
1496639948149211147,1496639948149211147,2022-02-23 21:15:44 -03,2022-02-23,21:15:44,-300,1517392862,herculanopassos,Herculano Passos,,"Retomando agora a discussão para a votação do Projeto 442/1991, sobre a Legalização dos Jogos no Brasil.",pt,[],[],[],3,0,1,[],[],https://twitter.com/herculanopassos/status/1496639948149211147,False,,0,,,,,,,,[],,,,
1496264703101882370,1496264703101882370,2022-02-22 20:24:39 -03,2022-02-22,20:24:39,-300,1517392862,herculanopassos,Herculano Passos,,O projeto da Legalização dos Jogos ficou para amanhã.,pt,[],[],[],1,0,2,[],[],https://twitter.com/herculanopassos/status/1496264703101882370,False,,0,,,,,,,,[],,,,
1496162959210520576,1496162959210520576,2022-02-22 13:40:21 -03,2022-02-22,13:40:21,-300,1517392862,herculanopassos,Herculano Passos,,"Daqui a pouco, começa a Sessão da Câmara dos Deputados, na qual votaremos o Projeto de Lei da Legalização dos Jogos de Sorte no Brasil. Trabalhamos intensamente elaborando uma proposta que dará competitividade para o setor de turismo, gerará emprego, renda e arrecadação.",pt,[],[],[],1,0,2,[],[],https://twitter.com/herculanopassos/status/1496162959210520576,False,,0,,,,,,,,[],,,,
1488170302278451205,1488170302278451205,2022-01-31 12:20:23 -03,2022-01-31,12:20:23,-300,1517392862,herculanopassos,Herculano Passos,,"Minha solidariedade aos familiares das 21 pessoas que foram vitimadas pelas fortes chuvas que atingem nosso Estado. Estou em contato com as prefeituras, colocando meu mandato à disposição para ajudar os municípios a atender as famílias desabrigadas ou desalojadas.",pt,[],[],[],2,0,1,[],[],https://twitter.com/herculanopassos/status/1488170302278451205,False,,0,,,,,,,,[],,,,
1460406320352296962,1460406320352296962,2021-11-15 21:36:14 -03,2021-11-15,21:36:14,-300,1517392862,herculanopassos,Herculano Passos,"{'type': 'Point', 'coordinates': [-23.55, -46.6333]}","Acabou de publicar uma foto em São Paulo, Brazil  https://t.co/E2voSDpVFZ",pt,[],['https://www.instagram.com/p/CWURw3NL2F8/?utm_medium=twitter'],[],13,0,0,[],[],https://twitter.com/herculanopassos/status/1460406320352296962,False,,0,,,,,,,,[],,,,
