id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521867240215298048,1521867240215298048,2022-05-04 11:59:59 -03,2022-05-04,11:59:59,-300,135349877,sidneyleite_,Sidney Leite,,"🚨 Atenção! 🚨 Hoje termina o prazo para resolver as pendências eleitorais.  Se você precisa tirar, regularizar ou transferir o título de eleitor, você tem até hoje. #SeLigaHein  Não perca a possibilidade de votar nas eleições 2022.  https://t.co/pQJbLrOog7",pt,[],[],['https://pbs.twimg.com/media/FR7B11RWQAMGT4U.jpg'],1,0,1,['seligahein'],[],https://twitter.com/sidneyleite_/status/1521867240215298048,False,,1,https://pbs.twimg.com/media/FR7B11RWQAMGT4U.jpg,,,,,,,[],,,,
1520017070523617281,1520017070523617281,2022-04-29 09:28:04 -03,2022-04-29,09:28:04,-300,135349877,sidneyleite_,Sidney Leite,,"O governo zerou o IPI dos concentrados de bebidas na noite de ontem. Esse decreto é um golpe contra a nossa Zona Franca de Manaus, uma tentativa de enfraquecer nosso Polo Industrial. Não deixaremos isso acontecer! #ZFM #Vamosaluta #IPI",pt,[],[],[],0,0,4,"['zfm', 'vamosaluta', 'ipi']",[],https://twitter.com/sidneyleite_/status/1520017070523617281,False,,0,,,,,,,,[],,,,
1519753763434774530,1519753761509490689,2022-04-28 16:01:47 -03,2022-04-28,16:01:47,-300,135349877,sidneyleite_,Sidney Leite,,"Agora, temos inúmeros projetos para serem pautados e votados e meu compromisso é agilizar essas votações no colegiado para a melhoria do desenvolvimento econômico do Brasil",pt,[],[],[],0,0,1,[],[],https://twitter.com/sidneyleite_/status/1519753763434774530,False,,0,,,,,,,,[],,,,
1519753761509490689,1519753761509490689,2022-04-28 16:01:47 -03,2022-04-28,16:01:47,-300,135349877,sidneyleite_,Sidney Leite,,"Quero agradecer o apoio e a confiança dos meus colegas por me eleger presidente da Comissão de Des. Econômico, Indústria, Comércio e Serviços e agradecer também ao meu amigo de partido, Otto Alencar Filho, que realizou um ótimo trabalho à frente dessa comissão.",pt,[],[],[],2,0,2,[],[],https://twitter.com/sidneyleite_/status/1519753761509490689,False,,0,,,,,,,,[],,,,
1518679534920474627,1518679534920474627,2022-04-25 16:53:11 -03,2022-04-25,16:53:11,-300,135349877,sidneyleite_,Sidney Leite,,"Hoje é o aniversário de 148 anos de Itacoatiara, a nossa Velha Serpa. Que essa cidade maravilhosa e cheia de cultura continue prosperando. Parabéns!",pt,[],[],[],0,0,2,[],[],https://twitter.com/sidneyleite_/status/1518679534920474627,False,,0,,,,,,,,[],,,,
1516511546767200260,1516511544158396425,2022-04-19 17:18:22 -03,2022-04-19,17:18:22,-300,135349877,sidneyleite_,Sidney Leite,,"Ser o relator dessa MP e poder alcançar famílias inscritas no CadÚnico, além das escolas de comunidades indígenas e quilombolas, é uma vitória  para a educação do Brasil. Afirmo meu compromisso de levar mais qualidade de ensino para o país.",pt,[],[],[],0,0,2,[],[],https://twitter.com/sidneyleite_/status/1516511546767200260,False,,0,,,,,,,,[],,,,
1516511544158396425,1516511544158396425,2022-04-19 17:18:22 -03,2022-04-19,17:18:22,-300,135349877,sidneyleite_,Sidney Leite,,"Foi aprovado o texto-base da Medida Provisória, que cria o Programa Internet Brasil para promover o acesso gratuito à internet a estudantes da educação básica da rede pública.",pt,[],[],[],1,0,2,[],[],https://twitter.com/sidneyleite_/status/1516511544158396425,False,,0,,,,,,,,[],,,,
1516499659870679048,1516499657542799361,2022-04-19 16:31:08 -03,2022-04-19,16:31:08,-300,135349877,sidneyleite_,Sidney Leite,,"Neste momento, não podemos permitir a invasão de suas casas que são suas terras e que o respeito na valorização da cultura dos povos indígenas possa ser preservada! #diadoíndio #povosindigenas",pt,[],[],[],1,0,1,"['diadoíndio', 'povosindigenas']",[],https://twitter.com/sidneyleite_/status/1516499659870679048,False,,0,,,,,,,,[],,,,
1516499657542799361,1516499657542799361,2022-04-19 16:31:08 -03,2022-04-19,16:31:08,-300,135349877,sidneyleite_,Sidney Leite,,"Hoje, dia 19 de abril, é dia dos povos indígenas. Que nesta data, possamos nos conscientizar e lutar pelos seus direitos, tanto individuais quanto coletivos.",pt,[],[],[],1,0,3,[],[],https://twitter.com/sidneyleite_/status/1516499657542799361,False,,0,,,,,,,,[],,,,
1516144713115615234,1516144713115615234,2022-04-18 17:00:42 -03,2022-04-18,17:00:42,-300,135349877,sidneyleite_,Sidney Leite,,"Foi sancionada a lei que votamos na câmara, que prevê o pagamento dos precatórios do Fundef e Fundeb, para os professores. Continuaremos lutando por aqueles que contribuem para levar educação a todos do nosso Brasil!",pt,[],[],[],0,0,3,[],[],https://twitter.com/sidneyleite_/status/1516144713115615234,False,,0,,,,,,,,[],,,,
