id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524034515047485440,1524034510333091841,2022-05-10 11:31:58 -03,2022-05-10,11:31:58,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,Bolsonaro não governa. Ele gosta mesmo é de se aglomerar com apoiadores e cometer infrações eleitorais. E ainda usa dinheiro público para isso! Eu acionei o TSE pedindo apuração desses indícios de irregularidades.  https://t.co/n7wJMq1zR2,pt,[],['https://blogs.oglobo.globo.com/bela-megale/post/deputado-aciona-bolsonaro-no-tse-por-gastos-de-dinheiro-publico-com-motociatas.html'],[],2,0,7,[],[],https://twitter.com/EliasVazGyn/status/1524034515047485440,False,,0,,,,,,,,[],,,,
1524034512765825026,1524034510333091841,2022-05-10 11:31:57 -03,2022-05-10,11:31:57,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"Os gastos milionários do governo com cartões corporativos da Presidência mostram provável financiamento de campanha eleitoral antecipada disfarçado de passeios de moto. Só no mês passado, esses cartões somaram R$ 4,2 milhões.",pt,[],[],[],1,0,12,[],[],https://twitter.com/EliasVazGyn/status/1524034512765825026,False,,0,,,,,,,,[],,,,
1524034510333091841,1524034510333091841,2022-05-10 11:31:57 -03,2022-05-10,11:31:57,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,CRIME ELEITORAL - Você acha que os brasileiros devem pagar pelas motociatas do Bolsonaro? Nós temos evidências de que isso pode estar acontecendo. Segue o 🧶.,pt,[],[],[],6,3,21,[],[],https://twitter.com/EliasVazGyn/status/1524034510333091841,False,,0,,,,,,,,[],,,,
1524008187669663750,1524008185903960065,2022-05-10 09:47:21 -03,2022-05-10,09:47:21,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"A Justiça ouviu o Ministério Público Federal, que foi favorável a nossa ação e pediu o cancelamento dessas, e outras explorações em terras dos povos originários.     https://t.co/P95Rcd0tia",pt,[],['https://br.vida-estilo.yahoo.com/mpf-pede-suspens%C3%A3o-garimpo-em-225200098.html'],[],0,0,5,[],[],https://twitter.com/EliasVazGyn/status/1524008187669663750,False,,0,,,,,,,,[],,,,
1524008185903960065,1524008185903960065,2022-05-10 09:47:20 -03,2022-05-10,09:47:20,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"O loteamento de garimpo em terras indígenas que eu denunciei é outra tentativa do governo Bolsonaro de passar a boiada. Acionei a Justiça Federal, junto com o senador Kajuru, pedindo liminar para suspender as autorizações para esse tipo de atividade. 👇",pt,[],[],[],1,0,12,[],[],https://twitter.com/EliasVazGyn/status/1524008185903960065,False,,0,,,,,,,,[],,,,
1523834286457110529,1523834279796555777,2022-05-09 22:16:20 -03,2022-05-09,22:16:20,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"Antes de tomar uma decisão, a Justiça ouviu o posicionamento do MPF, que se manifestou favorável a nossa ação e solicitou a suspensão imediata desse tipo de garimpo e estendeu o pedido a outros licenciamentos dentro dessa área e que também ferem os direitos da população indígena.  https://t.co/rYspZRfam4",pt,[],[],['https://pbs.twimg.com/media/FSW_M7rXwAUL5RX.jpg'],0,1,5,[],[],https://twitter.com/EliasVazGyn/status/1523834286457110529,False,,1,https://pbs.twimg.com/media/FSW_M7rXwAUL5RX.jpg,,,,,,,[],,,,
1523834279796555777,1523834279796555777,2022-05-09 22:16:18 -03,2022-05-09,22:16:18,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"EXPLORAÇÃO EM TERRAS INDÍGENAS – No final do ano passado, descobri um loteamento de garimpo em terras indígenas no Amazonas, com autorização do governo. Entrei com uma ação popular na Justiça Federal, junto com o @SenadorKajuru. 👇",pt,"[{'screen_name': 'senadorkajuru', 'name': 'senador kajuru', 'id': '193441509'}]",[],[],1,4,14,[],[],https://twitter.com/EliasVazGyn/status/1523834279796555777,False,,0,,,,,,,,[],,,,
1523788046902390784,1523788046902390784,2022-05-09 19:12:35 -03,2022-05-09,19:12:35,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,Acionamos o TCU contra os aumentos absurdos do pedágio em rodovias administradas pela Concebra. E agora a empresa e a Agência do governo responsável por monitorar o serviço vão ter que responder por que as tarifas subiram se as estradas estão péssimas.  https://t.co/vmcquMqXZo,pt,[],['https://bit.ly/3vXe8QG'],[],0,1,13,[],[],https://twitter.com/EliasVazGyn/status/1523788046902390784,False,,0,,,,,,,,[],,,,
1523759606786260992,1523759606786260992,2022-05-09 17:19:34 -03,2022-05-09,17:19:34,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"A verdade é que o Bolsonaro não governa o país. Ele gosta é de conflito, ataca o STF e o TSE, insiste na narrativa do voto impresso e espalha fake news. Os problemas reais nem passam pela agenda do presidente.  https://t.co/46htY2PwIU",pt,[],"['https://economia.estadao.com.br/noticias/geral,bolsonaro-dever-trabalhar,70004061023']",[],1,1,9,[],[],https://twitter.com/EliasVazGyn/status/1523759606786260992,False,,0,,,,,,,,[],,,,
1523724637284499458,1523724637284499458,2022-05-09 15:00:37 -03,2022-05-09,15:00:37,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"A cesta básica, o aluguel e a passagem de ônibus não param de subir, mas o pagamento das trabalhadoras e trabalhadores brasileiros não acompanha. Bolsonaro está acabando com o poder de compra do salário mínimo. Esse presidente achata a sua renda.",pt,[],[],[],0,1,5,[],[],https://twitter.com/EliasVazGyn/status/1523724637284499458,False,https://twitter.com/OGlobo_Economia/status/1523643251785441282,0,,,,,,,,[],,,,
1523697940409495553,1523697937615777792,2022-05-09 13:14:32 -03,2022-05-09,13:14:32,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"Em vez de governar o país, ele promove motociatas com o dinheiro que os brasileiros pagam de impostos. Vou acionar o TSE cobrando apuração desses fatos. Clique no link.  https://t.co/FHcgSnErUr",pt,[],['https://sagresonline.com.br/bolsonaro-pode-responder-por-campanha-antecipada-bancada-por-cartao-corporativo/'],[],4,2,17,[],[],https://twitter.com/EliasVazGyn/status/1523697940409495553,False,,0,,,,,,,,[],,,,
1523697937615777792,1523697937615777792,2022-05-09 13:14:31 -03,2022-05-09,13:14:31,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"Os gastos com o cartão corporativo da presidência mostram que Bolsonaro pode estar utilizando recurso público para fazer campanha eleitoral irregular, antes do prazo legal.👇",pt,[],[],[],9,9,67,[],[],https://twitter.com/EliasVazGyn/status/1523697937615777792,False,,0,,,,,,,,[],,,,
1523668427130294272,1523668427130294272,2022-05-09 11:17:16 -03,2022-05-09,11:17:16,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"TRANSPARÊNCIA - É revoltante o que o governo Bolsonaro está fazendo! Estão agindo contra a lei e tirando da população o direito de informação, de fiscalizar os atos do governo. Quem não deve não teme. Se tem sigilo, tem rolo.  https://t.co/F6x6TIM6lq",pt,[],[],['https://pbs.twimg.com/media/FSUoWoKXIAAFpUy.jpg'],2,4,13,[],[],https://twitter.com/EliasVazGyn/status/1523668427130294272,False,,1,https://pbs.twimg.com/media/FSUoWoKXIAAFpUy.jpg,,,,,,,[],,,,
1523630858694840321,1523630858694840321,2022-05-09 08:47:59 -03,2022-05-09,08:47:59,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,Fiz o percurso de Brasília a Goiânia neste fim de semana e fiquei mais uma vez indignado. Não é à toa que estamos lutando contra o aumento de pedágio em Goiás. Clique pra ver.  https://t.co/NCvn23F7mi,pt,[],[],[],2,1,14,[],[],https://twitter.com/EliasVazGyn/status/1523630858694840321,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523630706613792768/pu/img/r72DYBG6_jBHXpnE.jpg,,,,,,,[],,,,
1522906217823277056,1522906217823277056,2022-05-07 08:48:31 -03,2022-05-07,08:48:31,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"É revoltante! Descobrimos que Bolsonaro gastou R$4,2 milhões com cartão corporativo considerando apenas abril e os primeiros cinco dias de maio.",pt,[],[],[],1,2,5,[],[],https://twitter.com/EliasVazGyn/status/1522906217823277056,False,https://twitter.com/diogomainardi/status/1522810813521829889,0,,,,,,,,[],,,,
1522905879544225795,1522905879544225795,2022-05-07 08:47:10 -03,2022-05-07,08:47:10,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,Fizemos esse levantamento e vamos acionar o TSE. Bolsonaro está gastando recurso do cartão corporativo para participar de motociatas. Campanha extemporânea com dinheiro público.,pt,[],[],[],1,1,13,[],[],https://twitter.com/EliasVazGyn/status/1522905879544225795,False,https://twitter.com/xicosa/status/1522734446809600001,0,,,,,,,,[],,,,
1522905508696539139,1522905508696539139,2022-05-07 08:45:42 -03,2022-05-07,08:45:42,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,Revelamos mais esse ABSURDO do governo Bolsonaro.,pt,[],[],[],0,1,9,[],[],https://twitter.com/EliasVazGyn/status/1522905508696539139,False,https://twitter.com/andretrig/status/1522874161244352513,0,,,,,,,,[],,,,
1522905222812778499,1522905222812778499,2022-05-07 08:44:33 -03,2022-05-07,08:44:33,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"O TCU acabou a nossa ação e pediu explicações dos hospitais militares sobre a compra de próteses penianas, autorizada pelo governo Bolsonaro. Essas próteses não são fornecidas nem pelo SUS nem por planos de saúde e podem custar até R$60 mil.    https://t.co/1m5RUIKQi2",pt,[],['https://politica.estadao.com.br/blogs/fausto-macedo/area-tecnica-tcu-intimacao-hospitais-militares-compra-proteses-penianas-inflaveis/'],[],0,1,3,[],[],https://twitter.com/EliasVazGyn/status/1522905222812778499,False,,0,,,,,,,,[],,,,
1522734214705205248,1522734214705205248,2022-05-06 21:25:02 -03,2022-05-06,21:25:02,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,Mais uma ação que apresentamos ao TCU dá resultado. Pedimos a suspensão do aumento absurdo do pedágio nas rodovias goianas. O TCU acatou a denúncia e pediu explicações pra empresa e para a ANTT. Continuamos trabalhando pra derrubar esse aumento.,pt,[],[],[],0,1,13,[],[],https://twitter.com/EliasVazGyn/status/1522734214705205248,False,https://twitter.com/jornal_opopular/status/1522705445151981568,0,,,,,,,,[],,,,
1522693282223902720,1522693282223902720,2022-05-06 18:42:23 -03,2022-05-06,18:42:23,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"Enquanto você luta pra garantir comida na mesa, Bolsonaro tá torrando milhões com cartão corporativo. E tudo indica que ele tá usando o cartão pra participar de motociatas, campanha ilegal, fora de época. Com dinheiro público.   https://t.co/H8Rn9AXO7O",pt,[],['https://blogs.oglobo.globo.com/bela-megale/post/governo-bolsonaro-gasta-r-42-milhoes-com-cartao-corporativo-em-35-dias.html'],[],1,1,9,[],[],https://twitter.com/EliasVazGyn/status/1522693282223902720,False,,0,,,,,,,,[],,,,
1522582059360960512,1522582057121103873,2022-05-06 11:20:25 -03,2022-05-06,11:20:25,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"Os ataques que o Bolsonaro faz contra a Petrobras são cortinas de fumaça para esconder que a política de preços da estatal, mantida no seu governo, faz os brasileiros pagarem mais caro na gasolina e enriquece uma minoria lá fora.",pt,[],[],[],0,2,11,[],[],https://twitter.com/EliasVazGyn/status/1522582059360960512,False,,0,,,,,,,,[],,,,
1522582057121103873,1522582057121103873,2022-05-06 11:20:25 -03,2022-05-06,11:20:25,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"Enquanto o seu carrinho de supermercado e o tanque do seu carro ficam cada vez mais vazios, a Petrobras lucra bilhões. Uma boa parte desse lucro cai nas mãos de acionistas estrangeiros, que têm 45% das ações. 👇",pt,[],[],[],2,2,21,[],[],https://twitter.com/EliasVazGyn/status/1522582057121103873,False,,0,,,,,,,,[],,,,
1522304624581128192,1522304624581128192,2022-05-05 16:58:00 -03,2022-05-05,16:58:00,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"Aprovado! Vou levar à Câmara o debate sobre a possível venda da Enel de Goiás e por um valor quase cinco vezes maior do que o preço pago pela Celg-D em 2016. O povo goiano já sofre demais com a privatização, que encareceu e piorou o serviço.",pt,[],[],[],2,1,22,[],[],https://twitter.com/EliasVazGyn/status/1522304624581128192,False,,0,,,,,,,,[],,,,
1522241762093371392,1522241762093371392,2022-05-05 12:48:12 -03,2022-05-05,12:48:12,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,"Depois de vetar a Lei Paulo Gustavo, o presidente veta a lei Aldir Blanc. Temos um governo que odeia cultura. Que diz não ter verba para esse setor, mas torra dinheiro público com cartão corporativo, férias, viagra, picanha. Vou lutar na Câmara para derrubar esse veto imoral.",pt,[],[],[],0,4,15,[],[],https://twitter.com/EliasVazGyn/status/1522241762093371392,False,,0,,,,,,,,[],,,,
1522211261311713280,1522211261311713280,2022-05-05 10:47:00 -03,2022-05-05,10:47:00,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,Fiquei muito feliz com a aprovação do piso salarial da enfermagem ontem na Câmara Federal. Essa é uma categoria que merece respeito e reconhecimento. Espero que o presidente Bolsonaro não vete esse importante projeto de lei. Vamos seguir acompanhando!  #PL2564,pt,[],[],[],1,0,16,['pl2564'],[],https://twitter.com/EliasVazGyn/status/1522211261311713280,False,,0,,,,,,,,[],,,,
1521947114401583104,1521947114401583104,2022-05-04 17:17:23 -03,2022-05-04,17:17:23,-300,87445599,eliasvazgyn,Deputado Elias Vaz,,Solicitei a ida do ministro da Defesa à Câmara para explicar as compras absurdas de Viagra pelo governo Bolsonaro e o meu pedido foi atendido. Temos muitas dúvidas e queremos respostas. O povo brasileiro merece uma satisfação.   https://t.co/7WsHCmXkWw,pt,[],['https://www.cnnbrasil.com.br/politica/camara-convida-ministro-da-defesa-a-esclarecer-compras-de-viagra-e-proteses-penianas-pelas-forcas-armadas/'],[],1,0,13,[],[],https://twitter.com/EliasVazGyn/status/1521947114401583104,False,,0,,,,,,,,[],,,,
