id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521827967529373697,1521827967529373697,2022-05-04 09:23:56 -03,2022-05-04,09:23:56,-300,946360472286257152,heitorfreirece,Heitor Freire,,"Primeira vitória: aprovamos a urgência de votação do requerimento para barrar o aumento da conta de luz no Ceará, sou co-autor do documento junto com outros deputados da bancada cearense. Agora é pressionar para votar o quanto antes. Estamos unidos contra esse aumento abusivo!",pt,[],[],[],2,2,20,[],[],https://twitter.com/HeitorFreireCE/status/1521827967529373697,False,,0,,,,,,,,[],,,,
1521514806276239364,1521514806276239364,2022-05-03 12:39:32 -03,2022-05-03,12:39:32,-300,946360472286257152,heitorfreirece,Heitor Freire,,"Nunca é demais lembrar: Eu, Heitor Freire, sou CAC há mais de uma década, muito antes de entrar para política. Não caí de paraquedas no mundo dos atiradores nem ninguém nunca poderá apontar o dedo e dizer que eu não sou armamentista. Restrição de armas somente para vagabundos!",pt,[],[],[],3,2,23,[],[],https://twitter.com/HeitorFreireCE/status/1521514806276239364,False,,0,,,,,,,,[],,,,
1520031941558476802,1520031941558476802,2022-04-29 10:27:10 -03,2022-04-29,10:27:10,-300,946360472286257152,heitorfreirece,Heitor Freire,,"É o que sempre falo: o que preocupa é o silêncio dos bons. Após minha ação judicial contra esse absurdo, outros parlamentares e órgãos públicos se mobilizaram para barrar esse disparate da ENEL. Vamos continuar lutando!    https://t.co/mAZLu4EDcA",pt,[],['https://www.google.com/amp/s/www.opovo.com.br/noticias/economia/2022/04/28/amp/oab-ceara-vai-mover-acao-civil-publica-contra-reajuste-da-tarifa-de-energia.html'],[],1,3,10,[],[],https://twitter.com/HeitorFreireCE/status/1520031941558476802,False,,0,,,,,,,,[],,,,
1519674104332394496,1519674104332394496,2022-04-28 10:45:15 -03,2022-04-28,10:45:15,-300,946360472286257152,heitorfreirece,Heitor Freire,,"Vitória do povo: A Câmara aprovou a medida que torna o Auxílio Brasil em benefício permanente, com o valor de R$ 400! É mais segurança de uma renda mínima para as famílias nesse momento tão difícil. A matéria agora vai para o Senado.  #AuxilioBrasil",pt,[],[],[],1,1,12,['auxiliobrasil'],[],https://twitter.com/HeitorFreireCE/status/1519674104332394496,False,,0,,,,,,,,[],,,,
1517625822093447168,1517625818532429826,2022-04-22 19:06:06 -03,2022-04-22,19:06:06,-300,946360472286257152,heitorfreirece,Heitor Freire,,3 - Eu me sinto profundamente insultado com a atuação do STF. Eu fui um dos 130 deputados que votaram em defesa do Daniel Silveira.A decisão do STF foi um ataque às liberdades individuais e abre um precedente sem tamanho. Sou terrivelmente contra.,pt,[],[],[],0,2,13,[],[],https://twitter.com/HeitorFreireCE/status/1517625822093447168,False,,0,,,,,,,,[],,,,
1517625820197621764,1517625818532429826,2022-04-22 19:06:06 -03,2022-04-22,19:06:06,-300,946360472286257152,heitorfreirece,Heitor Freire,,2 - Esse julgamento e condenação foi uma.verdadeira aberração jurídica. Uma afronta do ministro Alexandre de Morais e do STF à vontade popular e soberania do Poder Legislativo.,pt,[],[],[],1,2,14,[],[],https://twitter.com/HeitorFreireCE/status/1517625820197621764,False,,0,,,,,,,,[],,,,
1517625818532429826,1517625818532429826,2022-04-22 19:06:05 -03,2022-04-22,19:06:05,-300,946360472286257152,heitorfreirece,Heitor Freire,,"1 - Considero muito acertada a decisão do presidente Bolsonaro em conceder o perdão para Daniel Silveira. Não se trata aqui de gostar ou não do deputado, nem mesmo sobre concordar com o que ele fez e disse, mas sim de liberdade.",pt,[],[],[],4,5,31,[],[],https://twitter.com/HeitorFreireCE/status/1517625818532429826,False,,0,,,,,,,,[],,,,
1517494376850767872,1517494376850767872,2022-04-22 10:23:47 -03,2022-04-22,10:23:47,-300,946360472286257152,heitorfreirece,Heitor Freire,,"Mas se perguntar pro Palácio da Abolição, tá tudo bem, tudo sob controle....  E o povo: 🤡🤡🤡 . . . #chega #insegurança #assalto #violencia #violenciaurbana #ceara #cearaordinario #fortaleza #fortalezaceara #fortalezaordinaria #cearásemmedo #mudaceara2022 #direitosdosmanos  https://t.co/1lyj71NyV0",pt,[],[],[],0,0,5,"['chega', 'insegurança', 'assalto', 'violencia', 'violenciaurbana', 'ceara', 'cearaordinario', 'fortaleza', 'fortalezaceara', 'fortalezaordinaria', 'cearásemmedo', 'mudaceara2022', 'direitosdosmanos']",[],https://twitter.com/HeitorFreireCE/status/1517494376850767872,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1517494304469573632/pu/img/cNLvBp91r5RFEm93.jpg,,,,,,,[],,,,
1516904748150136834,1516904748150136834,2022-04-20 19:20:49 -03,2022-04-20,19:20:49,-300,946360472286257152,heitorfreirece,Heitor Freire,,"Até que enfim uma notícia boa 😎😎😎 . Depois a gente chama de quadrilha e eles ficam de #mimimi com raivinha... Que apodreça na CADEIA, ele e o resto da corja! 🚔🚔  #ForaPT #foralula #foradirceu #dirceunacadeia #stf #lavajato #ptnuncamais #xilindró #vaiverosolnascerquadrado  https://t.co/n34mab5Rbm",pt,[],[],['https://pbs.twimg.com/media/FQ0g1FuWUAAn9-k.jpg'],0,0,3,"['mimimi', 'forapt', 'foralula', 'foradirceu', 'dirceunacadeia', 'stf', 'lavajato', 'ptnuncamais', 'xilindró', 'vaiverosolnascerquadrado']",[],https://twitter.com/HeitorFreireCE/status/1516904748150136834,False,,1,https://pbs.twimg.com/media/FQ0g1FuWUAAn9-k.jpg,,,,,,,[],,,,
1516438316291444739,1516438316291444739,2022-04-19 12:27:23 -03,2022-04-19,12:27:23,-300,946360472286257152,heitorfreirece,Heitor Freire,,Deixo com vocês essa reflexão. Ótima terça a todos!  #HeitorFreire #heitor💙 #quemtrabalhadeusajuda #quemtemtrabalhomostra #quemtemtrabalhotemforca #brasil #nordeste #ceara #fortaleza #cariri #cearaordinario #reflexão #reflexaododia #humildade #fé #trabalho  https://t.co/537ljHwICM,pt,[],[],['https://pbs.twimg.com/media/FQt4nMrXwAU89sR.jpg'],1,0,2,"['heitorfreire', 'heitor', 'quemtrabalhadeusajuda', 'quemtemtrabalhomostra', 'quemtemtrabalhotemforca', 'brasil', 'nordeste', 'ceara', 'fortaleza', 'cariri', 'cearaordinario', 'reflexão', 'reflexaododia', 'humildade', 'fé', 'trabalho']",[],https://twitter.com/HeitorFreireCE/status/1516438316291444739,False,,1,https://pbs.twimg.com/media/FQt4nMrXwAU89sR.jpg,,,,,,,[],,,,
1515439008859492360,1515439008859492360,2022-04-16 18:16:29 -03,2022-04-16,18:16:29,-300,946360472286257152,heitorfreirece,Heitor Freire,,"Ao invés de ficar passando vergonha, por que você não explica como foi esse seu acordo com o MP sobre o caso de nepotismo no seu gabinete, ou conta aqui pra nós por onde anda a sua funcionária fantasma!  Alô Polícia Federal!",pt,[],[],[],5,1,8,[],[],https://twitter.com/HeitorFreireCE/status/1515439008859492360,False,,0,,,,,,,,[],,,,
1515416617345241090,1515416611712348162,2022-04-16 16:47:31 -03,2022-04-16,16:47:31,-300,946360472286257152,heitorfreirece,Heitor Freire,,"4 - Ainda bem que a Polícia Federal e o TSE sabem o que é uma SPE. Porque se fosse depender de um cara burro como você, o Brasil estaria cada vez mais lascado!",pt,[],[],[],0,0,2,[],[],https://twitter.com/HeitorFreireCE/status/1515416617345241090,False,,0,,,,,,,,[],,,,
