id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524817134001565697,1524817134001565697,2022-05-12 15:21:49 -0300,2022-05-12,15:21:49,-300,57906445,rubenspereirajr,Rubens Jr.,,"A Comissão de Viação e Transportes da Câmara vai realizar visita técnica no Maranhão para verificar a situação das rodovias federais (BRs 135, 222 e 226). Já chega de remendos e operações tapa buraco. Estarei presente na vistoria!",pt,[],[],[],0,2,3,[],[],https://twitter.com/rubenspereirajr/status/1524817134001565697,False,,0,,,,,,,,[],,,,
1524750107366678528,1524750107366678528,2022-05-12 10:55:28 -0300,2022-05-12,10:55:28,-300,57906445,rubenspereirajr,Rubens Jr.,,Mais de 100 e-mails da Pfizer foram ignorados. Vidas foram perdidas pelo atraso e omissão do governo federal. Notícia de hj do @jornalpequeno.  https://t.co/LimAHoKUVD,pt,"[{'screen_name': 'jornalpequeno', 'name': 'jornal pequeno', 'id': '54223926'}]",[],['https://pbs.twimg.com/media/FSj_6_7VsAIXdSV.png'],0,3,5,[],[],https://twitter.com/rubenspereirajr/status/1524750107366678528,False,,1,https://pbs.twimg.com/media/FSj_6_7VsAIXdSV.png,,,,,,,[],,,,
1524743092162637824,1524743089851559936,2022-05-12 10:27:36 -0300,2022-05-12,10:27:36,-300,57906445,rubenspereirajr,Rubens Jr.,,"Votei não. Como bem lembrou a deputada @erikakokay, existem iniciativas melhores para inserir jovens no mercado de trabalho, como o Programa Primeiro Emprego, construído no governo do PT. A MP precisa ser derrubada no Senado!  https://t.co/bOiYiGSTk3",pt,"[{'screen_name': 'erikakokay', 'name': 'erika kokay', 'id': '87021796'}]",['https://bit.ly/39eQ96E'],[],0,0,1,[],[],https://twitter.com/rubenspereirajr/status/1524743092162637824,False,,0,,,,,,,,[],,,,
1524743089851559936,1524743089851559936,2022-05-12 10:27:35 -0300,2022-05-12,10:27:35,-300,57906445,rubenspereirajr,Rubens Jr.,,"Menos direitos para o trabalhador: deputados bolsonaristas aprovaram a MP 1099/2022, que cria um programa de serviço civil voluntário, com contratações sem vínculo empregatício, sem direito trabalhista e com pgto menor que um salário mínimo. É precarização que chama?",pt,[],[],[],1,0,1,[],[],https://twitter.com/rubenspereirajr/status/1524743089851559936,False,,0,,,,,,,,[],,,,
1524698401522262018,1524698401522262018,2022-05-12 07:30:01 -0300,2022-05-12,07:30:01,-300,57906445,rubenspereirajr,Rubens Jr.,,"Gratidão por cada msg de incentivo e apoio na votação do PL 2564, que aprovou o piso salarial nacional das enfermeiras, técnicos e auxiliares de enfermagem, e parteiras. A valorização profissional é um ato de justiça!  #DiaInternacionaldaEnfermagem #DiadaEnfermeira #AprovaPL2564  https://t.co/GxbPGk2Kg0",pt,[],[],[],0,0,2,"['diainternacionaldaenfermagem', 'diadaenfermeira', 'aprovapl2564']",[],https://twitter.com/rubenspereirajr/status/1524698401522262018,False,,1,https://pbs.twimg.com/amplify_video_thumb/1524505688717860867/img/iTE09wj5l8kEIc0I.jpg,,,,,,,[],,,,
1524553670351855622,1524553670351855622,2022-05-11 21:54:54 -0300,2022-05-11,21:54:54,-300,57906445,rubenspereirajr,Rubens Jr.,,"A CDH da Câmara irá até a comunidade Yanomâmi, em Boa Vista (RR), ouvir indígenas e autoridades sobre o estupro e morte de uma menina de 12 anos. Invasões e violência praticadas por garimpeiros ilegais precisam acabar!  https://t.co/Zu4GmcUebW",pt,[],['https://bit.ly/3ypERaq'],[],0,1,3,[],[],https://twitter.com/rubenspereirajr/status/1524553670351855622,False,,0,,,,,,,,[],,,,
1524553449354022913,1524553449354022913,2022-05-11 21:54:01 -0300,2022-05-11,21:54:01,-300,57906445,rubenspereirajr,Rubens Jr.,,"Sancionada a Lei 14335/2022 que garante ações de prevenção à saúde, detecção e tratamento de câncer colorretal às mulheres atendidas no SUS. Importante garantir uma ampla estratégia de rastreamento para casos de cânceres de mama, colo uterino e colorretal.  https://t.co/gYRSG9F0LJ",pt,[],['https://bit.ly/39V7KRB'],[],0,0,1,[],[],https://twitter.com/rubenspereirajr/status/1524553449354022913,False,,0,,,,,,,,[],,,,
1524495939091804160,1524494556456046592,2022-05-11 18:05:30 -0300,2022-05-11,18:05:30,-300,57906445,rubenspereirajr,Rubens Jr.,,"Na minha última viagem como secretário de Articulação Política, acompanhei o então secretário de Educação, @FelipeCCamarao , que atendeu nossa solicitação e garantiu a execução da obra.  Educação é um direito de todos! ✏️📚",pt,"[{'screen_name': 'felipeccamarao', 'name': 'felipe camarão🦐', 'id': '3181396187'}]",[],[],0,0,2,[],[],https://twitter.com/rubenspereirajr/status/1524495939091804160,False,,0,,,,,,,,[],,,,
1524494556456046592,1524494556456046592,2022-05-11 18:00:00 -0300,2022-05-11,18:00:00,-300,57906445,rubenspereirajr,Rubens Jr.,,"Muito me alegra ver o avanço da reforma do CE João Paulo I, em Matões, escola que estudei na década de 90 e que hj atende quase mil alunos do ensino médio regular e ensino de jovens adultos.  https://t.co/pQy5hngYwu",pt,[],[],[],1,0,1,[],[],https://twitter.com/rubenspereirajr/status/1524494556456046592,False,,1,https://pbs.twimg.com/amplify_video_thumb/1524467935443660800/img/-Q_pI37FwIQtXgcG.jpg,,,,,,,[],,,,
1524467656803430401,1524467656803430401,2022-05-11 16:13:07 -0300,2022-05-11,16:13:07,-300,57906445,rubenspereirajr,Rubens Jr.,,"Participo da gravação do podcast NA COLA, com os amigos Leandro e Emanuel. Em breve anúncio aqui quando vai ao ar. Papo descontraído sobre minha trajetória, sobre a política nacional, eleições de 2022. Vale a pena aguardar!  https://t.co/Wi2b0cyN6F",pt,[],[],['https://pbs.twimg.com/media/FSf_Pt0XsAEYmD0.jpg'],1,0,5,[],[],https://twitter.com/rubenspereirajr/status/1524467656803430401,False,,1,https://pbs.twimg.com/media/FSf_Pt0XsAEYmD0.jpg,,,,,,,[],,,,
