id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524525115408588801,1524525115408588801,2022-05-11 20:01:26 -0300,2022-05-11,20:01:26,-300,144936947,carlossampaio_,Carlos Sampaio,,"Em entrevista ao Jornal da Jovem Pan, falei o que muitos brasileiros gostariam de falar: Lula e o PT roubaram e destruíram o país e não podem, de forma alguma, voltar à cena do crime. Para mim, lutar contra o PT significa lutar em defesa do país!  https://t.co/VKsxLJSGAh",pt,[],[],[],10,13,51,[],[],https://twitter.com/carlossampaio_/status/1524525115408588801,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524525061725724673/pu/img/tlS0F_yw5-zpkXoc.jpg,,,,,,,[],,,,
1523823463974285314,1523823463974285314,2022-05-09 21:33:19 -0300,2022-05-09,21:33:19,-300,144936947,carlossampaio_,Carlos Sampaio,,"Juntos vamos impedir que o PT, que roubou e destruiu o país, volte ao poder! Obrigado a todos pelo apoio!  https://t.co/aMbm4nd1Oz",pt,[],[],[],589,1044,5225,[],[],https://twitter.com/carlossampaio_/status/1523823463974285314,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523823327768363012/pu/img/uNIN6co_VC8WQRQ6.jpg,,,,,,,[],,,,
1523640857454268418,1523640857454268418,2022-05-09 09:27:42 -0300,2022-05-09,09:27:42,-300,144936947,carlossampaio_,Carlos Sampaio,,"DENUNCIEI LULA À JUSTIÇA ELEITORAL!   Acostumado a cometer crimes, Lula voltou a infringir a lei ao pedir voto em Sumaré.   Se a lei eleitoral proíbe que se peça votos antes do início da campanha, não vou admitir que Lula siga descumprindo as regras e se coloque acima da lei!",pt,[],[],[],1630,4392,25181,[],[],https://twitter.com/carlossampaio_/status/1523640857454268418,False,,0,,,,,,,,[],,,,
1521994595999133696,1521994594472374273,2022-05-04 20:26:03 -0300,2022-05-04,20:26:03,-300,144936947,carlossampaio_,Carlos Sampaio,,É preciso relembrar para que esse tipo de “desvio de dinheiro público” dos brasileiros não aconteça nunca mais!,pt,[],[],[],27,17,103,[],[],https://twitter.com/carlossampaio_/status/1521994595999133696,False,,0,,,,,,,,[],,,,
1521994594472374273,1521994594472374273,2022-05-04 20:26:03 -0300,2022-05-04,20:26:03,-300,144936947,carlossampaio_,Carlos Sampaio,,"Fui um dos primeiros deputados a denunciar os empréstimos obscuros que os governos Lula e Dilma realizaram para países parceiros dos petistas. Essa ação impediu que o desastre fosse maior e ainda deu mais força para o impeachment, que liderei na Câmara.",pt,[],[],[],30,28,177,[],[],https://twitter.com/carlossampaio_/status/1521994594472374273,False,,0,,,,,,,,[],,,,
1521590319283847169,1521590319283847169,2022-05-03 17:39:36 -0300,2022-05-03,17:39:36,-300,144936947,carlossampaio_,Carlos Sampaio,,"A minha opinião desde 2017 é a mesma: o Fundo Eleitoral é injustificável, absurdo e vergonhoso! Por isso sigo, como faço desde que o fundo eleitoral foi criado, sem usar um único centavo desse recurso nas minhas campanhas.  https://t.co/S5ZHtUBjcu",pt,[],[],[],8,11,68,[],[],https://twitter.com/carlossampaio_/status/1521590319283847169,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521589828349014018/pu/img/LTZrW2L4aMR3XY-d.jpg,,,,,,,[],,,,
1521255312602406912,1521255312602406912,2022-05-02 19:28:24 -0300,2022-05-02,19:28:24,-300,144936947,carlossampaio_,Carlos Sampaio,,"Pois é, eu avisei em 2017 que com o fim do imposto sindical obrigatório o sindicalismo deixaria de ser um negócio e apenas as organizações sérias e representativas seguiriam em frente. Agora estamos vendo que sem dinheiro, o PT não tem apoio!  https://t.co/J1Van6IyUt",pt,[],[],['https://pbs.twimg.com/media/FRyVo_kXoAQYZid.jpg'],10,28,119,[],[],https://twitter.com/carlossampaio_/status/1521255312602406912,False,,1,https://pbs.twimg.com/media/FRyVo_kXoAQYZid.jpg,,,,,,,[],,,,
1520381417791926273,1520381416151912450,2022-04-30 09:35:51 -0300,2022-04-30,09:35:51,-300,144936947,carlossampaio_,Carlos Sampaio,,"Bandido não é vítima da sociedade. A sociedade é que está sendo vítima da impunidade! Extremamente triste! Meus sinceros sentimentos aos pais, amigos e familiares do jovem Renan Silva Loureiro!",pt,[],[],[],3,1,34,[],[],https://twitter.com/carlossampaio_/status/1520381417791926273,False,,0,,,,,,,,[],,,,
1520381416151912450,1520381416151912450,2022-04-30 09:35:51 -0300,2022-04-30,09:35:51,-300,144936947,carlossampaio_,Carlos Sampaio,,"O Congresso não pode continuar se omitindo! Já passou da hora de aprovar a redução da maioridade penal, acabar com a concessão desmedida de saidinhas e endurecer as leis para que criminosos, como o assassino de Renan, não sejam libertados tão facilmente.",pt,[],[],[],9,7,68,[],[],https://twitter.com/carlossampaio_/status/1520381416151912450,False,,0,,,,,,,,[],,,,
1519717963489812481,1519717963489812481,2022-04-28 13:39:32 -0300,2022-04-28,13:39:32,-300,144936947,carlossampaio_,Carlos Sampaio,,"VERGONHA! A PEC da 2ª instância acaba de completar 900 dias parada na Câmara.   Cobrei pessoalmente, cobrei publicamente, apresentei pedido de urgência, mas ainda não obtive resposta!   O Brasil é o único dos 194 países da ONU que impede prisão após condenação em 2ª instância.",pt,[],[],[],15,40,159,[],[],https://twitter.com/carlossampaio_/status/1519717963489812481,False,,0,,,,,,,,[],,,,
