id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521993638234009600,1521993638234009600,2022-05-04 20:22:15 -03,2022-05-04,20:22:15,-300,630758039,depfmitidieri,Fábio Mitidieri,,"Votei sim ao projeto que institui piso salarial para enfermeiros, técnicos e auxiliares de enfermagem e parteiras. Um dia histórico, uma luta justa, de uma categoria que literalmente deu a vida por nós. Viva a enfermagem brasileira.",pt,[],[],[],8,6,33,[],[],https://twitter.com/depfmitidieri/status/1521993638234009600,False,,0,,,,,,,,[],,,,
1519451688607920135,1519451688607920135,2022-04-27 20:01:27 -03,2022-04-27,20:01:27,-300,630758039,depfmitidieri,Fábio Mitidieri,,Hoje a @camaradeputados deu uma prova de compromisso social aprovando o #AuxílioBrasil com o de piso de R$ 400 de forma permanente. Um grande passo no combate à pobreza. O texto segue para o Senado.,pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],[],1,1,2,['auxíliobrasil'],[],https://twitter.com/depfmitidieri/status/1519451688607920135,False,,0,,,,,,,,[],,,,
1515824638407938052,1515824638407938052,2022-04-17 19:48:51 -03,2022-04-17,19:48:51,-300,630758039,depfmitidieri,Fábio Mitidieri,,"Minha solidariedade a @DelDaniGarcia que através das suas redes sociais expôs está sendo vítima de ameaças de morte, assim como a sua família. Não é tolerável  que ainda existam pessoas usando destas ferramentas de terror. Força, Danielle.",pt,"[{'screen_name': 'deldanigarcia', 'name': 'delegada danielle garcia', 'id': '1230647158086479873'}]",[],[],2,2,19,[],[],https://twitter.com/depfmitidieri/status/1515824638407938052,False,,0,,,,,,,,[],,,,
1514003311304880134,1514003311304880134,2022-04-12 19:11:32 -03,2022-04-12,19:11:32,-300,630758039,depfmitidieri,Fábio Mitidieri,,Tb votei a favor da mudança no Prouni ampliando a oferta de bolsas pelas faculdades privadas participantes a alunos vindos de escolas particulares sem bolsa. A regra de renda continua a mesma. A proposta segue para o Senado.,pt,[],[],[],1,2,0,[],[],https://twitter.com/depfmitidieri/status/1514003311304880134,False,,0,,,,,,,,[],,,,
1514003138361102354,1514003138361102354,2022-04-12 19:10:51 -03,2022-04-12,19:10:51,-300,630758039,depfmitidieri,Fábio Mitidieri,,"Emprego e educação estiveram na pauta da @camaradeputados de hoje. Votei pela aprovação do PL que torna permanente o uso do Fundo de Garantia de Operações (FGO) para financiar o programa de apoio as microempresas, o #Pronampe",pt,"[{'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",[],[],2,2,3,['pronampe'],[],https://twitter.com/depfmitidieri/status/1514003138361102354,False,,0,,,,,,,,[],,,,
1512152083969024008,1512152083969024008,2022-04-07 16:35:25 -03,2022-04-07,16:35:25,-300,630758039,depfmitidieri,Fábio Mitidieri,,"Vitória do esporte hj na Câmara. Com um apensado de minha autoria, aprovamos o aumento de dedução p projetos de incentivo ao esporte. A proposta, que segue p o Senado, aumenta o limite a 7% para pessoas físicas  e passa de 1% para 2% para  jurídicas. O esporte transforma vidas!",pt,[],[],[],3,2,9,[],[],https://twitter.com/depfmitidieri/status/1512152083969024008,False,,0,,,,,,,,[],,,,
1510357172089143297,1510357167588716545,2022-04-02 17:43:05 -03,2022-04-02,17:43:05,-300,630758039,depfmitidieri,Fábio Mitidieri,,"Em Sergipe, o Governo do Estado recentemente inaugurou o Centro Especializado em Reabilitação José Leonel Ferreira Aquino (CER IV), dando o atendimento necessário para pessoas com deficiência física, auditiva, intelectual e TEA.",pt,[],[],[],1,2,0,[],[],https://twitter.com/depfmitidieri/status/1510357172089143297,False,,0,,,,,,,,[],,,,
1510357169740427266,1510357167588716545,2022-04-02 17:43:05 -03,2022-04-02,17:43:05,-300,630758039,depfmitidieri,Fábio Mitidieri,,"Uma forma diferente de ver o mundo, um jeito único de ser. É o amor sem necessidade de usar palavras. Segundo a ONU, 70 milhões de pessoas vivem no espectro em todo o mundo. No Brasil, cerca de 2 milhões.",pt,[],[],[],4,2,1,[],[],https://twitter.com/depfmitidieri/status/1510357169740427266,False,,0,,,,,,,,[],,,,
1510357167588716545,1510357167588716545,2022-04-02 17:43:04 -03,2022-04-02,17:43:04,-300,630758039,depfmitidieri,Fábio Mitidieri,,"Vamos falar de amor, respeito e compreensão? Neste dia mundial da conscientização do autismo destaco a Lei Romeo Mion, que estabelece a emissão da Carteira de Identificação da Pessoa com Transtorno do Espectro Autista (TEA), garantindo a proteção dos direitos.",pt,[],[],[],4,2,9,[],[],https://twitter.com/depfmitidieri/status/1510357167588716545,False,,0,,,,,,,,[],,,,
1506712146444443653,1506712146444443653,2022-03-23 16:19:03 -03,2022-03-23,16:19:03,-300,630758039,depfmitidieri,Fábio Mitidieri,,"""Sergipe e a Esperança"" O avanço no desenvolvimento do Estado, mesmo atravessando uma pandemia, é notável. O governador @belivaldochagas preparou Sergipe e o que queremos é avançar ainda mais. Este foi o destaque da coluna Opinião, do @Portal_JC, desta terça-feira.  https://t.co/elEWlZGF2g",pt,"[{'screen_name': 'belivaldochagas', 'name': 'belivaldo chagas', 'id': '79516716'}, {'screen_name': 'portal_jc', 'name': 'jornal da cidade', 'id': '203079089'}]",[],['https://pbs.twimg.com/media/FOjqtkJX0BIDzAF.jpg'],9,3,21,[],[],https://twitter.com/depfmitidieri/status/1506712146444443653,False,,1,https://pbs.twimg.com/media/FOjqtkJX0BIDzAF.jpg,,,,,,,[],,,,
1506637113709760526,1506637113709760526,2022-03-23 11:20:54 -03,2022-03-23,11:20:54,-300,630758039,depfmitidieri,Fábio Mitidieri,,A educação contribui para a formação do cidadão e é um direito de todos nós. Inadmissível o Ministério da Educação virar um balcão político. O MEC existe para executar política educacional de qualidade.,pt,[],[],[],3,1,7,[],[],https://twitter.com/depfmitidieri/status/1506637113709760526,False,,0,,,,,,,,[],,,,
1506346638276796428,1506346638276796428,2022-03-22 16:06:39 -03,2022-03-22,16:06:39,-300,630758039,depfmitidieri,Fábio Mitidieri,,"Todos os dias eles trabalham horas no trânsito, movimentando a economia, a um simples toque no celular. Assim é a vida dos mais de 20 mil motoristas de aplicativo cadastrados em Sergipe. #CaminhosDeEsperança #FábioMitidieri #UmMandatoAServiçoDaVida #DeputadoFederal #Sergipe  https://t.co/rX6mq00JQm",pt,[],[],[],1,2,3,"['caminhosdeesperança', 'fábiomitidieri', 'ummandatoaserviçodavida', 'deputadofederal', 'sergipe']",[],https://twitter.com/depfmitidieri/status/1506346638276796428,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1506346539727343620/pu/img/EFHaGlgVyIA1kI_f.jpg,,,,,,,[],,,,
1505306527325986834,1505306527325986834,2022-03-19 19:13:38 -03,2022-03-19,19:13:38,-300,630758039,depfmitidieri,Fábio Mitidieri,,"Acabo de receber a triste notícia da morte de uma criança de apenas 11 anos, vítima de queda do 5° andar de um condomínio na zona sul de Aracaju. Que Deus possa dar forças e confortar o coração da família neste momento difícil. 🙏🏻",pt,[],[],[],5,2,31,[],[],https://twitter.com/depfmitidieri/status/1505306527325986834,False,,0,,,,,,,,[],,,,
1503526748771782658,1503526748771782658,2022-03-14 21:21:25 -03,2022-03-14,21:21:25,-300,630758039,depfmitidieri,Fábio Mitidieri,,"Desafio aceito! É com imensa felicidade, confiança, união e amor por Sergipe, que aceito a escolha do nosso agrupamento sobre o meu nome para fazer o nosso Estado seguir no caminho do desenvolvimento. Será um ano incrível ao lado de vocês. E eu estou animado! #FábioMitidieri #SE",pt,[],[],[],22,7,78,"['fábiomitidieri', 'se']",[],https://twitter.com/depfmitidieri/status/1503526748771782658,False,,0,,,,,,,,[],,,,
